player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
gouldrob01,chi,Robbie Gould,2009.0,27,CHI,K,9.0,16,0.0,,,9.0,9.0,6.0,6.0,10.0,7.0,3.0,2.0,28.0,24.0,52.0,85.7%,33.0,33.0,100.0%,73.0,4747.0,8.0,11.0%,65.0,False,4.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2010.0,28,CHI,K,9.0,16,0.0,1.0,1.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,3.0,30.0,25.0,54.0,83.3%,35.0,35.0,100.0%,77.0,4890.0,16.0,20.8%,63.5,False,3.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2011.0,29,CHI,K,9.0,16,0.0,,,10.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,32.0,28.0,57.0,87.5%,37.0,37.0,100.0%,81.0,5119.0,43.0,53.1%,63.2,False,4.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2012.0,30,CHI,K,9.0,13,0.0,,,7.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,25.0,21.0,54.0,84.0%,33.0,33.0,100.0%,66.0,4306.0,38.0,57.6%,65.2,False,2.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2013.0,31,CHI,K,9.0,16,0.0,,,11.0,11.0,7.0,6.0,7.0,6.0,4.0,3.0,29.0,26.0,58.0,89.7%,46.0,45.0,97.8%,89.0,5228.0,38.0,42.7%,58.7,False,3.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2014.0,32,CHI,K,9.0,12,0.0,,,4.0,4.0,3.0,2.0,4.0,3.0,1.0,,12.0,9.0,45.0,75.0%,29.0,28.0,96.6%,53.0,3179.0,21.0,39.6%,60.0,False,1.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2015.0,33,CHI,K,9.0,16,0.0,1.0,1.0,8.0,8.0,12.0,10.0,9.0,7.0,9.0,7.0,39.0,33.0,55.0,84.6%,29.0,28.0,96.6%,83.0,5003.0,39.0,47.0%,60.3,False,3.0,,,,,,,,
barthco01,chi,Connor Barth,2016.0,30,CHI,K,4.0,16,0.0,,,8.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,23.0,18.0,54.0,78.3%,32.0,31.0,96.9%,64.0,3973.0,26.0,40.6%,62.1,False,2.0,,,,,,,,
barthco01,chi,Connor Barth,2017.0,31,CHI,K,4.0,10,0.0,1.0,1.0,4.0,4.0,,,9.0,5.0,2.0,1.0,16.0,11.0,54.0,68.8%,17.0,17.0,100.0%,37.0,2374.0,17.0,45.9%,64.2,False,1.0,,,,,,,,
feelyjay01,chi,Jay Feely,2014.0,38,CHI,K,4.0,4,0.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,4.0,3.0,48.0,75.0%,6.0,5.0,83.3%,14.0,580.0,3.0,21.4%,41.4,False,0.0,,,,,,,,
GillTr01,chi,Trenton Gill,2022.0,23,CHI,P,16.0,17,0.0,,,,,,,,,,,,,0.0,,,,,27.0,1743.0,13.0,48.1%,64.6,False,,,,,,,,,
GillTr01,chi,Trenton Gill,2023.0,24,CHI,P,16.0,17,0.0,,,,,,,,,,,,,0.0,,,,,13.0,794.0,11.0,84.6%,61.1,False,,,,,,,,,
ParkCo03,chi,Cody Parkey,2018.0,26,CHI,K,,1,0.0,,,1.0,1.0,2.0,2.0,1.0,,,,4.0,3.0,,75.0%,,,,4.0,255.0,2.0,50.0%,63.8,True,,,,,,,,,
gouldrob01,chi,Robbie Gould,2005.0,23,CHI,K,,1,0.0,,,,,,,,,,,,,,,3.0,3.0,100.0%,4.0,236.0,,,59.0,True,,,,,,,,,
gouldrob01,chi,Robbie Gould,2006.0,24,CHI,K,,3,0.0,1.0,1.0,1.0,1.0,,,4.0,4.0,,,6.0,6.0,,100.0%,9.0,9.0,100.0%,18.0,1137.0,1.0,5.6%,63.2,True,,,,,,,,,
gouldrob01,chi,Robbie Gould,2010.0,28,CHI,K,,2,0.0,,,,,,,,,,,,,,,7.0,7.0,100.0%,9.0,580.0,1.0,11.1%,64.4,True,,,,,,,,,
SturCa00,mia,Caleb Sturgis,2013.0,24,MIA,K,9.0,16,0.0,1.0,1.0,4.0,4.0,12.0,10.0,10.0,8.0,7.0,3.0,34.0,26.0,54.0,76.5%,33.0,33.0,100.0%,74.0,4783.0,38.0,51.4%,64.6,False,2.0,,,,,,,,
SturCa00,mia,Caleb Sturgis,2014.0,25,MIA,K,9.0,16,0.0,1.0,1.0,12.0,12.0,8.0,7.0,10.0,6.0,6.0,3.0,37.0,29.0,53.0,78.4%,41.0,41.0,100.0%,85.0,5448.0,37.0,43.5%,64.1,False,2.0,,,,,,,,
PalaMi00,mia,Michael Palardy,2021.0,29,MIA,P,5.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,58.0,,,58.0,False,,,,,,,,,
ParkCo03,mia,Cody Parkey,2017.0,25,MIA,K,1.0,16,0.0,,,6.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,23.0,21.0,54.0,91.3%,29.0,26.0,89.7%,67.0,4013.0,28.0,41.8%,59.9,False,4.0,,,,,,,,
SandJa00,mia,Jason Sanders,2018.0,23,MIA,K,7.0,16,0.0,,,7.0,7.0,3.0,3.0,9.0,7.0,1.0,1.0,,,,,,,,70.0,4395.0,55.0,78.6%,62.8,False,4.0,20.0,18.0,50.0,90.0%,36.0,35.0,97.2%,
SandJa00,mia,Jason Sanders,2019.0,24,MIA,K,7.0,16,0.0,,,7.0,7.0,9.0,8.0,9.0,5.0,5.0,3.0,,,,,,,,71.0,4314.0,49.0,69.0%,60.8,False,2.0,30.0,23.0,54.0,76.7%,30.0,29.0,96.7%,
SandJa00,mia,Jason Sanders,2020.0,25,MIA,K,7.0,16,0.0,1.0,1.0,8.0,8.0,7.0,7.0,14.0,12.0,9.0,8.0,,,,,,,,91.0,5540.0,64.0,70.3%,60.9,False,6.0,39.0,36.0,56.0,92.3%,36.0,36.0,100.0%,AP1
SandJa00,mia,Jason Sanders,2021.0,26,MIA,K,7.0,17,0.0,,,6.0,6.0,9.0,7.0,10.0,8.0,6.0,2.0,,,,,,,,78.0,4969.0,56.0,71.8%,63.7,False,2.0,31.0,23.0,51.0,74.2%,35.0,34.0,97.1%,
SandJa00,mia,Jason Sanders,2022.0,27,MIA,K,7.0,17,0.0,,,6.0,5.0,7.0,7.0,13.0,12.0,6.0,2.0,,,,,,,,88.0,5486.0,61.0,69.3%,62.3,False,3.0,32.0,26.0,55.0,81.3%,44.0,41.0,93.2%,
SandJa00,mia,Jason Sanders,2023.0,28,MIA,K,7.0,17,0.0,,,6.0,6.0,7.0,7.0,8.0,6.0,7.0,5.0,,,,,,,,90.0,5803.0,76.0,84.4%,64.5,False,4.0,28.0,24.0,57.0,85.7%,59.0,58.0,98.3%,
SandJa00,mia,Jason Sanders,2024.0,29,MIA,K,7.0,2,0.0,,,,,2.0,2.0,1.0,,1.0,1.0,,,,,,,,7.0,450.0,4.0,57.1%,64.3,False,,4.0,3.0,52.0,75.0%,3.0,3.0,100.0%,
MorsTh00,mia,Thomas Morstead,2022.0,36,MIA,P,4.0,17,0.0,,,,,,,,,,,,,0.0,,,,,2.0,147.0,,,73.5,False,,,,,,,,,
BailJa00,mia,Jake Bailey,2023.0,26,MIA,P,16.0,17,0.0,,,,,,,,,,,,,0.0,,,,,8.0,524.0,7.0,87.5%,65.5,False,,,,,,,,,
DarrMa00,mia,Matt Darr,2015.0,23,MIA,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,6.0,258.0,,,43.0,False,,,,,,,,,
CarpDa44,mia,Dan Carpenter,2008.0,23,MIA,K,5.0,16,0.0,,,4.0,4.0,7.0,7.0,13.0,9.0,1.0,1.0,25.0,21.0,50.0,84.0%,40.0,40.0,100.0%,75.0,4758.0,7.0,9.3%,63.4,False,3.0,,,,,,,,
CarpDa44,mia,Dan Carpenter,2009.0,24,MIA,K,5.0,16,0.0,,,9.0,9.0,8.0,7.0,9.0,8.0,2.0,1.0,28.0,25.0,52.0,89.3%,38.0,37.0,97.4%,79.0,4974.0,7.0,8.9%,63.0,False,4.0,,,,,,,,PB
CarpDa44,mia,Dan Carpenter,2010.0,25,MIA,K,5.0,16,0.0,1.0,1.0,9.0,9.0,5.0,5.0,18.0,11.0,8.0,4.0,41.0,30.0,60.0,73.2%,25.0,25.0,100.0%,70.0,4470.0,14.0,20.0%,63.9,False,2.0,,,,,,,,
CarpDa44,mia,Dan Carpenter,2011.0,26,MIA,K,5.0,14,0.0,,,11.0,10.0,7.0,6.0,12.0,11.0,4.0,2.0,34.0,29.0,58.0,85.3%,26.0,26.0,100.0%,68.0,4420.0,39.0,57.4%,65.0,False,3.0,,,,,,,,
CarpDa44,mia,Dan Carpenter,2012.0,27,MIA,K,5.0,14,0.0,,,3.0,3.0,9.0,9.0,10.0,8.0,5.0,2.0,27.0,22.0,53.0,81.5%,26.0,26.0,100.0%,65.0,4169.0,30.0,46.2%,64.1,False,3.0,,,,,,,,
HaacMa00,mia,Matt Haack,2019.0,25,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,109.0,,,54.5,False,,,,,,,,,
HaacMa00,mia,Matt Haack,2020.0,26,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,49.0,,,49.0,False,,,,,,,,,
feelyjay01,mia,Jay Feely,2007.0,31,MIA,K,3.0,16,0.0,,,7.0,7.0,6.0,6.0,9.0,7.0,1.0,1.0,23.0,21.0,53.0,91.3%,26.0,26.0,100.0%,66.0,3779.0,8.0,12.1%,57.3,False,4.0,,,,,,,,
FielBr20,mia,Brandon Fields,2007.0,23,MIA,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,False,,,,,,,,,
FielBr20,mia,Brandon Fields,2008.0,24,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,77.0,,,38.5,False,,,,,,,,,
FielBr20,mia,Brandon Fields,2009.0,25,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,27.0,,,9.0,False,,,,,,,,,
FielBr20,mia,Brandon Fields,2011.0,27,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,156.0,,,52.0,False,,,,,,,,,
FielBr20,mia,Brandon Fields,2013.0,29,MIA,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,53.0,,,53.0,False,,,,,,,,,
FranAn01,mia,Andrew Franks,2015.0,22,MIA,K,3.0,16,0.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,16.0,13.0,53.0,81.3%,36.0,33.0,91.7%,66.0,4133.0,44.0,66.7%,62.6,False,3.0,,,,,,,,
FranAn01,mia,Andrew Franks,2016.0,23,MIA,K,3.0,16,0.0,,,10.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,21.0,16.0,55.0,76.2%,42.0,41.0,97.6%,74.0,4768.0,43.0,58.1%,64.4,False,2.0,,,,,,,,
SandJa00,mia,Jason Sanders,2022.0,27,MIA,K,,1,0.0,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,7.0,459.0,5.0,71.4%,65.6,True,,3.0,3.0,,100.0%,2.0,2.0,100.0%,
SandJa00,mia,Jason Sanders,2023.0,28,MIA,K,,1,0.0,,,,,,,,,,,,,,,,,,2.0,96.0,,,48.0,True,,,,,,1.0,1.0,100.0%,
CarpDa44,mia,Dan Carpenter,2008.0,23,MIA,K,,1,0.0,1.0,1.0,,,,,,,,,1.0,1.0,,100.0%,1.0,,0.0%,3.0,201.0,1.0,33.3%,67.0,True,,,,,,,,,
FranAn01,mia,Andrew Franks,2016.0,23,MIA,K,,1,0.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,,100.0%,,,,4.0,207.0,,,51.8,True,,,,,,,,,
SturCa00,phi,Caleb Sturgis,2015.0,26,PHI,K,6.0,13,0.0,,,4.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,22.0,18.0,53.0,81.8%,37.0,35.0,94.6%,68.0,4171.0,39.0,57.4%,61.3,False,2.0,,,,,,,,
SturCa00,phi,Caleb Sturgis,2016.0,27,PHI,K,6.0,16,0.0,,,12.0,12.0,12.0,12.0,11.0,7.0,6.0,4.0,41.0,35.0,55.0,85.4%,31.0,30.0,96.8%,87.0,5439.0,46.0,52.9%,62.5,False,3.0,,,,,,,,
SturCa00,phi,Caleb Sturgis,2017.0,28,PHI,K,6.0,1,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,50.0,100.0%,2.0,1.0,50.0%,6.0,374.0,2.0,33.3%,62.3,False,0.0,,,,,,,,
GrugKa00,phi,Kamu Grugier-Hill,2017.0,23,PHI,LB,54.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,248.0,1.0,25.0%,62.0,False,,,,,,,,,
RoccSa20,phi,Saverio Rocca,2008.0,35,PHI,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,178.0,,,59.3,False,,,,,,,,,
MannBr01,phi,Braden Mann,2024.0,27,PHI,P,10.0,2,0.0,,,,,,,,,,,,,0.0,,,,,11.0,721.0,9.0,81.8%,65.5,False,,,,,,,,,
ParkCo03,phi,Cody Parkey,2014.0,22,PHI,K,1.0,16,0.0,,,10.0,10.0,16.0,14.0,6.0,4.0,4.0,4.0,36.0,32.0,54.0,88.9%,54.0,54.0,100.0%,98.0,6401.0,46.0,46.9%,65.3,False,4.0,,,,,,,,PB
ParkCo03,phi,Cody Parkey,2015.0,23,PHI,K,1.0,3,0.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,4.0,3.0,46.0,75.0%,7.0,7.0,100.0%,13.0,754.0,3.0,23.1%,58.0,False,0.0,,,,,,,,
SipoAr01,phi,Arryn Siposs,2021.0,29,PHI,P,8.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,58.0,,,58.0,False,,,,,,,,,
SipoAr01,phi,Arryn Siposs,2022.0,30,PHI,P,8.0,13,0.0,,,,,,,,,,,,,0.0,,,,,1.0,70.0,,,70.0,False,,,,,,,,,
akersdav01,phi,David Akers,1999.0,25,PHI,K,2.0,16,0.0,,,,,,,3.0,2.0,3.0,1.0,6.0,3.0,53.0,50.0%,2.0,2.0,100.0%,67.0,4223.0,8.0,11.9%,63.0,False,0.0,,,,,,,,
akersdav01,phi,David Akers,2000.0,26,PHI,K,2.0,16,0.0,1.0,1.0,6.0,6.0,15.0,14.0,10.0,7.0,1.0,1.0,33.0,29.0,51.0,87.9%,36.0,34.0,94.4%,80.0,4868.0,4.0,5.0%,60.9,False,4.0,,,,,,,,
akersdav01,phi,David Akers,2001.0,27,PHI,K,2.0,16,0.0,1.0,1.0,9.0,9.0,8.0,7.0,10.0,7.0,3.0,2.0,31.0,26.0,50.0,83.9%,38.0,37.0,97.4%,79.0,4903.0,7.0,8.9%,62.1,False,4.0,,,,,,,,"AP1, PB"
akersdav01,phi,David Akers,2002.0,28,PHI,K,2.0,16,0.0,,,9.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,34.0,30.0,51.0,88.2%,43.0,43.0,100.0%,89.0,5483.0,10.0,11.2%,61.6,False,5.0,,,,,,,,"AP2, PB"
akersdav01,phi,David Akers,2003.0,29,PHI,K,2.0,16,0.0,,,9.0,9.0,7.0,7.0,10.0,6.0,3.0,2.0,29.0,24.0,57.0,82.8%,42.0,42.0,100.0%,83.0,5237.0,8.0,9.6%,63.1,False,4.0,,,,,,,,
akersdav01,phi,David Akers,2004.0,30,PHI,K,2.0,16,0.0,,,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27.0,51.0,84.4%,42.0,41.0,97.6%,86.0,5557.0,12.0,14.0%,64.6,False,5.0,,,,,,,,"AP2, PB"
akersdav01,phi,David Akers,2005.0,31,PHI,K,2.0,12,0.0,,,3.0,3.0,8.0,7.0,9.0,5.0,2.0,1.0,22.0,16.0,50.0,72.7%,23.0,23.0,100.0%,34.0,2130.0,3.0,8.8%,62.6,False,2.0,,,,,,,,
akersdav01,phi,David Akers,2006.0,32,PHI,K,2.0,16,0.0,,,10.0,9.0,5.0,3.0,8.0,6.0,,,23.0,18.0,47.0,78.3%,48.0,48.0,100.0%,83.0,5456.0,11.0,13.3%,65.7,False,2.0,,,,,,,,
akersdav01,phi,David Akers,2007.0,33,PHI,K,2.0,16,0.0,,,12.0,12.0,10.0,10.0,6.0,1.0,4.0,1.0,32.0,24.0,53.0,75.0%,36.0,36.0,100.0%,78.0,4796.0,6.0,7.7%,61.5,False,2.0,,,,,,,,
akersdav01,phi,David Akers,2008.0,34,PHI,K,2.0,16,0.0,2.0,2.0,11.0,11.0,12.0,10.0,10.0,8.0,5.0,2.0,40.0,33.0,51.0,82.5%,45.0,45.0,100.0%,89.0,5834.0,17.0,19.1%,65.6,False,3.0,,,,,,,,
akersdav01,phi,David Akers,2009.0,35,PHI,K,2.0,16,0.0,1.0,1.0,11.0,11.0,9.0,8.0,13.0,11.0,3.0,1.0,37.0,32.0,52.0,86.5%,45.0,43.0,95.6%,94.0,6117.0,11.0,11.7%,65.1,False,4.0,,,,,,,,"AP2, PB"
akersdav01,phi,David Akers,2010.0,36,PHI,K,2.0,16,0.0,,,12.0,12.0,11.0,9.0,12.0,10.0,3.0,1.0,38.0,32.0,50.0,84.2%,47.0,47.0,100.0%,96.0,6135.0,23.0,24.0%,63.9,False,3.0,,,,,,,,"AP2, PB"
ElliJa03,phi,Jake Elliott,2017.0,22,PHI,K,4.0,15,0.0,,,5.0,5.0,7.0,4.0,13.0,12.0,6.0,5.0,,,,,,,,84.0,5212.0,42.0,50.0%,62.0,False,3.0,31.0,26.0,61.0,83.9%,42.0,39.0,92.9%,
ElliJa03,phi,Jake Elliott,2018.0,23,PHI,K,4.0,16,0.0,,,7.0,7.0,11.0,10.0,8.0,7.0,5.0,2.0,,,,,,,,82.0,5210.0,57.0,69.5%,63.5,False,3.0,31.0,26.0,56.0,83.9%,35.0,33.0,94.3%,
ElliJa03,phi,Jake Elliott,2019.0,24,PHI,K,4.0,16,0.0,,,7.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,,,,,,,,81.0,5058.0,52.0,64.2%,62.4,False,3.0,26.0,22.0,53.0,84.6%,37.0,35.0,94.6%,
ElliJa03,phi,Jake Elliott,2020.0,25,PHI,K,4.0,16,0.0,,,3.0,1.0,6.0,6.0,5.0,5.0,5.0,2.0,,,,,,,,73.0,4508.0,46.0,63.0%,61.8,False,2.0,19.0,14.0,54.0,73.7%,26.0,24.0,92.3%,
ElliJa03,phi,Jake Elliott,2021.0,26,PHI,K,4.0,17,0.0,,,7.0,7.0,10.0,10.0,13.0,10.0,3.0,3.0,,,,,,,,96.0,6071.0,61.0,63.5%,63.2,False,5.0,33.0,30.0,58.0,90.9%,44.0,44.0,100.0%,PB
ElliJa03,phi,Jake Elliott,2022.0,27,PHI,K,4.0,16,0.0,,,6.0,6.0,9.0,8.0,2.0,1.0,6.0,5.0,,,,,,,,91.0,5893.0,63.0,69.2%,64.8,False,3.0,23.0,20.0,56.0,87.0%,53.0,51.0,96.2%,
ElliJa03,phi,Jake Elliott,2023.0,28,PHI,K,4.0,17,0.0,,,9.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,,,,,,,,91.0,5846.0,73.0,80.2%,64.2,False,5.0,32.0,30.0,61.0,93.8%,46.0,45.0,97.8%,AP2
ElliJa03,phi,Jake Elliott,2024.0,29,PHI,K,4.0,2,0.0,,,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,False,,4.0,4.0,38.0,100.0%,5.0,5.0,100.0%,
HeneAl00,phi,Alex Henery,2011.0,24,PHI,K,6.0,16,0.0,,,10.0,10.0,11.0,9.0,4.0,4.0,2.0,1.0,27.0,24.0,51.0,88.9%,46.0,46.0,100.0%,85.0,5433.0,32.0,37.6%,63.9,False,4.0,,,,,,,,
HeneAl00,phi,Alex Henery,2012.0,25,PHI,K,6.0,16,0.0,,,9.0,8.0,9.0,8.0,12.0,11.0,1.0,,31.0,27.0,49.0,87.1%,26.0,25.0,96.2%,70.0,4405.0,26.0,37.1%,62.9,False,3.0,,,,,,,,
HeneAl00,phi,Alex Henery,2013.0,26,PHI,K,6.0,16,0.0,,,8.0,8.0,8.0,7.0,10.0,7.0,2.0,1.0,28.0,23.0,51.0,82.1%,45.0,45.0,100.0%,90.0,5583.0,37.0,41.1%,62.0,False,2.0,,,,,,,,
akersdav01,phi,David Akers,2000.0,26,PHI,K,,2,0.0,,,1.0,1.0,2.0,,,,,,3.0,1.0,,33.3%,4.0,4.0,100.0%,7.0,401.0,1.0,14.3%,57.3,True,,,,,,,,,
akersdav01,phi,David Akers,2001.0,27,PHI,K,,3,0.0,,,3.0,3.0,,,3.0,3.0,,,6.0,6.0,,100.0%,10.0,10.0,100.0%,19.0,1207.0,1.0,5.3%,63.5,True,,,,,,,,,
akersdav01,phi,David Akers,2002.0,28,PHI,K,,2,0.0,,,,,3.0,3.0,,,1.0,,4.0,3.0,,75.0%,3.0,3.0,100.0%,8.0,490.0,1.0,12.5%,61.3,True,,,,,,,,,
akersdav01,phi,David Akers,2003.0,29,PHI,K,,2,0.0,,,,,3.0,2.0,1.0,1.0,,,4.0,3.0,,75.0%,2.0,2.0,100.0%,6.0,355.0,,,59.2,True,,,,,,,,,
akersdav01,phi,David Akers,2004.0,30,PHI,K,,3,0.0,,,2.0,2.0,2.0,2.0,,,,,4.0,4.0,,100.0%,9.0,9.0,100.0%,16.0,998.0,3.0,18.8%,62.4,True,,,,,,,,,
akersdav01,phi,David Akers,2006.0,32,PHI,K,,2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,4.0,4.0,,100.0%,5.0,5.0,100.0%,10.0,652.0,1.0,10.0%,65.2,True,,,,,,,,,
akersdav01,phi,David Akers,2008.0,34,PHI,K,,3,0.0,,,2.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,10.0,9.0,,90.0%,6.0,5.0,83.3%,18.0,1227.0,2.0,11.1%,68.2,True,,,,,,,,,
akersdav01,phi,David Akers,2009.0,35,PHI,K,,1,0.0,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,206.0,,,68.7,True,,,,,,,,,
akersdav01,phi,David Akers,2010.0,36,PHI,K,,1,0.0,,,1.0,1.0,1.0,,1.0,,,,3.0,1.0,,33.3%,1.0,1.0,100.0%,4.0,265.0,1.0,25.0%,66.3,True,,,,,,,,,
ElliJa03,phi,Jake Elliott,2017.0,22,PHI,K,,3,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,19.0,1159.0,13.0,68.4%,61.0,True,,7.0,7.0,,100.0%,9.0,7.0,77.8%,
ElliJa03,phi,Jake Elliott,2018.0,23,PHI,K,,2,0.0,,,,,,,1.0,1.0,,,,,,,,,,7.0,434.0,2.0,28.6%,62.0,True,,1.0,1.0,,100.0%,3.0,3.0,100.0%,
ElliJa03,phi,Jake Elliott,2019.0,24,PHI,K,,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,4.0,255.0,1.0,25.0%,63.8,True,,3.0,3.0,,100.0%,,,,
ElliJa03,phi,Jake Elliott,2021.0,26,PHI,K,,1,0.0,,,,,,,,,,,,,,,,,,3.0,137.0,1.0,33.3%,45.7,True,,,,,,1.0,1.0,100.0%,
ElliJa03,phi,Jake Elliott,2022.0,27,PHI,K,,3,0.0,,,,,4.0,4.0,,,,,,,,,,,,19.0,1244.0,11.0,57.9%,65.5,True,,4.0,4.0,,100.0%,12.0,12.0,100.0%,
ElliJa03,phi,Jake Elliott,2023.0,28,PHI,K,,1,0.0,,,,,,,1.0,1.0,,,,,,,,,,3.0,195.0,3.0,100.0%,65.0,True,,1.0,1.0,,100.0%,,,,
HeneAl00,phi,Alex Henery,2013.0,26,PHI,K,,1,0.0,,,,,1.0,1.0,1.0,,,,2.0,1.0,,50.0%,3.0,3.0,100.0%,5.0,309.0,1.0,20.0%,61.8,True,,,,,,,,,
brownjos01,sea,Josh Brown,2003.0,24,SEA,K,3.0,16,0.0,,,5.0,5.0,11.0,10.0,11.0,6.0,3.0,1.0,30.0,22.0,58.0,73.3%,48.0,48.0,100.0%,84.0,5031.0,3.0,3.6%,59.9,False,3.0,,,,,,,,
brownjos01,sea,Josh Brown,2004.0,25,SEA,K,3.0,16,0.0,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23.0,54.0,92.0%,40.0,40.0,100.0%,82.0,5018.0,5.0,6.1%,61.2,False,5.0,,,,,,,,
brownjos01,sea,Josh Brown,2005.0,26,SEA,K,3.0,16,0.0,,,5.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,25.0,18.0,55.0,72.0%,57.0,56.0,98.2%,89.0,5598.0,4.0,4.5%,62.9,False,3.0,,,,,,,,
brownjos01,sea,Josh Brown,2006.0,27,SEA,K,3.0,16,0.0,,,10.0,10.0,7.0,5.0,9.0,7.0,5.0,3.0,31.0,25.0,54.0,80.6%,36.0,36.0,100.0%,75.0,4859.0,12.0,16.0%,64.8,False,3.0,,,,,,,,
brownjos01,sea,Josh Brown,2007.0,28,SEA,K,3.0,16,0.0,,,12.0,12.0,5.0,5.0,12.0,8.0,5.0,3.0,34.0,28.0,54.0,82.4%,43.0,43.0,100.0%,87.0,5481.0,13.0,14.9%,63.0,False,4.0,,,,,,,,
janikseb01,sea,Sebastian Janikowski,2018.0,40,SEA,K,11.0,16,0.0,,,2.0,2.0,11.0,9.0,9.0,8.0,5.0,3.0,27.0,22.0,56.0,81.5%,51.0,48.0,94.1%,74.0,4648.0,42.0,56.8%,62.8,False,3.0,,,,,,,,
linderia01,sea,Rian Lindell,2000.0,23,SEA,K,9.0,12,0.0,,,5.0,4.0,1.0,1.0,8.0,7.0,3.0,3.0,17.0,15.0,52.0,88.2%,25.0,25.0,100.0%,53.0,3200.0,3.0,5.7%,60.4,False,4.0,,,,,,,,
linderia01,sea,Rian Lindell,2001.0,24,SEA,K,9.0,16,0.0,,,8.0,7.0,5.0,4.0,14.0,6.0,5.0,3.0,32.0,20.0,54.0,62.5%,33.0,33.0,100.0%,68.0,4217.0,4.0,5.9%,62.0,False,2.0,,,,,,,,
linderia01,sea,Rian Lindell,2002.0,25,SEA,K,9.0,16,0.0,1.0,1.0,9.0,9.0,10.0,8.0,5.0,4.0,4.0,1.0,29.0,23.0,52.0,79.3%,38.0,38.0,100.0%,79.0,4582.0,,,58.0,False,3.0,,,,,,,,
MyerJa00,sea,Jason Myers,2019.0,28,SEA,K,5.0,16,0.0,,,6.0,6.0,11.0,11.0,7.0,4.0,4.0,2.0,,,,,,,,85.0,5337.0,59.0,69.4%,62.8,False,3.0,28.0,23.0,54.0,82.1%,44.0,40.0,90.9%,
MyerJa00,sea,Jason Myers,2020.0,29,SEA,K,5.0,16,0.0,,,2.0,2.0,7.0,7.0,13.0,13.0,2.0,2.0,,,,,,,,91.0,5792.0,52.0,57.1%,63.6,False,5.0,24.0,24.0,61.0,100.0%,53.0,49.0,92.5%,
