player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
AikeDa00,nwe,Danny Aiken,2013.0,25.0,NWE,OL,,2.0,0.0,,,0.0,,,0.0,1.0,0.0,-41.0,0.0,0.0,,,,,,,True,,,,
AikeDa00,nwe,Danny Aiken,2014.0,26.0,NWE,OL,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
AlleRy01,nwe,Ryan Allen,2013.0,23.0,NWE,P,,2.0,0.0,,,0.0,,,0.0,1.0,1.0,-2.0,0.0,0.0,,,,,,,True,,,,
AmenDa00,nwe,Danny Amendola,2014.0,29.0,NWE,WR,,3.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BadeJo00,nwe,Johnson Bademosi,2017.0,27.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
AndrDa00,nwe,David Andrews,2015.0,23.0,NWE,OL,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
AndrDa00,nwe,David Andrews,2016.0,24.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
AndrDa00,nwe,David Andrews,2017.0,25.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
AndrDa00,nwe,David Andrews,2018.0,26.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
AndrDa00,nwe,David Andrews,2021.0,29.0,NWE,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,
CalhSh00,nwe,Shilique Calhoun,2019.0,27.0,NWE,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2011.0,23.0,NWE,OL,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2012.0,24.0,NWE,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2013.0,25.0,NWE,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2014.0,26.0,NWE,OL,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2015.0,27.0,NWE,OL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2016.0,28.0,NWE,OL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2018.0,30.0,NWE,OL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CannMa00,nwe,Marcus Cannon,2019.0,31.0,NWE,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
CardJo00,nwe,Joe Cardona,2015.0,23.0,NWE,OL,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
CardJo00,nwe,Joe Cardona,2016.0,24.0,NWE,OL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
CardJo00,nwe,Joe Cardona,2017.0,25.0,NWE,OL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
CardJo00,nwe,Joe Cardona,2018.0,26.0,NWE,OL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
CardJo00,nwe,Joe Cardona,2019.0,27.0,NWE,OL,,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
CardJo00,nwe,Joe Cardona,2021.0,29.0,NWE,OL,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
DaviCa01,nwe,Carl Davis,2021.0,29.0,NWE,DL,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ArriKy00,nwe,Kyle Arrington,2009.0,23.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ArriKy00,nwe,Kyle Arrington,2010.0,24.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ArriKy00,nwe,Kyle Arrington,2011.0,25.0,NWE,DB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,1.0,1.0,,True,,,,
ArriKy00,nwe,Kyle Arrington,2012.0,26.0,NWE,DB,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,,True,,,,
ArriKy00,nwe,Kyle Arrington,2013.0,27.0,NWE,DB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,,True,,,,
ArriKy00,nwe,Kyle Arrington,2014.0,28.0,NWE,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,,True,,,,
DaviCo02,nwe,Cody Davis,2021.0,32.0,NWE,DB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
DaviJa02,nwe,Ja'Gared Davis,2013.0,23.0,NWE,LB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CartAn20,nwe,Andre Carter,2013.0,34.0,NWE,LB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
DaviKa00,nwe,Kanorris Davis,2013.0,23.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
BarmCh00,nwe,Christian Barmore,2021.0,22.0,NWE,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
AyerAk00,nwe,Akeem Ayers,2014.0,25.0,NWE,LB,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,True,,,,
CasiJo99,nwe,Jonathan Casillas,2014.0,27.0,NWE,LB,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
DeadBr99,nwe,Brandon Deaderick,2010.0,23.0,NWE,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
DeadBr99,nwe,Brandon Deaderick,2011.0,24.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,,True,,,,
DeadBr99,nwe,Brandon Deaderick,2012.0,25.0,NWE,DL,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
BausDe00,nwe,De'Vante Bausby,2021.0,28.0,NWE,DB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
DennAl00,nwe,Alfonzo Dennard,2012.0,23.0,NWE,DB,,2.0,2.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
DennAl00,nwe,Alfonzo Dennard,2013.0,24.0,NWE,DB,,2.0,2.0,2.0,27.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2009.0,22.0,NWE,DB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2010.0,23.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,1.0,1.0,-1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2011.0,24.0,NWE,DB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2012.0,25.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2014.0,27.0,NWE,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2015.0,28.0,NWE,DB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,1.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2016.0,29.0,NWE,DB,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,1.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2017.0,30.0,NWE,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,7.0,1.0,0.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2018.0,31.0,NWE,DB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,1.0,1.0,,True,,,,
ChunPa99,nwe,Patrick Chung,2019.0,32.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
ClayAd00,nwe,Adrian Clayborn,2018.0,30.0,NWE,DL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,,True,,,,
BentJa00,nwe,Ja'Whaun Bentley,2019.0,23.0,NWE,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,0.0,0.0,,True,0.0,0.0,,
BentJa00,nwe,Ja'Whaun Bentley,2021.0,25.0,NWE,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
CoheLa99,nwe,Landon Cohen,2010.0,24.0,NWE,DL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ColeMa01,nwe,Marquice Cole,2012.0,29.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,,True,,,,
BethJu00,nwe,Justin Bethel,2019.0,29.0,NWE,DB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
BethJu00,nwe,Justin Bethel,2021.0,31.0,NWE,DB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ColeJu01,nwe,Justin Coleman,2015.0,22.0,NWE,DB,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,,True,,,,
CollJa00,nwe,Jamie Collins,2013.0,24.0,NWE,LB,,2.0,2.0,1.0,20.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,4.0,2.0,3.0,,True,,,,
CollJa00,nwe,Jamie Collins,2014.0,25.0,NWE,LB,,3.0,3.0,1.0,25.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,0.0,2.0,,True,,,,
CollJa00,nwe,Jamie Collins,2015.0,26.0,NWE,LB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,6.0,3.0,3.0,,True,,,,
CollJa00,nwe,Jamie Collins,2019.0,30.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,,True,,,,
CollJa00,nwe,Jamie Collins,2021.0,32.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BlouLe00,nwe,LeGarrette Blount,2016.0,30.0,NWE,RB,,3.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BoldBr00,nwe,Brandon Bolden,2014.0,24.0,NWE,RB,,3.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BoldBr00,nwe,Brandon Bolden,2015.0,25.0,NWE,RB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
BoldBr00,nwe,Brandon Bolden,2016.0,26.0,NWE,RB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
EbneNa00,nwe,Nate Ebner,2012.0,24.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
EbneNa00,nwe,Nate Ebner,2013.0,25.0,NWE,DB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
EbneNa00,nwe,Nate Ebner,2014.0,26.0,NWE,DB,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
EbneNa00,nwe,Nate Ebner,2015.0,27.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
EbneNa00,nwe,Nate Ebner,2016.0,28.0,NWE,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
EbneNa00,nwe,Nate Ebner,2018.0,30.0,NWE,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
EbneNa00,nwe,Nate Ebner,2019.0,31.0,NWE,DB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
EdelJu00,nwe,Julian Edelman,2011.0,25.0,NWE,WR,,3.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
EdelJu00,nwe,Julian Edelman,2014.0,28.0,NWE,WR,,3.0,3.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
EdelJu00,nwe,Julian Edelman,2019.0,33.0,NWE,WR,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2001.0,24.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2004.0,27.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2005.0,28.0,NWE,QB,,2.0,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2006.0,29.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2007.0,30.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2009.0,32.0,NWE,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2010.0,33.0,NWE,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2013.0,36.0,NWE,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2017.0,40.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BradTo00,nwe,Tom Brady,2018.0,41.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BranAl99,nwe,Alan Branch,2014.0,30.0,NWE,DL,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,True,,,,
BranAl99,nwe,Alan Branch,2015.0,31.0,NWE,DL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,,True,,,,
BranAl99,nwe,Alan Branch,2016.0,32.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.5,14.0,4.0,10.0,0.0,1.0,,True,,,,
EkuaDa00,nwe,Daniel Ekuale,2021.0,27.0,NWE,DL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
HarmDu00,nwe,Duron Harmon,2013.0,22.0,NWE,DB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarmDu00,nwe,Duron Harmon,2014.0,23.0,NWE,DB,,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HarmDu00,nwe,Duron Harmon,2015.0,24.0,NWE,DB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarmDu00,nwe,Duron Harmon,2016.0,25.0,NWE,DB,,3.0,3.0,1.0,31.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,True,,,,
HarmDu00,nwe,Duron Harmon,2017.0,26.0,NWE,DB,,3.0,1.0,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,,True,,,,
HarmDu00,nwe,Duron Harmon,2018.0,27.0,NWE,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarmDu00,nwe,Duron Harmon,2019.0,28.0,NWE,DB,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
FlemCa00,nwe,Cameron Fleming,2014.0,22.0,NWE,OL,,2.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlemCa00,nwe,Cameron Fleming,2015.0,23.0,NWE,OL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlemCa00,nwe,Cameron Fleming,2016.0,24.0,NWE,OL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlemCa00,nwe,Cameron Fleming,2017.0,25.0,NWE,OL,,3.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlemDa00,nwe,Darius Fleming,2014.0,25.0,NWE,LB,,3.0,,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
FlemDa00,nwe,Darius Fleming,2015.0,26.0,NWE,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
FletDa00,nwe,Dane Fletcher,2010.0,24.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
FletDa00,nwe,Dane Fletcher,2011.0,25.0,NWE,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,,True,,,,
FletDa00,nwe,Dane Fletcher,2013.0,27.0,NWE,LB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,True,,,,
BrooTe00,nwe,Terrence Brooks,2019.0,27.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
FlowMa00,nwe,Marquis Flowers,2017.0,25.0,NWE,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0,,True,,,,
FlowTr00,nwe,Trey Flowers,2016.0,23.0,NWE,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.5,16.0,6.0,10.0,2.0,7.0,,True,,,,
FlowTr00,nwe,Trey Flowers,2017.0,24.0,NWE,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,10.0,7.0,3.0,9.0,,True,,,,
FlowTr00,nwe,Trey Flowers,2018.0,25.0,NWE,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,6.0,,True,,,,
GilmSt00,nwe,Stephon Gilmore,2017.0,27.0,NWE,DB,,3.0,3.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,1.0,0.0,0.0,,True,0.0,0.0,,
GilmSt00,nwe,Stephon Gilmore,2018.0,28.0,NWE,DB,,3.0,3.0,2.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,0.0,,True,0.0,0.0,,
GilmSt00,nwe,Stephon Gilmore,2019.0,29.0,NWE,DB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
GodcDa00,nwe,Davon Godchaux,2021.0,27.0,NWE,DL,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
FreeJo01,nwe,Jonathan Freeny,2015.0,26.0,NWE,LB,,2.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,True,,,,
HickAk00,nwe,Akiem Hicks,2015.0,26.0,NWE,DL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2012.0,22.0,NWE,LB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2013.0,23.0,NWE,LB,,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,1.0,0.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2014.0,24.0,NWE,LB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,2.0,0.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2015.0,25.0,NWE,LB,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,5.0,1.0,1.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2016.0,26.0,NWE,LB,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,4.0,1.0,2.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2018.0,28.0,NWE,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,4.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2019.0,29.0,NWE,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,,True,,,,
HighDo01,nwe,Dont'a Hightower,2021.0,31.0,NWE,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
XimiOs00,nyg,Oshane Ximines,2019.0,23.0,NYG,LB,53.0,16.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,4.5,25.0,11.0,14.0,5.0,9.0,,False,0.0,0.0,2.0,
XimiOs00,nyg,Oshane Ximines,2020.0,24.0,NYG,LB,53.0,4.0,3.0,,,,,,0.0,,,,,0.0,5.0,4.0,1.0,1.0,3.0,,False,0.0,,2.0,
XimiOs00,nyg,Oshane Ximines,2021.0,25.0,NYG,LB,53.0,10.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,13.0,4.0,9.0,0.0,2.0,,False,0.0,0.0,1.0,
XimiOs00,nyg,Oshane Ximines,2022.0,26.0,NYG,LB,53.0,15.0,4.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,,2.0,24.0,15.0,9.0,3.0,8.0,,False,0.0,0.0,3.0,
XimiOs00,nyg,Oshane Ximines,2023.0,27.0,NYG,LB,53.0,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,0.0,2.0,,False,0.0,0.0,0.0,
UmenOs99,nyg,Osi Umenyiora,2003.0,22.0,NYG,DL,72.0,13.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,26.0,18.0,8.0,3.0,,,False,,,2.0,
UmenOs99,nyg,Osi Umenyiora,2004.0,23.0,NYG,DL,72.0,16.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,88.0,1.0,7.0,66.0,49.0,17.0,12.0,,,False,,,6.0,
UmenOs99,nyg,Osi Umenyiora,2005.0,24.0,NYG,DL,72.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,14.5,71.0,49.0,22.0,13.0,,,False,,,17.0,"AP DPoY-4, AP1, PB"
UmenOs99,nyg,Osi Umenyiora,2006.0,25.0,NYG,DL,72.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,31.0,24.0,7.0,8.0,7.0,,False,,,5.0,
