year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2012.0,32.0,PHI,QB,7.0,10,10,,,0,,,0,11,3,-25,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2013.0,33.0,PHI,QB,7.0,7,6,,,0,,,0,4,2,0,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2014.0,34.0,NYJ,QB,1.0,10,3,,,0,,,0,5,2,-5,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2015.0,35.0,PIT,QB,2.0,5,3,,,0,,,0,2,1,0,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2008.0,23.0,DEN,T,76.0,16,0,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,1,
2009.0,24.0,DEN,RT,76.0,15,8,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,4,
2010.0,25.0,SEA,LT,78.0,15,7,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,3,
2011.0,26.0,2TM,T,,10,4,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,2,
2012.0,27.0,WAS,RT,74.0,15,15,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,9,
2013.0,28.0,WAS,RT,74.0,16,16,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,7,
2014.0,29.0,WAS,RT,74.0,11,7,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,3,
2015.0,30.0,2TM,T,,14,0,,,0.0,,,0.0,,,,,0,,,,,,,Tyler Polumbus,https://www.pro-football-reference.com/players/P/PoluTy20.htm,False,,,1,
2022.0,21.0,CAR,LB,40.0,12,1,,,0,,,0.0,0.0,0.0,0.0,0,0,8,6,2,0,0,,Brandon Smith,https://www.pro-football-reference.com/players/S/SmitBr08.htm,False,,,1,
2023.0,22.0,PHI,LB,47.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,,Brandon Smith,https://www.pro-football-reference.com/players/S/SmitBr08.htm,False,,,0,
2016.0,22.0,BAL,LCB,36.0,16,11,2.0,22.0,0,16.0,8.0,0,0.0,1.0,0.0,0.0,0,53,44,9,2,1,,Tavon Young,https://www.pro-football-reference.com/players/Y/YounTa01.htm,False,,,6,
2018.0,24.0,BAL,DB,25.0,15,6,1.0,0.0,0,0.0,5.0,0,0.0,2.0,74.0,2.0,2,37,35,2,5,2,,Tavon Young,https://www.pro-football-reference.com/players/Y/YounTa01.htm,False,,,5,
2020.0,26.0,BAL,DB,25.0,2,0,,,0,,,0,,,,,0,2,2,0,0,0,,Tavon Young,https://www.pro-football-reference.com/players/Y/YounTa01.htm,False,,,0,
2021.0,27.0,BAL,DB,25.0,17,7,1.0,0.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,2,35,30,5,4,3,,Tavon Young,https://www.pro-football-reference.com/players/Y/YounTa01.htm,False,,,4,
2019.0,22.0,DAL,RB,20.0,15,0,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,Tony Pollard,https://www.pro-football-reference.com/players/P/PollTo00.htm,False,,,,
2020.0,23.0,DAL,RB,20.0,16,2,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Tony Pollard,https://www.pro-football-reference.com/players/P/PollTo00.htm,False,,,,
2021.0,24.0,DAL,RB,20.0,15,0,,,0,,,0.0,2.0,1.0,0.0,0,0,5.0,4.0,1.0,0.0,0.0,,Tony Pollard,https://www.pro-football-reference.com/players/P/PollTo00.htm,False,,,,
2022.0,25.0,DAL,RB,20.0,16,4,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Tony Pollard,https://www.pro-football-reference.com/players/P/PollTo00.htm,False,,,,
2023.0,26.0,DAL,RB,20.0,17,17,,,0,,,0.0,3.0,0.0,0.0,0,0,,,,,,,Tony Pollard,https://www.pro-football-reference.com/players/P/PollTo00.htm,False,,,,
2017.0,24.0,GNB,P,8.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,Justin Vogel,https://www.pro-football-reference.com/players/V/VogeJu00.htm,False,,,,
2020.0,25.0,LVR,DE,91.0,15,2,,,,,,0.0,0.0,0.0,0.0,,2,10.0,5.0,5.0,3.0,3.0,,Kendal Vickers,https://www.pro-football-reference.com/players/V/VickKe00.htm,False,0,0,2.0,
2021.0,26.0,LVR,DE,95.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Kendal Vickers,https://www.pro-football-reference.com/players/V/VickKe00.htm,False,0,0,0.0,
2022.0,27.0,LVR,DT,95.0,8,0,,,,,,0.0,0.0,0.0,0.0,,0,10.0,4.0,6.0,0.0,0.0,,Kendal Vickers,https://www.pro-football-reference.com/players/V/VickKe00.htm,False,0,0,1.0,
2023.0,28.0,BUF,DE,93.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,2.0,1.0,1.0,0.0,0.0,,Kendal Vickers,https://www.pro-football-reference.com/players/V/VickKe00.htm,False,0,0,0.0,
2024.0,29.0,NOR,DT,91.0,1,0,,,,,,0.0,0.0,0.0,0.0,,0,2.0,1.0,1.0,0.0,0.0,,Kendal Vickers,https://www.pro-football-reference.com/players/V/VickKe00.htm,False,0,0,,
2018.0,23.0,LAR,DT,49.0,2,0.0,,,0,,,0,0,1,0,0,0,,,,,,,Trevon Young,https://www.pro-football-reference.com/players/Y/YounTr00.htm,False,,,0,
2006.0,22.0,KAN,DB,49.0,16,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0,0.0,11,11,0,0,0,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,1,
2007.0,23.0,KAN,SS,49.0,16,15,2,23,0,21,7,1.0,0.0,0.0,0.0,0,1.0,90,74,16,2,1,1.0,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,6,
2008.0,24.0,KAN,SS,49.0,16,16,1,0,0,0,1,2.0,0.0,3.0,0.0,0,0.0,98,79,19,1,1,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,5,
2009.0,25.0,HOU,SS,31.0,13,13,4,121,1,70,7,1.0,0.0,3.0,0.0,1,1.5,102,82,20,4,2,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,6,
2010.0,26.0,HOU,SS,31.0,15,15,0,0,0,0,5,3.0,0.0,0.0,0.0,0,2.5,112,82,30,3,4,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,4,
2011.0,27.0,BAL,SS,31.0,16,13,1,0,0,0,13,3.0,0.0,1.0,0.0,0,2.0,75,55,20,2,3,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,5,
2012.0,28.0,BAL,SS,31.0,13,13,1,0,0,0,5,0.0,0.0,0.0,0.0,0,2.0,98,71,27,6,3,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,5,PB
2013.0,29.0,TEN,SS,31.0,16,16,3,36,0,32,9,0.0,0.0,0.0,0.0,0,0.5,99,77,22,3,3,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,6,
2014.0,30.0,TEN,SS,31.0,5,5,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1.0,27,22,5,2,1,,Bernard Pollard,https://www.pro-football-reference.com/players/P/PollBe20.htm,False,,,2,
2018.0,22.0,IND,RT,72.0,15,13,,,,,,0,,,,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,,7.0,
2019.0,23.0,IND,RT,72.0,16,16,,,,,,0,,,,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,,8.0,
2020.0,24.0,IND,RT,72.0,14,14,,,,,,0,0.0,1.0,0.0,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,0.0,8.0,
2021.0,25.0,IND,RT,72.0,11,11,,,,,,0,0.0,0.0,0.0,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,0.0,6.0,
2022.0,26.0,IND,RT,72.0,16,16,,,,,,0,0.0,1.0,0.0,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,0.0,6.0,
2023.0,27.0,IND,T,72.0,10,10,,,,,,0,0.0,0.0,0.0,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,0.0,5.0,
2024.0,28.0,IND,T,72.0,2,2,,,,,,0,0.0,0.0,0.0,,0,,,,,,,Braden Smith,https://www.pro-football-reference.com/players/S/SmitBr06.htm,False,0,0.0,,
2007.0,22.0,NOR,DB,38.0,14,0,0,0,0,0,2,0,,,,,0.0,25,23,2,0,0,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,1,
2008.0,23.0,NOR,DB,28.0,15,2,2,3,0,3,8,0,0.0,1.0,7.0,0.0,0.0,50,42,8,0,0,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,2,
2009.0,24.0,NOR,DB,28.0,12,1,1,24,0,24,1,0,0.0,1.0,0.0,0.0,0.0,8,6,2,0,0,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,1,
2010.0,25.0,NOR,DB,28.0,11,3,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,23,21,2,2,1,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,2,
2011.0,26.0,CLE,FS,28.0,16,8,1,28,0,28,1,0,0.0,0.0,0.0,0.0,0.0,70,51,19,4,0,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,5,
2012.0,27.0,CLE,FS,28.0,13,11,3,44,0,44,7,0,0.0,1.0,2.0,0.0,1.5,53,37,16,1,2,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,6,
2013.0,28.0,OAK,DB,26.0,12,1,1,26,0,26,3,0,1.0,1.0,0.0,0.0,2.5,26,20,6,2,3,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,1,
2014.0,29.0,OAK,DB,26.0,6,3,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,23,21,2,2,2,,Usama Young,https://www.pro-football-reference.com/players/Y/YounUs99.htm,False,,,1,
2006.0,23.0,NYJ,WR/QB,16.0,16,3,,,0,,,0,1,2,-7,0,0,10,9,1,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2007.0,24.0,NYJ,WR,16.0,16,9,,,0,,,0,1,0,-9,0,0,8,7,1,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2008.0,25.0,NYJ,WR,16.0,15,1,,,0,,,0,2,0,-16,0,0,9,8,1,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2009.0,26.0,NYJ,WR,16.0,13,2,,,0,,,0,0,0,0,0,0,15,11,4,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2010.0,27.0,NYJ,WR,16.0,16,2,,,0,,,0,1,0,0,0,0,14,12,2,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2011.0,28.0,BUF,WR,16.0,15,5,,,0,,,0,0,0,0,0,0,4,3,1,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2012.0,29.0,BUF,WR/QB,16.0,15,2,,,0,,,0,1,1,-15,0,0,12,9,3,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2013.0,30.0,2TM,WR,,8,0,,,0,,,0,1,1,-4,0,0,5,4,1,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2014.0,31.0,PHI,WR,16.0,13,0,,,0,,,0,0,1,6,0,0,5,5,0,0,0,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False,,,,
2021.0,25.0,LAC,K,16.0,6,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Tristan Vizcaino,https://www.pro-football-reference.com/players/V/VizcTr00.htm,False,,,,
2007.0,24.0,TEN,DT,96.0,4,0,,,0,,,0.0,,,,,0.0,3,1,2,0,1,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,0,
2008.0,25.0,TEN,DT,96.0,7,0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,14,8,6,1,4,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,1,
2009.0,26.0,TEN,DT,96.0,13,2,0.0,0.0,0,0.0,3.0,0.0,,,,,0.0,28,20,8,1,7,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,2,
2010.0,27.0,DEN,LDE,99.0,15,12,1.0,4.0,0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,43,33,10,3,2,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,4,
2011.0,28.0,DEN,DT,99.0,5,4,,,0,,,0.0,,,,,0.0,4,3,1,0,0,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,2,
2012.0,29.0,DEN,NT,99.0,16,14,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,40,28,12,5,5,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,7,
2013.0,30.0,DEN,LDT,99.0,11,11,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22,18,4,7,2,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,5,
2014.0,31.0,KAN,DT,94.0,15,1,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,12,9,3,4,2,,Kevin Vickerson,https://www.pro-football-reference.com/players/V/VickKe99.htm,False,,,2,
2010.0,25.0,DET,DE,79.0,2,0,,,0,,,0,,,,,0.0,,,,,,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,0,
2011.0,26.0,DET,DE,79.0,14,0,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,3.0,14.0,9.0,5.0,3.0,5.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,1,
2012.0,27.0,DET,DE,79.0,16,0,0.0,0.0,0,0.0,1.0,0,,,,,0.0,11.0,7.0,4.0,1.0,4.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,1,
2013.0,28.0,DET,RDE,79.0,16,15,0.0,0.0,0,0.0,5.0,0,0.0,2.0,0.0,0.0,3.0,47.0,29.0,18.0,7.0,10.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,8,
2014.0,29.0,CHI,LDE,97.0,15,8,0.0,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,10.0,39.0,28.0,11.0,12.0,10.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,4,
2015.0,30.0,CHI,LILB,97.0,15,8,1.0,39.0,0,39.0,2.0,0,0.0,0.0,0.0,0.0,6.5,30.0,24.0,6.0,11.0,15.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,4,
2016.0,31.0,CHI,ROLB,97.0,16,12,0.0,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,7.5,38.0,21.0,17.0,8.0,9.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,5,
2017.0,32.0,CHI,DE,97.0,4,2,,,0,,,0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,2.0,4.0,,Willie Young,https://www.pro-football-reference.com/players/Y/YounWi99.htm,False,,,1,
2012.0,26.0,CAR,RB,36.0,4,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,Armond Smith,https://www.pro-football-reference.com/players/S/SmitAr00.htm,False,,,,
2013.0,27.0,CAR,RB,36.0,5,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,Armond Smith,https://www.pro-football-reference.com/players/S/SmitAr00.htm,False,,,,
2011.0,23.0,2TM,LS,,12,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,Christian Yount,https://www.pro-football-reference.com/players/Y/YounCh02.htm,False,,,0,
2012.0,24.0,CLE,LS,57.0,16,0.0,,,0.0,,,0.0,,,,,0.0,5.0,3.0,2.0,0.0,0.0,,Christian Yount,https://www.pro-football-reference.com/players/Y/YounCh02.htm,False,,,1,
2013.0,25.0,CLE,LS,57.0,16,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,Christian Yount,https://www.pro-football-reference.com/players/Y/YounCh02.htm,False,,,1,
2014.0,26.0,CLE,LS,57.0,16,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,Christian Yount,https://www.pro-football-reference.com/players/Y/YounCh02.htm,False,,,1,
2012.0,23.0,PHI,RB,32.0,7,0,,,0,,,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,Chris Polk,https://www.pro-football-reference.com/players/P/PolkCh00.htm,False,,,,
2013.0,24.0,PHI,RB,32.0,15,0,,,0,,,0.0,0.0,0.0,0.0,0,0,4,3,1,0,0,,Chris Polk,https://www.pro-football-reference.com/players/P/PolkCh00.htm,False,,,,
2014.0,25.0,PHI,RB,32.0,14,0,,,0,,,0.0,1.0,0.0,0.0,0,0,5,4,1,0,0,,Chris Polk,https://www.pro-football-reference.com/players/P/PolkCh00.htm,False,,,,
2015.0,26.0,HOU,RB,22.0,15,2,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,Chris Polk,https://www.pro-football-reference.com/players/P/PolkCh00.htm,False,,,,
2004.0,23.0,ARI,DE,67.0,2,0,,,0,,,0.0,,,,,0.0,,,,,,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,0,
2005.0,24.0,ARI,RDE,67.0,12,8,,,0,,,0.0,0.0,0.0,0.0,0.0,3.0,24.0,23.0,1.0,7.0,,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,4,
2006.0,25.0,ARI,RDE,94.0,16,8,,,0,,,0.0,0.0,2.0,4.0,1.0,2.5,25.0,15.0,10.0,5.0,5.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,4,
2007.0,26.0,ARI,LDE,94.0,16,13,,,0,,,1.0,0.0,3.0,10.0,0.0,5.5,44.0,37.0,7.0,9.0,11.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,7,
2008.0,27.0,ARI,LDE,94.0,16,10,,,0,,,2.0,0.0,3.0,16.0,0.0,3.5,41.0,31.0,10.0,7.0,13.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,5,
2009.0,28.0,HOU,LDE,94.0,16,15,0.0,0.0,0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,4.5,34.0,26.0,8.0,6.0,19.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,8,
2010.0,29.0,HOU,LDE,94.0,16,16,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,38.0,23.0,15.0,7.0,22.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,6,
2011.0,30.0,HOU,RDE,94.0,16,16,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.5,25.0,19.0,6.0,10.0,19.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,11,PB
2012.0,31.0,HOU,RDE,94.0,16,16,0.0,0.0,0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,30.0,23.0,7.0,7.0,19.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,8,
2013.0,32.0,HOU,RDE,94.0,15,15,,,0,,,1.0,0.0,0.0,0.0,0.0,5.0,30.0,22.0,8.0,8.0,13.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,7,
2014.0,33.0,OAK,RDT,94.0,16,16,,,0,,,1.0,0.0,0.0,0.0,0.0,3.0,20.0,18.0,2.0,7.0,6.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,7,
2015.0,34.0,DEN,DE,90.0,16,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,7.0,2.0,3.0,8.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,2,
2016.0,35.0,HOU,DE,94.0,13,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,0.0,6.0,,Antonio Smith,https://www.pro-football-reference.com/players/S/SmitAn22.htm,False,,,1,
2016.0,23.0,CLE,RB,40.0,9,3,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,False,,,,
2017.0,24.0,CLE,FB,40.0,15,6,,,0,,,0.0,0.0,0.0,0.0,0,0,8,7,1,0,0,,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,False,,,,
2018.0,25.0,GNB,RB,45.0,5,0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,False,,,,
2019.0,26.0,GNB,RB,45.0,15,4,,,0,,,0.0,0.0,0.0,0.0,0,0,7,5,2,0,0,,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,False,,,,
2022.0,25.0,BAL,WR,81.0,2,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,Binjimen Victor,https://www.pro-football-reference.com/players/V/VictBi01.htm,False,,,0,
2010.0,25.0,ATL,RB,35.0,9,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2011.0,26.0,ATL,RB,35.0,12,0.0,,,0,,,0.0,,,,,0,7.0,7.0,0.0,0.0,0.0,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2012.0,27.0,ATL,RB,35.0,13,0.0,,,0,,,0.0,,,,,0,4.0,4.0,0.0,0.0,0.0,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2013.0,28.0,ATL,RB,35.0,15,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,11.0,10.0,1.0,0.0,0.0,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2014.0,29.0,ATL,RB,35.0,10,0.0,,,0,,,0.0,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2016.0,31.0,TAM,RB,36.0,3,0.0,,,0,,,0.0,2.0,1.0,0.0,0.0,0,,,,,,,Antone Smith,https://www.pro-football-reference.com/players/S/SmitAn01.htm,False,,,,
2020.0,23.0,LAR,LB,95.0,11,0.0,,,0,,,0.0,0.0,0.0,0.0,0,1,4,3,1,1,1,,Jachai Polite,https://www.pro-football-reference.com/players/P/PoliJa00.htm,False,,,1,
2018.0,21.0,CAR,LB,57.0,3,0,,,0,,,0.0,,,,,0,3,1,2,0,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,0,
2019.0,22.0,CAR,LB,57.0,16,0,,,0,,,0.0,,,,,0,5,5,0,0,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,1,
2020.0,23.0,BUF,LB,59.0,12,0,,,0,,,1.0,,,,,0,9,8,1,1,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,1,
2021.0,24.0,BUF,LB,59.0,15,0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,10,4,6,0,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,2,
2022.0,25.0,TEN,LB,54.0,5,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,6,4,2,0,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,0,
2023.0,26.0,ATL,LB,59.0,11,1,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,19,13,6,0,0,,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,False,,,2,
2018.0,25.0,DET,DB,30.0,4,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,Dee Virgin,https://www.pro-football-reference.com/players/V/VirgDe00.htm,False,,,0,
2019.0,26.0,DET,DB,30.0,15,0.0,,,0,,,1.0,,,,,0,10,9,1,0,0,,Dee Virgin,https://www.pro-football-reference.com/players/V/VirgDe00.htm,False,,,1,
2020.0,27.0,DET,DB,36.0,2,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,Dee Virgin,https://www.pro-football-reference.com/players/V/VirgDe00.htm,False,,,0,
2021.0,28.0,CHI,DB,30.0,2,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,3,2,1,0,0,,Dee Virgin,https://www.pro-football-reference.com/players/V/VirgDe00.htm,False,,,0,
2012.0,24.0,PIT,DB,35.0,4,1,0.0,0.0,0,0.0,3.0,0.0,,,,,0,10,10,0,0,0,,Josh Victorian,https://www.pro-football-reference.com/players/V/VictJo00.htm,False,,,1,
2013.0,25.0,HOU,DB,27.0,8,0,,,0,,,0.0,,,,,0,5,4,1,0,0,,Josh Victorian,https://www.pro-football-reference.com/players/V/VictJo00.htm,False,,,0,
2023.0,25.0,2TM,K-P,,9,0.0,,,0,,,0.0,1.0,1.0,-6.0,0,0,,,,,,,Ty Zentner,https://www.pro-football-reference.com/players/Z/ZentTy00.htm,False,,,,
2016.0,24.0,DET,DE,69.0,13,0,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,3.0,1.0,1.0,,Anthony Zettel,https://www.pro-football-reference.com/players/Z/ZettAn00.htm,False,,,1,
