player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
CoxxMo00,rav,Morgan Cox,2019.0,33.0,BAL,LS,,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
CoxxMo00,rav,Morgan Cox,2020.0,34.0,BAL,LS,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
FlacJo00,rav,Joe Flacco,2010.0,25.0,BAL,QB,,2.0,2.0,,,0.0,,,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
FlacJo00,rav,Joe Flacco,2011.0,26.0,BAL,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlacJo00,rav,Joe Flacco,2012.0,27.0,BAL,QB,,4.0,4.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlacJo00,rav,Joe Flacco,2014.0,29.0,BAL,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlowZa00,rav,Zay Flowers,2023.0,23.0,BAL,WR,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FlukDJ00,rav,D.J. Fluker,2020.0,29.0,BAL,G/T,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
BrowCh05,rav,Chykie Brown,2012.0,26.0,BAL,"CB,DB",,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,,True,,,,
HarrMa06,rav,Malik Harrison,2020.0,22.0,BAL,ILB,,2.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,,True,0.0,0.0,,
HarrMa06,rav,Malik Harrison,2022.0,24.0,BAL,LB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
HarrMa06,rav,Malik Harrison,2023.0,25.0,BAL,LB,,2.0,1.0,,,,,,1.0,0.0,0.0,0.0,,0.0,8.0,2.0,6.0,0.0,0.0,,True,0.0,0.0,,
ForsJu00,rav,Justin Forsett,2014.0,29.0,BAL,RB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
FortL.00,rav,L.J. Fort,2019.0,29.0,BAL,ILB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
FortL.00,rav,L.J. Fort,2020.0,30.0,BAL,ILB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,,True,,,,
FranAu20,rav,Aubrayo Franklin,2006.0,26.0,BAL,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
HillJu00,rav,Justice Hill,2022.0,25.0,BAL,RB,,1.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
Ya-SRo00,sfo,Rock Ya-Sin,2024.0,28.0,SFO,CB,33.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0,,
NelsKy00,sfo,Kyle Nelson,2014.0,28.0,SFO,LS,86.0,16,0.0,,,0,,,0.0,,,,,0,3.0,3.0,0.0,0.0,0.0,,False,,,0,
NelsKy00,sfo,Kyle Nelson,2015.0,29.0,SFO,LS,86.0,16,0.0,,,0,,,0.0,,,,,0,5.0,4.0,1.0,0.0,0.0,,False,,,0,
NelsKy00,sfo,Kyle Nelson,2016.0,30.0,SFO,LS,86.0,16,0.0,,,0,,,0.0,,,,,0,5.0,3.0,2.0,0.0,0.0,,False,,,0,
NelsKy00,sfo,Kyle Nelson,2017.0,31.0,SFO,LS,86.0,16,0.0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,,False,,,0,
NelsKy00,sfo,Kyle Nelson,2018.0,32.0,SFO,LS,86.0,12,0.0,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
NelsKy00,sfo,Kyle Nelson,2019.0,33.0,SFO,LS,86.0,10,0.0,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
NelsKy00,sfo,Kyle Nelson,2020.0,34.0,SFO,LS,86.0,3,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,0,
SopoIs20,sfo,Isaac Sopoaga,2005.0,24.0,SFO,NT,90.0,16,1,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,22,16,6,3,,,False,,,2,
SopoIs20,sfo,Isaac Sopoaga,2006.0,25.0,SFO,DT,90.0,15,2,0.0,0.0,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.5,22,17,5,3,3.0,,False,,,2,
SopoIs20,sfo,Isaac Sopoaga,2007.0,26.0,SFO,NT,90.0,16,5,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,27,14,13,3,3.0,,False,,,3,
SopoIs20,sfo,Isaac Sopoaga,2008.0,27.0,SFO,LDT,90.0,16,15,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40,26,14,4,2.0,,False,,,6,
SopoIs20,sfo,Isaac Sopoaga,2009.0,28.0,SFO,LDE,90.0,16,16,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29,19,10,1,3.0,,False,,,8,
SopoIs20,sfo,Isaac Sopoaga,2010.0,29.0,SFO,LDE,90.0,16,16,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,25,17,8,2,3.0,,False,,,7,
SopoIs20,sfo,Isaac Sopoaga,2011.0,30.0,SFO,NT,90.0,15,15,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31,20,11,1,3.0,,False,,,8,
SopoIs20,sfo,Isaac Sopoaga,2012.0,31.0,SFO,NT,90.0,15,9,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,27,21,6,3,1.0,,False,,,5,
NormJo01,sfo,Josh Norman,2021.0,34.0,SFO,RCB,26.0,15,14,1.0,40.0,0,40.0,5.0,7,0.0,0.0,0.0,0.0,0,49,36,13,3,0,,False,,,5,
SnydAd20,sfo,Adam Snyder,2005.0,23.0,SFO,LT,68.0,16,8,,,0,,,0.0,0.0,2.0,0.0,0.0,0,,,,,,,False,,,3,
SnydAd20,sfo,Adam Snyder,2006.0,24.0,SFO,LG,68.0,14,6,,,0,,,0.0,,,,,0,,,,,,,False,,,3,
SnydAd20,sfo,Adam Snyder,2007.0,25.0,SFO,LT,68.0,16,11,,,0,,,0.0,,,,,0,,,,,,,False,,,4,
SnydAd20,sfo,Adam Snyder,2008.0,26.0,SFO,LG/RG,68.0,14,13,,,0,,,0.0,0.0,2.0,0.0,0.0,0,,,,,,,False,,,6,
SnydAd20,sfo,Adam Snyder,2009.0,27.0,SFO,RT,68.0,16,16,,,0,,,1.0,,,,,0,,,,,,,False,,,7,
SnydAd20,sfo,Adam Snyder,2010.0,28.0,SFO,G,68.0,15,2,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,2,
SnydAd20,sfo,Adam Snyder,2011.0,29.0,SFO,RG,68.0,16,13,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
SnydAd20,sfo,Adam Snyder,2013.0,31.0,SFO,G,68.0,16,4,,,0,,,0.0,,,,,0,,,,,,,False,,,3,
JoneCo01,sfo,Colin Jones,2011.0,24.0,SFO,DB,43.0,13,0,,,0,,,0,0.0,1.0,0.0,0.0,0,6,6,0,0,0,,False,,,1,
NzeoMa00,sfo,Mark Nzeocha,2017.0,27.0,SFO,LB,46.0,10,0,,,0,,,0.0,,,,,0,3.0,2.0,1.0,0.0,0.0,,False,,,1,
NzeoMa00,sfo,Mark Nzeocha,2018.0,28.0,SFO,LB,53.0,16,3,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,23.0,18.0,5.0,1.0,1.0,,False,,,2,
NzeoMa00,sfo,Mark Nzeocha,2019.0,29.0,SFO,LB,53.0,16,0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,10.0,8.0,2.0,0.0,0.0,,False,,,2,
NzeoMa00,sfo,Mark Nzeocha,2020.0,30.0,SFO,LB,53.0,5,0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,0,
NzeoMa00,sfo,Mark Nzeocha,2021.0,31.0,SFO,LB,53.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,,False,,,0,
OdumGe00,sfo,George Odum,2022.0,29.0,SFO,S,30.0,17,0,1.0,25.0,,25.0,1.0,0.0,0.0,0.0,0.0,,0,22,16,6,0,0,,False,0,0.0,5.0,AP2
OdumGe00,sfo,George Odum,2023.0,30.0,SFO,S,30.0,11,0,,,,,,0.0,0.0,0.0,0.0,,0,12,6,6,0,0,,False,0,0.0,1.0,
OdumGe00,sfo,George Odum,2024.0,31.0,SFO,S,30.0,2,2,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0,5,5,0,0,0,,False,0,0.0,,
OkuaSa00,sfo,Sam Okuayinonu,2024.0,26.0,SFO,DL,91.0,1,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2,1,1,0,0,,False,0,0,,
BrowJi01,sfo,Ji'Ayir Brown,2023.0,23.0,SFO,S,27.0,15,5,2.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,0,35,22,13,0,0,,False,0,0,2.0,
BrowJi01,sfo,Ji'Ayir Brown,2024.0,24.0,SFO,S,27.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0,8,6,2,0,0,,False,0,0,,
GreeDr00,sfo,Dre Greenlaw,2019.0,22.0,SFO,RLB,57.0,16,11,1,47,0,47,2,0,0,0,0,0,1.0,92,64,28,3,2,,False,,,7,
GreeDr00,sfo,Dre Greenlaw,2020.0,23.0,SFO,RLB/LLB,57.0,13,11,0,0,0,0,1,0,0,0,0,0,1.0,86,61,25,7,2,,False,,,6,
GreeDr00,sfo,Dre Greenlaw,2021.0,24.0,SFO,LB,57.0,3,2,1,39,1,39,1,0,0,0,0,0,0.0,21,10,11,0,1,,False,,,2,
GreeDr00,sfo,Dre Greenlaw,2022.0,25.0,SFO,RLB,57.0,15,15,1,0,0,0,6,2,0,2,23,1,0.0,127,82,45,3,0,,False,,,8,
GreeDr00,sfo,Dre Greenlaw,2023.0,26.0,SFO,LB,57.0,15,15,0,13,0,13,4,0,0,0,0,0,1.5,120,75,45,5,4,,False,,,7,
OlivIs00,sfo,Isaiah Oliver,2023.0,27.0,SFO,DB,26.0,17,6,1.0,3.0,,3.0,2.0,0.0,0.0,1.0,0.0,,0,67,48,19,2,3,,False,0,0.0,3.0,
SunsVi00,sfo,Vinnie Sunseri,2016.0,25.0,SFO,DB,40.0,6,0.0,,,0,,,0.0,,,,,0,6,4,2,0,0,,False,,,0,
OmenCh00,sfo,Charles Omenihu,2022.0,25.0,SFO,DE,92.0,17,3,0.0,0.0,0,0.0,1.0,1,0,0,0,0,4.5,20,7,13,3,16,,False,,,3,
WebsKe00,sfo,Ken Webster,2020.0,24.0,SFO,DB,35.0,9,0,,,0,,,1.0,1.0,0.0,0.0,0.0,0,6,5,1,0,0,,False,,,1,
OnwuJa00,sfo,James Onwualu,2018.0,24.0,SFO,LB,,5,0.0,,,0,,,1.0,,,,,0,2.0,2.0,0.0,0.0,0.0,,False,,,0,
OsgoKa00,sfo,Kassim Osgood,2013.0,33.0,SFO,WR,14.0,14,0,,,0,,,0,0.0,1.0,0.0,1.0,0,10,7,3,0,0.0,,False,,,,
OsgoKa00,sfo,Kassim Osgood,2014.0,34.0,SFO,WR,14.0,13,0,,,0,,,0,0.0,0.0,0.0,0.0,0,6,6,0,0,0.0,,False,,,,
ReidEr00,sfo,Eric Reid,2013.0,22.0,SFO,FS,35.0,16,16,4,54,0,53,11,0,0,2,0,0,0,77,62,15,0,1,,False,,,8,PB
ReidEr00,sfo,Eric Reid,2014.0,23.0,SFO,FS,35.0,15,15,3,138,0,73,7,0,0,0,0,0,0,41,34,7,0,1,,False,,,7,
ReidEr00,sfo,Eric Reid,2015.0,24.0,SFO,FS,35.0,16,16,0,0,0,0,7,1,0,0,0,0,1,71,60,11,1,1,,False,,,5,
ReidEr00,sfo,Eric Reid,2016.0,25.0,SFO,FS,35.0,10,10,1,13,0,13,5,1,0,0,0,0,0,62,48,14,0,5,,False,,,4,
ReidEr00,sfo,Eric Reid,2017.0,26.0,SFO,SS,35.0,13,12,2,0,0,0,4,0,0,1,0,0,0,67,53,14,3,3,,False,,,5,
TaylJa01,sfo,Jamar Taylor,2020.0,30.0,SFO,DB,47.0,8,3,2.0,8.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22,20,2,2,2,,False,,,2,
TaylJu00,sfo,Jullian Taylor,2018.0,23.0,SFO,DT,77.0,6,0.0,,,0,,,0,,,,,0,7,4,3,0,1,,False,,,0,
TaylJu00,sfo,Jullian Taylor,2019.0,24.0,SFO,DT,77.0,6,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,10.0,0.0,0,9,7,2,4,1,,False,,,1,
TaylTr02,sfo,Trent Taylor,2017.0,23.0,SFO,WR,81.0,15,1,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
TaylTr02,sfo,Trent Taylor,2018.0,24.0,SFO,WR,81.0,14,0,,,0,,,0,1,1,0,0,0,,,,,,,False,,,,
WhitDo20,sfo,Donte Whitner,2011.0,26.0,SFO,SS,31.0,15,15,2.0,48.0,0,48.0,10.0,1,0.0,3.0,3.0,0.0,0.0,62,49,13,2,3,,False,,,6,
WhitDo20,sfo,Donte Whitner,2012.0,27.0,SFO,SS,31.0,16,16,1.0,42.0,1,42.0,4.0,2,0.0,1.0,0.0,0.0,0.0,82,61,21,1,0,,False,,,6,PB
WhitDo20,sfo,Donte Whitner,2013.0,28.0,SFO,SS,31.0,16,16,2.0,7.0,0,7.0,12.0,2,1.0,1.0,-5.0,0.0,0.0,73,58,15,3,0,,False,,,6,
WickCo00,sfo,Cole Wick,2018.0,25.0,SFO,TE,89.0,5,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
ThomAm00,sfo,Ambry Thomas,2021.0,22.0,SFO,LCB,20.0,12,5,1.0,0.0,0,0.0,5.0,0,0,0,0,0,0,23,17,6,1,0,,False,,,2,
ThomAm00,sfo,Ambry Thomas,2022.0,23.0,SFO,CB,20.0,15,0,,,0,,,0,0,0,0,0,0,13,9,4,0,0,,False,,,1,
ThomAm00,sfo,Ambry Thomas,2023.0,24.0,SFO,CB,20.0,15,6,1.0,2.0,0,2.0,7.0,1,0,1,26,0,0,43,35,8,0,0,,False,,,3,
JordDi00,sfo,Dion Jordan,2020.0,30.0,SFO,DE,96,13,1,0,0,0,0,1,1,0,1,0,0,3.0,17,11,6,3,5,,False,,,2,
BrowTa99,sfo,Tarell Brown,2007.0,22.0,SFO,DB,25.0,9,0,,,0,,,0.0,,,,,0,2,1,1,0,0,,False,,,1,
BrowTa99,sfo,Tarell Brown,2008.0,23.0,SFO,DB,25.0,15,1,2.0,1.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,30,26,4,0,0,,False,,,2,
BrowTa99,sfo,Tarell Brown,2009.0,24.0,SFO,DB,25.0,16,4,2.0,52.0,0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0,40,34,6,0,1,,False,,,3,
BrowTa99,sfo,Tarell Brown,2010.0,25.0,SFO,DB,25.0,15,0,1.0,62.0,1,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0,39,36,3,0,0,,False,,,1,
BrowTa99,sfo,Tarell Brown,2011.0,26.0,SFO,RCB,25.0,16,16,4.0,15.0,0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0,40,36,4,1,0,,False,,,6,
BrowTa99,sfo,Tarell Brown,2012.0,27.0,SFO,RCB,25.0,16,16,2.0,17.0,0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0,57,52,5,0,0,,False,,,4,
BrowTa99,sfo,Tarell Brown,2013.0,28.0,SFO,RCB,25.0,13,10,0.0,0.0,0,0.0,10.0,0.0,0.0,2.0,16.0,0.0,0,32,29,3,0,0,,False,,,4,
BrowTr02,sfo,Trent Brown,2015.0,22.0,SFO,T,77.0,5,2,,,,,,0.0,,,,,0,,,,,,,False,0,,1.0,
BrowTr02,sfo,Trent Brown,2016.0,23.0,SFO,RT,77.0,16,16,,,,,,0.0,0.0,1.0,0.0,,0,,,,,,,False,0,0.0,7.0,
BrowTr02,sfo,Trent Brown,2017.0,24.0,SFO,RT,77.0,10,10,,,,,,0.0,,,,,0,,,,,,,False,0,,5.0,
ThomCh04,sfo,Chase Thomas,2014.0,25.0,SFO,LB,58.0,5,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,3,3,0,0,0,,False,,,0,
ReedD.00,sfo,D.J. Reed,2018.0,22.0,SFO,DB,32.0,15,2,,,,,,1,2,0,0,,1,41,30,11,3,1,,False,0,0,1.0,
ReedD.00,sfo,D.J. Reed,2019.0,23.0,SFO,DB,32.0,16,0,0.0,0.0,,0.0,2.0,1,0,1,5,,0,13,11,2,0,0,,False,0,1,1.0,
BrunDa00,sfo,Daniel Brunskill,2019.0,25.0,SFO,RT,60.0,14,7,,,,,,0.0,,,,,0,,,,,,,False,0,,5.0,
BrunDa00,sfo,Daniel Brunskill,2020.0,26.0,SFO,RG/C,60.0,16,16,,,,,,0.0,,,,,0,,,,,,,False,0,,7.0,
BrunDa00,sfo,Daniel Brunskill,2021.0,27.0,SFO,RG,60.0,17,17,,,,,,0.0,0.0,0.0,0.0,,0,2.0,2.0,0.0,0.0,0.0,,False,0,0.0,7.0,
BrunDa00,sfo,Daniel Brunskill,2022.0,28.0,SFO,G,60.0,14,2,,,,,,0.0,0.0,0.0,0.0,,0,1.0,1.0,0.0,0.0,0.0,,False,0,0.0,2.0,
GreeRe00,sfo,Renardo Green,2024.0,24.0,SFO,CB,0.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,1,1,0,0,0,,False,0,0,,
BryaAu00,sfo,Austin Bryant,2023.0,27.0,SFO,DL,40.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,,False,,,0,
JohnCa01,sfo,Cam Johnson,2012.0,22.0,SFO,DE,50.0,2,0,,,0,,,0.0,,,,,0,,,,,,,False,,,0,
BurbAa00,sfo,Aaron Burbridge,2016.0,23.0,SFO,WR,13.0,16,3,,,0,,,0,1,0,0,0,0,12,9,3,0,0,,False,,,,
SanuMo00,sfo,Mohamed Sanu,2021.0,32.0,SFO,WR,18.0,8,0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
PashTo20,sfo,Tony Pashos,2009.0,29.0,SFO,T,77.0,5,1,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
LyncAa00,sfo,Aaron Lynch,2014.0,21.0,SFO,DE,59.0,16,3,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0,6.0,23,17,6,9,14,,False,,,3,
LyncAa00,sfo,Aaron Lynch,2015.0,22.0,SFO,ROLB,59.0,14,13,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0,6.5,38,30,8,13,21,,False,,,5,
LyncAa00,sfo,Aaron Lynch,2016.0,23.0,SFO,DE,59.0,7,3,,,0,,,0.0,0.0,0.0,0.0,0,1.5,13,12,1,5,6,,False,,,1,
LyncAa00,sfo,Aaron Lynch,2017.0,24.0,SFO,DE,59.0,7,0,,,0,,,0.0,0.0,1.0,0.0,0,1.0,9,5,4,2,5,,False,,,1,
BurkOr00,sfo,Oren Burks,2022.0,27.0,SFO,LB,48.0,17,3,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,38.0,15.0,23.0,1.0,1.0,,False,0,0.0,2.0,
BurkOr00,sfo,Oren Burks,2023.0,28.0,SFO,LB,48.0,15,5,1.0,11.0,,11.0,1.0,0.0,0.0,1.0,0.0,,1.0,46.0,29.0,17.0,3.0,1.0,,False,0,0.0,3.0,
LuteDa00,sfo,Darrell Luter,2023.0,23.0,SFO,CB,28.0,7,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,7,4,3,0,0,,False,,,0,
JeroLo00,sfo,Lorenzo Jerome,2017.0,23.0,SFO,DB,26.0,4,0.0,,,0,,,0.0,,,,,0,3,2,1,0,1,,False,,,0,
JeroTo00,sfo,Tony Jerod-Eddie,2012.0,22.0,SFO,DE,63.0,1,0,,,0,,,0,,,,,0,,,,,,,False,,,0,
JeroTo00,sfo,Tony Jerod-Eddie,2013.0,23.0,SFO,DE,63.0,15,2,1.0,6.0,0,6.0,2.0,0,0.0,1.0,0.0,0.0,0,28.0,21.0,7.0,2.0,3.0,,False,,,3,
JeroTo00,sfo,Tony Jerod-Eddie,2014.0,24.0,SFO,DE,63.0,16,2,,,0,,,0,0.0,0.0,0.0,0.0,0,21.0,13.0,8.0,5.0,2.0,,False,,,2,
JeroTo00,sfo,Tony Jerod-Eddie,2015.0,25.0,SFO,DE,63.0,16,0,0.0,0.0,0,0.0,4.0,0,0.0,0.0,0.0,0.0,0,14.0,11.0,3.0,0.0,2.0,,False,,,1,
JeroTo00,sfo,Tony Jerod-Eddie,2016.0,26.0,SFO,DE,63.0,9,0,,,0,,,0,,,,,0,3.0,1.0,2.0,0.0,0.0,,False,,,0,
ReasKe00,sfo,Keith Reaser,2015.0,24.0,SFO,DB,27.0,13,0.0,,,0,,,0.0,,,,,0,8.0,7.0,1.0,1.0,0.0,,False,,,1,
ReasKe00,sfo,Keith Reaser,2016.0,25.0,SFO,DB,27.0,15,0.0,0.0,0.0,0,0.0,5.0,2.0,,,,,0,26.0,23.0,3.0,1.0,1.0,,False,,,1,
JennJa00,sfo,Jauan Jennings,2021.0,24.0,SFO,WR,15.0,16,1,,,0,,,0,1,2,0,0,0,1,1,0,0,0,,False,,,,
JennJa00,sfo,Jauan Jennings,2022.0,25.0,SFO,WR,15.0,16,4,,,0,,,0,1,0,0,0,0,2,1,1,0,0,,False,,,,
WillKW00,sfo,K'Waun Williams,2017.0,26.0,SFO,DB,24.0,14,5,1,27,0,27,5,2.0,0.0,1.0,0.0,0.0,1,54,42,12,4,1,,False,,,3,
WillKW00,sfo,K'Waun Williams,2018.0,27.0,SFO,DB,24.0,14,11,0,0,0,0,2,0.0,,,,,0,45,40,5,3,0,,False,,,4,
WillKW00,sfo,K'Waun Williams,2019.0,28.0,SFO,DB,24.0,15,8,2,53,0,49,2,4.0,0.0,0.0,0.0,0.0,1,51,35,16,2,4,,False,,,3,
WillKW00,sfo,K'Waun Williams,2020.0,29.0,SFO,DB,24.0,8,4,0,0,0,0,4,1.0,0.0,0.0,0.0,0.0,2,22,17,5,5,2,,False,,,2,
WillKW00,sfo,K'Waun Williams,2021.0,30.0,SFO,DB,24.0,14,8,1,4,0,4,4,1.0,0.0,0.0,0.0,0.0,1,52,40,12,5,2,,False,,,3,
PattQu00,sfo,Quinton Patton,2014.0,24.0,SFO,WR,11.0,4,0,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
PattQu00,sfo,Quinton Patton,2015.0,25.0,SFO,WR,11.0,16,4,,,0,,,0,0,0,0,0,0,3.0,2.0,1.0,0.0,0.0,,False,,,,
PattQu00,sfo,Quinton Patton,2016.0,26.0,SFO,WR,11.0,14,14,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
WillKy01,sfo,Kyle Williams,2010.0,22.0,SFO,WR,10.0,5,0,,,0,,,0.0,0.0,1.0,-7.0,0.0,0,,,,,,,False,,,,
WillKy01,sfo,Kyle Williams,2012.0,24.0,SFO,WR,10.0,11,3,,,0,,,0.0,1.0,1.0,0.0,0.0,0,,,,,,,False,,,,
PearEr20,sfo,Erik Pears,2015.0,33.0,SFO,RT,71.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,6,
JenkJa03,sfo,Jackrabbit Jenkins,2022.0,34.0,SFO,DB,20.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0,0,3,2,1,0,0,,False,,,0,
WillBr06,sfo,Brayden Willis,2023.0,24.0,SFO,TE,9.0,7,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,False,,,0,
PeppTa00,sfo,Taybor Pepper,2020.0,26.0,SFO,LS,46.0,12,0.0,,,,,,0.0,,,,,0,2.0,1.0,1.0,0.0,0.0,,False,0,,1.0,
PeppTa00,sfo,Taybor Pepper,2021.0,27.0,SFO,LS,46.0,17,0.0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,1.0,
PeppTa00,sfo,Taybor Pepper,2022.0,28.0,SFO,LS,46.0,17,0.0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,1.0,
PeppTa00,sfo,Taybor Pepper,2023.0,29.0,SFO,LS,46.0,17,0.0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,1.0,
PeppTa00,sfo,Taybor Pepper,2024.0,30.0,SFO,LS,46.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,,
WillJo09,sfo,Jordan Willis,2021.0,26.0,SFO,LB,94.0,10,0,,,0,,,1,0,0,0,0,3.0,15.0,6.0,9.0,2.0,5.0,,False,,,1,
WillJo09,sfo,Jordan Willis,2022.0,27.0,SFO,DE,75.0,9,0,,,0,,,1,0,1,0,0,2.0,12.0,6.0,6.0,3.0,4.0,,False,,,1,
WillPa98,sfo,Patrick Willis,2007.0,22.0,SFO,RILB,52.0,16,16,0,0,0,0,5,2,0,1,0,0,4.0,174,136,38,8,7,,False,,,17,"AP DRoY-1, AP DPoY-7, AP1, PB"
WillPa98,sfo,Patrick Willis,2008.0,23.0,SFO,MLB,52.0,16,16,1,86,1,86,10,1,0,1,0,0,1.0,141,109,32,8,3,,False,,,13,"AP2, PB"
WillPa98,sfo,Patrick Willis,2009.0,24.0,SFO,RILB,52.0,16,16,3,33,1,23,8,3,0,0,0,0,4.0,152,114,38,13,11,,False,,,20,"AP1, PB"
WillPa98,sfo,Patrick Willis,2010.0,25.0,SFO,RILB,52.0,15,15,0,0,0,0,5,2,0,0,0,0,6.0,128,101,27,9,7,,False,,,14,"AP1, PB"
WillPa98,sfo,Patrick Willis,2011.0,26.0,SFO,RILB,52.0,13,13,1,10,0,10,12,4,0,2,0,0,2.0,97,74,23,7,4,,False,,,16,"AP DPoY-5, AP1, PB"
WillPa98,sfo,Patrick Willis,2012.0,27.0,SFO,RILB,52.0,16,16,2,2,0,2,9,2,0,1,3,0,0.5,120,88,32,5,3,,False,,,15,"AP1, PB"
WillPa98,sfo,Patrick Willis,2013.0,28.0,SFO,RILB,52.0,14,14,0,0,0,0,1,2,0,0,0,0,3.0,104,82,22,10,5,,False,,,10,PB
WillPa98,sfo,Patrick Willis,2014.0,29.0,SFO,RILB,52.0,6,6,1,0,0,0,3,0,0,0,0,0,0.0,34,29,5,0,1,,False,,,3,
