player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
FaalDa00,rav,Daniel Faalele,2023.0,24,BAL,T,77.0,16.0,0.0,186,18%,0,0%,83,19%,False,
FaalDa00,rav,Daniel Faalele,2024.0,25,BAL,T,77.0,2.0,2.0,145,100%,0,0%,11,19%,False,
MitcKe01,rav,Keaton Mitchell,2023.0,21,BAL,RB,34.0,8.0,2.0,135,25%,0,0%,63,28%,False,
ElueJe00,rav,Jermaine Eluemunor,2017.0,23,BAL,G,71.0,8.0,2.0,198,37%,0,0%,32,14%,False,
ElueJe00,rav,Jermaine Eluemunor,2018.0,24,BAL,G,71.0,9.0,1.0,94,15%,0,0%,43,18%,False,
EhinPa00,rav,Parker Ehinger,2019.0,27,BAL,G,70.0,2.0,1.0,54,42%,0,0%,11,19%,False,
HumpMa00,rav,Marlon Humphrey,2017.0,21,BAL,DB,29.0,16.0,5.0,0,0%,597,55%,170,36%,False,
HumpMa00,rav,Marlon Humphrey,2018.0,22,BAL,RCB,29.0,14.0,8.0,0,0%,718,80%,33,8%,False,
HumpMa00,rav,Marlon Humphrey,2019.0,23,BAL,LCB,44.0,16.0,15.0,0,0%,961,98%,39,9%,False,
HumpMa00,rav,Marlon Humphrey,2020.0,24,BAL,LCB,44.0,15.0,15.0,0,0%,974,98%,56,14%,False,
HumpMa00,rav,Marlon Humphrey,2021.0,25,BAL,RCB,44.0,12.0,12.0,0,0%,748,100%,52,15%,False,
HumpMa00,rav,Marlon Humphrey,2022.0,26,BAL,RCB,44.0,17.0,17.0,0,0%,1053,96%,31,7%,False,
HumpMa00,rav,Marlon Humphrey,2023.0,27,BAL,CB,44.0,10.0,10.0,0,0%,541,80%,3,1%,False,
HumpMa00,rav,Marlon Humphrey,2024.0,28,BAL,CB,44.0,2.0,2.0,0,0%,117,100%,0,0%,False,
DuveDe00,rav,Devin Duvernay,2020.0,23,BAL,WR,13.0,16.0,3.0,347,34%,0,0%,144,34%,False,
DuveDe00,rav,Devin Duvernay,2021.0,24,BAL,WR,13.0,16.0,7.0,603,51%,0,0%,163,36%,False,
DuveDe00,rav,Devin Duvernay,2022.0,25,BAL,WR,13.0,14.0,13.0,632,69%,0,0%,118,33%,False,
DuveDe00,rav,Devin Duvernay,2023.0,26,BAL,WR,13.0,13.0,1.0,136,16%,0,0%,136,37%,False,
MonrEu20,rav,Eugene Monroe,2014.0,27,BAL,LT,60.0,11.0,11.0,728,97%,0,0%,49,16%,False,
MonrEu20,rav,Eugene Monroe,2015.0,28,BAL,LT,60.0,6.0,6.0,316,77%,0,0%,17,9%,False,
HuffMa00,rav,Marqueston Huff,2016.0,24,BAL,DB,42.0,11.0,0.0,0,0%,32,4%,223,70%,False,
MoonJe00,rav,Jeremiah Moon,2023.0,25,BAL,LB,48.0,8.0,1.0,0,0%,99,18%,142,63%,False,
MoorCh00,rav,Chris Moore,2016.0,23,BAL,WR,10.0,15.0,0.0,162,15%,0,0%,181,42%,False,
MoorCh00,rav,Chris Moore,2017.0,24,BAL,WR,10.0,13.0,4.0,376,43%,0,0%,176,45%,False,
MoorCh00,rav,Chris Moore,2018.0,25,BAL,WR,10.0,16.0,0.0,467,39%,0,0%,297,66%,False,
MoorCh00,rav,Chris Moore,2019.0,26,BAL,WR,10.0,14.0,1.0,158,16%,0,0%,233,61%,False,
MoorCh00,rav,Chris Moore,2020.0,27,BAL,WR,10.0,3.0,0.0,14,6%,0,0%,42,56%,False,
DumeEl20,rav,Elvis Dumervil,2013.0,29,BAL,LB,58.0,15.0,3.0,0,0%,557,55%,2,0%,False,
DumeEl20,rav,Elvis Dumervil,2014.0,30,BAL,LB,58.0,16.0,2.0,0,0%,608,56%,0,0%,False,
DumeEl20,rav,Elvis Dumervil,2015.0,31,BAL,LOLB,58.0,16.0,16.0,0,0%,787,75%,0,0%,False,
DumeEl20,rav,Elvis Dumervil,2016.0,32,BAL,LB,58.0,8.0,3.0,0,0%,272,50%,0,0%,False,
DucaVl20,rav,Vlad Ducasse,2016.0,29,BAL,RG,62.0,10.0,8.0,554,80%,0,0%,46,16%,False,
MoorNi00,rav,Nick Moore,2020.0,28,BAL,LS,60.0,1.0,0.0,0,0%,0,0%,9,36%,False,
MoorNi00,rav,Nick Moore,2021.0,29,BAL,LS,46.0,17.0,0.0,0,0%,0,0%,142,30%,False,
MoorNi00,rav,Nick Moore,2022.0,30,BAL,LS,46.0,17.0,0.0,0,0%,0,0%,132,31%,False,
MoorNi00,rav,Nick Moore,2024.0,32,BAL,LS,46.0,2.0,0.0,0,0%,0,0%,17,29%,False,
DrauSh00,rav,Shaun Draughn,2013.0,26,BAL,RB,38.0,3.0,0.0,9,4%,0,0%,16,16%,False,
HowaAu20,rav,Austin Howard,2017.0,30,BAL,RT,77.0,16.0,16.0,1081,100%,0,0%,73,16%,False,
DrakKe00,rav,Kenyan Drake,2022.0,28,BAL,RB,17.0,12.0,5.0,366,46%,0,0%,6,2%,False,
HousJu00,rav,Justin Houston,2021.0,32,BAL,LOLB,50.0,15.0,15.0,0,0%,579,61%,0,0%,False,
HousJu00,rav,Justin Houston,2022.0,33,BAL,LB,50.0,14.0,1.0,0,0%,397,44%,0,0%,False,
DonnAn00,rav,Andrew Donnal,2017.0,25,BAL,T,70.0,6.0,0.0,21,5%,0,0%,34,18%,False,
HillWi01,rav,Will Hill,2014.0,24,BAL,SS,33.0,10.0,8.0,0,0%,563,83%,69,24%,False,
HillWi01,rav,Will Hill,2015.0,25,BAL,SS,33.0,16.0,14.0,0,0%,948,90%,121,26%,False,
MustSa01,rav,Sam Mustipher,2023.0,27,BAL,C,61.0,9.0,2.0,202,35%,0,0%,17,7%,False,
KochSa20,rav,Sam Koch,2012.0,30,BAL,P,4.0,16.0,0.0,0,0%,0,0%,164,33%,False,
KochSa20,rav,Sam Koch,2013.0,31,BAL,P,4.0,16.0,0.0,0,0%,0,0%,160,33%,False,
KochSa20,rav,Sam Koch,2014.0,32,BAL,P,4.0,16.0,0.0,0,0%,0,0%,139,31%,False,
KochSa20,rav,Sam Koch,2015.0,33,BAL,P,4.0,16.0,0.0,0,0%,0,0%,150,32%,False,
KochSa20,rav,Sam Koch,2016.0,34,BAL,P,4.0,16.0,0.0,0,0%,0,0%,156,34%,False,
KochSa20,rav,Sam Koch,2017.0,35,BAL,P,4.0,16.0,0.0,0,0%,0,0%,165,35%,False,
KochSa20,rav,Sam Koch,2018.0,36,BAL,P,4.0,16.0,0.0,0,0%,0,0%,140,31%,False,
KochSa20,rav,Sam Koch,2019.0,37,BAL,P,4.0,16.0,0.0,0,0%,0,0%,135,31%,False,
KochSa20,rav,Sam Koch,2020.0,38,BAL,P,4.0,15.0,0.0,0,0%,0,0%,131,33%,False,
KochSa20,rav,Sam Koch,2021.0,39,BAL,P,4.0,17.0,0.0,0,0%,0,0%,142,30%,False,
DaniRo01,rav,Robertson Daniel,2016.0,25,BAL,DB,40.0,1.0,0.0,0,0%,0,0%,19,61%,False,
DaniRo01,rav,Robertson Daniel,2018.0,27,BAL,DB,31.0,1.0,0.0,0,0%,0,0%,10,36%,False,
MurrLa00,rav,Latavius Murray,2021.0,31,BAL,RB,28.0,14.0,6.0,378,38%,0,0%,0,0%,False,
HollKa00,rav,Ka'dar Hollman,2024.0,30,BAL,CB,25.0,2.0,0.0,0,0%,0,0%,48,81%,False,
MoseMo00,rav,Morgan Moses,2022.0,31,BAL,RT,78.0,17.0,17.0,1024,93%,0,0%,60,14%,False,
MoseMo00,rav,Morgan Moses,2023.0,32,BAL,T,78.0,14.0,14.0,779,84%,0,0%,23,6%,False,
KolaCh00,rav,Charlie Kolar,2022.0,23,BAL,TE,88.0,2.0,0.0,36,28%,0,0%,4,8%,False,
KolaCh00,rav,Charlie Kolar,2023.0,24,BAL,TE,88.0,15.0,3.0,230,23%,0,0%,251,59%,False,
KolaCh00,rav,Charlie Kolar,2024.0,25,BAL,TE,88.0,2.0,1.0,22,15%,0,0%,46,78%,False,
KrugPa99,rav,Paul Kruger,2012.0,26,BAL,LB,99.0,15.0,6.0,0,0%,788,74%,5,1%,False,
MoslC.00,rav,C.J. Mosley,2014.0,22,BAL,LILB,57.0,16.0,16.0,0,0%,1066,99%,61,14%,False,
MoslC.00,rav,C.J. Mosley,2015.0,23,BAL,LILB,57.0,16.0,16.0,0,0%,1046,99%,76,16%,False,
MoslC.00,rav,C.J. Mosley,2016.0,24,BAL,LILB,57.0,14.0,14.0,0,0%,875,96%,21,5%,False,
MoslC.00,rav,C.J. Mosley,2017.0,25,BAL,LILB,57.0,16.0,16.0,0,0%,1077,99%,35,7%,False,
MoslC.00,rav,C.J. Mosley,2018.0,26,BAL,LILB,57.0,15.0,15.0,0,0%,875,91%,0,0%,False,
FolkBr00,car,Brian Folkerts,2013.0,23,CAR,C,64.0,10.0,0.0,11,2%,0,0%,40,15%,False,
FolkBr00,car,Brian Folkerts,2014.0,24,CAR,C,64.0,16.0,0.0,41,4%,0,0%,150,33%,False,
FoucDa00,car,David Foucault,2014.0,25,CAR,T,,5.0,1.0,128,38%,0,0%,17,13%,False,
IyieJo00,car,Joel Iyiegbuniwe,2022.0,27,CAR,LB,52.0,7.0,0.0,0,0%,0,0%,121,65%,False,
MayoDa00,car,David Mayo,2015.0,22,CAR,LB,55.0,12.0,0.0,0,0%,0,0%,224,61%,False,
MayoDa00,car,David Mayo,2016.0,23,CAR,LB,55.0,15.0,0.0,0,0%,31,3%,294,65%,False,
MayoDa00,car,David Mayo,2017.0,24,CAR,LB,55.0,16.0,1.0,0,0%,133,13%,310,71%,False,
MayoDa00,car,David Mayo,2018.0,25,CAR,LB,55.0,16.0,3.0,0,0%,143,14%,281,67%,False,
PridTr00,car,Troy Pride Jr.,2020.0,22,CAR,RCB,25.0,14.0,8.0,0,0%,529,57%,141,38%,False,
GlanAd00,car,Adarius Taylor,2014.0,24,CAR,LB,57.0,10.0,2.0,0,0%,68,11%,148,53%,False,
GlanAd00,car,Adarius Taylor,2020.0,30,CAR,LB,57.0,13.0,2.0,0,0%,111,13%,199,59%,False,
AustTh00,car,Thomas Austin,2012.0,26,CAR,G,71.0,4.0,1.0,125,44%,0,0%,12,11%,False,
NewtCa00,car,Cam Newton,2012.0,23,CAR,QB,1.0,16.0,16.0,1021,99%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2013.0,24,CAR,QB,1.0,16.0,16.0,1014,99%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2014.0,25,CAR,QB,1.0,14.0,14.0,927,97%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2015.0,26,CAR,QB,1.0,16.0,16.0,1077,98%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2016.0,27,CAR,QB,1.0,15.0,14.0,1023,97%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2017.0,28,CAR,QB,1.0,16.0,16.0,1051,99%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2018.0,29,CAR,QB,1.0,14.0,14.0,885,99%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2019.0,30,CAR,QB,1.0,2.0,2.0,141,100%,0,0%,0,0%,False,
NewtCa00,car,Cam Newton,2021.0,32,CAR,QB,1.0,8.0,5.0,252,48%,0,0%,0,0%,False,
NijmYo01,car,Yosh Nijman,2024.0,28,CAR,T,77.0,2.0,0.0,0,0%,0,0%,3,6%,False,
NixoDa00,car,Daviyon Nixon,2021.0,23,CAR,DT,94.0,7.0,0.0,0,0%,82,18%,0,0%,False,
NixoDa00,car,Daviyon Nixon,2022.0,24,CAR,DT,54.0,7.0,0.0,0,0%,62,13%,1,1%,False,
NormJo01,car,Josh Norman,2012.0,25,CAR,RCB,24.0,16.0,12.0,0,0%,771,73%,126,28%,False,
NormJo01,car,Josh Norman,2013.0,26,CAR,DB,24.0,7.0,0.0,0,0%,102,23%,55,30%,False,
NormJo01,car,Josh Norman,2014.0,27,CAR,RCB,24.0,14.0,10.0,0,0%,632,71%,147,38%,False,
NormJo01,car,Josh Norman,2015.0,28,CAR,RCB,24.0,16.0,16.0,0,0%,1062,97%,81,17%,False,
NormJo01,car,Josh Norman,2022.0,35,CAR,CB,6.0,2.0,1.0,0,0%,70,51%,0,0%,False,
NorrJa00,car,Jared Norris,2016.0,23,CAR,LB,52.0,14.0,0.0,0,0%,0,0%,273,66%,False,
NorrJa00,car,Jared Norris,2017.0,24,CAR,LB,52.0,11.0,0.0,0,0%,0,0%,201,66%,False,
NorrJa00,car,Jared Norris,2018.0,25,CAR,LB,52.0,3.0,0.0,0,0%,0,0%,52,68%,False,
SoliPa99,car,Paul Soliai,2016.0,33,CAR,DE,90.0,10.0,1.0,0,0%,152,23%,14,5%,False,
NortBr00,car,Brad Nortman,2012.0,23,CAR,P,8.0,16.0,0.0,0,0%,0,0%,146,33%,False,
NortBr00,car,Brad Nortman,2013.0,24,CAR,P,8.0,16.0,0.0,0,0%,0,0%,144,34%,False,
NortBr00,car,Brad Nortman,2014.0,25,CAR,P,8.0,16.0,0.0,0,0%,0,0%,146,32%,False,
NortBr00,car,Brad Nortman,2015.0,26,CAR,P,8.0,16.0,0.0,0,0%,0,0%,169,36%,False,
NorwAn01,car,Andrew Norwell,2014.0,23,CAR,LG,68.0,10.0,9.0,680,98%,0,0%,42,15%,False,
NorwAn01,car,Andrew Norwell,2015.0,24,CAR,LG,68.0,13.0,13.0,818,92%,0,0%,61,16%,False,
NorwAn01,car,Andrew Norwell,2016.0,25,CAR,LG,68.0,16.0,16.0,1109,100%,0,0%,73,15%,False,
NorwAn01,car,Andrew Norwell,2017.0,26,CAR,LG,68.0,16.0,16.0,1066,100%,0,0%,67,15%,False,
NorwKe00,car,Kevin Norwood,2015.0,26,CAR,WR,81.0,1.0,0.0,13,17%,0,0%,6,19%,False,
BondTr00,car,Travis Bond,2013.0,23,CAR,G,74.0,2.0,0.0,4,3%,0,0%,2,4%,False,
JoneCo01,car,Colin Jones,2012.0,25,CAR,DB,42.0,15.0,0.0,0,0%,22,2%,250,60%,False,
JoneCo01,car,Colin Jones,2013.0,26,CAR,DB,42.0,16.0,0.0,0,0%,33,3%,310,74%,False,
JoneCo01,car,Colin Jones,2014.0,27,CAR,DB,42.0,16.0,2.0,0,0%,284,28%,310,69%,False,
JoneCo01,car,Colin Jones,2015.0,28,CAR,DB,42.0,15.0,3.0,0,0%,151,15%,314,72%,False,
JoneCo01,car,Colin Jones,2016.0,29,CAR,DB,42.0,14.0,1.0,0,0%,13,1%,269,64%,False,
JoneCo01,car,Colin Jones,2017.0,30,CAR,FS,42.0,16.0,7.0,0,0%,213,21%,256,58%,False,
JoneCo01,car,Colin Jones,2018.0,31,CAR,DB,42.0,16.0,1.0,0,0%,97,10%,345,83%,False,
JoneCo01,car,Colin Jones,2019.0,32,CAR,DB,42.0,16.0,0.0,1,0%,13,1%,417,88%,False,
ObadEf00,car,Efe Obada,2018.0,26,CAR,DE,94.0,10.0,0.0,0,0%,187,30%,71,26%,False,
ObadEf00,car,Efe Obada,2019.0,27,CAR,DE,94.0,16.0,0.0,2,0%,306,28%,134,28%,False,
ObadEf00,car,Efe Obada,2020.0,28,CAR,DE,94.0,16.0,1.0,0,0%,415,39%,65,15%,False,
BrowDe06,car,Deonte Brown,2021.0,23,CAR,G,77.0,3.0,0.0,30,15%,0,0%,8,10%,False,
SmitCh05,car,Chau Smith-Wade,2024.0,22,CAR,CB,26.0,1.0,0.0,0,0%,0,0%,7,23%,False,
BrowDe05,car,Derrick Brown,2020.0,22,CAR,RDT/LDT,95.0,16.0,15.0,0,0%,742,70%,73,17%,False,
BrowDe05,car,Derrick Brown,2021.0,23,CAR,LDT,95.0,16.0,14.0,0,0%,632,62%,69,16%,False,
BrowDe05,car,Derrick Brown,2022.0,24,CAR,LDT,95.0,17.0,17.0,0,0%,870,75%,67,14%,False,
BrowDe05,car,Derrick Brown,2023.0,25,CAR,DT,95.0,17.0,17.0,0,0%,940,89%,82,19%,False,
BrowDe05,car,Derrick Brown,2024.0,26,CAR,DE,95.0,1.0,1.0,0,0%,60,91%,8,27%,False,
GrieWi00,car,Will Grier,2019.0,24,CAR,QB,3.0,2.0,2.0,87,62%,0,0%,0,0%,False,
WallTr00,car,Trevin Wallace,2024.0,21,CAR,LB,56.0,2.0,0.0,0,0%,0,0%,37,69%,False,
MarlDe00,car,Dean Marlowe,2015.0,23,CAR,DB,29.0,4.0,0.0,0,0%,9,4%,53,44%,False,
MarlDe00,car,Dean Marlowe,2016.0,24,CAR,DB,29.0,1.0,0.0,0,0%,3,5%,13,33%,False,
OherMi20,car,Michael Oher,2015.0,29,CAR,LT,73.0,16.0,16.0,1084,98%,0,0%,96,20%,False,
OherMi20,car,Michael Oher,2016.0,30,CAR,T,73.0,3.0,3.0,233,100%,0,0%,17,19%,False,
RiccGi00,car,Giovanni Ricci,2021.0,25,CAR,FB,45.0,16.0,1.0,162,15%,0,0%,301,71%,False,
RiccGi00,car,Giovanni Ricci,2022.0,26,CAR,TE,45.0,15.0,3.0,163,18%,0,0%,258,62%,False,
RiccGi00,car,Giovanni Ricci,2023.0,27,CAR,TE,45.0,5.0,0.0,12,3%,0,0%,88,64%,False,
SmitTo02,car,Torrey Smith,2018.0,29,CAR,WR,11.0,11.0,6.0,324,43%,0,0%,0,0%,False,
OkunRu20,car,Russell Okung,2020.0,32,CAR,LT,76.0,7.0,7.0,407,90%,0,0%,5,3%,False,
WeatSt00,car,Stephen Weatherly,2020.0,26,CAR,RDE,91.0,9.0,9.0,0,0%,358,61%,29,12%,False,
OlseGr00,car,Greg Olsen,2012.0,27,CAR,TE,88.0,16.0,16.0,1007,98%,0,0%,5,1%,False,
OlseGr00,car,Greg Olsen,2013.0,28,CAR,TE,88.0,16.0,16.0,1000,97%,0,0%,4,1%,False,
OlseGr00,car,Greg Olsen,2014.0,29,CAR,TE,88.0,16.0,16.0,1067,97%,0,0%,1,0%,False,
OlseGr00,car,Greg Olsen,2015.0,30,CAR,TE,88.0,16.0,16.0,1057,96%,0,0%,3,1%,False,
OlseGr00,car,Greg Olsen,2016.0,31,CAR,TE,88.0,16.0,16.0,1033,93%,0,0%,4,1%,False,
OlseGr00,car,Greg Olsen,2017.0,32,CAR,TE,88.0,7.0,7.0,358,77%,0,0%,2,1%,False,
OlseGr00,car,Greg Olsen,2018.0,33,CAR,TE,88.0,9.0,9.0,429,77%,0,0%,1,0%,False,
OlseGr00,car,Greg Olsen,2019.0,34,CAR,TE,88.0,14.0,14.0,790,81%,0,0%,2,1%,False,
RobiKe02,car,Kenny Robinson Jr.,2020.0,21,CAR,S,27.0,9.0,0.0,0,0%,6,1%,128,55%,False,
RobiKe02,car,Kenny Robinson Jr.,2021.0,22,CAR,S,27.0,10.0,1.0,0,0%,182,28%,167,61%,False,
OmamPa00,car,Patrick Omameh,2021.0,32,CAR,G,63.0,1.0,0.0,0,0%,0,0%,2,9%,False,
WebbSa00,car,Sam Webb,2023.0,25,CAR,S,27.0,1.0,0.0,0,0%,10,17%,12,44%,False,
WebsLa00,car,Larry Webster,2016.0,26,CAR,DE,75.0,1.0,0.0,0,0%,19,30%,0,0%,False,
GrugKa00,car,Kamu Grugier-Hill,2023.0,29,CAR,LB,54.0,17.0,5.0,0,0%,403,38%,297,67%,False,
RemmMi00,car,Mike Remmers,2014.0,25,CAR,RT,74.0,5.0,5.0,357,100%,0,0%,0,0%,False,
RemmMi00,car,Mike Remmers,2015.0,26,CAR,RT,74.0,16.0,16.0,1102,100%,0,0%,96,20%,False,
RemmMi00,car,Mike Remmers,2016.0,27,CAR,LT,74.0,16.0,16.0,1107,100%,0,0%,73,15%,False,
OrrxCh00,car,Chris Orr,2020.0,23,CAR,LB,45.0,3.0,0.0,0,0%,6,3%,50,60%,False,
WharTr20,car,Travelle Wharton,2013.0,32,CAR,LG,70.0,16.0,12.0,840,82%,0,0%,69,16%,False,
ReidEr00,car,Eric Reid,2018.0,27,CAR,SS,25.0,13.0,13.0,0,0%,737,92%,9,3%,False,
ReidEr00,car,Eric Reid,2019.0,28,CAR,SS,25.0,16.0,16.0,0,0%,1093,99%,97,20%,False,
TaylKe03,car,Keith Taylor,2021.0,23,CAR,DB,28.0,17.0,3.0,0,0%,450,41%,220,49%,False,
TaylKe03,car,Keith Taylor,2022.0,24,CAR,CB,28.0,17.0,2.0,0,0%,377,33%,170,36%,False,
WhitMe00,car,Melvin White,2013.0,23,CAR,RCB,23.0,15.0,10.0,0,0%,680,72%,170,44%,False,
WhitMe00,car,Melvin White,2014.0,24,CAR,RCB,23.0,15.0,7.0,0,0%,505,53%,149,36%,False,
WhitTa00,car,Tahir Whitehead,2020.0,30,CAR,MLB,52.0,14.0,9.0,0,0%,398,42%,52,14%,False,
TeckSa00,car,Sam Tecklenburg,2020.0,23,CAR,T,71.0,2.0,0.0,0,0%,0,0%,8,17%,False,
TeckSa00,car,Sam Tecklenburg,2021.0,24,CAR,T,68.0,15.0,1.0,131,13%,0,0%,55,14%,False,
PalaMi00,car,Michael Palardy,2016.0,24,CAR,P,5.0,7.0,0.0,0,0%,0,0%,69,33%,False,
PalaMi00,car,Michael Palardy,2017.0,25,CAR,P,5.0,16.0,0.0,0,0%,0,0%,141,32%,False,
PalaMi00,car,Michael Palardy,2018.0,26,CAR,P,5.0,16.0,0.0,0,0%,0,0%,125,30%,False,
PalaMi00,car,Michael Palardy,2019.0,27,CAR,P,5.0,16.0,0.0,2,0%,0,0%,152,32%,False,
ThieAd00,car,Adam Thielen,2023.0,33,CAR,WR,19.0,17.0,17.0,1046,91%,0,0%,0,0%,False,
ThieAd00,car,Adam Thielen,2024.0,34,CAR,WR,19.0,2.0,2.0,86,80%,0,0%,0,0%,False,
BrowSp01,car,Spencer Brown,2021.0,23,CAR,RB,33.0,4.0,0.0,0,0%,0,0%,1,4%,False,
BrowSp01,car,Spencer Brown,2022.0,24,CAR,RB,33.0,2.0,0.0,31,24%,0,0%,16,25%,False,
JordMi01,car,Michael Jordan,2021.0,23,CAR,LG,73.0,11.0,10.0,703,96%,0,0%,25,9%,False,
JordMi01,car,Michael Jordan,2022.0,24,CAR,G,73.0,17.0,0.0,54,5%,0,0%,67,14%,False,
ManhCh00,car,Chris Manhertz,2017.0,25,CAR,TE,82.0,16.0,4.0,288,27%,0,0%,114,26%,False,
ManhCh00,car,Chris Manhertz,2018.0,26,CAR,TE,82.0,16.0,4.0,344,33%,0,0%,111,27%,False,
ManhCh00,car,Chris Manhertz,2019.0,27,CAR,TE,82.0,15.0,6.0,341,33%,0,0%,100,23%,False,
ManhCh00,car,Chris Manhertz,2020.0,28,CAR,TE,82.0,16.0,12.0,503,49%,0,0%,79,19%,False,
MahoBr00,car,Brendan Mahon,2018.0,23,CAR,G,63.0,2.0,0.0,0,0%,0,0%,9,17%,False,
ReedCh00,car,Chris Reed,2020.0,28,CAR,LG,64.0,14.0,14.0,893,100%,0,0%,64,17%,False,
ParaMa00,car,Matt Paradis,2019.0,30,CAR,C,61.0,16.0,16.0,1094,98%,0,0%,44,9%,False,
ParaMa00,car,Matt Paradis,2020.0,31,CAR,C,61.0,16.0,16.0,1030,100%,0,0%,0,0%,False,
ParaMa00,car,Matt Paradis,2021.0,32,CAR,C,61.0,9.0,9.0,568,91%,0,0%,1,0%,False,
ThomIa00,car,Ian Thomas,2018.0,22,CAR,TE,80.0,16.0,6.0,526,50%,0,0%,107,26%,False,
ThomIa00,car,Ian Thomas,2019.0,23,CAR,TE,80.0,16.0,3.0,302,27%,0,0%,39,8%,False,
ThomIa00,car,Ian Thomas,2020.0,24,CAR,TE,80.0,16.0,8.0,672,65%,0,0%,19,5%,False,
ThomIa00,car,Ian Thomas,2021.0,25,CAR,TE,80.0,17.0,13.0,703,61%,0,0%,48,11%,False,
ThomIa00,car,Ian Thomas,2022.0,26,CAR,TE,80.0,17.0,17.0,556,55%,0,0%,169,36%,False,
ThomIa00,car,Ian Thomas,2023.0,27,CAR,TE,80.0,12.0,5.0,216,27%,0,0%,105,33%,False,
ParkAa01,car,Aaron Parker,2021.0,23,CAR,WR,19.0,1.0,0.0,0,0%,0,0%,6,22%,False,
ParkAJ00,car,AJ Parker,2023.0,25,CAR,CB,37.0,1.0,0.0,0,0%,35,56%,1,4%,False,
WillBr04,car,Brandon Williams,2013.0,26,CAR,TE,86.0,9.0,0.0,26,5%,0,0%,65,29%,False,
WillBr04,car,Brandon Williams,2014.0,27,CAR,TE,86.0,14.0,0.0,90,9%,0,0%,228,57%,False,
SancZa00,car,Zack Sanchez,2016.0,23,CAR,DB,31.0,5.0,1.0,0,0%,88,25%,18,12%,False,
WillDa06,car,Daryl Williams,2015.0,23,CAR,T,60.0,10.0,2.0,58,8%,0,0%,36,13%,False,
WillDa06,car,Daryl Williams,2016.0,24,CAR,RT,60.0,13.0,10.0,647,71%,0,0%,48,12%,False,
WillDa06,car,Daryl Williams,2017.0,25,CAR,RT,60.0,16.0,16.0,1066,100%,0,0%,67,15%,False,
WillDa06,car,Daryl Williams,2018.0,26,CAR,T,60.0,1.0,1.0,56,84%,0,0%,0,0%,False,
WillDa06,car,Daryl Williams,2019.0,27,CAR,LG/LT,60.0,16.0,12.0,839,75%,0,0%,66,14%,False,
WillDe04,car,DeShawn Williams,2023.0,31,CAR,DT,96.0,16.0,10.0,0,0%,444,44%,12,3%,False,
LuvuFr00,car,Frankie Luvu,2021.0,25,CAR,LB,49.0,16.0,4.0,0,0%,249,24%,303,71%,False,
LuvuFr00,car,Frankie Luvu,2022.0,26,CAR,RLB,49.0,15.0,14.0,0,0%,940,92%,71,17%,False,
LuvuFr00,car,Frankie Luvu,2023.0,27,CAR,LILB,49.0,17.0,17.0,0,0%,990,94%,50,11%,False,
LundBr00,car,Brad Lundblade,2019.0,24,CAR,C,64.0,1.0,0.0,0,0%,0,0%,3,9%,False,
LukeCo00,car,Cole Luke,2019.0,24,CAR,DB,32.0,8.0,0.0,0,0%,15,3%,117,52%,False,
JeweJo00,car,Josey Jewell,2024.0,30,CAR,LB,47.0,2.0,2.0,0,0%,131,97%,0,0%,False,
BurnBr00,car,Brian Burns,2019.0,21,CAR,ROLB,53.0,16.0,5.0,0,0%,477,43%,132,28%,False,
BurnBr00,car,Brian Burns,2020.0,22,CAR,LDE,53.0,15.0,14.0,0,0%,750,75%,70,18%,False,
BurnBr00,car,Brian Burns,2021.0,23,CAR,RDE,53.0,17.0,16.0,0,0%,840,77%,92,20%,False,
BurnBr00,car,Brian Burns,2022.0,24,CAR,LDE,53.0,16.0,16.0,0,0%,951,87%,71,16%,False,
BurnBr00,car,Brian Burns,2023.0,25,CAR,LOLB,0.0,16.0,16.0,0,0%,814,83%,55,13%,False,
BurrJu00,car,Juston Burris,2020.0,27,CAR,SS,31.0,13.0,12.0,0,0%,790,92%,76,22%,False,
BurrJu00,car,Juston Burris,2021.0,28,CAR,SS,31.0,10.0,8.0,0,0%,420,67%,35,14%,False,
BurrJu00,car,Juston Burris,2022.0,29,CAR,S,31.0,5.0,3.0,0,0%,219,68%,33,23%,False,
JensNa00,car,Nash Jensen,2023.0,24,CAR,G,66.0,11.0,5.0,302,40%,0,0%,32,11%,False,
LoveKy00,car,Kyle Love,2015.0,29,CAR,DT,93.0,15.0,2.0,0,0%,328,32%,33,7%,False,
LoveKy00,car,Kyle Love,2016.0,30,CAR,DT,77.0,10.0,1.0,0,0%,224,32%,0,0%,False,
LoveKy00,car,Kyle Love,2017.0,31,CAR,DT,93.0,16.0,0.0,0,0%,377,38%,0,0%,False,
LoveKy00,car,Kyle Love,2018.0,32,CAR,DT,93.0,16.0,2.0,0,0%,468,47%,9,2%,False,
