player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
DarnSa00,nyj,Sam Darnold,2020.0,23,NYJ,NFL,QB,12.0,12.0,2-10-0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,4.0,,False
ClemKe00,nyj,Kellen Clemens,2006.0,23,NYJ,NFL,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,4.0,27.0,80.0,-5.4,-5.4,0.0,0.0,0.0,,False
ClemKe00,nyj,Kellen Clemens,2007.0,24,NYJ,NFL,QB,10.0,8.0,3-5-0,130.0,250.0,52.0,1529.0,5.0,2.0,10.0,4.0,82.0,37.5,56.0,6.1,4.72,11.8,152.9,60.9,31.5,27.0,138.0,9.75,5.02,3.76,1.0,2.0,3.0,,False
ClemKe00,nyj,Kellen Clemens,2008.0,25,NYJ,NFL,QB,2.0,0.0,,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,2.0,60.0,11.0,5.2,-3.8,8.7,13.0,34.2,2.0,0.0,0.0,0.0,5.2,-3.8,0.0,0.0,0.0,,False
ClemKe00,nyj,Kellen Clemens,2009.0,26,NYJ,NFL,QB,10.0,1.0,1-0-0,13.0,26.0,50.0,125.0,0.0,0.0,0.0,0.0,7.0,26.7,26.0,4.8,4.8100000000000005,9.6,12.5,63.8,10.6,4.0,21.0,13.33,3.47,3.47,0.0,0.0,0.0,,False
ClemKe00,nyj,Kellen Clemens,2010.0,27,NYJ,NFL,QB,1.0,0.0,,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,3.0,3.0,6.0,6.0,56.2,100.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,False
BerrBr00,nyj,Braxton Berrios,2022.0,27,NYJ,NFL,WR,17.0,2.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,99.6,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,,False
ColeKe00,nyj,Keelan Cole,2021.0,28,NYJ,NFL,WR,15.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
FaleDa00,nyj,David Fales,2019.0,29,NYJ,NFL,QB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,3.8,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,0.0,,False
BoylTi00,nyj,Tim Boyle,2023.0,29,NYJ,NFL,QB,3.0,2.0,0-2-0,48.0,77.0,62.3,360.0,1.0,1.3,4.0,5.2,16.0,29.1,36.0,4.7,2.6,7.5,120.0,56.2,10.9,9.0,64.0,10.47,3.44,1.58,0.0,0.0,1.0,,False
EdwaLa01,nyj,Lac Edwards,2017.0,25,NYJ,NFL,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,3.0,,False
FitzRy00,nyj,Ryan Fitzpatrick,2015.0,33,NYJ,NFL,QB,16.0,16.0,10-6-0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,44.4,69.0,6.9,6.85,11.7,244.1,88.0,62.0,19.0,94.0,3.27,6.5600000000000005,6.46,2.0,3.0,13.0,,False
FitzRy00,nyj,Ryan Fitzpatrick,2016.0,34,NYJ,NFL,QB,14.0,11.0,3-8-0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19.0,81.0,4.5,6.23,4.99,0.0,0.0,5.0,,False
CribJo01,nyj,Josh Cribbs,2013.0,30,NYJ,NFL,WR,6.0,0.0,,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,25.0,12.7,12.67,19.0,6.3,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,0.0,,False
WatsDe00,htx,Deshaun Watson,2018.0,23,HOU,NFL,QB,1.0,1.0,0-1-0,29.0,49.0,59.2,235.0,1.0,2.0,1.0,2.0,13.0,38.5,20.0,4.8,4.29,8.1,235.0,69.7,,3.0,18.0,5.77,4.17,3.69,0.0,0.0,,,False
WatsDe00,htx,Deshaun Watson,2019.0,24,HOU,NFL,QB,2.0,2.0,1-1-0,51.0,77.0,66.2,635.0,3.0,3.9,0.0,0.0,31.0,45.5,54.0,8.2,9.03,12.5,317.5,104.6,,11.0,54.0,12.5,6.6,7.28,1.0,1.0,,,False
OsweBr00,htx,Brock Osweiler,2016.0,26,HOU,NFL,QB,2.0,2.0,1-1-0,37.0,65.0,56.9,365.0,2.0,3.1,3.0,4.6,18.0,35.3,38.0,5.6,4.15,9.9,182.5,63.9,,3.0,17.0,4.41,5.12,3.72,0.0,0.0,,,False
MallRy00,htx,Ryan Mallett,2014.0,26,HOU,NFL,QB,3.0,2.0,1-1-0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,43.4,41.0,5.3,4.67,9.8,133.3,67.6,50.1,1.0,5.0,1.32,5.2,4.54,0.0,0.0,1.0,,False
MallRy00,htx,Ryan Mallett,2015.0,27,HOU,NFL,QB,6.0,4.0,1-3-0,78.0,147.0,53.1,770.0,3.0,2.0,4.0,2.7,43.0,39.7,48.0,5.2,4.42,9.9,128.3,63.6,,4.0,13.0,2.65,5.01,4.22,0.0,0.0,2.0,,False
BurkRe00,htx,Rex Burkhead,2021.0,31,HOU,NFL,RB,16.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
BurkRe00,htx,Rex Burkhead,2022.0,32,HOU,NFL,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
SchaMa00,htx,Matt Schaub,2012.0,31,HOU,NFL,QB,2.0,2.0,1-1-0,63.0,89.0,70.8,605.0,2.0,2.2,2.0,2.2,32.0,48.9,28.0,6.8,6.24,9.6,302.5,87.5,,1.0,9.0,1.11,6.62,6.07,0.0,0.0,,,False
ShorCe00,htx,Cecil Shorts,2015.0,28,HOU,NFL,WR,11.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,,21.0,21.0,41.0,21.0,1.9,158.3,78.6,0.0,0.0,0.0,21.0,41.0,0.0,0.0,4.0,,False
SingDe00,htx,Devin Singletary,2023.0,26,HOU,NFL,RB,17.0,10.0,,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,0.4,131.2,100.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,7.0,,False
YateT.00,htx,T.J. Yates,2011.0,24,HOU,NFL,QB,2.0,2.0,1-1-0,28.0,55.0,50.9,343.0,1.0,1.8,3.0,5.5,20.0,38.6,40.0,6.2,4.15,12.3,171.5,53.8,,2.0,7.0,3.51,5.89,3.88,0.0,0.0,,,False
LechSh20,htx,Shane Lechler,2014.0,38,HOU,NFL,P,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6000000000000001,108.3,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,3.0,,False
MillDa02,htx,Davis Mills,2023.0,25,HOU,NFL,QB,1.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,6.0,6.0,6.0,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,,False
HoyeBr00,htx,Brian Hoyer,2015.0,30,HOU,NFL,QB,1.0,1.0,0-1-0,15.0,34.0,44.1,136.0,0.0,0.0,4.0,11.8,10.0,32.4,17.0,4.0,-1.29,9.1,136.0,15.9,,3.0,24.0,8.11,3.03,-1.84,0.0,0.0,,,False
DrisJe00,htx,Jeff Driskel,2022.0,29,HOU,NFL,QB,7.0,2.0,0-1-0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,5.0,40.9,28.0,5.4,6.4,7.7,15.4,99.6,20.9,2.0,13.0,9.09,4.32,5.23,0.0,0.0,1.0,,False
StroCJ00,htx,C.J. Stroud,2023.0,22,HOU,NFL,QB,2.0,2.0,1-1-0,35.0,54.0,64.8,449.0,3.0,5.6,0.0,0.0,18.0,42.6,76.0,8.3,9.43,12.8,224.5,109.3,,0.0,0.0,0.0,8.31,9.43,0.0,0.0,,,False
AlleKy00,htx,Kyle Allen,2022.0,26,HOU,NFL,QB,2.0,2.0,0-2-0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,19.0,33.7,39.0,5.3,3.54,9.0,208.0,60.6,3.7,5.0,41.0,6.02,4.52,2.83,0.0,0.0,1.0,,False
DaniB.00,htx,B.J. Daniels,2015.0,27,HOU,NFL,QB,2.0,0.0,,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.5,3.5,7.0,3.5,58.3,,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,,False
DellNa00,htx,Tank Dell,2023.0,24,HOU,NFL,WR,11.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,6.0,,False
CobbRa00,htx,Randall Cobb,2020.0,30,HOU,NFL,WR,10.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
DorsPh00,htx,Phillip Dorsett,2022.0,29,HOU,NFL,WR,15.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
FitzRy00,htx,Ryan Fitzpatrick,2014.0,32,HOU,NFL,QB,12.0,12.0,6-6-0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,45.9,76.0,8.0,7.89,12.6,206.9,95.3,61.8,21.0,83.0,6.31,7.21,7.15,0.0,0.0,8.0,,False
FostAr00,htx,Arian Foster,2014.0,28,HOU,NFL,RB,13.0,13.0,,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,1.0,100.0,5.0,5.0,25.0,5.0,0.4,127.1,100.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,10.0,"PB,AP CPoY-5",False
brownjos01,ram,Josh Brown,2009.0,30,STL,NFL,K,16.0,0.0,,1.0,1.0,100.0,36.0,1.0,100.0,0.0,0.0,1.0,100.0,36.0,36.0,56.0,36.0,2.3,158.3,100.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,4.0,,False
MannSe00,ram,Sean Mannion,2015.0,23,STL,NFL,QB,1.0,0.0,,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.43,5.2,31.0,85.1,81.0,0.0,0.0,0.0,4.43,4.43,0.0,0.0,0.0,,False
HillSh00,ram,Shaun Hill,2014.0,34,STL,NFL,QB,9.0,8.0,3-5-0,145.0,229.0,63.3,1657.0,8.0,3.5,7.0,3.1,82.0,47.0,63.0,7.2,6.5600000000000005,11.4,184.1,83.9,42.3,18.0,116.0,7.29,6.24,5.61,0.0,0.0,4.0,,False
LloyBr00,ram,Brandon Lloyd,2011.0,30,STL,NFL,WR,11.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
JackSt00,ram,Steven Jackson,2007.0,24,STL,NFL,RB,12.0,12.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.2,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,8.0,,False
DaviAu00,ram,Austin Davis,2014.0,25,STL,NFL,QB,10.0,8.0,3-5-0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,46.6,59.0,7.0,6.46,11.1,200.1,85.1,44.8,29.0,179.0,9.27,5.82,5.29,1.0,2.0,5.0,,False
AustTa00,ram,Tavon Austin,2013.0,23,STL,NFL,WR,13.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
ClemKe00,ram,Kellen Clemens,2011.0,28,STL,NFL,QB,3.0,3.0,0-3-0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,41.0,36.0,6.0,5.95,11.4,182.0,73.8,34.6,9.0,68.0,9.0,4.78,4.73,0.0,0.0,1.0,,False
ClemKe00,ram,Kellen Clemens,2012.0,29,STL,NFL,QB,2.0,0.0,,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,5.2,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,,False
ClemKe00,ram,Kellen Clemens,2013.0,30,STL,NFL,QB,10.0,9.0,4-5-0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,40.3,81.0,6.9,6.27,11.8,167.3,78.8,43.4,21.0,138.0,7.98,5.84,5.25,0.0,0.0,6.0,,False
BradSa00,ram,Sam Bradford,2010.0,23,STL,NFL,QB,16.0,16.0,7-9-0,354.0,590.0,60.0,3512.0,18.0,3.1,15.0,2.5,179.0,42.1,49.0,6.0,5.42,9.9,219.5,76.5,46.9,34.0,244.0,5.45,5.24,4.73,0.0,0.0,9.0,AP ORoY-1,False
BradSa00,ram,Sam Bradford,2011.0,24,STL,NFL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7000000000000002,6.0,1.7000000000000002,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,31.4,36.0,248.0,9.16,4.88,4.49,1.0,1.0,3.0,,False
BradSa00,ram,Sam Bradford,2012.0,25,STL,NFL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,10.0,,False
BradSa00,ram,Sam Bradford,2013.0,26,STL,NFL,QB,7.0,7.0,3-4-0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,45.8,73.0,6.4,6.82,10.6,241.0,90.9,56.9,15.0,97.0,5.42,5.74,6.1,1.0,1.0,6.0,,False
FitzRy00,ram,Ryan Fitzpatrick,2005.0,23,STL,NFL,QB,4.0,3.0,0-3-0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,40.0,38.9,56.0,5.8,3.68,10.2,194.3,58.2,,9.0,49.0,6.25,5.06,3.11,1.0,1.0,2.0,,False
SudfNa00,phi,Nate Sudfeld,2017.0,24,PHI,NFL,QB,1.0,0.0,,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,46.2,16.0,5.8,5.83,7.1,134.0,90.9,34.2,3.0,24.0,11.54,4.23,4.23,0.0,0.0,1.0,,False
SudfNa00,phi,Nate Sudfeld,2018.0,25,PHI,NFL,QB,2.0,0.0,,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,50.0,22.0,11.0,21.0,22.0,11.0,129.2,28.9,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,,False
SudfNa00,phi,Nate Sudfeld,2020.0,27,PHI,NFL,QB,1.0,0.0,,5.0,12.0,41.7,32.0,0.0,0.0,1.0,8.3,1.0,21.4,10.0,2.7,-1.08,6.4,32.0,14.6,1.6,2.0,16.0,14.29,1.14,-2.07,0.0,0.0,0.0,,False
WentCa00,phi,Carson Wentz,2019.0,27,PHI,NFL,QB,1.0,1.0,0-1-0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.8,0.75,3.0,3.0,39.6,,1.0,1.0,20.0,0.4,0.4,0.0,0.0,,,False
MannBr01,phi,Braden Mann,2023.0,26,PHI,NFL,P,15.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.9,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,2.0,,False
BurtTr01,phi,Trey Burton,2017.0,26,PHI,NFL,TE,1.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,1.0,118.7,,0.0,0.0,0.0,1.0,21.0,0.0,0.0,,,False
VickMi00,phi,Michael Vick,2009.0,29,PHI,NFL,QB,1.0,0.0,,1.0,2.0,50.0,76.0,1.0,50.0,0.0,0.0,1.0,50.0,76.0,38.0,48.0,76.0,76.0,135.4,,0.0,0.0,0.0,38.0,48.0,0.0,0.0,,,False
VickMi00,phi,Michael Vick,2010.0,30,PHI,NFL,QB,1.0,1.0,0-1-0,20.0,36.0,55.6,292.0,1.0,2.8,1.0,2.8,12.0,41.0,44.0,8.1,7.42,14.6,292.0,79.9,,3.0,21.0,7.69,6.95,6.31,0.0,0.0,,,False
JackDe00,phi,DeSean Jackson,2008.0,22,PHI,NFL,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,9.0,,False
MinsGa00,phi,Gardner Minshew II,2021.0,25,PHI,NFL,QB,4.0,2.0,1-1-0,41.0,60.0,68.3,439.0,4.0,6.7,1.0,1.7000000000000002,24.0,46.2,36.0,7.3,7.9,10.7,109.8,104.8,66.2,5.0,31.0,7.69,6.28,6.82,0.0,0.0,2.0,,False
MinsGa00,phi,Gardner Minshew II,2022.0,26,PHI,NFL,QB,5.0,2.0,0-2-0,44.0,76.0,57.9,663.0,3.0,3.9,3.0,3.9,30.0,43.9,78.0,8.7,7.74,15.1,132.6,83.4,41.6,6.0,28.0,7.32,7.74,6.83,0.0,0.0,2.0,,False
HurtJa00,phi,Jalen Hurts,2021.0,23,PHI,NFL,QB,1.0,1.0,0-1-0,23.0,43.0,53.5,258.0,1.0,2.3,2.0,4.7,10.0,28.9,35.0,6.0,4.37,11.2,258.0,60.0,,2.0,14.0,4.44,5.42,3.87,0.0,0.0,,,False
HurtJa00,phi,Jalen Hurts,2022.0,24,PHI,NFL,QB,3.0,3.0,2-1-0,58.0,87.0,66.7,579.0,3.0,3.4,0.0,0.0,25.0,42.9,45.0,6.7,7.34,10.0,193.0,96.9,,4.0,8.0,4.4,6.27,6.93,0.0,0.0,,,False
HurtJa00,phi,Jalen Hurts,2023.0,25,PHI,NFL,QB,1.0,1.0,0-1-0,25.0,35.0,71.4,250.0,1.0,2.9,0.0,0.0,9.0,34.2,55.0,7.1,7.71,10.0,250.0,100.9,,3.0,16.0,7.89,6.16,6.68,0.0,0.0,,,False
HuffJo00,phi,Josh Huff,2016.0,25,PHI,NFL,WR,7.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
AghoNe00,phi,Nelson Agholor,2018.0,25,PHI,NFL,WR,16.0,16.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,0.9,118.7,100.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,6.0,,False
akersdav01,phi,David Akers,2006.0,32,PHI,NFL,K,16.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,11.0,11.0,11.0,0.7000000000000001,112.5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,,False
DaniCh00,phi,Chase Daniel,2016.0,30,PHI,NFL,QB,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,99.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,,False
BarkMa00,phi,Matt Barkley,2013.0,23,PHI,NFL,QB,3.0,0.0,,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,17.0,48.1,26.0,6.1,2.45,10.0,100.0,44.6,18.9,3.0,24.0,5.77,5.31,1.85,0.0,0.0,1.0,,False
BarkMa00,phi,Matt Barkley,2014.0,24,PHI,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
GainKe00,phi,Kenneth Gainwell,2023.0,24,PHI,NFL,RB,16.0,2.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,98.9,0.0,0.0,0.0,17.0,17.0,0.0,0.0,5.0,,False
BradSa00,phi,Sam Bradford,2015.0,28,PHI,NFL,QB,14.0,14.0,7-7-0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,8.0,,False
ElliJa03,phi,Jake Elliott,2019.0,24,PHI,NFL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,3.0,,False
FoleNi00,phi,Nick Foles,2013.0,24,PHI,NFL,QB,1.0,1.0,0-1-0,23.0,33.0,69.7,195.0,2.0,6.1,0.0,0.0,10.0,42.9,40.0,5.9,7.12,8.5,195.0,105.0,,2.0,19.0,5.71,5.03,6.17,0.0,0.0,,,False
FoleNi00,phi,Nick Foles,2017.0,28,PHI,NFL,QB,3.0,3.0,3-0-0,77.0,106.0,72.6,971.0,6.0,5.7,1.0,0.9,49.0,62.0,55.0,9.2,9.87,12.6,323.7,115.7,,2.0,14.0,1.85,8.86,9.56,1.0,1.0,,SB MVP,False
FoleNi00,phi,Nick Foles,2018.0,29,PHI,NFL,QB,2.0,2.0,1-1-0,43.0,71.0,60.6,467.0,3.0,4.2,4.0,5.6,28.0,47.2,37.0,6.6,4.89,10.9,233.5,70.6,,1.0,8.0,1.39,6.38,4.71,1.0,1.0,,,False
RenfSe00,atl,Sean Renfree,2015.0,25,ATL,NFL,QB,2.0,0.0,,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,1.0,22.2,11.0,1.6,-4.86,3.7,5.5,10.7,1.7000000000000002,2.0,17.0,22.22,-0.67,-5.67,0.0,0.0,0.0,,False
SanuMo00,atl,Mohamed Sanu,2017.0,28,ATL,NFL,WR,15.0,15.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,3.4,158.3,96.5,0.0,0.0,0.0,51.0,71.0,0.0,0.0,7.0,,False
SanuMo00,atl,Mohamed Sanu,2018.0,29,ATL,NFL,WR,16.0,16.0,,1.0,2.0,50.0,5.0,1.0,50.0,0.0,0.0,1.0,50.0,5.0,2.5,12.5,5.0,0.3,95.8,32.3,0.0,0.0,0.0,2.5,12.5,0.0,0.0,7.0,,False
PattCo00,atl,Cordarrelle Patterson,2021.0,30,ATL,NFL,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,False
WoodLo00,atl,Logan Woodside,2023.0,28,ATL,NFL,QB,1.0,0.0,,3.0,4.0,75.0,27.0,0.0,0.0,1.0,25.0,3.0,60.0,12.0,6.8,-4.5,9.0,27.0,53.1,4.4,1.0,7.0,20.0,4.0,-5.0,0.0,0.0,0.0,,False
VickMi00,atl,Michael Vick,2002.0,22,ATL,NFL,QB,2.0,2.0,1-1-0,35.0,63.0,55.6,391.0,1.0,1.6,2.0,3.2,21.0,40.9,28.0,6.2,5.1,11.2,195.5,66.3,,3.0,27.0,4.55,5.52,4.45,0.0,0.0,,,False
VickMi00,atl,Michael Vick,2004.0,24,ATL,NFL,QB,2.0,2.0,1-1-0,23.0,40.0,57.5,218.0,2.0,5.0,1.0,2.5,8.0,31.1,31.0,5.5,5.33,9.5,109.0,79.0,,5.0,47.0,11.11,3.8,3.69,0.0,0.0,,,False
LondDr00,atl,Drake London,2023.0,22,ATL,NFL,WR,16.0,16.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.4,118.7,99.9,0.0,0.0,0.0,22.0,22.0,0.0,0.0,7.0,,False
DaviDo02,atl,Dominique Davis,2013.0,24,ATL,NFL,QB,1.0,0.0,,5.0,7.0,71.4,34.0,0.0,0.0,0.0,0.0,2.0,57.1,14.0,4.9,4.86,6.8,34.0,81.8,68.1,0.0,0.0,0.0,4.86,4.86,0.0,0.0,0.0,,False
BarnKe00,atl,Kenjon Barner,2019.0,30,ATL,NFL,RB,14.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,31.7,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,,False
GageRu00,atl,Russell Gage,2020.0,24,ATL,NFL,WR,16.0,8.0,,1.0,2.0,50.0,39.0,1.0,50.0,0.0,0.0,1.0,50.0,39.0,19.5,29.5,39.0,2.4,135.4,100.0,0.0,0.0,0.0,19.5,29.5,0.0,0.0,7.0,,False
FranFe00,atl,Feleipe Franks,2021.0,24,ATL,NFL,TE,9.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,,False
WeddEr99,sdg,Eric Weddle,2014.0,29,SDG,NFL,DB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"PB,AP-1",False
ClemKe00,sdg,Kellen Clemens,2014.0,31,SDG,NFL,QB,2.0,0.0,,1.0,3.0,33.3,10.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,3.3,3.33,10.0,5.0,43.7,1.6,1.0,9.0,25.0,0.25,0.25,0.0,0.0,0.0,,False
ClemKe00,sdg,Kellen Clemens,2015.0,32,SDG,NFL,QB,2.0,0.0,,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.83,12.6,31.5,150.0,100.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,0.0,,False
