year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2023.0,31,KAN,NFL,RB,12.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.30000000000000004,122.9,89.8,0.0,0.0,0.0,4.0,24.0,0.0,0.0,2.0,,Jerick McKinnon,https://www.pro-football-reference.com/players/M/McKiJe00.htm,False
2011.0,23,TEN,NFL,QB,5,0,,34,66,51.5,542,4,6.1,0,0.0,22,39.4,54.0,8.2,9.42,15.9,108.4,99.4,64.1,5,37,7.04,7.11,8.24,0,0,2,,Jake Locker,https://www.pro-football-reference.com/players/L/LockJa00.htm,False
2012.0,24,TEN,NFL,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71.0,6.9,5.99,12.3,197.8,74.0,42.0,25,151,7.37,5.97,5.1,0,1,6,,Jake Locker,https://www.pro-football-reference.com/players/L/LockJa00.htm,False
2013.0,25,TEN,NFL,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66.0,6.9,6.75,11.3,179.4,86.7,55.2,16,105,8.04,5.78,5.68,1,2,5,,Jake Locker,https://www.pro-football-reference.com/players/L/LockJa00.htm,False
2014.0,26,TEN,NFL,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,40.0,61.0,6.8,5.33,11.5,141.9,70.9,45.3,14,85,8.75,5.68,4.33,0,0,3,,Jake Locker,https://www.pro-football-reference.com/players/L/LockJa00.htm,False
2019.0,23,DEN,NFL,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,6.2,1.0,2.0,3.0,,Drew Lock,https://www.pro-football-reference.com/players/L/LockDr00.htm,False
2020.0,24,DEN,NFL,QB,13.0,13.0,4-9-0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,6.0,,Drew Lock,https://www.pro-football-reference.com/players/L/LockDr00.htm,False
2021.0,25,DEN,NFL,QB,6.0,3.0,0-3-0,67.0,111.0,60.4,787.0,2.0,1.8,2.0,1.8,32.0,36.7,44.0,7.1,6.64,11.7,131.2,80.4,28.1,9.0,52.0,7.5,6.13,5.71,0.0,0.0,3.0,,Drew Lock,https://www.pro-football-reference.com/players/L/LockDr00.htm,False
2023.0,27,SEA,NFL,QB,4.0,2.0,1-1-0,48.0,76.0,63.2,543.0,3.0,3.9,3.0,3.9,20.0,40.2,51.0,7.1,6.16,11.3,135.8,81.2,44.1,6.0,26.0,7.32,6.3,5.39,1.0,1.0,2.0,,Drew Lock,https://www.pro-football-reference.com/players/L/LockDr00.htm,False
2017.0,28,MIA,NFL,TE,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.2,0,0,0,0,0,0,0,0,,MarQueis Gray,https://www.pro-football-reference.com/players/G/GrayMa00.htm,False
2011.0,30,STL,NFL,WR,11,10,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,3,,Brandon Lloyd,https://www.pro-football-reference.com/players/L/LloyBr00.htm,False
2013.0,22,TAM,NFL,RB,8,3,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,0.30000000000000004,118.7,89.7,0,0,0,2,22,0,0,2,,Mike James,https://www.pro-football-reference.com/players/J/JameMi00.htm,False
2014.0,25,ARI,NFL,QB,1,1,0-1-0,16,28,57.1,82,1,3.6,2,7.1,7,28.1,21.0,2.9,0.43,5.1,82,44.3,,4,31,12.5,1.5899999999999999,-0.59,0,0,,,Ryan Lindley,https://www.pro-football-reference.com/players/L/LindRy00.htm,False
2020.0,25,BAL,NFL,QB,2.0,0.0,,3.0,10.0,30.0,90.0,1.0,10.0,0.0,0.0,2.0,20.0,70.0,9.0,11.0,30.0,45.0,97.9,28.9,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,,Trace McSorley,https://www.pro-football-reference.com/players/M/McSoTr00.htm,False
2022.0,27,ARI,NFL,QB,6.0,1.0,0-1-0,45.0,83.0,54.2,412.0,0.0,0.0,5.0,6.0,17.0,29.1,47.0,5.0,2.25,9.2,68.7,42.8,10.6,3.0,27.0,3.49,4.48,1.8599999999999999,0.0,0.0,1.0,,Trace McSorley,https://www.pro-football-reference.com/players/M/McSoTr00.htm,False
2023.0,25,LVR,NFL,RB,13,13,,0,0,,0,0,,0,,0,,,,,,0,,0.2,1,4,100,-4,-4,0,0,6,,Josh Jacobs,https://www.pro-football-reference.com/players/J/JacoJo01.htm,False
2012.0,27,CLE,NFL,QB,1.0,1.0,0-1-0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,54.3,23.0,6.4,5.59,9.3,204.0,83.3,54.5,3.0,14.0,8.57,5.43,4.71,0.0,0.0,0.0,,Thaddeus Lewis,https://www.pro-football-reference.com/players/L/LewiTh01.htm,False
2013.0,28,BUF,NFL,QB,6.0,5.0,2-3-0,93.0,157.0,59.2,1092.0,4.0,2.5,3.0,1.9,49.0,38.3,57.0,7.0,6.61,11.7,182.0,81.0,21.0,18.0,100.0,10.29,5.67,5.35,1.0,1.0,3.0,,Thaddeus Lewis,https://www.pro-football-reference.com/players/L/LewiTh01.htm,False
2014.0,31,PIT,NFL,QB,1,0,,2,3,66.7,22,0,0,0,0,1,33.3,18.0,7.3,7.33,11.0,22,88.2,,0,0,0,7.33,7.33,0,0,,,Bruce Gradkowski,https://www.pro-football-reference.com/players/G/GradBr00.htm,False
2007.0,25,CHI,NFL,K,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.0,0,0,0,0,0,0,0,4,,Robbie Gould,https://www.pro-football-reference.com/players/G/gouldrob01.htm,False
2008.0,25,MIN,NFL,QB,1.0,1.0,0-1-0,15.0,35.0,42.9,164.0,0.0,0.0,1.0,2.9,9.0,33.3,27.0,4.7,3.4,10.9,164.0,45.4,,1.0,11.0,2.7800000000000002,4.25,3.0,0.0,0.0,,,Tarvaris Jackson,https://www.pro-football-reference.com/players/J/JackTa00.htm,False
2013.0,30,SEA,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tarvaris Jackson,https://www.pro-football-reference.com/players/J/JackTa00.htm,False
2007.0,24,STL,NFL,RB,12,12,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,0.2,118.7,100.0,0,0,0,2,22,0,0,8,,Steven Jackson,https://www.pro-football-reference.com/players/J/JackSt00.htm,False
2014.0,23,CLE,NFL,WR,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,100.0,0,0,0.00,0.00,0.00,0,0,2,,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False
2015.0,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False
2016.0,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Did not play - Violation of league substance abuse policy,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False
2019.0,28,SEA,NFL,WR,5,1,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,1,,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False
2016.0,24,CHI,NFL,WR,14,10,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,0.1,118.7,100.0,0,0,0,2,22,0,0,6,,Cameron Meredith,https://www.pro-football-reference.com/players/M/MereCa00.htm,False
2023.0,24,TEN,NFL,QB,9,9,3-6-0,149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61.0,7.1,7.01,12.1,200.9,84.2,33.2,28,185,9.89,5.73,5.66,1,1,6.0,,Will Levis,https://www.pro-football-reference.com/players/L/LeviWi00.htm,False
2024.0,25,TEN,NFL,QB,2,2,0-2-0,38,60,63.3,319,2,3.3,3,5.0,13,34.3,40.0,5.3,3.73,8.4,159.5,67.3,36.8,7,45,10.45,4.09,2.67,0,0,,,Will Levis,https://www.pro-football-reference.com/players/L/LeviWi00.htm,False
2018.0,21,BAL,NFL,QB,1.0,1.0,0-1-0,14.0,29.0,48.3,194.0,2.0,6.9,1.0,3.4,7.0,27.8,39.0,6.7,6.52,13.9,194.0,78.8,,7.0,55.0,19.44,3.86,3.7199999999999998,0.0,0.0,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False
2019.0,22,BAL,NFL,QB,1.0,1.0,0-1-0,31.0,59.0,52.5,365.0,1.0,1.7000000000000002,2.0,3.4,18.0,41.3,38.0,6.2,5.0,11.8,365.0,63.2,,4.0,20.0,6.35,5.48,4.37,0.0,0.0,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False
2020.0,23,BAL,NFL,QB,2.0,2.0,1-1-0,31.0,48.0,64.6,341.0,0.0,0.0,2.0,4.2,12.0,41.1,31.0,7.1,5.23,11.0,170.5,68.1,,8.0,38.0,14.29,5.41,3.8,0.0,0.0,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False
2023.0,26,BAL,NFL,QB,2.0,2.0,1-1-0,36.0,59.0,61.0,424.0,3.0,5.1,1.0,1.7000000000000002,21.0,47.0,54.0,7.2,7.44,11.8,212.0,92.8,,7.0,46.0,10.61,5.73,5.95,0.0,0.0,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa00.htm,False
2014.0,23,TEN,NFL,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,38.6,80.0,7.9,7.02,13.2,201.7,83.4,33.7,18,138,9.14,6.47,5.68,0,0,3,,Zach Mettenberger,https://www.pro-football-reference.com/players/M/MettZa00.htm,False
2015.0,24,TEN,NFL,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,40.2,57.0,5.6,4.22,9.3,133.6,66.7,20.3,13,98,7.26,4.68,3.36,0,0,-2,,Zach Mettenberger,https://www.pro-football-reference.com/players/M/MettZa00.htm,False
2009.0,28,BUF,NFL,RB,16.0,11.0,,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,100.0,27.0,27.0,47.0,27.0,1.7000000000000002,158.3,63.8,0.0,0.0,0.0,27.0,47.0,0.0,0.0,9.0,,Fred Jackson,https://www.pro-football-reference.com/players/J/JackFr02.htm,False
2014.0,33,BUF,NFL,RB,14.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Fred Jackson,https://www.pro-football-reference.com/players/J/JackFr02.htm,False
2020.0,24,NWE,NFL,WR,14.0,9.0,,2.0,2.0,100.0,43.0,2.0,100.0,0.0,0.0,2.0,100.0,24.0,21.5,41.5,21.5,3.1,158.3,100.0,0.0,0.0,0.0,21.5,41.5,0.0,0.0,7.0,,Jakobi Meyers,https://www.pro-football-reference.com/players/M/MeyeJa01.htm,False
2021.0,25,NWE,NFL,WR,17.0,16.0,,2.0,2.0,100.0,45.0,0.0,0.0,0.0,0.0,1.0,50.0,30.0,22.5,22.5,22.5,2.6,118.7,78.1,0.0,0.0,0.0,22.5,22.5,0.0,0.0,9.0,,Jakobi Meyers,https://www.pro-football-reference.com/players/M/MeyeJa01.htm,False
2023.0,27,LVR,NFL,WR,16.0,16.0,,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,1.0,66.7,9.0,4.0,10.67,6.0,0.8,113.9,39.0,0.0,0.0,0.0,4.0,10.67,0.0,0.0,7.0,,Jakobi Meyers,https://www.pro-football-reference.com/players/M/MeyeJa01.htm,False
2008.0,22,PHI,NFL,WR,16,15,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,44.0,0,0,0,0,-45,0,0,9,,DeSean Jackson,https://www.pro-football-reference.com/players/J/JackDe00.htm,False
2018.0,24,CHI,NFL,WR,15,4,,1,1,100,8,0,0,0,0,1,100.0,8.0,8,8,8.0,0.5,100,82.3,0,0,0,8,8,0,0,4,,Anthony Miller,https://www.pro-football-reference.com/players/M/MillAn02.htm,False
2014.0,24,PIT,NFL,DB,16.0,0.0,,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,,0.0,0.0,0.0,25.0,25.0,0.0,0.0,1.0,,Robert Golden,https://www.pro-football-reference.com/players/G/GoldRo00.htm,False
2017.0,27,PIT,NFL,DB,16.0,2.0,,1.0,1.0,100.0,44.0,0.0,0.0,0.0,0.0,1.0,100.0,44.0,44.0,44.0,44.0,2.8,118.7,,0.0,0.0,0.0,44.0,44.0,0.0,0.0,2.0,,Robert Golden,https://www.pro-football-reference.com/players/G/GoldRo00.htm,False
2016.0,25,JAX,NFL,WR,16,6,,1,1,100,20,1,100,0,0,1,100.0,20.0,20,40,20.0,1.3,158.3,100.0,0,0,0,20,40,0,0,7,,Marqise Lee,https://www.pro-football-reference.com/players/L/LeexMa00.htm,False
2017.0,26,JAX,NFL,WR,14,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0.0,39.6,7.1,0,0,0,0,0,0,0,6,,Marqise Lee,https://www.pro-football-reference.com/players/L/LeexMa00.htm,False
2021.0,23,NOR,NFL,P,17,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,4,,Blake Gillikin,https://www.pro-football-reference.com/players/G/GillBl00.htm,False
2013.0,31,SFO,NFL,P,1,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,,Andy Lee,https://www.pro-football-reference.com/players/L/LeexAn20.htm,False
2011.0,35,OAK,NFL,P,16.0,0.0,,1.0,3.0,33.3,35.0,1.0,33.3,0.0,0.0,1.0,33.3,35.0,11.7,18.33,35.0,2.2,118.1,0.1,0.0,0.0,0.0,11.67,18.33,0.0,0.0,5.0,"PB,AP-2",Shane Lechler,https://www.pro-football-reference.com/players/L/LechSh20.htm,False
2012.0,36,OAK,NFL,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.30000000000000004,83.3,0.30000000000000004,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,,Shane Lechler,https://www.pro-football-reference.com/players/L/LechSh20.htm,False
2014.0,38,HOU,NFL,P,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6000000000000001,108.3,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,3.0,,Shane Lechler,https://www.pro-football-reference.com/players/L/LechSh20.htm,False
2023.0,25,HOU,NFL,QB,1,0,,1,1,100,6,0,0,0,0,0,,6.0,6,6,6.0,6,91.7,,0,0,0,6,6,0,0,,,Davis Mills,https://www.pro-football-reference.com/players/M/MillDa02.htm,False
2022.0,23,JAX,NFL,QB,2,2,1-1-0,52,86,60.5,505,5,5.8,5,5.8,29,50.0,39.0,5.9,4.42,9.7,252.5,72.1,,4,27,4.44,5.31,3.92,1,1,,,Trevor Lawrence,https://www.pro-football-reference.com/players/L/LawrTr00.htm,False
2019.0,23,JAX,NFL,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,44.6,33.0,184.0,6.5600000000000005,6.14,6.44,3.0,3.0,10.0,,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2020.0,24,JAX,NFL,QB,9.0,8.0,1-7-0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,7.0,,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2021.0,25,PHI,NFL,QB,4.0,2.0,1-1-0,41.0,60.0,68.3,439.0,4.0,6.7,1.0,1.7000000000000002,24.0,46.2,36.0,7.3,7.9,10.7,109.8,104.8,66.2,5.0,31.0,7.69,6.28,6.82,0.0,0.0,2.0,,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2022.0,26,PHI,NFL,QB,5.0,2.0,0-2-0,44.0,76.0,57.9,663.0,3.0,3.9,3.0,3.9,30.0,43.9,78.0,8.7,7.74,15.1,132.6,83.4,41.6,6.0,28.0,7.32,7.74,6.83,0.0,0.0,2.0,,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2023.0,27,IND,NFL,QB,17.0,13.0,7-6-0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,59.6,34.0,187.0,6.49,5.95,5.75,2.0,2.0,10.0,PB,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2024.0,28,LVR,NFL,QB,2.0,2.0,1-1-0,55.0,71.0,77.5,533.0,2.0,2.8,2.0,2.8,26.0,46.3,33.0,7.5,6.8,9.7,266.5,95.6,44.6,9.0,75.0,11.25,5.73,5.1,1.0,1.0,,,Gardner Minshew II,https://www.pro-football-reference.com/players/M/MinsGa00.htm,False
2021.0,23,PHI,NFL,QB,1,1,0-1-0,23,43,53.5,258,1,2.3,2,4.7,10,28.9,35.0,6.0,4.37,11.2,258.0,60.0,,2,14,4.44,5.42,3.87,0,0,,,Jalen Hurts,https://www.pro-football-reference.com/players/H/HurtJa00.htm,False
2022.0,24,PHI,NFL,QB,3,3,2-1-0,58,87,66.7,579,3,3.4,0,0.0,25,42.9,45.0,6.7,7.34,10.0,193.0,96.9,,4,8,4.4,6.27,6.93,0,0,,,Jalen Hurts,https://www.pro-football-reference.com/players/H/HurtJa00.htm,False
2023.0,25,PHI,NFL,QB,1,1,0-1-0,25,35,71.4,250,1,2.9,0,0.0,9,34.2,55.0,7.1,7.71,10.0,250.0,100.9,,3,16,7.89,6.16,6.68,0,0,,,Jalen Hurts,https://www.pro-football-reference.com/players/H/HurtJa00.htm,False
2018.0,23,NYG,NFL,QB,2,0,,0,5,0,0,0,0,1,20,0,,,0,-9,,0,0,0.1,0,0,0,0,-9,0,0,0,,Kyle Lauletta,https://www.pro-football-reference.com/players/L/LaulKy00.htm,False
2019.0,25,NYJ,NFL,QB,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,27.0,36.0,5.7,3.85,8.9,138.7,62.4,9.6,16,96,17.98,3.6,2.08,0,0,1,,Luke Falk,https://www.pro-football-reference.com/players/F/FalkLu00.htm,False
2020.0,22,BAL,NFL,QB,1.0,0.0,,6.0,13.0,46.2,60.0,0.0,0.0,0.0,0.0,3.0,35.7,29.0,4.6,4.62,10.0,60.0,59.8,,1.0,8.0,7.14,3.71,3.71,0.0,0.0,,,Tyler Huntley,https://www.pro-football-reference.com/players/H/HuntTy01.htm,False
2022.0,24,BAL,NFL,QB,1.0,1.0,0-1-0,17.0,29.0,58.6,226.0,2.0,6.9,1.0,3.4,11.0,45.2,41.0,7.8,7.62,13.3,226.0,92.0,,2.0,17.0,6.45,6.74,6.58,0.0,0.0,,,Tyler Huntley,https://www.pro-football-reference.com/players/H/HuntTy01.htm,False
2012.0,24,SFO,NFL,RB,11,0,,0,0,,0,0,,0,,0,,,,,,0,,0.1,1,4,100,-4,-4,0,0,3,,Kendall Hunter,https://www.pro-football-reference.com/players/H/HuntKe00.htm,False
2019.0,24,CLE,NFL,RB,8,3,,0,0,,0,0,,0,,0,,,,,,0,,0.0,1,8,100,-8,-8,0,0,3,,Kareem Hunt,https://www.pro-football-reference.com/players/H/HuntKa00.htm,False
2021.0,25,CIN,NFL,RB,1,1,,1,1,100,6,1,100,0,0,1,100.0,6.0,6,26,6.0,6,131.2,,0,0,0,6,26,0,0,,,Joe Mixon,https://www.pro-football-reference.com/players/M/MixoJo00.htm,False
2016.0,23,GNB,NFL,QB,4.0,0.0,,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7000000000000002,-2.8,8.5,4.3,0.0,5.0,0.0,0.0,0.0,1.7000000000000002,-2.8,0.0,0.0,0.0,,Brett Hundley,https://www.pro-football-reference.com/players/H/HundBr00.htm,False
2017.0,24,GNB,NFL,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,40.0,55.0,5.8,4.67,9.6,166.9,70.6,45.6,29.0,197.0,8.41,4.75,3.71,2.0,2.0,5.0,,Brett Hundley,https://www.pro-football-reference.com/players/H/HundBr00.htm,False
2019.0,26,ARI,NFL,QB,3.0,0.0,,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,23.1,28.0,4.5,4.45,9.8,16.3,58.5,80.6,2.0,11.0,15.38,2.92,2.92,0.0,0.0,0.0,,Brett Hundley,https://www.pro-football-reference.com/players/H/HundBr00.htm,False
2013.0,25,CLE,NFL,P,16,0,,1,1,100,11,1,100,0,0,1,100.0,11.0,11,31,11.0,0.7000000000000001,152.1,,0,0,0,11,31,0,0,1,,Spencer Lanning,https://www.pro-football-reference.com/players/L/LannSp00.htm,False
2020.0,27,TEN,NFL,WR,7,1,,0,0,,0,0,,0,,0,,,,,,0,,,1,0,100,0,0,0,0,2,,Adam Humphries,https://www.pro-football-reference.com/players/H/HumpAd00.htm,False
2021.0,24,IND,NFL,QB,1.0,0.0,,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,2.0,40.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,,Jacob Eason,https://www.pro-football-reference.com/players/E/EasoJa00.htm,False
2022.0,25,CAR,NFL,QB,1.0,0.0,,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,2.0,60.0,49.0,11.8,2.8,19.7,59.0,61.7,0.9,0.0,0.0,0.0,11.8,2.8,0.0,0.0,0.0,,Jacob Eason,https://www.pro-football-reference.com/players/E/EasoJa00.htm,False
2015.0,23,MIA,NFL,WR,16.0,14.0,,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,9.0,9.0,9.0,0.6000000000000001,104.2,93.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,PB,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2016.0,24,MIA,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PB,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2017.0,25,MIA,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PB,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2018.0,26,CLE,NFL,WR,16.0,14.0,,1.0,2.0,50.0,63.0,0.0,0.0,0.0,0.0,1.0,50.0,63.0,31.5,31.5,63.0,3.9,95.8,100.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,8.0,PB,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2020.0,28,CLE,NFL,WR,15.0,14.0,,4.0,4.0,100.0,74.0,1.0,25.0,0.0,0.0,4.0,100.0,37.0,18.5,23.5,18.5,4.9,158.3,100.0,0.0,0.0,0.0,18.5,23.5,0.0,0.0,9.0,,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2021.0,29,CLE,NFL,WR,12.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,98.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,5.0,,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,False
2021.0,22,MIN,NFL,QB,1,0,,2,3,66.7,5,0,0,0,0,0,33.3,6.0,1.7000000000000002,1.67,2.5,5,70.1,18.2,0,0,0,1.67,1.67,0,0,0,,Kellen Mond,https://www.pro-football-reference.com/players/M/MondKe00.htm,False
2021.0,24,CHI,NFL,RB,13,13,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,25.6,0,0,0,0,-45,0,0,6,,David Montgomery,https://www.pro-football-reference.com/players/M/MontDa01.htm,False
2021.0,21,SFO,NFL,QB,6,2,1-1-0,41,71,57.7,603,5,7.0,2,2.8,27,38.7,76.0,8.5,8.63,14.7,100.5,97.3,39.0,4,15,5.33,7.84,7.97,0,0,3,,Trey Lance,https://www.pro-football-reference.com/players/L/LancTr00.htm,False
2022.0,22,SFO,NFL,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,33.3,44.0,6.3,4.8100000000000005,12.9,97.0,55.0,36.9,2,9,6.06,5.61,4.24,0,0,1,,Trey Lance,https://www.pro-football-reference.com/players/L/LancTr00.htm,False
2016.0,25,PHI,NFL,WR,7,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,2,,Josh Huff,https://www.pro-football-reference.com/players/H/HuffJo00.htm,False
