player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
MartDo00,tam,Doug Martin,2017.0,28.0,TAM,RB,22.0,11,8.0,18.0,9.0,84.0,9.3,0.0,6.0,38.9,17.0,0.8,7.6,50.0%,4.7,138.0,406.0,3.0,22.0,34.8,27.0,2.9,36.9,12.5,,,,3.0,1.0,3.0,False,147.0,3.3,490.0,
JohnKa01,tam,Kameron Johnson,2024.0,22.0,TAM,WR,19.0,2,0.0,,,,,0.0,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.0,0.0,,False,,,,
TandKe00,tam,Keith Tandy,2012.0,23.0,TAM,DB,37.0,9,0.0,,,,,0.0,,,,,,,,1.0,18.0,0.0,1.0,100.0,18.0,18.0,2.0,0.1,,,,0.0,0.0,,False,1.0,18.0,18.0,
JohnJo05,tam,Josh Johnson,2009.0,23.0,TAM,QB,11.0,6,4.0,,,,,0.0,,,,,,,,22.0,148.0,0.0,7.0,54.5,29.0,6.7,24.7,3.7,22.0,6.7,148.0,0.0,7.0,,False,,,,
JohnJo05,tam,Josh Johnson,2010.0,24.0,TAM,QB,11.0,11,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,4.0,39.0,0.0,3.0,100.0,14.0,9.8,3.5,0.4,4.0,9.8,39.0,0.0,0.0,,False,,,,
JohnJo05,tam,Josh Johnson,2011.0,25.0,TAM,QB,11.0,9,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,11.0,67.0,0.0,3.0,63.6,14.0,6.1,7.4,1.2,11.0,6.1,67.0,0.0,1.0,,False,,,,
WhitRa01,tam,Rachaad White,2022.0,23.0,TAM,RB,1.0,17,8.0,58.0,50.0,290.0,5.8,2.0,13.0,53.4,20.0,2.9,17.1,86.2%,5.0,129.0,481.0,1.0,27.0,49.6,35.0,3.7,28.3,7.6,179.0,4.3,771.0,3.0,3.0,4.0,False,,,,
WhitRa01,tam,Rachaad White,2023.0,24.0,TAM,RB,1.0,17,17.0,70.0,64.0,549.0,8.6,3.0,23.0,54.3,43.0,3.8,32.3,91.4%,7.8,272.0,990.0,6.0,46.0,40.8,38.0,3.6,58.2,16.0,336.0,4.6,1539.0,9.0,3.0,10.0,False,,,,
WhitRa01,tam,Rachaad White,2024.0,25.0,TAM,RB,1.0,2,2.0,7.0,7.0,80.0,11.4,0.0,2.0,57.1,32.0,3.5,40.0,100.0%,11.4,25.0,49.0,0.0,1.0,32.0,15.0,2.0,24.5,12.5,32.0,4.0,129.0,0.0,0.0,,False,,,,
JohnAu00,tam,Austin Johnson,2016.0,27.0,TAM,RB,46.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
TrasKy00,tam,Kyle Trask,2023.0,25.0,TAM,QB,2.0,2,0.0,,,,,0.0,,,,,,,,1.0,-1.0,0.0,,0.0,-1.0,-1.0,-0.5,0.5,1.0,-1.0,-1.0,0.0,0.0,,False,,,,
TrasKy00,tam,Kyle Trask,2024.0,26.0,TAM,QB,2.0,1,0.0,,,,,0.0,,,,,,,,2.0,-2.0,0.0,,0.0,-1.0,-1.0,-2.0,2.0,2.0,-1.0,-2.0,0.0,0.0,,False,,,,
WilsSh01,tam,Shaun Wilson,2018.0,23.0,TAM,RB,38.0,5,0.0,5.0,3.0,5.0,1.7000000000000002,0.0,,0.0,5.0,0.6000000000000001,1.0,60.0%,1.0,6.0,29.0,0.0,,50.0,9.0,4.8,5.8,1.2,,,,0.0,0.0,0.0,False,9.0,3.8,34.0,
TuckSe00,tam,Sean Tucker,2023.0,22.0,TAM,RB,44.0,11,0.0,2.0,2.0,9.0,4.5,0.0,0.0,50.0,6.0,0.2,0.8,100.0%,4.5,15.0,23.0,0.0,1.0,26.7,7.0,1.5,2.1,1.4,17.0,1.9,32.0,0.0,0.0,0.0,False,,,,
TuckSe00,tam,Sean Tucker,2024.0,23.0,TAM,RB,44.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
WinsJa00,tam,Jameis Winston,2015.0,21.0,TAM,QB,3.0,16,16.0,,,,,0.0,,,,,,,,54.0,213.0,6.0,19.0,42.6,21.0,3.9,13.3,3.4,54.0,3.9,213.0,6.0,6.0,,False,,,,
WinsJa00,tam,Jameis Winston,2016.0,22.0,TAM,QB,3.0,16,16.0,,,,,0.0,,,,,,,,53.0,165.0,1.0,13.0,32.1,14.0,3.1,10.3,3.3,53.0,3.1,165.0,1.0,10.0,,False,,,,
WinsJa00,tam,Jameis Winston,2017.0,23.0,TAM,QB,3.0,13,13.0,,,,,0.0,,,,,,,,33.0,135.0,1.0,8.0,45.5,17.0,4.1,10.4,2.5,33.0,4.1,135.0,1.0,15.0,,False,,,,
WinsJa00,tam,Jameis Winston,2018.0,24.0,TAM,QB,3.0,11,9.0,,,,,0.0,,,,,,,,49.0,281.0,1.0,19.0,53.1,18.0,5.7,25.5,4.5,49.0,5.7,281.0,1.0,7.0,,False,,,,
WinsJa00,tam,Jameis Winston,2019.0,25.0,TAM,QB,3.0,16,16.0,,,,,0.0,,,,,,,,59.0,250.0,1.0,18.0,37.3,26.0,4.2,15.6,3.7,59.0,4.2,250.0,1.0,12.0,,False,,,,
SimsCh00,tam,Charles Sims,2014.0,24.0,TAM,RB,34.0,8,0.0,27.0,19.0,190.0,10.0,0.0,7.0,37.0,24.0,2.4,23.8,70.4%,7.0,66.0,185.0,1.0,10.0,31.8,20.0,2.8,23.1,8.3,,,,1.0,2.0,2.0,False,85.0,4.4,375.0,
SimsCh00,tam,Charles Sims,2015.0,25.0,TAM,RB,34.0,16,0.0,70.0,51.0,561.0,11.0,4.0,22.0,51.4,56.0,3.2,35.1,72.9%,8.0,107.0,529.0,0.0,21.0,54.2,59.0,4.9,33.1,6.7,,,,4.0,2.0,8.0,False,158.0,6.9,1090.0,
SimsCh00,tam,Charles Sims,2016.0,26.0,TAM,RB,34.0,7,2.0,32.0,24.0,190.0,7.9,1.0,10.0,43.8,33.0,3.4,27.1,75.0%,5.9,51.0,149.0,1.0,6.0,39.2,23.0,2.9,21.3,7.3,,,,2.0,1.0,2.0,False,75.0,4.5,339.0,
SimsCh00,tam,Charles Sims,2017.0,27.0,TAM,RB,34.0,16,0.0,47.0,35.0,249.0,7.1,1.0,13.0,42.6,25.0,2.2,15.6,74.5%,5.3,21.0,95.0,0.0,6.0,33.3,21.0,4.5,5.9,1.3,,,,1.0,1.0,2.0,False,56.0,6.1,344.0,
RainBo00,tam,Bobby Rainey,2014.0,27.0,TAM,RB,43.0,15,5.0,45.0,33.0,315.0,9.5,1.0,13.0,46.7,34.0,2.2,21.0,73.3%,7.0,94.0,406.0,1.0,21.0,43.6,31.0,4.3,27.1,6.3,127.0,5.7,721.0,2.0,3.0,5.0,False,,,,
RainBo00,tam,Bobby Rainey,2015.0,28.0,TAM,RB,43.0,16,0.0,3.0,3.0,16.0,5.3,0.0,1.0,66.7,8.0,0.2,1.0,100.0%,5.3,5.0,18.0,0.0,0.0,40.0,7.0,3.6,1.1,0.3,8.0,4.3,34.0,0.0,8.0,0.0,False,,,,
VaugKe00,tam,Ke'Shawn Vaughn,2020.0,23.0,TAM,RB,30.0,10,0.0,10.0,5.0,34.0,6.8,1.0,2.0,30.0,13.0,0.5,3.4,50.0%,3.4,26.0,109.0,0.0,5.0,42.3,19.0,4.2,10.9,2.6,,,,1.0,1.0,1.0,False,31.0,4.6,143.0,
VaugKe00,tam,Ke'Shawn Vaughn,2021.0,24.0,TAM,RB,21.0,12,1.0,8.0,4.0,26.0,6.5,0.0,1.0,50.0,8.0,0.3,2.2,50.0%,3.3,36.0,180.0,2.0,9.0,50.0,55.0,5.0,15.0,3.0,,,,2.0,0.0,1.0,False,40.0,5.2,206.0,
VaugKe00,tam,Ke'Shawn Vaughn,2022.0,25.0,TAM,RB,21.0,15,0.0,4.0,3.0,19.0,6.3,0.0,1.0,25.0,11.0,0.2,1.3,75.0%,4.8,17.0,53.0,0.0,3.0,52.9,12.0,3.1,3.5,1.1,,,,0.0,0.0,0.0,False,20.0,3.6,72.0,
VaugKe00,tam,Ke'Shawn Vaughn,2023.0,26.0,TAM,RB,21.0,6,0.0,5.0,2.0,2.0,1.0,0.0,,0.0,3.0,0.3,0.3,40.0%,0.4,24.0,42.0,0.0,,20.8,9.0,1.8,7.0,4.0,,,,0.0,0.0,0.0,False,26.0,1.7000000000000002,44.0,
SmitAn01,tam,Antone Smith,2016.0,31.0,TAM,RB,36.0,3,0.0,9.0,6.0,77.0,12.8,0.0,2.0,44.4,30.0,2.0,25.7,66.7%,8.6,10.0,47.0,0.0,2.0,60.0,8.0,4.7,15.7,3.3,,,,0.0,2.0,1.0,False,16.0,7.8,124.0,
JameMi00,tam,Mike James,2013.0,22.0,TAM,RB,25.0,8,3.0,11.0,10.0,43.0,4.3,0.0,1.0,45.5,20.0,1.3,5.4,90.9%,3.9,60.0,295.0,0.0,14.0,50.0,24.0,4.9,36.9,7.5,70.0,4.8,338.0,0.0,0.0,2.0,False,,,,
JameMi00,tam,Mike James,2014.0,23.0,TAM,RB,25.0,11,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.1,-0.5,100.0%,-5.0,19.0,37.0,0.0,4.0,31.6,9.0,1.9,3.4,1.7000000000000002,20.0,1.6,32.0,0.0,0.0,0.0,False,,,,
JameMi00,tam,Mike James,2016.0,25.0,TAM,RB,25.0,4,0.0,4.0,4.0,22.0,5.5,0.0,0.0,75.0,6.0,1.0,5.5,100.0%,5.5,4.0,19.0,0.0,1.0,50.0,9.0,4.8,4.8,1.0,8.0,5.1,41.0,0.0,0.0,0.0,False,,,,
GradBr00,tam,Bruce Gradkowski,2006.0,23.0,TAM,QB,7.0,13,11.0,,,,,0.0,,,,,,,,41.0,161.0,0.0,13.0,63.4,14.0,3.9,12.4,3.2,41.0,3.9,161.0,0.0,11.0,,False,,,,
GradBr00,tam,Bruce Gradkowski,2007.0,24.0,TAM,QB,5.0,4,0.0,,,,,0.0,,,,,,,,7.0,20.0,0.0,1.0,14.3,13.0,2.9,5.0,1.8,7.0,2.9,20.0,0.0,0.0,,False,,,,
LeonBr00,tam,Brian Leonard,2013.0,29.0,TAM,RB,30.0,16,1.0,37.0,29.0,179.0,6.2,0.0,9.0,37.8,19.0,1.8,11.2,78.4%,4.8,47.0,182.0,0.0,12.0,40.4,24.0,3.9,11.4,2.9,76.0,4.8,361.0,0.0,0.0,3.0,False,,,,
GoldDa99,tam,Dashon Goldson,2013.0,29.0,TAM,DB,38.0,13,13.0,,,,,0.0,,,,,,,,1.0,22.0,0.0,1.0,100.0,22.0,22.0,1.7000000000000002,0.1,1.0,22.0,22.0,0.0,0.0,,False,,,,
IrviBu00,tam,Bucky Irving,2024.0,22.0,TAM,RB,7.0,2,0.0,3.0,2.0,14.0,7.0,0.0,0.0,33.3,9.0,1.0,7.0,66.7%,4.7,16.0,84.0,0.0,2.0,43.8,31.0,5.3,42.0,8.0,18.0,5.4,98.0,0.0,0.0,,False,,,,
LarsSp99,tam,Spencer Larsen,2013.0,29.0,TAM,RB,46.0,13,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,,,,
LaneJo00,tam,Jorvorskie Lane,2014.0,27.0,TAM,TE,46.0,9,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.3,100.0%,3.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.3,,,,0.0,0.0,0.0,False,4.0,15.3,61.0,
LaneJo00,tam,Jorvorskie Lane,2015.0,28.0,TAM,TE,46.0,16,6.0,2.0,2.0,13.0,6.5,0.0,,,8.0,0.1,0.8,100.0%,6.5,1.0,0.0,0.0,,,0.0,0.0,0.0,0.1,,,,0.0,0.0,0.0,False,3.0,4.3,13.0,
koenemic01,tam,Michael Koenen,2012.0,30.0,TAM,P,9.0,16,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,,False,,,,
BarbPe01,tam,Peyton Barber,2016.0,22.0,TAM,RB,43.0,15,1.0,6.0,5.0,28.0,5.6,0.0,1.0,66.7,11.0,0.3,1.9,83.3%,4.7,55.0,223.0,1.0,10.0,41.8,44.0,4.1,14.9,3.7,,,,1.0,0.0,2.0,False,60.0,4.2,251.0,
BarbPe01,tam,Peyton Barber,2017.0,23.0,TAM,RB,25.0,16,4.0,19.0,16.0,114.0,7.1,0.0,4.0,42.1,34.0,1.0,7.1,84.2%,6.0,108.0,423.0,3.0,25.0,56.5,34.0,3.9,26.4,6.8,,,,3.0,2.0,3.0,False,124.0,4.3,537.0,
BarbPe01,tam,Peyton Barber,2018.0,24.0,TAM,RB,25.0,16,16.0,29.0,20.0,92.0,4.6,1.0,4.0,34.5,10.0,1.3,5.8,69.0%,3.2,234.0,871.0,5.0,41.0,42.3,28.0,3.7,54.4,14.6,,,,6.0,1.0,4.0,False,254.0,3.8,963.0,
BarbPe01,tam,Peyton Barber,2019.0,25.0,TAM,RB,25.0,16,7.0,24.0,16.0,115.0,7.2,1.0,4.0,41.7,16.0,1.0,7.2,66.7%,4.8,154.0,470.0,6.0,23.0,38.3,17.0,3.1,29.4,9.6,,,,7.0,1.0,4.0,False,170.0,3.4,585.0,
BarnKe00,tam,Kenjon Barner,2020.0,31.0,TAM,RB,44.0,6,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
BarnKe00,tam,Kenjon Barner,2021.0,32.0,TAM,RB,38.0,3,0.0,,,,,0.0,,,,,,,,4.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.3,,,,0.0,0.0,0.0,False,4.0,0.0,,
BernGi00,tam,Giovani Bernard,2021.0,30.0,TAM,RB,25.0,12,0.0,29.0,23.0,123.0,5.3,3.0,8.0,44.8,32.0,1.9,10.3,79.3%,4.2,8.0,58.0,0.0,3.0,62.5,24.0,7.3,4.8,0.7000000000000001,,,,3.0,1.0,1.0,False,31.0,5.8,181.0,
BernGi00,tam,Giovani Bernard,2022.0,31.0,TAM,RB,25.0,8,0.0,2.0,2.0,-1.0,-0.5,0.0,,0.0,6.0,0.3,-0.1,100.0%,-0.5,8.0,28.0,0.0,,50.0,8.0,3.5,3.5,1.0,,,,0.0,1.0,0.0,False,10.0,2.7,27.0,
BlouLe00,tam,LeGarrette Blount,2010.0,24.0,TAM,RB,27.0,13,7.0,7.0,5.0,14.0,2.8,0.0,0.0,14.3,7.0,0.4,1.1,71.4%,2.0,201.0,1007.0,6.0,38.0,43.8,53.0,5.0,77.5,15.5,,,,6.0,4.0,7.0,False,206.0,5.0,1021.0,AP CPoY-7
BlouLe00,tam,LeGarrette Blount,2011.0,25.0,TAM,RB,27.0,14,14.0,25.0,15.0,148.0,9.9,0.0,6.0,40.0,35.0,1.1,10.6,60.0%,5.9,184.0,781.0,5.0,32.0,46.2,54.0,4.2,55.8,13.1,,,,5.0,5.0,5.0,False,199.0,4.7,929.0,
BlouLe00,tam,LeGarrette Blount,2012.0,26.0,TAM,RB,27.0,13,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,50.0%,1.0,41.0,151.0,2.0,7.0,36.6,35.0,3.7,11.6,3.2,,,,2.0,0.0,1.0,False,42.0,3.6,153.0,
GabbBl00,tam,Blaine Gabbert,2020.0,31.0,TAM,QB,11.0,4,0.0,,,,,0.0,,,,,,,,9.0,16.0,0.0,0.0,11.1,16.0,1.8,4.0,2.3,,,,0.0,1.0,,False,9.0,1.8,16.0,
GabbBl00,tam,Blaine Gabbert,2021.0,32.0,TAM,QB,11.0,6,0.0,,,,,0.0,,,,,,,,9.0,-7.0,0.0,0.0,0.0,0.0,-0.8,-1.2,1.5,,,,0.0,0.0,,False,9.0,-0.8,-7.0,
EdmoCh00,tam,Chase Edmonds,2023.0,27.0,TAM,RB,22.0,13,0.0,17.0,14.0,81.0,5.8,0.0,5.0,58.8,14.0,1.1,6.2,82.4%,4.8,49.0,176.0,0.0,8.0,46.9,21.0,3.6,13.5,3.8,,,,0.0,0.0,2.0,False,63.0,4.1,257.0,
BradAl00,tam,Allen Bradford,2011.0,23.0,TAM,RB,21.0,1,0.0,,,,,0.0,,,,,,,,5.0,13.0,0.0,,,4.0,2.6,13.0,5.0,,,,0.0,0.0,0.0,False,5.0,2.6,13.0,
BradTo00,tam,Tom Brady,2020.0,43.0,TAM,QB,12.0,16,16.0,,,,,0.0,,,,,,,,30.0,6.0,3.0,6.0,23.3,4.0,0.2,0.4,1.9,,,,3.0,4.0,,False,30.0,0.2,6.0,
BradTo00,tam,Tom Brady,2021.0,44.0,TAM,QB,12.0,17,17.0,,,,,0.0,,,,,,,,28.0,81.0,2.0,14.0,53.6,13.0,2.9,4.8,1.6,,,,2.0,4.0,,False,28.0,2.9,81.0,
BradTo00,tam,Tom Brady,2022.0,45.0,TAM,QB,12.0,17,17.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,29.0,-1.0,1.0,5.0,17.2,2.0,0.0,-0.1,1.7000000000000002,,,,1.0,5.0,,False,29.0,0.0,-1.0,
FitzRy00,tam,Ryan Fitzpatrick,2017.0,35.0,TAM,QB,14.0,6,3.0,,,,,0.0,,,,,,,,15.0,78.0,0.0,5.0,46.7,15.0,5.2,13.0,2.5,,,,0.0,0.0,,False,15.0,5.2,78.0,
FitzRy00,tam,Ryan Fitzpatrick,2018.0,36.0,TAM,QB,14.0,8,7.0,,,,,0.0,,,,,,,,36.0,152.0,2.0,9.0,44.4,18.0,4.2,19.0,4.5,,,,2.0,4.0,,False,36.0,4.2,152.0,
GlenMi00,tam,Mike Glennon,2013.0,24.0,TAM,QB,8.0,13,13.0,,,,,0.0,,,,,,,,27.0,37.0,0.0,4.0,22.2,16.0,1.4,2.8,2.1,,,,0.0,7.0,,False,27.0,1.4,37.0,
GlenMi00,tam,Mike Glennon,2014.0,25.0,TAM,QB,8.0,6,5.0,,,,,0.0,,,,,,,,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,1.7000000000000002,,,,0.0,2.0,,False,10.0,4.9,49.0,
FourLe00,tam,Leonard Fournette,2020.0,25.0,TAM,RB,28.0,13,3.0,47.0,36.0,233.0,6.5,0.0,9.0,48.9,20.0,2.8,17.9,76.6%,5.0,97.0,367.0,6.0,21.0,48.5,46.0,3.8,28.2,7.5,133.0,4.5,600.0,6.0,0.0,5.0,False,,,,
FourLe00,tam,Leonard Fournette,2021.0,26.0,TAM,RB,7.0,14,13.0,84.0,69.0,454.0,6.6,2.0,30.0,57.1,23.0,4.9,32.4,82.1%,5.4,180.0,812.0,8.0,45.0,56.1,47.0,4.5,58.0,12.9,249.0,5.1,1266.0,10.0,1.0,9.0,False,,,,
FourLe00,tam,Leonard Fournette,2022.0,27.0,TAM,RB,7.0,16,9.0,83.0,73.0,523.0,7.2,3.0,26.0,55.4,44.0,4.6,32.7,88.0%,6.3,189.0,668.0,3.0,39.0,49.2,23.0,3.5,41.8,11.8,262.0,4.5,1191.0,6.0,0.0,7.0,False,,,,
FranJo04,tam,John Franklin,2019.0,25.0,TAM,DB,14.0,1,0.0,,,,,0.0,,,,,,,,1.0,11.0,0.0,1.0,100.0,11.0,11.0,11.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,False,,,,
FreeJo00,tam,Josh Freeman,2009.0,21.0,TAM,QB,5.0,10,9.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.1,0.0%,1.0,30.0,161.0,0.0,11.0,56.7,20.0,5.4,16.1,3.0,30.0,5.4,162.0,0.0,10.0,,False,,,,
FreeJo00,tam,Josh Freeman,2010.0,22.0,TAM,QB,5.0,16,16.0,,,,,0.0,,,,,,,,68.0,364.0,0.0,30.0,57.4,33.0,5.4,22.8,4.3,68.0,5.4,364.0,0.0,8.0,,False,,,,
FreeJo00,tam,Josh Freeman,2011.0,23.0,TAM,QB,5.0,15,15.0,1.0,0.0,-4.0,,0.0,0.0,0.0,-4.0,0.0,-0.3,0.0%,-4.0,55.0,238.0,4.0,25.0,54.5,25.0,4.3,15.9,3.7,55.0,4.3,234.0,4.0,9.0,,False,,,,
FreeJo00,tam,Josh Freeman,2012.0,24.0,TAM,QB,5.0,16,16.0,,,,,0.0,,,,,,,,39.0,139.0,0.0,16.0,46.2,13.0,3.6,8.7,2.4,39.0,3.6,139.0,0.0,10.0,,False,,,,
WhitRa01,tam,Rachaad White,2022.0,23.0,TAM,RB,,1,1.0,6.0,4.0,36.0,9.0,0.0,2.0,66.7,11.0,4.0,36.0,66.7%,6.0,7.0,41.0,0.0,3.0,57.1,12.0,5.9,41.0,7.0,11.0,7.0,77.0,0.0,0.0,,True,,,,
WhitRa01,tam,Rachaad White,2023.0,24.0,TAM,RB,,2,2.0,8.0,5.0,39.0,7.8,1.0,3.0,50.0,12.0,2.5,19.5,62.5%,4.9,27.0,127.0,0.0,9.0,55.6,16.0,4.7,63.5,13.5,32.0,5.2,166.0,1.0,0.0,,True,,,,
VaugKe00,tam,Ke'Shawn Vaughn,2020.0,23.0,TAM,RB,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,5.0,21.0,0.0,,60.0,6.0,4.2,21.0,5.0,,,,0.0,1.0,,True,5.0,4.2,21.0,
VaugKe00,tam,Ke'Shawn Vaughn,2021.0,24.0,TAM,RB,,2,1.0,2.0,2.0,9.0,4.5,0.0,0.0,50.0,5.0,1.0,4.5,100.0%,4.5,17.0,53.0,1.0,5.0,47.1,17.0,3.1,26.5,8.5,,,,1.0,0.0,,True,19.0,3.3,62.0,
VaugKe00,tam,Ke'Shawn Vaughn,2022.0,25.0,TAM,RB,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BernGi00,tam,Giovani Bernard,2021.0,30.0,TAM,RB,,2,0.0,8.0,5.0,39.0,7.8,0.0,3.0,50.0,22.0,2.5,19.5,62.5%,4.9,13.0,44.0,1.0,2.0,46.2,8.0,3.4,22.0,6.5,,,,1.0,0.0,,True,18.0,4.6,83.0,
BernGi00,tam,Giovani Bernard,2022.0,31.0,TAM,RB,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
EdmoCh00,tam,Chase Edmonds,2023.0,27.0,TAM,RB,,2,0.0,4.0,3.0,26.0,8.7,0.0,1.0,50.0,14.0,1.5,13.0,75.0%,6.5,11.0,31.0,0.0,1.0,36.4,9.0,2.8,15.5,5.5,,,,0.0,0.0,,True,14.0,4.1,57.0,
BradTo00,tam,Tom Brady,2020.0,43.0,TAM,QB,,4,4.0,,,,,0.0,,,,,,,,13.0,-3.0,1.0,2.0,15.4,2.0,-0.2,-0.8,3.3,,,,1.0,2.0,,True,13.0,-0.2,-3.0,
BradTo00,tam,Tom Brady,2021.0,44.0,TAM,QB,,2,2.0,,,,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,1.0,,True,1.0,0.0,,
BradTo00,tam,Tom Brady,2022.0,45.0,TAM,QB,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,,True,,,,
FourLe00,tam,Leonard Fournette,2020.0,25.0,TAM,RB,,4,4.0,21.0,18.0,148.0,8.2,1.0,10.0,66.7,22.0,4.5,37.0,85.7%,7.0,64.0,300.0,3.0,14.0,48.4,27.0,4.7,75.0,16.0,82.0,5.5,448.0,4.0,0.0,,True,,,,
FourLe00,tam,Leonard Fournette,2021.0,26.0,TAM,RB,,1,1.0,9.0,9.0,56.0,6.2,0.0,2.0,55.6,19.0,9.0,56.0,100.0%,6.2,13.0,51.0,2.0,5.0,53.8,11.0,3.9,51.0,13.0,22.0,4.9,107.0,2.0,0.0,,True,,,,
FourLe00,tam,Leonard Fournette,2022.0,27.0,TAM,RB,,1,0.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,1.0,6.0,100.0%,6.0,5.0,11.0,0.0,1.0,40.0,6.0,2.2,11.0,5.0,6.0,2.8,17.0,0.0,0.0,,True,,,,
ValdMa00,gnb,Marquez Valdes-Scantling,2018.0,24.0,GNB,WR,83.0,16,10.0,73.0,38.0,581.0,15.3,2.0,23.0,43.8,60.0,2.4,36.3,52.1%,8.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,40.0,15.3,610.0,2.0,0.0,4.0,False,,,,
ValdMa00,gnb,Marquez Valdes-Scantling,2019.0,25.0,GNB,WR,83.0,16,10.0,56.0,26.0,452.0,17.4,2.0,14.0,32.1,74.0,1.6,28.3,46.4%,8.1,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.6000000000000001,0.1,28.0,16.5,461.0,2.0,0.0,4.0,False,,,,
ValdMa00,gnb,Marquez Valdes-Scantling,2020.0,26.0,GNB,WR,83.0,16,12.0,63.0,33.0,690.0,20.9,6.0,27.0,49.2,78.0,2.1,43.1,52.4%,11.0,4.0,13.0,0.0,1.0,25.0,9.0,3.3,0.8,0.3,37.0,19.0,703.0,6.0,1.0,8.0,False,,,,
ValdMa00,gnb,Marquez Valdes-Scantling,2021.0,27.0,GNB,WR,83.0,11,7.0,55.0,26.0,430.0,16.5,3.0,18.0,38.2,75.0,2.4,39.1,47.3%,7.8,,,0.0,,,,,,,26.0,16.5,430.0,3.0,0.0,4.0,False,,,,
NelsJo00,gnb,Jordy Nelson,2008.0,23.0,GNB,WR,87.0,16,2.0,54.0,33.0,366.0,11.1,2.0,19.0,50.0,29.0,2.1,22.9,61.1%,6.8,,,0.0,,,,,,,,,,2.0,0.0,3.0,False,33.0,11.1,366.0,
NelsJo00,gnb,Jordy Nelson,2009.0,24.0,GNB,WR,87.0,13,0.0,31.0,22.0,320.0,14.5,2.0,15.0,67.7,51.0,1.7000000000000002,24.6,71.0%,10.3,,,0.0,,,,,,,,,,2.0,3.0,3.0,False,22.0,14.5,320.0,
NelsJo00,gnb,Jordy Nelson,2010.0,25.0,GNB,WR,87.0,16,4.0,64.0,45.0,582.0,12.9,2.0,25.0,62.5,80.0,2.8,36.4,70.3%,9.1,,,0.0,,,,,,,,,,2.0,3.0,5.0,False,45.0,12.9,582.0,
NelsJo00,gnb,Jordy Nelson,2011.0,26.0,GNB,WR,87.0,16,9.0,96.0,68.0,1263.0,18.6,15.0,47.0,66.7,93.0,4.3,78.9,70.8%,13.2,,,0.0,,,,,,,,,,15.0,0.0,15.0,False,68.0,18.6,1263.0,
NelsJo00,gnb,Jordy Nelson,2012.0,27.0,GNB,WR,87.0,12,10.0,73.0,49.0,745.0,15.2,7.0,36.0,57.5,73.0,4.1,62.1,67.1%,10.2,,,0.0,,,,,,,,,,7.0,0.0,7.0,False,49.0,15.2,745.0,
NelsJo00,gnb,Jordy Nelson,2013.0,28.0,GNB,WR,87.0,16,16.0,127.0,85.0,1314.0,15.5,8.0,60.0,56.7,76.0,5.3,82.1,66.9%,10.3,,,0.0,,,,,,,,,,8.0,0.0,11.0,False,85.0,15.5,1314.0,
