year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2016.0,24.0,BUF,WR,10.0,13,10,76.0,51.0,613.0,12.0,1,34.0,56.6,34.0,3.9,47.2,67.1%,8.1,1.0,6.0,0,1.0,100.0,6.0,6.0,0.5,0.1,52.0,11.9,619.0,1,0.0,6.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2017.0,25.0,LAR,WR,17.0,12,11,85.0,56.0,781.0,13.9,5,36.0,52.9,94.0,4.7,65.1,65.9%,9.2,2.0,12.0,0,0.0,50.0,8.0,6.0,1.0,0.2,58.0,13.7,793.0,5,1.0,8.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2018.0,26.0,LAR,WR,17.0,16,16,130.0,86.0,1219.0,14.2,6,66.0,59.2,39.0,5.4,76.2,66.2%,9.4,19.0,157.0,1,9.0,63.2,56.0,8.3,9.8,1.2,105.0,13.1,1376.0,7,0.0,14.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2019.0,27.0,LAR,WR,17.0,15,15,139.0,90.0,1134.0,12.6,2,54.0,51.1,48.0,6.0,75.6,64.7%,8.2,17.0,115.0,1,5.0,64.7,20.0,6.8,7.7,1.1,107.0,11.7,1249.0,3,0.0,9.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2020.0,28.0,LAR,WR,17.0,16,16,129.0,90.0,936.0,10.4,6,46.0,55.0,56.0,5.6,58.5,69.8%,7.3,24.0,155.0,2,9.0,66.7,40.0,6.5,9.7,1.5,114.0,9.6,1091.0,8,2.0,7.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2021.0,29.0,LAR,WR,2.0,9,9,69.0,45.0,556.0,12.4,4,34.0,59.4,28.0,5.0,61.8,65.2%,8.1,8.0,46.0,1,1.0,50.0,16.0,5.8,5.1,0.9,53.0,11.4,602.0,5,0.0,5.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2022.0,30.0,TEN,WR,2.0,17,15,91.0,53.0,527.0,9.9,2,31.0,50.5,41.0,3.1,31.0,58.2%,5.8,,,0,,,,,,,53.0,9.9,527.0,2,1.0,4.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2023.0,31.0,HOU,WR,2.0,14,11,75.0,40.0,426.0,10.7,1,26.0,45.3,26.0,2.9,30.4,53.3%,5.7,1.0,7.0,0,0.0,100.0,7.0,7.0,0.5,0.1,41.0,10.6,433.0,1,0.0,4.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2024.0,32.0,HOU,WR,2.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2020.0,25.0,PIT,TE,87.0,1,1,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,Kevin Rader,https://www.pro-football-reference.com/players/R/RadeKe00.htm,False,,,,
2021.0,26.0,PIT,TE,87.0,6,1,3.0,2.0,8.0,4.0,0,,33.3,7.0,0.30000000000000004,1.3,66.7%,2.7,,,0,,,,,,,,,,0,0.0,0,Kevin Rader,https://www.pro-football-reference.com/players/R/RadeKe00.htm,False,2.0,4.0,8.0,
2022.0,27.0,TEN,TE,86.0,14,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Kevin Rader,https://www.pro-football-reference.com/players/R/RadeKe00.htm,False,,,,
2023.0,28.0,TEN,TE,86.0,14,0,3.0,1.0,6.0,6.0,0,,33.3,6.0,0.1,0.4,33.3%,2.0,,,0,,,,,,,,,,0,0.0,0,Kevin Rader,https://www.pro-football-reference.com/players/R/RadeKe00.htm,False,1.0,6.0,6.0,
2013.0,23.0,SFO,TE,89.0,15,4,19,8,119,14.9,0,5.0,36.8,25,0.5,7.9,42.1%,6.3,,,0,,,,,,,,,,0,0,1,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,8,14.9,119,
2014.0,24.0,SFO,TE,89.0,8,4,8,2,30,15.0,0,,,21,0.30000000000000004,3.8,25.0%,3.8,,,0,,,,,,,,,,0,1,0,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,2,15.0,30,
2015.0,25.0,SFO,TE,89.0,14,11,46,30,326,10.9,3,16.0,41.3,36,2.1,23.3,65.2%,7.1,,,0,,,,,,,,,,3,2,2,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,30,10.9,326,
2016.0,26.0,SFO,WR,89.0,11,11,45,24,391,16.3,4,13.0,46.7,75,2.2,35.5,53.3%,8.7,,,0,,,,,,,,,,4,0,3,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,24,16.3,391,
2017.0,27.0,PIT,TE,89.0,10,7,24,14,188,13.4,1,9.0,50.0,28,1.4,18.8,58.3%,7.8,,,0,,,,,,,,,,1,0,2,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,14,13.4,188,
2018.0,28.0,PIT,TE,89.0,15,14,72,50,610,12.2,4,33.0,55.6,75,3.3,40.7,69.4%,8.5,,,0,,,,,,,,,,4,2,5,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,50,12.2,610,
2019.0,29.0,PIT,TE,89.0,14,14,55,38,273,7.2,3,12.0,40.0,22,2.7,19.5,69.1%,5.0,1.0,2.0,0,0.0,0.0,2.0,2.0,0.1,0.1,,,,3,1,2,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,39,7.1,275,
2020.0,30.0,PIT,TE,89.0,14,12,20,15,99,6.6,0,4.0,35.0,15,1.1,7.1,75.0%,5.0,,,0,,,,,,,,,,0,0,1,Vance McDonald,https://www.pro-football-reference.com/players/M/McDoVa00.htm,False,15,6.6,99,
2016.0,24.0,ARI,TE,89.0,11,1,2.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,Hakeem Valles,https://www.pro-football-reference.com/players/V/VallHa00.htm,False,,,,
2017.0,25.0,DET,TE,84.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Hakeem Valles,https://www.pro-football-reference.com/players/V/VallHa00.htm,False,,,,
2018.0,26.0,DET,TE,84.0,3,0,3.0,2.0,11.0,5.5,0,,66.7,6.0,0.7000000000000001,3.7,66.7%,3.7,,,0,,,,,,,,,,0,0.0,0,Hakeem Valles,https://www.pro-football-reference.com/players/V/VallHa00.htm,False,2.0,5.5,11.0,
1999.0,23.0,OAK,LCB,24.0,16,16,1.0,1.0,19.0,19.0,0,1.0,100.0,19.0,0.1,1.2,100.0%,19.0,,,0,,,,,,,,,,0,0,,Charles Woodson,https://www.pro-football-reference.com/players/W/WoodCh00.htm,False,1.0,19.0,19.0,
2000.0,24.0,OAK,LCB,24.0,16,16,2.0,1.0,8.0,8.0,0,1.0,50.0,8.0,0.1,0.5,50.0%,4.0,,,0,,,,,,,,,,0,0,,Charles Woodson,https://www.pro-football-reference.com/players/W/WoodCh00.htm,False,1.0,8.0,8.0,
2005.0,29.0,OAK,RCB,24.0,6,6,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1,,Charles Woodson,https://www.pro-football-reference.com/players/W/WoodCh00.htm,False,,,,
2007.0,31.0,GNB,LCB,21.0,14,14,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1,,Charles Woodson,https://www.pro-football-reference.com/players/W/WoodCh00.htm,False,,,,
2015.0,39.0,OAK,SS,24.0,16,16,,,,,0,,,,,,,,1.0,-3.0,0,,,-3.0,-3.0,-0.2,0.1,,,,0,1,,Charles Woodson,https://www.pro-football-reference.com/players/W/WoodCh00.htm,False,1.0,-3.0,-3.0,
2022.0,22.0,HOU,TE,84.0,9,6,14,7,113,16.1,2,5,42.9,52,0.8,12.6,50.0%,8.1,,,0,,,,,,,,,,2,0.0,1,Teagan Quitoriano,https://www.pro-football-reference.com/players/Q/QuitTe00.htm,False,7,16.1,113,
2023.0,23.0,HOU,TE,84.0,7,5,3,2,33,16.5,0,2,66.7,22,0.30000000000000004,4.7,66.7%,11.0,,,0,,,,,,,,,,0,0.0,0,Teagan Quitoriano,https://www.pro-football-reference.com/players/Q/QuitTe00.htm,False,2,16.5,33,
2018.0,23.0,WAS,WR,14.0,3,2,10.0,9.0,75.0,8.3,1,5.0,70.0,15.0,3.0,25.0,90.0%,7.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,,,,1,0.0,1,Trey Quinn,https://www.pro-football-reference.com/players/Q/QuinTr00.htm,False,10.0,7.5,75.0,
2019.0,24.0,WAS,WR,18.0,12,6,47.0,26.0,198.0,7.6,1,10.0,42.6,19.0,2.2,16.5,55.3%,4.2,,,0,,,,,,,,,,1,1.0,1,Trey Quinn,https://www.pro-football-reference.com/players/Q/QuinTr00.htm,False,26.0,7.6,198.0,
2020.0,25.0,JAX,WR,16.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Trey Quinn,https://www.pro-football-reference.com/players/Q/QuinTr00.htm,False,,,,
2013.0,23.0,MIN,WR,83.0,4,0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0,Rodney Smith,https://www.pro-football-reference.com/players/S/SmitRo05.htm,False,,,,
2014.0,24.0,2TM,WR,,4,0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0,Rodney Smith,https://www.pro-football-reference.com/players/S/SmitRo05.htm,False,,,,
2012.0,23.0,STL,WR,83.0,15,1,27,11,156,14.2,2,6,33.3,39,0.7000000000000001,10.4,40.7%,5.8,,,0,,,,,,,,,,2,0.0,1,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,11,14.2,156,
2013.0,24.0,STL,WR,83.0,16,5,35,18,302,16.8,2,15,42.9,73,1.1,18.9,51.4%,8.6,,,0,,,,,,,,,,2,0.0,3,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,18,16.8,302,
2014.0,25.0,STL,WR,83.0,7,7,39,25,375,15.0,3,20,59.0,51,3.6,53.6,64.1%,9.6,,,0,,,,,,,,,,3,0.0,3,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,25,15.0,375,
2015.0,26.0,STL,WR,83.0,13,2,32,10,102,10.2,0,5,21.9,37,0.8,7.8,31.3%,3.2,,,0,,,,,,,,,,0,0.0,1,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,10,10.2,102,
2016.0,27.0,LAR,WR,83.0,16,8,77,41,564,13.8,3,22,40.3,65,2.6,35.3,53.2%,7.3,,,0,,,,,,,,,,3,0.0,3,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,41,13.8,564,
2017.0,28.0,WAS,WR,83.0,11,1,8,6,76,12.7,0,5,75.0,31,0.5,6.9,75.0%,9.5,,,0,,,,,,,,,,0,0.0,1,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,6,12.7,76,
2018.0,29.0,WAS,WR,83.0,6,3,3,3,18,6.0,0,2,100.0,6,0.5,3.0,100.0%,6.0,,,0,,,,,,,,,,0,0.0,0,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,False,3,6.0,18,
2021.0,24.0,LAR,WR,18.0,14,1,20.0,11.0,133.0,12.1,0,7.0,40.0,35.0,0.8,9.5,55.0%,6.7,,,0,,,,,,,11.0,12.1,133.0,0,0.0,1.0,Ben Skowronek,https://www.pro-football-reference.com/players/S/SkowBe00.htm,False,,,,
2022.0,25.0,LAR,WR,18.0,14,11,61.0,39.0,376.0,9.6,0,16.0,49.2,32.0,2.8,26.9,63.9%,6.2,1.0,17.0,1,1.0,100.0,17.0,17.0,1.2,0.1,40.0,9.8,393.0,1,0.0,4.0,Ben Skowronek,https://www.pro-football-reference.com/players/S/SkowBe00.htm,False,,,,
2023.0,26.0,LAR,WR,18.0,17,0,12.0,8.0,66.0,8.3,1,3.0,41.7,20.0,0.5,3.9,66.7%,5.5,2.0,9.0,0,1.0,50.0,11.0,4.5,0.5,0.1,10.0,7.5,75.0,1,0.0,1.0,Ben Skowronek,https://www.pro-football-reference.com/players/S/SkowBe00.htm,False,,,,
2024.0,27.0,PIT,WR,15.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Ben Skowronek,https://www.pro-football-reference.com/players/S/SkowBe00.htm,False,,,,
2017.0,27.0,HOU,T,77.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2019.0,29.0,TEN,T,72.0,4,0,1.0,1.0,1.0,1.0,1,1.0,100.0,1.0,0.30000000000000004,0.30000000000000004,100.0%,1.0,,,0,,,,,,,1.0,1.0,1.0,1,0.0,0.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2020.0,30.0,TEN,LT,72.0,12,6,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,4.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2021.0,31.0,TEN,RT,72.0,17,17,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,9.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2022.0,32.0,BUF,T,77.0,16,3,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,3.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2023.0,33.0,MIN,T,76.0,16,4,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,3.0,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2024.0,34.0,MIN,T,76.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,David Quessenberry,https://www.pro-football-reference.com/players/Q/QuesDa00.htm,False,,,,
2018.0,23.0,DEN,TE,80.0,3,3,13,8,85,10.6,0,4.0,30.8,22,2.7,28.3,61.5%,6.5,,,0,,,,,,,,,,0,0.0,1,Jake Butt,https://www.pro-football-reference.com/players/B/ButtJa00.htm,False,8,10.6,85,
2020.0,25.0,DEN,TE,80.0,5,1,4,2,5,2.5,0,,0.0,5,0.4,1.0,50.0%,1.3,,,0,,,,,,,,,,0,0.0,0,Jake Butt,https://www.pro-football-reference.com/players/B/ButtJa00.htm,False,2,2.5,5,
2010.0,22.0,GNB,TE,81.0,13,3,33,21,238,11.3,1,13,54.5,23,1.6,18.3,63.6%,7.2,,,0,,,,,,,,,,1,1,2,Andrew Quarless,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,False,21,11.3,238,
2011.0,23.0,GNB,TE,81.0,10,2,4,3,36,12.0,0,3,75.0,21,0.30000000000000004,3.6,75.0%,9.0,,,0,,,,,,,,,,0,0,0,Andrew Quarless,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,False,3,12.0,36,
2013.0,25.0,GNB,TE,81.0,16,10,53,32,312,9.8,2,18,50.9,22,2.0,19.5,60.4%,5.9,,,0,,,,,,,,,,2,0,3,Andrew Quarless,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,False,32,9.8,312,
2014.0,26.0,GNB,TE,81.0,16,11,46,29,323,11.1,3,20,58.7,34,1.8,20.2,63.0%,7.0,,,0,,,,,,,,,,3,0,4,Andrew Quarless,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,False,29,11.1,323,
2015.0,27.0,GNB,TE,81.0,5,1,5,4,31,7.8,0,1,60.0,13,0.8,6.2,80.0%,6.2,,,0,,,,,,,,,,0,0,0,Andrew Quarless,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,False,4,7.8,31,
2015.0,22.0,HOU,WR,13.0,3,0.0,4,3,14,4.7,0,1,25,12,1,4.7,75.0%,3.5,,,0,,,,,,,,,,0,1,0,Chandler Worthy,https://www.pro-football-reference.com/players/W/WortCh00.htm,False,3,4.7,14,
2010.0,22.0,SFO,TE,82.0,14,3,7,5,27,5.4,0,,,9,0.4,1.9,71.4%,3.9,,,0,,,,,,,,,,0,0.0,0,Nate Byham,https://www.pro-football-reference.com/players/B/ByhaNa00.htm,False,5,5.4,27,
2012.0,24.0,TAM,TE,82.0,11,2,4,3,18,6.0,1,3.0,75.0,10,0.30000000000000004,1.6,75.0%,4.5,,,0,,,,,,,,,,1,0.0,0,Nate Byham,https://www.pro-football-reference.com/players/B/ByhaNa00.htm,False,3,6.0,18,
2013.0,25.0,TAM,TE,82.0,4,3,3,3,38,12.7,0,2.0,66.7,34,0.8,9.5,100.0%,12.7,,,0,,,,,,,,,,0,0.0,0,Nate Byham,https://www.pro-football-reference.com/players/B/ByhaNa00.htm,False,3,12.7,38,
2024.0,21.0,KAN,WR,1.0,2,1,7,4,64,16,1,3,57.1,35,2,32,57.1%,9.1,2,26,1,1,100,21,13,13,1,6,15,90,2,0.0,,Xavier Worthy,https://www.pro-football-reference.com/players/W/WortXa00.htm,False,,,,
2019.0,23.0,JAX,WR,13.0,7,0.0,3,2,15,7.5,0,1,0,9,0.30000000000000004,2.1,66.7%,5,,,0,,,,,,,,,,0,2,,Michael Walker,https://www.pro-football-reference.com/players/W/WalkMi00.htm,False,2,7.5,15,
2016.0,23.0,SDG,C,73.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,Spencer Pulley,https://www.pro-football-reference.com/players/P/PullSp00.htm,False,,,,
2017.0,24.0,LAC,C,73.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,2.0,8,Spencer Pulley,https://www.pro-football-reference.com/players/P/PullSp00.htm,False,,,,
2018.0,25.0,NYG,C,77.0,13,9,1.0,1.0,-2.0,-2.0,0,,0.0,-2.0,0.1,-0.2,100.0%,-2.0,,,0,,,,,,,,,,0,0.0,5,Spencer Pulley,https://www.pro-football-reference.com/players/P/PullSp00.htm,False,1.0,-2.0,-2.0,
2019.0,26.0,NYG,C,77.0,4,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,Spencer Pulley,https://www.pro-football-reference.com/players/P/PullSp00.htm,False,,,,
2021.0,23.0,DET,TE,89.0,10,5,17,12,117,9.8,2,6.0,47.1,36,1.2,11.7,70.6%,6.9,,,0,,,,,,,12,9.8,117,2,0.0,1.0,Brock Wright,https://www.pro-football-reference.com/players/W/WrigBr01.htm,False,,,,
2022.0,24.0,DET,TE,89.0,17,10,24,18,216,12.0,4,13.0,62.5,51,1.1,12.7,75.0%,9.0,,,0,,,,,,,18,12.0,216,4,0.0,2.0,Brock Wright,https://www.pro-football-reference.com/players/W/WrigBr01.htm,False,,,,
2023.0,25.0,DET,TE,89.0,14,4,14,13,91,7.0,1,2.0,64.3,25,0.9,6.5,92.9%,6.5,,,0,,,,,,,13,7.0,91,1,0.0,1.0,Brock Wright,https://www.pro-football-reference.com/players/W/WrigBr01.htm,False,,,,
2024.0,26.0,DET,TE,89.0,2,1,1,1,2,2.0,0,,100.0,2,0.5,1.0,100.0%,2.0,,,0,,,,,,,1,2.0,2,0,0.0,,Brock Wright,https://www.pro-football-reference.com/players/W/WrigBr01.htm,False,,,,
2016.0,23.0,SEA,TE,81.0,9,2,4,3,32,10.7,0,1.0,50.0,21,0.30000000000000004,3.6,75.0%,8.0,,,0,,,,,,,3,10.7,32,0,0.0,0.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2017.0,24.0,SEA,TE,81.0,15,4,15,12,124,10.3,1,6.0,60.0,21,0.8,8.3,80.0%,8.3,,,0,,,,,,,12,10.3,124,1,0.0,1.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2018.0,25.0,SEA,TE,81.0,15,9,43,29,269,9.3,3,17.0,58.1,32,1.9,17.9,67.4%,6.3,,,0,,,,,,,29,9.3,269,3,1.0,3.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2019.0,26.0,2TM,TE,,16,7,22,17,166,9.8,0,5.0,54.5,18,1.1,10.4,77.3%,7.5,,,0,,,,,,,17,9.8,166,0,0.0,1.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2020.0,27.0,DEN,TE,88.0,15,11,21,14,95,6.8,1,6.0,47.6,19,0.9,6.3,66.7%,4.5,,,0,,,,,,,14,6.8,95,1,0.0,1.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2021.0,28.0,NOR,TE,81.0,7,2,15,9,133,14.8,1,7.0,60.0,30,1.3,19.0,60.0%,8.9,,,0,,,,,,,9,14.8,133,1,0.0,1.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2022.0,29.0,2TM,TE,,9,3,9,6,55,9.2,0,1.0,55.6,15,0.7000000000000001,6.1,66.7%,6.1,,,0,,,,,,,6,9.2,55,0,0.0,0.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2023.0,30.0,LAC,TE,83.0,8,5,1,1,3,3.0,0,1.0,100.0,3,0.1,0.4,100.0%,3.0,,,0,,,,,,,1,3.0,3,0,0.0,0.0,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2024.0,31.0,TEN,TE,84.0,2,0,2,2,11,5.5,0,,50.0,8,1.0,5.5,100.0%,5.5,,,0,,,,,,,2,5.5,11,0,0.0,,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,False,,,,
2012.0,23.0,OAK,QB,6.0,3,1,1.0,1.0,22.0,22.0,0,1.0,100.0,22.0,0.30000000000000004,7.3,100.0%,22.0,10.0,51.0,1,4.0,60.0,9.0,5.1,17.0,3.3,11,6.6,73,1,0.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2013.0,24.0,OAK,QB,2.0,11,9,,,,,0,,,,,,,,83.0,576.0,2,28.0,49.4,93.0,6.9,52.4,7.5,83,6.9,576,2,7.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2015.0,26.0,CLE,WR,17.0,3,2,8.0,1.0,42.0,42.0,0,1.0,12.5,42.0,0.30000000000000004,14.0,12.5%,5.3,1.0,-1.0,0,0.0,0.0,-1.0,-1.0,-0.30000000000000004,0.30000000000000004,2,20.5,41,0,0.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2016.0,27.0,CLE,WR,11.0,16,15,140.0,77.0,1007.0,13.1,4,50.0,49.3,54.0,4.8,62.9,55.0%,7.2,8.0,21.0,1,3.0,37.5,15.0,2.6,1.3,0.5,85,12.1,1028,5,1.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2017.0,28.0,WAS,WR,11.0,9,2,37.0,20.0,240.0,12.0,1,15.0,54.1,44.0,2.2,26.7,54.1%,6.5,,,0,,,,,,,20,12.0,240,1,0.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2018.0,29.0,2TM,WR,,8,1,30.0,16.0,252.0,15.8,2,11.0,50.0,44.0,2.0,31.5,53.3%,8.4,1.0,-1.0,0,0.0,0.0,0.0,-1.0,-0.1,0.1,17,14.8,251,2,0.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False,,,,
2015.0,24.0,SEA,WR,17.0,7,1,5,3,43,14.3,0,2,60,21,0.4,6.1,60.0%,8.6,,,0,,,,,,,,,,0,0.0,0,Kevin Smith,https://www.pro-football-reference.com/players/S/SmitKe04.htm,False,3,14.3,43,
2020.0,23.0,WAS,WR,83.0,14,6,35,27,197,7.3,0,10,48.6,22,1.9,14.1,77.1%,5.6,3,16,0,0,66.7,9,5.3,1.1,0.2,30,7.1,213,0,3,2,Isaiah Wright,https://www.pro-football-reference.com/players/W/WrigIs01.htm,False,,,,
2014.0,22.0,DAL,DB,57.0,10,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,,,,
2015.0,23.0,DAL,DB,56.0,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,,,,
2016.0,24.0,DAL,DB,41.0,16,1,4.0,3.0,20.0,6.7,0,1.0,50.0,14.0,0.2,1.3,75.0%,5.0,2.0,5.0,0,2.0,100.0,3.0,2.5,0.30000000000000004,0.1,,,,0,0.0,2,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,5.0,5.0,25.0,
2017.0,25.0,DAL,DB,41.0,16,3,5.0,5.0,26.0,5.2,0,2.0,60.0,12.0,0.30000000000000004,1.6,100.0%,5.2,,,0,,,,,,,,,,0,0.0,2,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,5.0,5.2,26.0,
2018.0,26.0,OAK,DB,41.0,16,3,6.0,5.0,23.0,4.6,0,3.0,66.7,8.0,0.30000000000000004,1.4,83.3%,3.8,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,0,0.0,2,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,6.0,3.8,23.0,
2019.0,27.0,ATL,FB,40.0,16,5,3.0,1.0,13.0,13.0,0,1.0,33.3,13.0,0.1,0.8,33.3%,4.3,5.0,8.0,0,4.0,80.0,3.0,1.6,0.5,0.30000000000000004,,,,0,0.0,0,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,6.0,3.5,21.0,
2020.0,28.0,ATL,FB,40.0,16,7,15.0,11.0,59.0,5.4,0,4.0,33.3,13.0,0.7000000000000001,3.7,73.3%,3.9,4.0,7.0,0,4.0,100.0,3.0,1.8,0.4,0.30000000000000004,,,,0,0.0,1,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,15.0,4.4,66.0,
2021.0,29.0,ATL,FB,40.0,17,8,10.0,9.0,56.0,6.2,0,3.0,60.0,11.0,0.5,3.3,90.0%,5.6,9.0,31.0,0,3.0,55.6,8.0,3.4,1.8,0.5,,,,0,0.0,1,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,18.0,4.8,87.0,
2022.0,30.0,ATL,WR,40.0,17,6,2.0,1.0,8.0,8.0,0,0.0,50.0,8.0,0.1,0.5,50.0%,4.0,1.0,2.0,0,1.0,100.0,2.0,2.0,0.1,0.1,,,,0,0.0,0,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,2.0,5.0,10.0,
2023.0,31.0,ATL,FB,40.0,13,6,3.0,3.0,33.0,11.0,0,1.0,66.7,28.0,0.2,2.5,100.0%,11.0,,,0,,,,,,,,,,0,0.0,0,Keith Smith,https://www.pro-football-reference.com/players/S/SmitKe03.htm,False,3.0,11.0,33.0,
