player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
YeldT.00,jax,T.J. Yeldon,2015.0,22.0,JAX,RB,24.0,12,12,46,36,279,7.8,1,15,50.0,67,3.0,23.3,78.3%,6.1,182,740,2,29,41.2,45,4.1,61.7,15.2,218,4.7,1019,3,0,7,False,,,,
YeldT.00,jax,T.J. Yeldon,2016.0,23.0,JAX,RB,24.0,15,13,68,50,312,6.2,1,16,38.2,17,3.3,20.8,73.5%,4.6,130,465,1,21,36.9,16,3.6,31.0,8.7,180,4.3,777,2,2,5,False,,,,
YeldT.00,jax,T.J. Yeldon,2017.0,24.0,JAX,RB,24.0,10,0,41,30,224,7.5,0,14,43.9,20,3.0,22.4,73.2%,5.5,49,253,2,7,42.9,58,5.2,25.3,4.9,79,6.0,477,2,2,3,False,,,,
YeldT.00,jax,T.J. Yeldon,2018.0,25.0,JAX,RB,24.0,14,5,78,55,487,8.9,4,20,46.2,37,3.9,34.8,70.5%,6.2,104,414,1,16,44.2,20,4.0,29.6,7.4,159,5.7,901,5,1,5,False,,,,
PodlAd20,jax,Adam Podlesh,2007.0,24.0,JAX,P,3.0,16,0.0,,,,,0,,,,,,,,2.0,-2.0,0,,,0.0,-1.0,-0.1,0.1,2.0,-1.0,-2.0,0,1.0,,False,,,,
GranCo00,jax,Corey Grant,2015.0,24.0,JAX,RB,33.0,6,0,3,2,13,6.5,0,0,66.7,8,0.30000000000000004,2.2,66.7%,4.3,6,2,0,1,33.3,11,0.30000000000000004,0.30000000000000004,1.0,,,,0,1,0,False,8,1.9,15,
GranCo00,jax,Corey Grant,2016.0,25.0,JAX,RB,30.0,11,1,7,4,35,8.8,1,2,42.9,15,0.4,3.2,57.1%,5.0,32,164,1,7,43.8,57,5.1,14.9,2.9,,,,2,0,1,False,36,5.5,199,
GranCo00,jax,Corey Grant,2017.0,26.0,JAX,RB,30.0,16,0,4,3,41,13.7,0,2,50.0,28,0.2,2.6,75.0%,10.3,30,248,2,10,60.0,58,8.3,15.5,1.9,,,,2,1,2,False,33,8.8,289,
GranCo00,jax,Corey Grant,2018.0,27.0,JAX,RB,30.0,5,1,12,9,67,7.4,0,5,50.0,16,1.8,13.4,75.0%,5.6,13,40,0,1,30.8,8,3.1,8.0,2.6,,,,0,0,1,False,22,4.9,107,
McNiJe00,jax,Jeremy McNichols,2019.0,24.0,JAX,RB,34.0,1,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,False,,,,
LawrTr00,jax,Trevor Lawrence,2021.0,22.0,JAX,QB,16.0,17,17,,,,,0,,,,,,,,73,334,2,22,50.7,26,4.6,19.6,4.3,73,4.6,334,2,9,,False,,,,
LawrTr00,jax,Trevor Lawrence,2022.0,23.0,JAX,QB,16.0,17,17,,,,,0,,,,,,,,62,291,5,27,59.7,24,4.7,17.1,3.6,62,4.7,291,5,12,,False,,,,
LawrTr00,jax,Trevor Lawrence,2023.0,24.0,JAX,QB,16.0,16,16,,,,,0,,,,,,,,70,339,4,23,47.1,26,4.8,21.2,4.4,70,4.8,339,4,12,,False,,,,
LawrTr00,jax,Trevor Lawrence,2024.0,25.0,JAX,QB,16.0,2,2,,,,,0,,,,,,,,3,53,0,3,100.0,33,17.7,26.5,1.5,3,17.7,53,0,1,,False,,,,
HydeCa00,jax,Carlos Hyde,2021.0,31.0,JAX,RB,24.0,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1%,3.1,72,253,1,14,50.0,18,3.5,21.1,6.0,,,,1,2,2,False,84,3.8,318,
MinsGa00,jax,Gardner Minshew II,2019.0,23.0,JAX,QB,15.0,14,12,,,,,0,,,,,,,,67,344,0,20,43.3,21,5.1,24.6,4.8,67,5.1,344,0,12,,False,,,,
MinsGa00,jax,Gardner Minshew II,2020.0,24.0,JAX,QB,15.0,9,8,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,100.0%,0.0,29,153,1,10,55.2,16,5.3,17.0,3.2,30,5.1,153,1,5,,False,,,,
KessCo00,jax,Cody Kessler,2018.0,25.0,JAX,QB,6.0,5,4,,,,,0,,,,,,,,19,123,0,9,52.6,21,6.5,24.6,3.8,19,6.5,123,0,5,,False,,,,
AngeBr00,jax,Bryan Anger,2013.0,25.0,JAX,P,19.0,16,0.0,,,,,0,,,,,,,,1.0,0.0,0,,,0.0,0.0,0.0,0.1,1.0,0.0,,0,1.0,,False,,,,
ArmsRy00,jax,Ryquell Armstead,2019.0,23.0,JAX,RB,23.0,16,1,24,14,144,10.3,2,9,54.2,31,0.9,9.0,58.3%,6.0,35,108,0,5,28.6,16,3.1,6.8,2.2,,,,2,0.0,2,False,49,5.1,252,
ArmsRy00,jax,Ryquell Armstead,2021.0,25.0,JAX,RB,23.0,2,0,4,3,16,5.3,0,1,50.0,9,1.5,8.0,75.0%,4.0,15,80,0,3,60.0,26,5.3,40.0,7.5,,,,0,0.0,0,False,18,5.3,96,
BanyJo00,jax,Joe Banyard,2015.0,27.0,JAX,RB,29.0,5,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
BanyJo00,jax,Joe Banyard,2016.0,28.0,JAX,RB,36.0,1,0.0,,,,,0,,,,,,,,2.0,7.0,0,,0.0,7.0,3.5,7.0,2.0,,,,0,0.0,0,False,2.0,3.5,7.0,
BarkMa00,jax,Matt Barkley,2023.0,33.0,JAX,QB,19.0,1,0,,,,,0,,,,,,,,3,-3,0,,0.0,-1,-1.0,-3.0,3.0,,,,0,0.0,,False,3,-1.0,-3.0,
CartDe01,jax,Delone Carter,2013.0,26.0,JAX,RB,34.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
CharJa00,jax,Jamaal Charles,2018.0,32.0,JAX,RB,31.0,2,0,3,2,7,3.5,0,,33.3,5,1.0,3.5,66.7%,2.3,6,7,0,,0.0,5,1.2,3.5,3.0,,,,0,0.0,0,False,8,1.8,14,
BeatC.00,jax,C.J. Beathard,2021.0,28.0,JAX,QB,3.0,2,0,,,,,0,,,,,,,,1,2,0,0,0.0,2,2.0,1.0,0.5,,,,0,0,,False,1,2.0,2,
BeatC.00,jax,C.J. Beathard,2022.0,29.0,JAX,QB,3.0,4,0,,,,,0,,,,,,,,4,-4,0,0,0.0,-1,-1.0,-1.0,1.0,,,,0,0,,False,4,-1.0,-4,
BeatC.00,jax,C.J. Beathard,2023.0,30.0,JAX,QB,3.0,7,1,,,,,0,,,,,,,,8,35,0,2,37.5,19,4.4,5.0,1.1,,,,0,1,,False,8,4.4,35,
BigsTa00,jax,Tank Bigsby,2023.0,22.0,JAX,RB,4.0,17,0.0,4.0,1.0,6.0,6.0,0,0.0,25.0,6.0,0.1,0.4,25.0%,1.5,50,132,2,12,42.0,12,2.6,7.8,2.9,51,2.7,138,2,2,1.0,False,,,,
BigsTa00,jax,Tank Bigsby,2024.0,23.0,JAX,RB,4.0,2,0.0,,,,,0,,,,,,,,12,73,0,2,50.0,26,6.1,36.5,6.0,12,6.1,73,0,0,,False,,,,
ConnSn00,jax,Snoop Conner,2022.0,23.0,JAX,RB,24.0,8,0.0,,,,,0,,,,,,,,12,42,1,2,58.3,8,3.5,5.3,1.5,,,,1,0.0,0,False,12,3.5,42,
BortBl00,jax,Blake Bortles,2014.0,22.0,JAX,QB,5.0,14,13,,,,,0,,,,,,,,56,419,0,29.0,62.5,34,7.5,29.9,4.0,,,,0,7.0,,False,56,7.5,419,
BortBl00,jax,Blake Bortles,2015.0,23.0,JAX,QB,5.0,16,16,,,,,0,,,,,,,,52,310,2,24.0,61.5,28,6.0,19.4,3.3,,,,2,14.0,,False,52,6.0,310,
BortBl00,jax,Blake Bortles,2016.0,24.0,JAX,QB,5.0,16,16,1.0,1.0,20.0,20.0,1,1.0,100.0,20.0,0.1,1.3,100.0%,20.0,58,359,3,20.0,53.4,27,6.2,22.4,3.6,,,,4,8.0,,False,59,6.4,379,
BortBl00,jax,Blake Bortles,2017.0,25.0,JAX,QB,5.0,16,16,,,,,0,,,,,,,,57,322,2,20.0,50.9,28,5.6,20.1,3.6,,,,2,9.0,,False,57,5.6,322,
BortBl00,jax,Blake Bortles,2018.0,26.0,JAX,QB,5.0,13,12,,,,,0,,,,,,,,58,365,1,28.0,60.3,41,6.3,28.1,4.5,,,,1,8.0,,False,58,6.3,365,
GabbBl00,jax,Blaine Gabbert,2011.0,22.0,JAX,QB,11.0,15,14,,,,,0,,,,,,,,48,98,0,8,29.2,12,2.0,6.5,3.2,,,,0,14.0,,False,48,2.0,98.0,
GabbBl00,jax,Blaine Gabbert,2012.0,23.0,JAX,QB,11.0,10,10,,,,,0,,,,,,,,18,56,0,7,55.6,10,3.1,5.6,1.8,,,,0,5.0,,False,18,3.1,56.0,
GabbBl00,jax,Blaine Gabbert,2013.0,24.0,JAX,QB,11.0,3,3,,,,,0,,,,,,,,9,32,0,0,55.6,7,3.6,10.7,3.0,,,,0,2.0,,False,9,3.6,32.0,
CottNa00,jax,Nathan Cottrell,2021.0,25.0,JAX,RB,31.0,4,0.0,,,,,0,,,,,,,,1,3,0,,0,3,3,0.8,0.30000000000000004,,,,0,0.0,,False,1,3,3,
GerhTo00,jax,Toby Gerhart,2014.0,27.0,JAX,RB,21.0,14,7,24,20,186,9.3,0,10,62.5,26,1.4,13.3,83.3%,7.8,101,326,2,23,41.6,23,3.2,23.3,7.2,,,,2,1,3,False,121,4.2,512,
GerhTo00,jax,Toby Gerhart,2015.0,28.0,JAX,RB,21.0,7,1,5,3,23,7.7,0,1,40.0,8,0.4,3.3,60.0%,4.6,20,44,0,3,35.0,6,2.2,6.3,2.9,,,,0,0,0,False,23,2.9,67,
EtieTr00,jax,Travis Etienne,2022.0,23.0,JAX,RB,1.0,17,12,45,35,316,9.0,0,16,44.4,30,2.1,18.6,77.8%,7.0,220,1125,5,52,50.9,62,5.1,66.2,12.9,255,5.7,1441,5,5,11.0,False,,,,
EtieTr00,jax,Travis Etienne,2023.0,24.0,JAX,RB,1.0,17,17,73,58,476,8.2,1,23,49.3,56,3.4,28.0,79.5%,6.5,267,1008,11,53,43.1,62,3.8,59.3,15.7,325,4.6,1484,12,0,9.0,False,,,,AP OPoY-8
EtieTr00,jax,Travis Etienne,2024.0,25.0,JAX,RB,1.0,2,2,7,5,21,4.2,0,2,28.6,12,2.5,10.5,71.4%,3.0,25,96,2,7,56.0,20,3.8,48.0,12.5,30,3.9,117,2,1,,False,,,,
HarrDu01,jax,DuJuan Harris,2011.0,23.0,JAX,RB,40.0,5,0,2.0,1.0,4.0,4.0,0,0.0,0.0,4.0,0.2,0.8,50.0%,2.0,9,42,0,2,55.6,24,4.7,8.4,1.8,,,,0,0.0,0,False,10,4.6,46,
FoleNi00,jax,Nick Foles,2019.0,30.0,JAX,QB,7.0,4,4,,,,,0,,,,,,,,4,23,0,2,50.0,13,5.8,5.8,1.0,,,,0,2.0,,False,4,5.8,23,
GlenMi00,jax,Mike Glennon,2020.0,31.0,JAX,QB,2.0,5,5,,,,,0,,,,,,,,6.0,17.0,0,2.0,50.0,4.0,2.8,3.4,1.2,,,,0,2.0,,False,6.0,2.8,17.0,
ForsJu00,jax,Justin Forsett,2013.0,28.0,JAX,RB,21.0,9,0,16.0,15.0,82.0,5.5,0,5.0,31.3,14.0,1.7000000000000002,9.1,93.8%,5.1,6.0,31.0,0,1.0,33.3,10.0,5.2,3.4,0.7000000000000001,,,,0,1.0,1,False,21.0,5.4,113.0,
HastJa02,jax,Jamycal Hasty,2022.0,26.0,JAX,RB,22.0,17,0.0,26.0,20.0,126.0,6.3,1,7.0,30.8,28.0,1.2,7.4,76.9%,4.8,46.0,194.0,2,7.0,37.0,61.0,4.2,11.4,2.7,66.0,4.8,320.0,3,0.0,2.0,False,,,,
FourLe00,jax,Leonard Fournette,2017.0,22.0,JAX,RB,27.0,13,13,48.0,36.0,302.0,8.4,1,18.0,56.3,28.0,2.8,23.2,75.0%,6.3,268,1040,9,51,43.3,90,3.9,80.0,20.6,304,4.4,1342,10,2.0,8,False,,,,
FourLe00,jax,Leonard Fournette,2018.0,23.0,JAX,RB,27.0,8,8,26.0,22.0,185.0,8.4,1,10.0,50.0,31.0,2.8,23.1,84.6%,7.1,133,439,5,23,47.4,25,3.3,54.9,16.6,155,4.0,624,6,0.0,3,False,,,,
FourLe00,jax,Leonard Fournette,2019.0,24.0,JAX,RB,27.0,15,15,100.0,76.0,522.0,6.9,0,23.0,40.0,27.0,5.1,34.8,76.0%,5.2,265,1152,3,55,41.1,81,4.3,76.8,17.7,341,4.9,1674,3,1.0,10,False,,,,
HennCh01,jax,Chad Henne,2012.0,27.0,JAX,QB,7.0,10,6,0.0,1.0,-6.0,-6.0,0,0.0,,-6.0,0.1,-0.6000000000000001,0.0%,,19,64,1,6.0,36.8,15,3.4,6.4,1.9,20,2.9,58.0,1,4,,False,,,,
HennCh01,jax,Chad Henne,2013.0,28.0,JAX,QB,7.0,15,13,,,,,0,,,,,,,,27,77,0,7.0,37.0,14,2.9,5.1,1.8,27,2.9,77.0,0,2,,False,,,,
HennCh01,jax,Chad Henne,2014.0,29.0,JAX,QB,7.0,3,3,,,,,0,,,,,,,,4,25,0,2.0,75.0,12,6.3,8.3,1.3,4,6.3,25.0,0,1,,False,,,,
HennCh01,jax,Chad Henne,2016.0,31.0,JAX,QB,7.0,1,0,,,,,0,,,,,,,,1,-2,0,,0.0,-2,-2.0,-2.0,1.0,1,-2.0,-2.0,0,0,,False,,,,
HennCh01,jax,Chad Henne,2017.0,32.0,JAX,QB,7.0,2,0,,,,,0,,,,,,,,5,-5,0,,0.0,-1,-1.0,-2.5,2.5,5,-1.0,-5.0,0,0,,False,,,,
HillBr01,jax,Bronson Hill,2016.0,23.0,JAX,RB,34.0,3,0.0,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,2,11,0,,100.0,7,5.5,3.7,0.7000000000000001,,,,0,0.0,0,False,2,5.5,11,
YeldT.00,jax,T.J. Yeldon,2017.0,24.0,JAX,RB,,2,0.0,6.0,5.0,63.0,12.6,0.0,3.0,66.7,40.0,2.5,31.5,83.3%,10.5,10.0,45.0,1.0,1.0,50.0,12.0,4.5,22.5,5.0,15.0,7.2,108.0,1.0,0.0,,True,,,,
GranCo00,jax,Corey Grant,2017.0,26.0,JAX,RB,,3,0.0,3.0,3.0,59.0,19.7,0.0,3.0,100.0,24.0,1.0,19.7,100.0%,19.7,2.0,5.0,0.0,0.0,0.0,3.0,2.5,1.7000000000000002,0.7000000000000001,,,,0.0,0.0,,True,5.0,12.8,64.0,
LawrTr00,jax,Trevor Lawrence,2022.0,23.0,JAX,QB,,2,2.0,,,,,0.0,,,,,,,,4.0,34.0,0.0,3.0,100.0,12.0,8.5,17.0,2.0,4.0,8.5,34.0,0.0,0.0,,True,,,,
ConnSn00,jax,Snoop Conner,2022.0,23.0,JAX,RB,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BortBl00,jax,Blake Bortles,2017.0,25.0,JAX,QB,,3,3.0,,,,,0.0,,,,,,,,17.0,121.0,0.0,8.0,58.8,20.0,7.1,40.3,5.7,,,,0.0,4.0,,True,17.0,7.1,121.0,
EtieTr00,jax,Travis Etienne,2022.0,23.0,JAX,RB,,2,2.0,4.0,4.0,30.0,7.5,0.0,2.0,100.0,12.0,2.0,15.0,100.0%,7.5,30.0,171.0,1.0,9.0,60.0,25.0,5.7,85.5,15.0,34.0,5.9,201.0,1.0,0.0,,True,,,,
HastJa02,jax,Jamycal Hasty,2022.0,26.0,JAX,RB,,2,0.0,2.0,1.0,7.0,7.0,0.0,1.0,50.0,7.0,0.5,3.5,50.0%,3.5,4.0,36.0,0.0,1.0,100.0,23.0,9.0,18.0,2.0,5.0,8.6,43.0,0.0,0.0,,True,,,,
FourLe00,jax,Leonard Fournette,2017.0,22.0,JAX,RB,,3,3.0,12.0,7.0,44.0,6.3,0.0,3.0,41.7,12.0,2.3,14.7,58.3%,3.7,70.0,242.0,4.0,15.0,38.6,18.0,3.5,80.7,23.3,77.0,3.7,286.0,4.0,0.0,,True,,,,
UndeTi00,nwe,Tiquan Underwood,2011.0,24.0,NWE,WR,10.0,6,0,6.0,3.0,30.0,10.0,0,2.0,50.0,13.0,0.5,5.0,50.0%,5.0,,,0,,,,,,,,,,0,0.0,0,False,3.0,10.0,30.0,
TateBr00,nwe,Brandon Tate,2009.0,22.0,NWE,WR,19.0,2,1,2.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,1.0,11.0,0,1.0,100.0,11.0,11.0,5.5,0.5,,,,0,0,,False,1.0,11.0,11.0,
TateBr00,nwe,Brandon Tate,2010.0,23.0,NWE,WR,19.0,16,10,46.0,24.0,432.0,18.0,3,14.0,32.6,65.0,1.5,27.0,52.2%,9.4,5.0,62.0,0,3.0,100.0,22.0,12.4,3.9,0.30000000000000004,,,,3,1,,False,29.0,17.0,494.0,
IzzoRy00,nwe,Ryan Izzo,2019.0,24.0,NWE,TE,85.0,6,4,9.0,6.0,114.0,19.0,1,4.0,55.6,41.0,1.0,19.0,66.7%,12.7,,,0,,,,,,,,,,1,0.0,1,False,6.0,19.0,114.0,
IzzoRy00,nwe,Ryan Izzo,2020.0,25.0,NWE,TE,85.0,12,12,20.0,13.0,199.0,15.3,0,6.0,60.0,50.0,1.1,16.6,65.0%,10.0,,,0,,,,,,,,,,0,1.0,2,False,13.0,15.3,199.0,
SoldNa00,nwe,Nate Solder,2013.0,25.0,NWE,LT,77.0,15,15,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,False,,,,
SmitJu00,nwe,JuJu Smith-Schuster,2023.0,27.0,NWE,WR,7.0,11,7,47,29,260,9.0,1,13.0,42.6,37,2.6,23.6,61.7%,5.5,,,0,,,,,,,29.0,9.0,260.0,1,0.0,2.0,False,,,,
GronRo00,nwe,Rob Gronkowski,2010.0,21.0,NWE,TE,87,16,11,59,42,546,13.0,10,30,64.4,28,2.6,34.1,71.2%,9.3,,,0,,,,,,,,,,10,1,7,False,42,13.0,546,
GronRo00,nwe,Rob Gronkowski,2011.0,22.0,NWE,TE,87,16,16,124,90,1327,14.7,17,69,66.9,52,5.6,82.9,72.6%,10.7,1,2,1,1,100.0,2,2.0,0.1,0.1,,,,18,0,14,False,91,14.6,1329,"AP1, PB"
GronRo00,nwe,Rob Gronkowski,2012.0,23.0,NWE,TE,87,11,11,79,55,790,14.4,11,45,68.4,41,5.0,71.8,69.6%,10.0,,,0,,,,,,,,,,11,1,9,False,55,14.4,790,PB
GronRo00,nwe,Rob Gronkowski,2013.0,24.0,NWE,TE,87,7,6,66,39,592,15.2,4,31,53.0,50,5.6,84.6,59.1%,9.0,,,0,,,,,,,,,,4,0,5,False,39,15.2,592,
GronRo00,nwe,Rob Gronkowski,2014.0,25.0,NWE,TE,87,15,10,131,82,1124,13.7,12,60,55.7,46,5.5,74.9,62.6%,8.6,,,0,,,,,,,,,,12,0,13,False,82,13.7,1124,"AP OPoY-5, AP CPoY-1, AP1, PB"
GronRo00,nwe,Rob Gronkowski,2015.0,26.0,NWE,TE,87,15,15,120,72,1176,16.3,11,52,50.0,76,4.8,78.4,60.0%,9.8,,,0,,,,,,,,,,11,0,12,False,72,16.3,1176,"AP1, PB"
GronRo00,nwe,Rob Gronkowski,2016.0,27.0,NWE,TE,87,8,6,38,25,540,21.6,3,20,63.2,53,3.1,67.5,65.8%,14.2,,,0,,,,,,,,,,3,0,5,False,25,21.6,540,
GronRo00,nwe,Rob Gronkowski,2017.0,28.0,NWE,TE,87,14,14,105,69,1084,15.7,8,57,60.0,53,4.9,77.4,65.7%,10.3,,,0,,,,,,,,,,8,1,13,False,69,15.7,1084,"AP CPoY-3, AP1, PB"
GronRo00,nwe,Rob Gronkowski,2018.0,29.0,NWE,TE,87,13,11,72,47,682,14.5,3,34,62.5,42,3.6,52.5,65.3%,9.5,,,0,,,,,,,,,,3,1,6,False,47,14.5,682,
OlszGu00,nwe,Gunner Olszewski,2019.0,23.0,NWE,WR,80.0,8,0,4.0,2.0,34.0,17.0,0,1.0,25.0,29.0,0.30000000000000004,4.3,50.0%,8.5,,,0,,,,,,,,,,0,1,,False,2.0,17.0,34.0,
OlszGu00,nwe,Gunner Olszewski,2020.0,24.0,NWE,WR,80.0,13,2,5.0,5.0,62.0,12.4,1,3.0,60.0,38.0,0.4,4.8,100.0%,12.4,5.0,23.0,0,1.0,40.0,12.0,4.6,1.8,0.4,,,,1,1,,False,10.0,8.5,85.0,
OlszGu00,nwe,Gunner Olszewski,2021.0,25.0,NWE,WR,80.0,16,0,3.0,2.0,31.0,15.5,0,2.0,66.7,22.0,0.1,1.9,66.7%,10.3,1.0,9.0,0,0.0,100.0,9.0,9.0,0.6000000000000001,0.1,,,,0,3,,False,3.0,13.3,40.0,
SvitWi20,nwe,Will Svitek,2013.0,31.0,NWE,T,74.0,13,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,2,False,,,,
WhitJa02,nwe,James White,2014.0,22.0,NWE,RB,28.0,3,0,5,5,23,4.6,0,1,40.0,11,1.7000000000000002,7.7,100.0%,4.6,9,38,0,1,33.3,11,4.2,12.7,3.0,14,4.4,61,0,0,1,False,,,,
WhitJa02,nwe,James White,2015.0,23.0,NWE,RB,28.0,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1%,7.6,22,56,2,3,27.3,8,2.5,4.0,1.6,62,7.5,466,6,0,5,False,,,,
WhitJa02,nwe,James White,2016.0,24.0,NWE,RB,28.0,16,4,86,60,551,9.2,5,26,45.3,61,3.8,34.4,69.8%,6.4,39,166,0,8,48.7,16,4.3,10.4,2.4,99,7.2,717,5,0,7,False,,,,
WhitJa02,nwe,James White,2017.0,25.0,NWE,RB,28.0,14,4,72,56,429,7.7,3,25,48.6,27,4.0,30.6,77.8%,6.0,43,171,0,6,48.8,10,4.0,12.2,3.1,99,6.1,600,3,0,7,False,,,,
WhitJa02,nwe,James White,2018.0,26.0,NWE,RB,28.0,16,3,123,87,751,8.6,7,38,52.8,42,5.4,46.9,70.7%,6.1,94,425,5,22,44.7,27,4.5,26.6,5.9,181,6.5,1176,12,0,10,False,,,,
WhitJa02,nwe,James White,2019.0,27.0,NWE,RB,28.0,15,1,95,72,645,9.0,5,31,45.3,59,4.8,43.0,75.8%,6.8,67,263,1,15,41.8,32,3.9,17.5,4.5,139,6.5,908,6,1,7,False,,,,
WhitJa02,nwe,James White,2020.0,28.0,NWE,RB,28.0,14,0,62,49,375,7.7,1,20,41.9,34,3.5,26.8,79.0%,6.0,35,121,2,6,37.1,10,3.5,8.6,2.5,84,5.9,496,3,1,4,False,,,,
WhitJa02,nwe,James White,2021.0,29.0,NWE,RB,28.0,3,0,14,12,94,7.8,0,5,42.9,28,4.0,31.3,85.7%,6.7,10,38,1,4,60.0,10,3.8,12.7,3.3,22,6.0,132,1,0,1,False,,,,
MankLo20,nwe,Logan Mankins,2005.0,23.0,NWE,LG,70.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,9,False,,,,AP ORoY-2
MankLo20,nwe,Logan Mankins,2006.0,24.0,NWE,LG,70.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,10,False,,,,
MankLo20,nwe,Logan Mankins,2007.0,25.0,NWE,LG,70.0,16,16,1.0,1.0,-9.0,-9.0,0,,,-9.0,0.1,-0.6000000000000001,100.0%,-9.0,,,0,,,,,,,,,,0,0.0,17,False,1.0,-9.0,-9.0,"AP2, PB"
MankLo20,nwe,Logan Mankins,2008.0,26.0,NWE,LG,70.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,10,False,,,,
MankLo20,nwe,Logan Mankins,2009.0,27.0,NWE,LG,70.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,16,False,,,,"AP2, PB"
MankLo20,nwe,Logan Mankins,2010.0,28.0,NWE,LG,70.0,9,9,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,12,False,,,,"AP1, PB"
MankLo20,nwe,Logan Mankins,2011.0,29.0,NWE,LG,70.0,15,15,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,15,False,,,,"AP2, PB"
MankLo20,nwe,Logan Mankins,2012.0,30.0,NWE,LG,70.0,10,10,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,11,False,,,,"AP2, PB"
MankLo20,nwe,Logan Mankins,2013.0,31.0,NWE,LG,70.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,14,False,,,,"AP2, PB"
ManeSt00,nwe,Steve Maneri,2014.0,26.0,NWE,T,86.0,1,0,1,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
WilkKr00,nwe,Kristian Wilkerson,2020.0,23.0,NWE,WR,17.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
WilkKr00,nwe,Kristian Wilkerson,2021.0,24.0,NWE,WR,17.0,3,1,8.0,4.0,42.0,10.5,2,2.0,50.0,20.0,1.3,14.0,50.0%,5.3,,,0,,,,,,,,,,2,0.0,0,False,4.0,10.5,42.0,
JohnJa12,nwe,Jakob Johnson,2019.0,25.0,NWE,FB,47.0,4,3,2.0,1.0,5.0,5.0,0,,50.0,5.0,0.30000000000000004,1.3,50.0%,2.5,,,0,,,,,,,1.0,5.0,5.0,0,0.0,0.0,False,,,,
JohnJa12,nwe,Jakob Johnson,2020.0,26.0,NWE,FB,47.0,16,11,9.0,8.0,35.0,4.4,1,3.0,55.6,12.0,0.5,2.2,88.9%,3.9,,,0,,,,,,,8.0,4.4,35.0,1,1.0,0.0,False,,,,
JohnJa12,nwe,Jakob Johnson,2021.0,27.0,NWE,FB,47.0,17,6,5.0,4.0,43.0,10.8,0,2.0,60.0,29.0,0.2,2.5,80.0%,8.6,,,0,,,,,,,4.0,10.8,43.0,0,0.0,0.0,False,,,,
SalaGr00,nwe,Greg Salas,2012.0,24.0,NWE,WR,17.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,,,,
ReagJa00,nwe,Jalen Reagor,2023.0,24.0,NWE,WR,83.0,11,1,23,7,138,19.7,0,5,21.7,39,0.6000000000000001,12.5,30.4%,6.0,1,17,0,1,100.0,17,17.0,1.5,0.1,,,,0,0.0,2,False,8,19.4,155,
ThorTy00,nwe,Tyquan Thornton,2022.0,22.0,NWE,WR,11.0,13,9,45,22,247,11.2,2,13,40.0,29,1.7000000000000002,19.0,48.9%,5.5,3.0,16.0,1,1.0,33.3,19.0,5.3,1.2,0.2,25,10.5,263,3,0.0,2.0,False,,,,
ThorTy00,nwe,Tyquan Thornton,2023.0,23.0,NWE,WR,11.0,9,3,23,13,91,7.0,0,3,17.4,15,1.4,10.1,56.5%,4.0,3.0,51.0,0,1.0,66.7,39.0,17.0,5.7,0.30000000000000004,16,8.9,142,0,0.0,1.0,False,,,,
ThorTy00,nwe,Tyquan Thornton,2024.0,24.0,NWE,WR,11.0,3,1,4,2,27,13.5,0,1,50.0,17,0.7000000000000001,9.0,50.0%,6.8,,,0,,,,,,,2,13.5,27,0,0.0,,False,,,,
