week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
2,Sun,September 14,4:25PM ET,W,0,2-0,1,Oakland Raiders,14.0,30.0,20.0,327.0,139.0,188.0,0.0,22.0,364.0,263.0,101.0,4.0,9.71,2.97,1.85,/boxscores/201409140rai.htm,https://www.pro-football-reference.com/boxscores/201409140rai.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,rai,2014-09-14,htx,Oakland Raiders,deferred,,,54063.0,178.0,outdoors,grass,67.0,69.0,16.0,Houston Texans -3.0,40.0 (over),rai,"(('rai', '14.0'), ('htx', '30.0'))",2,0,,40.0,over,2,1.0,2.0,Dennis Allen,AlleDe0,rai,2014,2,15.363099547511354,Bill O'Brien,OBriBi0,htx,2014,2,25.86500000000001
3,Sun,September 21,1:02PM ET,L,0,2-1,1,New York Giants,30.0,17.0,20.0,411.0,292.0,119.0,3.0,26.0,419.0,226.0,193.0,1.0,-6.23,-3.19,-3.09,/boxscores/201409210nyg.htm,https://www.pro-football-reference.com/boxscores/201409210nyg.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,nyg,2014-09-21,htx,Houston Texans,deferred,,,77462.0,175.0,outdoors,fieldturf,70.0,94.0,4.0,New York Giants -1.5,41.5 (over),nyg,"(('nyg', '30.0'), ('htx', '17.0'))",2,1,,41.5,over,2,1.0,3.0,Tom Coughlin,CougTo0,nyg,2014,3,28.47980158730166,Bill O'Brien,OBriBi0,htx,2014,3,37.71999999999998
5,Sun,October 5,1:03PM ET,L,1,3-2,1,Dallas Cowboys,20.0,17.0,15.0,330.0,154.0,176.0,1.0,24.0,456.0,316.0,140.0,3.0,0.04,-10.27,8.5,/boxscores/201410050dal.htm,https://www.pro-football-reference.com/boxscores/201410050dal.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,dal,2014-10-05,htx,Houston Texans,accepted,Houston Texans,accepted,91159.0,191.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -6.5,47.0 (under),dal,"(('dal', '20.0'), ('htx', '17.0'))",3,2,,47.0,under,2,3.0,5.0,Jason Garrett,GarrJa0,dal,2014,5,8.776525735294179,Bill O'Brien,OBriBi0,htx,2014,5,45.222916666666656
8,Sun,October 26,1:03PM ET,W,0,4-4,1,Tennessee Titans,16.0,30.0,24.0,405.0,193.0,212.0,0.0,13.0,326.0,290.0,36.0,2.0,8.19,9.92,-2.95,/boxscores/201410260oti.htm,https://www.pro-football-reference.com/boxscores/201410260oti.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,oti,2014-10-26,htx,Tennessee Titans,deferred,,,69143.0,178.0,outdoors,grass,73.0,45.0,2.0,Houston Texans -3.5,43.0 (over),oti,"(('oti', '16.0'), ('htx', '30.0'))",4,4,,43.0,over,2,1.0,8.0,Ken Whisenhunt,WhisKe0,oti,2014,8,5.790535714285781,Bill O'Brien,OBriBi0,htx,2014,8,24.785833333333343
9,Sun,November 2,1:03PM ET,L,0,4-5,0,Philadelphia Eagles,21.0,31.0,15.0,300.0,182.0,118.0,1.0,30.0,483.0,293.0,190.0,4.0,1.65,-10.92,-2.48,/boxscores/201411020htx.htm,https://www.pro-football-reference.com/boxscores/201411020htx.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,htx,2014-11-02,phi,Houston Texans,deferred,,,71780.0,182.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Philadelphia Eagles -2.0,48.5 (over),htx,"(('htx', '21.0'), ('phi', '31.0'))",4,5,,48.5,over,2,3.0,9.0,Bill O'Brien,OBriBi0,htx,2014,9,42.63395833333331,Chip Kelly,KellCh0,phi,2014,9,83.84119429590018
13,Sun,November 30,1:02PM ET,W,0,6-6,0,Tennessee Titans,45.0,21.0,24.0,457.0,358.0,99.0,1.0,19.0,320.0,237.0,83.0,4.0,15.34,11.83,-3.28,/boxscores/201411300htx.htm,https://www.pro-football-reference.com/boxscores/201411300htx.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,htx,2014-11-30,oti,Tennessee Titans,deferred,,,71714.0,180.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -7.0,43.0 (over),htx,"(('htx', '45.0'), ('oti', '21.0'))",6,6,,43.0,over,2,3.0,13.0,Bill O'Brien,OBriBi0,htx,2014,13,25.747070707070705,Ken Whisenhunt,WhisKe0,oti,2014,13,-11.636142676767824
14,Sun,December 7,1:03PM ET,W,0,7-6,1,Jacksonville Jaguars,13.0,27.0,19.0,304.0,135.0,169.0,0.0,17.0,262.0,188.0,74.0,1.0,6.61,8.88,0.88,/boxscores/201412070jax.htm,https://www.pro-football-reference.com/boxscores/201412070jax.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,jax,2014-12-07,htx,Jacksonville Jaguars,deferred,,,61070.0,180.0,outdoors,grass,61.0,60.0,15.0,Houston Texans -6.5,42.0 (under),jax,"(('jax', '13.0'), ('htx', '27.0'))",7,6,,42.0,under,2,1.0,14.0,Gus Bradley,BradGu0,jax,2014,14,-31.172232142857155,Bill O'Brien,OBriBi0,htx,2014,14,43.07433333333336
17,Sun,December 28,1:03PM ET,W,0,9-7,0,Jacksonville Jaguars,23.0,17.0,24.0,358.0,235.0,123.0,2.0,13.0,233.0,112.0,121.0,0.0,-1.21,4.94,-0.32,/boxscores/201412280htx.htm,https://www.pro-football-reference.com/boxscores/201412280htx.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,htx,2014-12-28,jax,Houston Texans,deferred,,,71777.0,187.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -7.5,38.0 (over),htx,"(('htx', '23.0'), ('jax', '17.0'))",9,7,,38.0,over,2,3.0,17.0,Bill O'Brien,OBriBi0,htx,2014,17,59.89633333333336,Gus Bradley,BradGu0,jax,2014,17,-28.06876736972707
1,Sun,September 7,1:02PM ET,L,0,0-1,1,Philadelphia Eagles,34.0,17.0,18.0,306.0,242.0,64.0,1.0,24.0,420.0,275.0,145.0,3.0,-12.73,2.13,-3.49,/boxscores/201409070phi.htm,https://www.pro-football-reference.com/boxscores/201409070phi.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,phi,2014-09-07,jax,Philadelphia Eagles,deferred,,,69596.0,203.0,outdoors,grass,75.0,51.0,9.0,Philadelphia Eagles -10.5,52.0 (under),phi,"(('phi', '34.0'), ('jax', '17.0'))",0,1,,52.0,under,2,1.0,1.0,Chip Kelly,KellCh0,phi,2014,1,80.86461764705882,Gus Bradley,BradGu0,jax,2014,1,-31.83631993006989
2,Sun,September 14,1:05PM ET,L,0,0-2,1,Washington Redskins,41.0,10.0,8.0,148.0,123.0,25.0,1.0,32.0,449.0,258.0,191.0,0.0,-17.2,-18.53,2.9,/boxscores/201409140was.htm,https://www.pro-football-reference.com/boxscores/201409140was.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,was,2014-09-14,jax,Jacksonville Jaguars,deferred,,,80037.0,195.0,outdoors,grass,65.0,50.0,6.0,Washington Redskins -6.0,42.5 (over),was,"(('was', '41.0'), ('jax', '10.0'))",0,2,,42.5,over,2,1.0,2.0,Jay Gruden,GrudJa0,was,2014,2,108.415,Gus Bradley,BradGu0,jax,2014,2,-33.64764705882354
4,Sun,September 28,4:05PM ET,L,0,0-4,1,San Diego Chargers,33.0,14.0,21.0,320.0,235.0,85.0,3.0,19.0,407.0,365.0,42.0,0.0,-5.58,-15.09,2.82,/boxscores/201409280sdg.htm,https://www.pro-football-reference.com/boxscores/201409280sdg.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,sdg,2014-09-28,jax,Jacksonville Jaguars,accepted,,,56553.0,186.0,outdoors,grass,73.0,54.0,8.0,San Diego Chargers -12.5,45.0 (over),sdg,"(('sdg', '33.0'), ('jax', '14.0'))",0,4,,45.0,over,2,1.0,4.0,Mike McCoy,McCoMi1,sdg,2014,4,80.67443452380948,Gus Bradley,BradGu0,jax,2014,4,-52.5063157894737
6,Sun,October 12,1:02PM ET,L,0,0-6,1,Tennessee Titans,16.0,14.0,27.0,379.0,297.0,82.0,2.0,14.0,290.0,220.0,70.0,0.0,0.87,0.41,-3.71,/boxscores/201410120oti.htm,https://www.pro-football-reference.com/boxscores/201410120oti.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,oti,2014-10-12,jax,Tennessee Titans,deferred,,,69143.0,185.0,outdoors,grass,67.0,87.0,7.0,Tennessee Titans -4.0,42.5 (under),oti,"(('oti', '16.0'), ('jax', '14.0'))",0,6,,42.5,under,2,1.0,6.0,Ken Whisenhunt,WhisKe0,oti,2014,6,23.348666666666674,Gus Bradley,BradGu0,jax,2014,6,-52.93724969474971
10,Sun,November 9,1:06PM ET,L,0,1-9,0,Dallas Cowboys,17.0,31.0,20.0,333.0,262.0,71.0,3.0,16.0,399.0,248.0,151.0,1.0,-3.63,-5.46,-4.25,/boxscores/201411090jax.htm,https://www.pro-football-reference.com/boxscores/201411090jax.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,jax,2014-11-09,dal,Jacksonville Jaguars,deferred,,,83603.0,188.0,outdoors,grass,50.0,71.0,3.0,Dallas Cowboys -7.5,45.0 (over),jax,"(('jax', '17.0'), ('dal', '31.0'))",1,9,,45.0,over,2,1.0,10.0,Gus Bradley,BradGu0,jax,2014,10,-28.16585795454553,Jason Garrett,GarrJa0,dal,2014,10,33.220354978355
13,Sun,November 30,1:03PM ET,W,0,2-10,0,New York Giants,25.0,24.0,18.0,258.0,140.0,118.0,0.0,22.0,329.0,213.0,116.0,3.0,-5.37,9.56,2.88,/boxscores/201411300jax.htm,https://www.pro-football-reference.com/boxscores/201411300jax.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,jax,2014-11-30,nyg,New York Giants,accepted,,,64687.0,189.0,outdoors,grass,71.0,0.0,5.0,New York Giants -3.0,44.0 (over),jax,"(('jax', '25.0'), ('nyg', '24.0'))",2,10,,44.0,over,2,1.0,13.0,Gus Bradley,BradGu0,jax,2014,13,-32.18520833333338,Tom Coughlin,CougTo0,nyg,2014,13,26.70438552188552
16,Thu,December 18,8:26PM ET,W,0,3-12,0,Tennessee Titans,21.0,13.0,17.0,288.0,111.0,177.0,0.0,19.0,357.0,262.0,95.0,0.0,-0.08,-1.39,2.15,/boxscores/201412180jax.htm,https://www.pro-football-reference.com/boxscores/201412180jax.htm,0,Jacksonville Jaguars,jax,2014,/teams/jax/2014.htm,https://www.pro-football-reference.com/teams/jax/2014.htm,jax,2014-12-18,oti,Tennessee Titans,accepted,,,61202.0,169.0,outdoors,grass,58.0,0.0,2.0,Jacksonville Jaguars -4.5,39.0 (under),jax,"(('jax', '21.0'), ('oti', '13.0'))",3,12,,39.0,under,5,1.0,16.0,Gus Bradley,BradGu0,jax,2014,16,-29.093391025641026,Ken Whisenhunt,WhisKe0,oti,2014,16,-18.47422077922083
1,Sun,September 7,1:02PM ET,W,0,1-0,1,Kansas City Chiefs,10.0,26.0,24.0,405.0,243.0,162.0,0.0,15.0,245.0,178.0,67.0,3.0,5.18,8.6,3.59,/boxscores/201409070kan.htm,https://www.pro-football-reference.com/boxscores/201409070kan.htm,0,Tennessee Titans,oti,2014,/teams/oti/2014.htm,https://www.pro-football-reference.com/teams/oti/2014.htm,kan,2014-09-07,oti,Tennessee Titans,deferred,,,73569.0,202.0,outdoors,grass,69.0,57.0,7.0,Kansas City Chiefs -3.5,43.0 (under),kan,"(('kan', '10.0'), ('oti', '26.0'))",1,0,,43.0,under,2,1.0,1.0,Andy Reid,ReidAn0,kan,2014,1,44.9391622103386,Ken Whisenhunt,WhisKe0,oti,2014,1,50.0
2,Sun,September 14,1:03PM ET,L,0,1-1,0,Dallas Cowboys,10.0,26.0,13.0,314.0,232.0,82.0,2.0,26.0,368.0,148.0,220.0,1.0,-4.97,-6.3,-6.76,/boxscores/201409140oti.htm,https://www.pro-football-reference.com/boxscores/201409140oti.htm,0,Tennessee Titans,oti,2014,/teams/oti/2014.htm,https://www.pro-football-reference.com/teams/oti/2014.htm,oti,2014-09-14,dal,Dallas Cowboys,accepted,,,69143.0,176.0,outdoors,grass,75.0,45.0,2.0,Tennessee Titans -3.5,49.5 (under),oti,"(('oti', '10.0'), ('dal', '26.0'))",1,1,,49.5,under,2,1.0,2.0,Ken Whisenhunt,WhisKe0,oti,2014,2,250.515,Jason Garrett,GarrJa0,dal,2014,2,-1.310840336134426
7,Sun,October 19,1:02PM ET,L,0,2-5,1,Washington Redskins,19.0,17.0,14.0,236.0,160.0,76.0,2.0,16.0,351.0,251.0,100.0,2.0,-3.14,-0.46,2.06,/boxscores/201410190was.htm,https://www.pro-football-reference.com/boxscores/201410190was.htm,0,Tennessee Titans,oti,2014,/teams/oti/2014.htm,https://www.pro-football-reference.com/teams/oti/2014.htm,was,2014-10-19,oti,Tennessee Titans,deferred,,,75227.0,186.0,outdoors,grass,55.0,43.0,13.0,Washington Redskins -6.0,46.5 (under),was,"(('was', '19.0'), ('oti', '17.0'))",2,5,,46.5,under,2,1.0,7.0,Jay Gruden,GrudJa0,was,2014,7,122.46291666666669,Ken Whisenhunt,WhisKe0,oti,2014,7,15.56083333333325
12,Sun,November 23,1:02PM ET,L,0,2-9,1,Philadelphia Eagles,43.0,24.0,16.0,351.0,299.0,52.0,3.0,26.0,462.0,298.0,164.0,2.0,-8.37,-5.97,-4.66,/boxscores/201411230phi.htm,https://www.pro-football-reference.com/boxscores/201411230phi.htm,0,Tennessee Titans,oti,2014,/teams/oti/2014.htm,https://www.pro-football-reference.com/teams/oti/2014.htm,phi,2014-11-23,oti,Tennessee Titans,deferred,,,69596.0,214.0,outdoors,grass,54.0,33.0,7.0,Philadelphia Eagles -11.0,49.0 (over),phi,"(('phi', '43.0'), ('oti', '24.0'))",2,9,,49.0,over,2,1.0,12.0,Chip Kelly,KellCh0,phi,2014,12,89.25697246588695,Ken Whisenhunt,WhisKe0,oti,2014,12,-6.177499999999988
14,Sun,December 7,1:03PM ET,L,0,2-11,0,New York Giants,7.0,36.0,12.0,207.0,146.0,61.0,3.0,19.0,402.0,260.0,142.0,1.0,-28.18,0.78,-1.98,/boxscores/201412070oti.htm,https://www.pro-football-reference.com/boxscores/201412070oti.htm,0,Tennessee Titans,oti,2014,/teams/oti/2014.htm,https://www.pro-football-reference.com/teams/oti/2014.htm,oti,2014-12-07,nyg,Tennessee Titans,deferred,,,69143.0,184.0,outdoors,grass,45.0,57.0,6.0,New York Giants -3.0,46.5 (under),oti,"(('oti', '7.0'), ('nyg', '36.0'))",2,11,,46.5,under,2,1.0,14.0,Ken Whisenhunt,WhisKe0,oti,2014,14,-18.635000000000005,Tom Coughlin,CougTo0,nyg,2014,14,30.78014610389617
2,Sun,September 14,4:25PM ET,W,0,2-0,0,Kansas City Chiefs,24.0,17.0,19.0,325.0,237.0,88.0,0.0,28.0,380.0,247.0,133.0,0.0,15.89,-14.1,4.04,/boxscores/201409140den.htm,https://www.pro-football-reference.com/boxscores/201409140den.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,den,2014-09-14,kan,Kansas City Chiefs,deferred,,,76900.0,188.0,outdoors,grass,85.0,16.0,7.0,Denver Broncos -11.5,50.5 (under),den,"(('den', '24.0'), ('kan', '17.0'))",2,0,,50.5,under,2,1.0,2.0,John Fox,FoxxJo0,den,2014,2,171.1046978021978,Andy Reid,ReidAn0,kan,2014,2,36.23319444444445
3,Sun,September 21,4:25PM ET,L,1,2-1,1,Seattle Seahawks,26.0,20.0,20.0,332.0,296.0,36.0,2.0,26.0,384.0,255.0,129.0,1.0,-8.27,-2.88,5.15,/boxscores/201409210sea.htm,https://www.pro-football-reference.com/boxscores/201409210sea.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,sea,2014-09-21,den,Denver Broncos,deferred,Seattle Seahawks,accepted,68447.0,213.0,outdoors,fieldturf,70.0,67.0,7.0,Seattle Seahawks -4.5,48.5 (under),sea,"(('sea', '26.0'), ('den', '20.0'))",2,1,,48.5,under,2,1.0,3.0,Pete Carroll,CarrPe0,sea,2014,3,125.9490601503759,John Fox,FoxxJo0,den,2014,3,163.5483882783883
5,Sun,October 5,4:05PM ET,W,0,3-1,0,Arizona Cardinals,41.0,20.0,24.0,568.0,476.0,92.0,2.0,9.0,215.0,178.0,37.0,0.0,12.16,12.17,-4.04,/boxscores/201410050den.htm,https://www.pro-football-reference.com/boxscores/201410050den.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,den,2014-10-05,crd,Denver Broncos,deferred,,,76895.0,196.0,outdoors,grass,71.0,20.0,10.0,Denver Broncos -7.5,48.0 (over),den,"(('den', '41.0'), ('crd', '20.0'))",3,1,,48.0,over,2,1.0,5.0,John Fox,FoxxJo0,den,2014,5,156.59441774891764,Bruce Arians,AriaBr0,crd,2014,5,98.74595504385957
7,Sun,October 19,8:30PM ET,W,0,5-1,0,San Francisco 49ers,42.0,17.0,23.0,419.0,304.0,115.0,0.0,22.0,310.0,248.0,62.0,1.0,25.58,-1.12,-1.42,/boxscores/201410190den.htm,https://www.pro-football-reference.com/boxscores/201410190den.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,den,2014-10-19,sfo,Denver Broncos,deferred,,,77047.0,188.0,outdoors,grass,67.0,25.0,4.0,Denver Broncos -6.5,48.5 (over),den,"(('den', '42.0'), ('sfo', '17.0'))",5,1,,48.5,over,2,1.0,7.0,John Fox,FoxxJo0,den,2014,7,172.18616666666674,Jim Harbaugh,HarbJi0,sfo,2014,7,100.00133333333336
8,Thu,October 23,8:26PM ET,W,0,6-1,0,San Diego Chargers,35.0,21.0,27.0,425.0,286.0,139.0,0.0,22.0,306.0,245.0,61.0,2.0,25.94,-11.24,-3.32,/boxscores/201410230den.htm,https://www.pro-football-reference.com/boxscores/201410230den.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,den,2014-10-23,sdg,San Diego Chargers,deferred,,,76907.0,185.0,outdoors,grass,68.0,24.0,3.0,Denver Broncos -9.0,51.0 (over),den,"(('den', '35.0'), ('sdg', '21.0'))",6,1,,51.0,over,5,1.0,8.0,John Fox,FoxxJo0,den,2014,8,173.30724999999995,Mike McCoy,McCoMi1,sdg,2014,8,92.030992481203
10,Sun,November 9,4:05PM ET,W,0,7-2,1,Oakland Raiders,17.0,41.0,25.0,471.0,353.0,118.0,2.0,10.0,222.0,192.0,30.0,3.0,9.81,18.74,-2.98,/boxscores/201411090rai.htm,https://www.pro-football-reference.com/boxscores/201411090rai.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,rai,2014-11-09,den,Oakland Raiders,deferred,,,54803.0,188.0,outdoors,grass,68.0,65.0,6.0,Denver Broncos -12.5,51.0 (over),rai,"(('rai', '17.0'), ('den', '41.0'))",7,2,,51.0,over,2,1.0,10.0,Tony Sparano,SparTo0,rai,2014,10,9.516666666666636,John Fox,FoxxJo0,den,2014,10,172.37275054466232
11,Sun,November 16,1:00PM ET,L,0,7-3,1,St. Louis Rams,22.0,7.0,21.0,397.0,369.0,28.0,2.0,16.0,337.0,206.0,131.0,0.0,-5.53,0.63,-10.09,/boxscores/201411160ram.htm,https://www.pro-football-reference.com/boxscores/201411160ram.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,ram,2014-11-16,den,St. Louis Rams,accepted,,,59401.0,182.0,dome,astroplay,58.11832611832612,59.4390243902439,8.56071964017991,Denver Broncos -9.5,51.0 (under),ram,"(('ram', '22.0'), ('den', '7.0'))",7,3,,51.0,under,2,2.0,11.0,Jeff Fisher,FishJe0,ram,2014,11,18.65977631578948,John Fox,FoxxJo0,den,2014,11,178.6711111111111
13,Sun,November 30,8:32PM ET,W,0,9-3,1,Kansas City Chiefs,16.0,29.0,21.0,388.0,174.0,214.0,1.0,11.0,151.0,110.0,41.0,3.0,2.46,15.68,-1.49,/boxscores/201411300kan.htm,https://www.pro-football-reference.com/boxscores/201411300kan.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,kan,2014-11-30,den,Denver Broncos,deferred,,,76894.0,185.0,outdoors,grass,27.0,48.0,18.0,Pick,49.5 (under),kan,"(('kan', '16.0'), ('den', '29.0'))",9,3,,49.5,under,2,1.0,13.0,Andy Reid,ReidAn0,kan,2014,13,55.24905672268901,John Fox,FoxxJo0,den,2014,13,177.6355
15,Sun,December 14,4:05PM ET,W,0,11-3,1,San Diego Chargers,10.0,22.0,18.0,337.0,226.0,111.0,0.0,20.0,288.0,232.0,56.0,2.0,4.31,3.44,2.08,/boxscores/201412140sdg.htm,https://www.pro-football-reference.com/boxscores/201412140sdg.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,sdg,2014-12-14,den,San Diego Chargers,accepted,,,68682.0,186.0,outdoors,grass,64.0,46.0,6.0,Denver Broncos -4.5,50.5 (under),sdg,"(('sdg', '10.0'), ('den', '22.0'))",11,3,,50.5,under,2,1.0,15.0,Mike McCoy,McCoMi1,sdg,2014,15,75.22940037042753,John Fox,FoxxJo0,den,2014,15,175.42715909090907
17,Sun,December 28,4:25PM ET,W,0,12-4,0,Oakland Raiders,47.0,14.0,25.0,451.0,309.0,142.0,1.0,10.0,199.0,132.0,67.0,2.0,14.58,19.18,0.86,/boxscores/201412280den.htm,https://www.pro-football-reference.com/boxscores/201412280den.htm,0,Denver Broncos,den,2014,/teams/den/2014.htm,https://www.pro-football-reference.com/teams/den/2014.htm,den,2014-12-28,rai,Denver Broncos,deferred,,,76929.0,198.0,outdoors,grass,40.0,28.0,7.0,Denver Broncos -14.0,48.0 (over),den,"(('den', '47.0'), ('rai', '14.0'))",12,4,,48.0,over,2,1.0,17.0,John Fox,FoxxJo0,den,2014,17,171.55070705456097,Tony Sparano,SparTo0,rai,2014,17,3.446522727272793
5,Sun,October 5,4:25PM ET,L,0,2-3,1,San Francisco 49ers,22.0,17.0,14.0,265.0,158.0,107.0,1.0,22.0,357.0,186.0,171.0,0.0,3.49,-7.73,-3.14,/boxscores/201410050sfo.htm,https://www.pro-football-reference.com/boxscores/201410050sfo.htm,0,Kansas City Chiefs,kan,2014,/teams/kan/2014.htm,https://www.pro-football-reference.com/teams/kan/2014.htm,sfo,2014-10-05,kan,San Francisco 49ers,deferred,,,70799.0,175.0,outdoors,grass,85.0,28.0,1.0,San Francisco 49ers -5.0,44.0 (under),sfo,"(('sfo', '22.0'), ('kan', '17.0'))",2,3,,44.0,under,2,1.0,5.0,Jim Harbaugh,HarbJi0,sfo,2014,5,92.58970807453414,Andy Reid,ReidAn0,kan,2014,5,53.5008550824176
7,Sun,October 19,4:05PM ET,W,0,3-3,1,San Diego Chargers,20.0,23.0,22.0,365.0,211.0,154.0,0.0,19.0,251.0,182.0,69.0,1.0,10.9,-3.59,-2.14,/boxscores/201410190sdg.htm,https://www.pro-football-reference.com/boxscores/201410190sdg.htm,0,Kansas City Chiefs,kan,2014,/teams/kan/2014.htm,https://www.pro-football-reference.com/teams/kan/2014.htm,sdg,2014-10-19,kan,Kansas City Chiefs,deferred,,,65260.0,184.0,outdoors,grass,75.0,55.0,2.0,San Diego Chargers -3.0,46.0 (under),sdg,"(('sdg', '20.0'), ('kan', '23.0'))",3,3,,46.0,under,2,1.0,7.0,Mike McCoy,McCoMi1,sdg,2014,7,98.18810053981107,Andy Reid,ReidAn0,kan,2014,7,49.37655438311689
8,Sun,October 26,1:04PM ET,W,0,4-3,0,St. Louis Rams,34.0,7.0,23.0,355.0,215.0,140.0,1.0,13.0,200.0,116.0,84.0,1.0,9.12,10.87,7.41,/boxscores/201410260kan.htm,https://www.pro-football-reference.com/boxscores/201410260kan.htm,0,Kansas City Chiefs,kan,2014,/teams/kan/2014.htm,https://www.pro-football-reference.com/teams/kan/2014.htm,kan,2014-10-26,ram,Kansas City Chiefs,deferred,,,75972.0,179.0,outdoors,grass,70.0,73.0,8.0,Kansas City Chiefs -7.0,44.0 (under),kan,"(('kan', '34.0'), ('ram', '7.0'))",4,3,,44.0,under,2,1.0,8.0,Andy Reid,ReidAn0,kan,2014,8,55.34542564852031,Jeff Fisher,FishJe0,ram,2014,8,28.738549465240663
11,Sun,November 16,1:04PM ET,W,0,7-3,0,Seattle Seahawks,24.0,20.0,20.0,298.0,108.0,190.0,2.0,25.0,372.0,168.0,204.0,0.0,8.11,-3.78,2.54,/boxscores/201411160kan.htm,https://www.pro-football-reference.com/boxscores/201411160kan.htm,0,Kansas City Chiefs,kan,2014,/teams/kan/2014.htm,https://www.pro-football-reference.com/teams/kan/2014.htm,kan,2014-11-16,sea,Kansas City Chiefs,deferred,,,76463.0,184.0,outdoors,grass,21.0,65.0,8.0,Pick,42.5 (over),kan,"(('kan', '24.0'), ('sea', '20.0'))",7,3,,42.5,over,2,1.0,11.0,Andy Reid,ReidAn0,kan,2014,11,58.94960273279348,Pete Carroll,CarrPe0,sea,2014,11,129.72570436507937
12,Thu,November 20,8:26PM ET,L,0,7-4,1,Oakland Raiders,24.0,20.0,16.0,313.0,217.0,96.0,0.0,18.0,351.0,172.0,179.0,1.0,-10.18,-9.34,10.98,/boxscores/201411200rai.htm,https://www.pro-football-reference.com/boxscores/201411200rai.htm,0,Kansas City Chiefs,kan,2014,/teams/kan/2014.htm,https://www.pro-football-reference.com/teams/kan/2014.htm,rai,2014-11-20,kan,Oakland Raiders,deferred,,,52865.0,192.0,outdoors,grass,57.0,88.0,6.0,Kansas City Chiefs -7.0,42.5 (over),rai,"(('rai', '24.0'), ('kan', '20.0'))",7,4,,42.5,over,5,1.0,12.0,Tony Sparano,SparTo0,rai,2014,12,-31.01483333333331,Andy Reid,ReidAn0,kan,2014,12,56.439385391583514
