week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
10,Mon,November 14,8:30PM ET,L,0,3-5-1,1,New York Giants,21.0,20.0,12.0,264.0,186.0,78.0,1.0,23.0,351.0,229.0,122.0,2.0,-5.97,-1.25,4.9,/boxscores/201611140nyg.htm,https://www.pro-football-reference.com/boxscores/201611140nyg.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,nyg,2016-11-14,cin,New York Giants,accepted,,,76218.0,192.0,outdoors,fieldturf,56.0,59.4390243902439,2.0,Cincinnati Bengals -1.0,49.5 (under),nyg,"(('nyg', '21.0'), ('cin', '20.0'))",3,5,1,49.5,under,Cincinnati Bengals,-1,1,1,1.0,10.0,Ben McAdoo,McAdBe0,nyg,2016,10,33.9775,Marvin Lewis,LewiMa0,cin,2016,10,89.17685262043327,nyg,150.49668,cin,127.64092
13,Sun,December 4,1:00PM ET,W,0,4-7-1,0,Philadelphia Eagles,32.0,14.0,21.0,412.0,332.0,80.0,2.0,22.0,359.0,306.0,53.0,3.0,14.22,2.66,0.39,/boxscores/201612040cin.htm,https://www.pro-football-reference.com/boxscores/201612040cin.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,cin,2016-12-04,phi,Philadelphia Eagles,accepted,,,55456.0,183.0,outdoors,fieldturf,42.0,59.4390243902439,10.0,Cincinnati Bengals -2.0,42.0 (over),cin,"(('cin', '32.0'), ('phi', '14.0'))",4,7,1,42.0,over,Cincinnati Bengals,-2,1,2,1.0,13.0,Marvin Lewis,LewiMa0,cin,2016,13,86.06170601527194,Doug Pederson,PedeDo0,phi,2016,13,68.16362914862916,cin,152.01694,phi,155.46884
14,Sun,December 11,1:00PM ET,W,0,5-7-1,1,Cleveland Browns,10.0,23.0,21.0,360.0,147.0,213.0,0.0,13.0,254.0,85.0,169.0,1.0,10.65,4.29,-2.55,/boxscores/201612110cle.htm,https://www.pro-football-reference.com/boxscores/201612110cle.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,cle,2016-12-11,cin,Cleveland Browns,deferred,,,60028.0,174.0,outdoors,grass,28.0,59.4390243902439,15.0,Cincinnati Bengals -4.5,42.0 (under),cle,"(('cle', '10.0'), ('cin', '23.0'))",5,7,1,42.0,under,Cincinnati Bengals,-4,1,2,1.0,14.0,Hue Jackson,JackHu0,cle,2016,14,-33.92380952380961,Marvin Lewis,LewiMa0,cin,2016,14,86.87303920665617,cle,111.59719,cin,157.8213
16,Sat,December 24,8:25PM ET,L,0,5-9-1,1,Houston Texans,12.0,10.0,15.0,294.0,244.0,50.0,1.0,17.0,250.0,155.0,95.0,0.0,-2.21,2.83,-3.69,/boxscores/201612240htx.htm,https://www.pro-football-reference.com/boxscores/201612240htx.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,htx,2016-12-24,cin,Houston Texans,deferred,,,71836.0,163.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -3.0,41.5 (under),htx,"(('htx', '12.0'), ('cin', '10.0'))",5,9,1,41.5,under,Houston Texans,-3,0,3,3.0,16.0,Bill O'Brien,OBriBi0,htx,2016,16,83.3439369213122,Marvin Lewis,LewiMa0,cin,2016,16,85.53198031135524,htx,133.10991,cin,136.01533
1,Sun,September 11,1:05PM ET,L,0,0-1,1,Philadelphia Eagles,29.0,10.0,14.0,288.0,168.0,120.0,1.0,23.0,403.0,270.0,133.0,0.0,-8.11,-8.45,3.33,/boxscores/201609110phi.htm,https://www.pro-football-reference.com/boxscores/201609110phi.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,phi,2016-09-11,cle,Cleveland Browns,deferred,,,69596.0,179.0,outdoors,grass,85.0,42.0,14.0,Philadelphia Eagles -4.0,41.5 (under),phi,"(('phi', '29.0'), ('cle', '10.0'))",0,1,,41.5,under,Philadelphia Eagles,-4,0,2,1.0,1.0,Doug Pederson,PedeDo0,phi,2016,1,50.0,Hue Jackson,JackHu0,cle,2016,1,50.0,phi,181.74497,cle,106.71034
4,Sun,October 2,1:05PM ET,L,0,0-4,1,Washington Redskins,31.0,20.0,26.0,380.0,217.0,163.0,3.0,24.0,301.0,156.0,145.0,1.0,4.68,-13.4,0.33,/boxscores/201610020was.htm,https://www.pro-football-reference.com/boxscores/201610020was.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,was,2016-10-02,cle,Cleveland Browns,deferred,,,76249.0,184.0,outdoors,grass,67.0,89.0,1.0,Washington Redskins -7.5,48.0 (over),was,"(('was', '31.0'), ('cle', '20.0'))",0,4,,48.0,over,Washington Redskins,-7,0,2,1.0,4.0,Jay Gruden,GrudJa0,was,2016,4,49.917563492063465,Hue Jackson,JackHu0,cle,2016,4,19.852499999999893,was,138.56946,cle,143.92568
6,Sun,October 16,1:02PM ET,L,0,0-6,1,Tennessee Titans,28.0,26.0,16.0,341.0,301.0,40.0,0.0,19.0,407.0,270.0,137.0,1.0,6.06,-14.1,6.45,/boxscores/201610160oti.htm,https://www.pro-football-reference.com/boxscores/201610160oti.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,oti,2016-10-16,cle,Cleveland Browns,deferred,,,60897.0,192.0,outdoors,grass,75.0,70.0,10.0,Tennessee Titans -7.5,44.5 (over),oti,"(('oti', '28.0'), ('cle', '26.0'))",0,6,,44.5,over,Tennessee Titans,-7,0,2,1.0,6.0,Mike Mularkey,MulaMi0,oti,2016,6,38.56331668331668,Hue Jackson,JackHu0,cle,2016,6,0.4779999999999162,oti,155.99108,cle,144.86857
9,Sun,November 6,1:00PM ET,L,0,0-9,0,Dallas Cowboys,10.0,35.0,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0,0.76,-27.99,-0.64,/boxscores/201611060cle.htm,https://www.pro-football-reference.com/boxscores/201611060cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,cle,2016-11-06,dal,Cleveland Browns,accepted,,,67431.0,169.0,outdoors,grass,58.0,59.4390243902439,4.0,Dallas Cowboys -7.0,49.0 (under),cle,"(('cle', '10.0'), ('dal', '35.0'))",0,9,,49.0,under,Dallas Cowboys,-7,0,2,1.0,9.0,Hue Jackson,JackHu0,cle,2016,9,-9.383428571428574,Jason Garrett,GarrJa0,dal,2016,9,55.52639852472086,cle,98.27872,dal,184.7567
12,Sun,November 27,1:00PM ET,L,0,0-12,0,New York Giants,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.45,-0.78,2.08,/boxscores/201611270cle.htm,https://www.pro-football-reference.com/boxscores/201611270cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,cle,2016-11-27,nyg,New York Giants,accepted,,,60034.0,190.0,outdoors,grass,48.0,59.4390243902439,10.0,New York Giants -6.5,46.5 (under),cle,"(('cle', '13.0'), ('nyg', '27.0'))",0,12,,46.5,under,New York Giants,-6,0,2,1.0,12.0,Hue Jackson,JackHu0,cle,2016,12,-46.6276767676768,Ben McAdoo,McAdBe0,nyg,2016,12,51.69416666666662,cle,159.38332,nyg,123.24124
16,Sat,December 24,1:00PM ET,W,0,1-14,0,San Diego Chargers,20.0,17.0,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0,3.69,-4.92,4.4,/boxscores/201612240cle.htm,https://www.pro-football-reference.com/boxscores/201612240cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm,cle,2016-12-24,sdg,Cleveland Browns,deferred,,,57272.0,195.0,outdoors,grass,38.0,59.4390243902439,13.0,San Diego Chargers -4.5,45.0 (under),cle,"(('cle', '20.0'), ('sdg', '17.0'))",1,14,,45.0,under,San Diego Chargers,-4,0,3,1.0,16.0,Hue Jackson,JackHu0,cle,2016,16,-43.20402597402595,Mike McCoy,McCoMi1,sdg,2016,16,73.55321163970905,cle,136.80353,sdg,141.86832
1,Sun,September 11,1:05PM ET,W,0,1-0,0,Chicago Bears,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,/boxscores/201609110htx.htm,https://www.pro-football-reference.com/boxscores/201609110htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-09-11,chi,Chicago Bears,deferred,,,71933.0,178.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -5.5,43.0 (under),htx,"(('htx', '23.0'), ('chi', '14.0'))",1,0,,43.0,under,Houston Texans,-5,1,2,3.0,1.0,Bill O'Brien,OBriBi0,htx,2016,1,84.70547077922078,John Fox,FoxxJo0,chi,2016,1,137.04403846153846,htx,162.56803,chi,113.23096
2,Sun,September 18,1:02PM ET,W,0,2-0,0,Kansas City Chiefs,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,/boxscores/201609180htx.htm,https://www.pro-football-reference.com/boxscores/201609180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-09-18,kan,Kansas City Chiefs,deferred,,,71890.0,195.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Kansas City Chiefs -1.0,41.5 (under),htx,"(('htx', '19.0'), ('kan', '12.0'))",2,0,,41.5,under,Kansas City Chiefs,-1,0,2,3.0,2.0,Bill O'Brien,OBriBi0,htx,2016,2,87.07320486815414,Andy Reid,ReidAn0,kan,2016,2,63.35736019736839,htx,158.246,kan,121.78643
4,Sun,October 2,1:02PM ET,W,0,3-1,0,Tennessee Titans,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,/boxscores/201610020htx.htm,https://www.pro-football-reference.com/boxscores/201610020htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-10-02,oti,Tennessee Titans,deferred,,,71815.0,188.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -4.0,40.0 (over),htx,"(('htx', '27.0'), ('oti', '20.0'))",3,1,,40.0,over,Houston Texans,-4,1,2,3.0,4.0,Bill O'Brien,OBriBi0,htx,2016,4,87.2483817204301,Mike Mularkey,MulaMi0,oti,2016,4,19.641666666666666,htx,141.56900000000002,oti,143.39004
5,Sun,October 9,1:05PM ET,L,0,3-2,1,Minnesota Vikings,31.0,13.0,16.0,214.0,155.0,59.0,1.0,22.0,351.0,255.0,96.0,0.0,-5.63,-11.38,-3.21,/boxscores/201610090min.htm,https://www.pro-football-reference.com/boxscores/201610090min.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,min,2016-10-09,htx,Houston Texans,deferred,,,66683.0,181.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Minnesota Vikings -6.0,39.0 (over),min,"(('min', '31.0'), ('htx', '13.0'))",3,2,,39.0,over,Minnesota Vikings,-6,0,2,2.0,5.0,Mike Zimmer,ZimmMi0,min,2016,5,43.09907338877342,Bill O'Brien,OBriBi0,htx,2016,5,88.01637491826507,min,168.33131,htx,103.42472
6,Sun,October 16,8:32PM ET,W,1,4-2,0,Indianapolis Colts,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,/boxscores/201610160htx.htm,https://www.pro-football-reference.com/boxscores/201610160htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-10-16,clt,Indianapolis Colts,deferred,Indianapolis Colts,accepted,71891.0,215.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -3.0,47.5 (over),htx,"(('htx', '26.0'), ('clt', '23.0'))",4,2,,47.5,over,Houston Texans,-3,1,2,3.0,6.0,Bill O'Brien,OBriBi0,htx,2016,6,83.27160029839992,Chuck Pagano,PagaCh0,clt,2016,6,62.87061235080435,htx,155.14807000000002,clt,170.20520000000002
7,Mon,October 24,8:30PM ET,L,0,4-3,1,Denver Broncos,27.0,9.0,14.0,271.0,131.0,140.0,2.0,19.0,347.0,157.0,190.0,0.0,-16.57,-5.96,2.39,/boxscores/201610240den.htm,https://www.pro-football-reference.com/boxscores/201610240den.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,den,2016-10-24,htx,Denver Broncos,deferred,,,76865.0,185.0,outdoors,grass,71.0,17.0,5.0,Denver Broncos -8.5,40.0 (under),den,"(('den', '27.0'), ('htx', '9.0'))",4,3,,40.0,under,Denver Broncos,-8,0,1,1.0,7.0,Gary Kubiak,KubiGa0,den,2016,7,118.41731185996666,Bill O'Brien,OBriBi0,htx,2016,7,83.55972049396675,den,141.68012000000002,htx,128.82815
8,Sun,October 30,1:03PM ET,W,0,5-3,0,Detroit Lions,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,0.0,1.76,-0.37,5.34,/boxscores/201610300htx.htm,https://www.pro-football-reference.com/boxscores/201610300htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-10-30,det,Houston Texans,deferred,,,71882.0,174.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -1.0,46.5 (under),htx,"(('htx', '20.0'), ('det', '13.0'))",5,3,,46.5,under,Houston Texans,-1,1,2,3.0,8.0,Bill O'Brien,OBriBi0,htx,2016,8,80.77874107142858,Jim Caldwell,CaldJi0,det,2016,8,77.0465841013825,htx,144.2793,det,125.35705
10,Sun,November 13,1:00PM ET,W,0,6-3,1,Jacksonville Jaguars,21.0,24.0,16.0,273.0,92.0,181.0,0.0,23.0,327.0,247.0,80.0,2.0,-0.38,0.96,-0.61,/boxscores/201611130jax.htm,https://www.pro-football-reference.com/boxscores/201611130jax.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,jax,2016-11-13,htx,Houston Texans,deferred,,,62091.0,180.0,outdoors,grass,69.0,59.4390243902439,10.0,Jacksonville Jaguars -3.0,42.0 (over),jax,"(('jax', '21.0'), ('htx', '24.0'))",6,3,,42.0,over,Jacksonville Jaguars,-3,0,2,1.0,10.0,Gus Bradley,BradGu0,jax,2016,10,2.62369393018335,Bill O'Brien,OBriBi0,htx,2016,10,80.12230436991868,jax,150.50423,htx,121.37501
11,Mon,November 21,8:30PM ET,L,0,6-4,1,Oakland Raiders,27.0,20.0,22.0,354.0,230.0,124.0,2.0,16.0,325.0,295.0,30.0,1.0,5.77,-12.48,-4.89,/boxscores/201611210rai.htm,https://www.pro-football-reference.com/boxscores/201611210rai.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,rai,2016-11-21,htx,Oakland Raiders,deferred,,,76473.0,202.0,outdoors,grass,63.0,59.4390243902439,6.0,Oakland Raiders -6.5,45.5 (over),rai,"(('rai', '27.0'), ('htx', '20.0'))",6,4,,45.5,over,Oakland Raiders,-6,0,1,1.0,11.0,Jack Del Rio,DelRJa0,rai,2016,11,47.47282352941171,Bill O'Brien,OBriBi0,htx,2016,11,78.50435064935073,rai,126.00695,htx,164.24669
12,Sun,November 27,1:00PM ET,L,0,6-5,0,San Diego Chargers,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,/boxscores/201611270htx.htm,https://www.pro-football-reference.com/boxscores/201611270htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-11-27,sdg,San Diego Chargers,accepted,,,71897.0,184.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,San Diego Chargers -2.5,45.5 (under),htx,"(('htx', '13.0'), ('sdg', '21.0'))",6,5,,45.5,under,San Diego Chargers,-2,0,2,3.0,12.0,Bill O'Brien,OBriBi0,htx,2016,12,78.87550218138797,Mike McCoy,McCoMi1,sdg,2016,12,77.04518733850136,htx,145.25621,sdg,138.53087
13,Sun,December 4,1:00PM ET,L,0,6-6,1,Green Bay Packers,21.0,13.0,17.0,307.0,184.0,123.0,1.0,16.0,309.0,200.0,109.0,1.0,-1.4,-2.55,-5.51,/boxscores/201612040gnb.htm,https://www.pro-football-reference.com/boxscores/201612040gnb.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,gnb,2016-12-04,htx,Green Bay Packers,deferred,,,77867.0,188.0,outdoors,grass,32.0,59.4390243902439,8.0,Green Bay Packers -6.5,44.5 (under),gnb,"(('gnb', '21.0'), ('htx', '13.0'))",6,6,,44.5,under,Green Bay Packers,-6,0,2,1.0,13.0,Mike McCarthy,McCaMi0,gnb,2016,13,84.88583238636366,Bill O'Brien,OBriBi0,htx,2016,13,79.6527751196172,gnb,134.25501,htx,143.19003
14,Sun,December 11,1:00PM ET,W,0,7-6,1,Indianapolis Colts,17.0,22.0,20.0,316.0,131.0,185.0,1.0,21.0,348.0,265.0,83.0,3.0,-1.32,-0.99,6.94,/boxscores/201612110clt.htm,https://www.pro-football-reference.com/boxscores/201612110clt.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,clt,2016-12-11,htx,Indianapolis Colts,deferred,,,65250.0,192.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -6.5,47.5 (under),clt,"(('clt', '17.0'), ('htx', '22.0'))",7,6,,47.5,under,Indianapolis Colts,-6,0,2,3.0,14.0,Chuck Pagano,PagaCh0,clt,2016,14,62.89305397772857,Bill O'Brien,OBriBi0,htx,2016,14,79.14845085470084,clt,127.98399,htx,152.64509
15,Sun,December 18,1:00PM ET,W,0,8-6,0,Jacksonville Jaguars,21.0,20.0,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0,-6.2,17.26,-6.51,/boxscores/201612180htx.htm,https://www.pro-football-reference.com/boxscores/201612180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2016-12-18,jax,Jacksonville Jaguars,deferred,,,71803.0,202.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -3.5,39.5 (over),htx,"(('htx', '21.0'), ('jax', '20.0'))",8,6,,39.5,over,Houston Texans,-3,1,2,3.0,15.0,Bill O'Brien,OBriBi0,htx,2016,15,78.35436956521747,Gus Bradley,BradGu0,jax,2016,15,9.47426978922718,htx,172.99963,jax,91.65927
17,Sun,January 1,1:00PM ET,L,0,9-7,1,Tennessee Titans,24.0,17.0,20.0,289.0,243.0,46.0,1.0,16.0,236.0,133.0,103.0,1.0,-3.2,1.91,-8.94,/boxscores/201701010oti.htm,https://www.pro-football-reference.com/boxscores/201701010oti.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,oti,2017-01-01,htx,Houston Texans,deferred,,,65205.0,191.0,outdoors,grass,52.0,59.4390243902439,7.0,Tennessee Titans -3.0,41.5 (under),oti,"(('oti', '24.0'), ('htx', '17.0'))",9,7,,41.5,under,Tennessee Titans,-3,0,2,1.0,17.0,Mike Mularkey,MulaMi0,oti,2016,17,44.39611111111111,Bill O'Brien,OBriBi0,htx,2016,17,82.16411350844285,oti,128.97205,htx,137.16595
Wild Card,Sat,January 7,4:35PM ET,W,0,10-7,0,Oakland Raiders,27.0,14.0,19.0,291.0,168.0,123.0,0.0,16.0,203.0,139.0,64.0,3.0,-4.02,21.48,-2.85,/boxscores/201701070htx.htm,https://www.pro-football-reference.com/boxscores/201701070htx.htm,1,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,htx,2017-01-07,rai,Oakland Raiders,deferred,,,71790.0,198.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -4.0,38.0 (over),htx,"(('htx', '27.0'), ('rai', '14.0'))",10,7,,38.0,over,Houston Texans,-4,1,3,3.0,20.0,Bill O'Brien,OBriBi0,htx,2016,100,82.88848554421774,Jack Del Rio,DelRJa0,rai,2016,100,49.75360780423281,htx,144.51988,rai,112.053
1,Sun,September 11,1:05PM ET,L,0,0-1,0,Minnesota Vikings,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,0.0,-12.46,0.81,3.0,/boxscores/201609110oti.htm,https://www.pro-football-reference.com/boxscores/201609110oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,oti,2016-09-11,min,Tennessee Titans,accepted,,,63816.0,177.0,outdoors,grass,76.0,47.0,5.0,Minnesota Vikings -2.5,40.0 (over),oti,"(('oti', '16.0'), ('min', '25.0'))",0,1,,40.0,over,Minnesota Vikings,-2,0,2,1.0,1.0,Mike Mularkey,MulaMi0,oti,2016,1,2.466587301587282,Mike Zimmer,ZimmMi0,min,2016,1,41.02503787878784,oti,144.40554,min,137.95531
2,Sun,September 18,1:02PM ET,W,0,1-1,1,Detroit Lions,15.0,16.0,22.0,363.0,224.0,139.0,1.0,22.0,375.0,238.0,137.0,1.0,10.15,-0.39,-6.83,/boxscores/201609180det.htm,https://www.pro-football-reference.com/boxscores/201609180det.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,det,2016-09-18,oti,Tennessee Titans,accepted,,,58466.0,192.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Detroit Lions -6.0,48.0 (under),det,"(('det', '15.0'), ('oti', '16.0'))",1,1,,48.0,under,Detroit Lions,-6,0,2,2.0,2.0,Jim Caldwell,CaldJi0,det,2016,2,86.55084831154687,Mike Mularkey,MulaMi0,oti,2016,2,9.3621428571428,det,144.37602,oti,148.26974
3,Sun,September 25,1:02PM ET,L,0,1-2,0,Oakland Raiders,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,-8.38,-1.85,0.77,/boxscores/201609250oti.htm,https://www.pro-football-reference.com/boxscores/201609250oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,oti,2016-09-25,rai,Oakland Raiders,deferred,,,62370.0,183.0,outdoors,grass,89.0,49.0,2.0,Oakland Raiders -1.5,47.0 (under),oti,"(('oti', '10.0'), ('rai', '17.0'))",1,2,,47.0,under,Oakland Raiders,-1,0,2,1.0,3.0,Mike Mularkey,MulaMi0,oti,2016,3,13.670965909090889,Jack Del Rio,DelRJa0,rai,2016,3,31.04677777777777,oti,150.84273000000002,rai,144.5524
7,Sun,October 23,1:02PM ET,L,0,3-4,0,Indianapolis Colts,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,0.0,9.56,-16.76,-2.64,/boxscores/201610230oti.htm,https://www.pro-football-reference.com/boxscores/201610230oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,oti,2016-10-23,clt,Tennessee Titans,accepted,,,65470.0,201.0,outdoors,grass,68.0,50.0,5.0,Tennessee Titans -4.0,48.0 (over),oti,"(('oti', '26.0'), ('clt', '34.0'))",3,4,,48.0,over,Tennessee Titans,-4,1,2,1.0,7.0,Mike Mularkey,MulaMi0,oti,2016,7,45.07989177489183,Chuck Pagano,PagaCh0,clt,2016,7,62.52715168482642,oti,135.20065,clt,165.51444
8,Thu,October 27,8:26PM ET,W,0,4-4,0,Jacksonville Jaguars,36.0,22.0,25.0,494.0,280.0,214.0,0.0,27.0,370.0,322.0,48.0,1.0,24.07,-10.26,-2.07,/boxscores/201610270oti.htm,https://www.pro-football-reference.com/boxscores/201610270oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,oti,2016-10-27,jax,Tennessee Titans,accepted,,,61619.0,188.0,outdoors,grass,71.0,78.0,3.0,Tennessee Titans -3.0,43.5 (over),oti,"(('oti', '36.0'), ('jax', '22.0'))",4,4,,43.5,over,Tennessee Titans,-3,1,5,1.0,8.0,Mike Mularkey,MulaMi0,oti,2016,8,40.21627272727272,Gus Bradley,BradGu0,jax,2016,8,-0.9744141414142078,oti,178.08682,jax,139.11125
9,Sun,November 6,4:25PM ET,L,0,4-5,1,San Diego Chargers,43.0,35.0,24.0,393.0,313.0,80.0,3.0,31.0,476.0,268.0,208.0,0.0,3.77,-19.87,5.17,/boxscores/201611060sdg.htm,https://www.pro-football-reference.com/boxscores/201611060sdg.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,sdg,2016-11-06,oti,San Diego Chargers,accepted,,,52281.0,200.0,outdoors,grass,76.0,59.4390243902439,6.0,San Diego Chargers -3.5,47.5 (over),sdg,"(('sdg', '43.0'), ('oti', '35.0'))",4,5,,47.5,over,San Diego Chargers,-3,0,2,1.0,9.0,Mike McCoy,McCoMi1,sdg,2016,9,75.0544201321266,Mike Mularkey,MulaMi0,oti,2016,9,48.95431862745101,sdg,180.79409,oti,134.66716
