week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
8,Sun,October 26,1:02PM ET,L,0,1-7,0,Buffalo Bills,23.0,43.0,22.0,312.0,137.0,175.0,6.0,12.0,280.0,213.0,67.0,0.0,-17.0,-3.13,-0.13,/boxscores/201410260nyj.htm,https://www.pro-football-reference.com/boxscores/201410260nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-10-26,buf,New York Jets,accepted,,,78160.0,200.0,outdoors,fieldturf,59.0,44.0,16.0,New York Jets -3.0,40.5 (over),1,7,,40.5,over,2,1.0,8.0,Rex Ryan,RyanRe0,nyj,2014,8,46.29874674842071,Doug Marrone,MarrDo0,buf,2014,8,70.23091787439616
9,Sun,November 2,1:03PM ET,L,0,1-8,1,Kansas City Chiefs,10.0,24.0,22.0,364.0,225.0,139.0,0.0,23.0,309.0,196.0,113.0,0.0,2.53,-14.45,1.55,/boxscores/201411020kan.htm,https://www.pro-football-reference.com/boxscores/201411020kan.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-11-02,kan,New York Jets,deferred,,,74127.0,167.0,outdoors,grass,57.0,30.0,20.0,Kansas City Chiefs -8.5,41.5 (under),1,8,,41.5,under,2,1.0,9.0,Rex Ryan,RyanRe0,nyj,2014,9,47.91512483130907,Andy Reid,ReidAn0,kan,2014,9,63.61458333333333
10,Sun,November 9,1:02PM ET,W,0,2-8,0,Pittsburgh Steelers,20.0,13.0,15.0,275.0,125.0,150.0,0.0,22.0,362.0,326.0,36.0,4.0,-2.63,1.19,8.31,/boxscores/201411090nyj.htm,https://www.pro-football-reference.com/boxscores/201411090nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-11-09,pit,Pittsburgh Steelers,deferred,,,78160.0,178.0,outdoors,fieldturf,58.0,36.0,8.0,Pittsburgh Steelers -4.5,47.0 (under),2,8,,47.0,under,2,1.0,10.0,Rex Ryan,RyanRe0,nyj,2014,10,50.40729149797575,Mike Tomlin,TomlMi0,pit,2014,10,90.63045588235292
12,Mon,November 24,7:05PM ET,L,0,2-9,1,Buffalo Bills,3.0,38.0,11.0,218.0,126.0,92.0,1.0,21.0,336.0,220.0,116.0,0.0,-16.81,-11.96,-5.39,/boxscores/201411240buf.htm,https://www.pro-football-reference.com/boxscores/201411240buf.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-11-24,buf,Buffalo Bills,deferred,,,56044.0,170.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -2.5,42.5 (under),2,9,,42.5,under,1,2.0,12.0,Rex Ryan,RyanRe0,nyj,2014,12,47.83368710237128,Doug Marrone,MarrDo0,buf,2014,12,68.26908617698096
13,Mon,December 1,8:30PM ET,L,0,2-10,0,Miami Dolphins,13.0,16.0,18.0,326.0,49.0,277.0,1.0,16.0,291.0,217.0,74.0,1.0,3.0,3.69,-9.68,/boxscores/201412010nyj.htm,https://www.pro-football-reference.com/boxscores/201412010nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-12-01,mia,Miami Dolphins,deferred,,,78160.0,172.0,outdoors,fieldturf,42.0,75.0,6.0,Miami Dolphins -7.0,41.5 (under),2,10,,41.5,under,1,1.0,13.0,Rex Ryan,RyanRe0,nyj,2014,13,42.66244973544973,Joe Philbin,PhilJo0,mia,2014,13,52.36706119162641
14,Sun,December 7,1:02PM ET,L,1,2-11,1,Minnesota Vikings,24.0,30.0,19.0,410.0,242.0,168.0,2.0,19.0,411.0,297.0,114.0,2.0,-2.73,-16.64,15.58,/boxscores/201412070min.htm,https://www.pro-football-reference.com/boxscores/201412070min.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-12-07,min,Minnesota Vikings,deferred,New York Jets,accepted,52152.0,197.0,outdoors,fieldturf,32.0,0.0,17.0,Minnesota Vikings -4.5,40.0 (over),2,11,,40.0,over,2,1.0,14.0,Rex Ryan,RyanRe0,nyj,2014,14,44.672904761904746,Mike Zimmer,ZimmMi0,min,2014,14,21.937708333333315
15,Sun,December 14,4:05PM ET,W,0,3-11,1,Tennessee Titans,16.0,11.0,17.0,277.0,163.0,114.0,0.0,17.0,342.0,253.0,89.0,1.0,-1.84,9.52,-2.03,/boxscores/201412140oti.htm,https://www.pro-football-reference.com/boxscores/201412140oti.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-12-14,oti,Tennessee Titans,accepted,,,69143.0,195.0,outdoors,grass,54.0,58.0,6.0,New York Jets -3.0,42.0 (under),3,11,,42.0,under,2,1.0,15.0,Rex Ryan,RyanRe0,nyj,2014,15,45.326299960815,Ken Whisenhunt,WhisKe0,oti,2014,15,-29.63841958041955
16,Sun,December 21,1:02PM ET,L,0,3-12,0,New England Patriots,16.0,17.0,16.0,307.0,191.0,116.0,1.0,19.0,231.0,146.0,85.0,1.0,0.27,3.88,-5.42,/boxscores/201412210nyj.htm,https://www.pro-football-reference.com/boxscores/201412210nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-12-21,nwe,New England Patriots,deferred,,,78160.0,171.0,outdoors,fieldturf,34.0,75.0,9.0,New England Patriots -10.0,47.0 (under),3,12,,47.0,under,2,1.0,16.0,Rex Ryan,RyanRe0,nyj,2014,16,44.04590463458113,Bill Belichick,BeliBi0,nwe,2014,16,91.53951249999996
17,Sun,December 28,1:02PM ET,W,0,4-12,1,Miami Dolphins,37.0,24.0,18.0,494.0,390.0,104.0,1.0,23.0,387.0,208.0,179.0,1.0,11.99,-6.05,0.16,/boxscores/201412280mia.htm,https://www.pro-football-reference.com/boxscores/201412280mia.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-12-28,mia,Miami Dolphins,accepted,,,70220.0,189.0,outdoors,grass,80.0,68.0,12.0,Miami Dolphins -6.5,41.0 (over),4,12,,41.0,over,2,1.0,17.0,Rex Ryan,RyanRe0,nyj,2014,17,47.17686886395509,Joe Philbin,PhilJo0,mia,2014,17,49.63424869037776
1,Sun,September 7,1:02PM ET,W,0,1-0,0,Cleveland Browns,30.0,27.0,24.0,503.0,376.0,127.0,1.0,23.0,389.0,198.0,191.0,0.0,15.13,-11.17,-0.96,/boxscores/201409070pit.htm,https://www.pro-football-reference.com/boxscores/201409070pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-09-07,cle,Pittsburgh Steelers,accepted,,,64598.0,187.0,outdoors,grass,71.0,55.0,6.0,Pittsburgh Steelers -7.0,41.5 (over),1,0,,41.5,over,2,1.0,1.0,Mike Tomlin,TomlMi0,pit,2014,1,68.20125000000002,Mike Pettine,PettMi0,cle,2014,1,50.0
2,Thu,September 11,8:28PM ET,L,0,1-1,1,Baltimore Ravens,6.0,26.0,17.0,301.0,202.0,99.0,3.0,25.0,323.0,166.0,157.0,0.0,-8.62,-12.28,0.04,/boxscores/201409110rav.htm,https://www.pro-football-reference.com/boxscores/201409110rav.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-09-11,rav,Baltimore Ravens,deferred,,,71181.0,176.0,outdoors,sportturf,82.0,40.0,6.0,Baltimore Ravens -2.5,44.0 (under),1,1,,44.0,under,5,1.0,2.0,Mike Tomlin,TomlMi0,pit,2014,2,75.07843891402715,John Harbaugh,HarbJo0,rav,2014,2,42.37871452077333
3,Sun,September 21,8:31PM ET,W,0,2-1,1,Carolina Panthers,37.0,19.0,24.0,454.0,190.0,264.0,0.0,20.0,349.0,307.0,42.0,2.0,19.58,-6.24,6.54,/boxscores/201409210car.htm,https://www.pro-football-reference.com/boxscores/201409210car.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-09-21,car,Carolina Panthers,deferred,,,73945.0,193.0,outdoors,grass,79.0,52.0,7.0,Carolina Panthers -3.0,42.0 (over),2,1,,42.0,over,2,1.0,3.0,Mike Tomlin,TomlMi0,pit,2014,3,71.95888888888888,Ron Rivera,RiveRo0,car,2014,3,90.83855474247116
4,Sun,September 28,1:03PM ET,L,0,2-2,0,Tampa Bay Buccaneers,24.0,27.0,27.0,390.0,305.0,85.0,1.0,21.0,350.0,287.0,63.0,1.0,11.5,-8.34,-7.28,/boxscores/201409280pit.htm,https://www.pro-football-reference.com/boxscores/201409280pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-09-28,tam,Tampa Bay Buccaneers,deferred,,,62910.0,203.0,outdoors,grass,74.0,54.0,3.0,Pittsburgh Steelers -7.5,45.0 (over),2,2,,45.0,over,2,1.0,4.0,Mike Tomlin,TomlMi0,pit,2014,4,78.26736842105262,Lovie Smith,SmitLo0,tam,2014,4,-69.18916666666674
5,Sun,October 5,1:02PM ET,W,0,3-2,1,Jacksonville Jaguars,17.0,9.0,20.0,372.0,261.0,111.0,1.0,12.0,243.0,187.0,56.0,2.0,4.43,12.09,-6.2,/boxscores/201410050jax.htm,https://www.pro-football-reference.com/boxscores/201410050jax.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-10-05,jax,Pittsburgh Steelers,accepted,,,66198.0,174.0,outdoors,grass,71.0,30.0,10.0,Pittsburgh Steelers -6.0,47.5 (under),3,2,,47.5,under,2,1.0,5.0,Mike Tomlin,TomlMi0,pit,2014,5,79.73675,Gus Bradley,BradGu0,jax,2014,5,-51.79970588235297
6,Sun,October 12,1:02PM ET,L,0,3-3,1,Cleveland Browns,10.0,31.0,22.0,359.0,221.0,138.0,1.0,19.0,368.0,210.0,158.0,1.0,-8.55,-10.72,-0.35,/boxscores/201410120cle.htm,https://www.pro-football-reference.com/boxscores/201410120cle.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-10-12,cle,Pittsburgh Steelers,accepted,,,67431.0,187.0,outdoors,grass,58.0,48.0,13.0,Cleveland Browns -1.5,46.5 (under),3,3,,46.5,under,2,1.0,6.0,Mike Tomlin,TomlMi0,pit,2014,6,85.79279990842485,Mike Pettine,PettMi0,cle,2014,6,32.68666666666664
7,Mon,October 20,8:30PM ET,W,0,4-3,0,Houston Texans,30.0,23.0,18.0,328.0,252.0,76.0,1.0,20.0,393.0,261.0,132.0,3.0,2.13,0.89,3.33,/boxscores/201410200pit.htm,https://www.pro-football-reference.com/boxscores/201410200pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-10-20,htx,Houston Texans,deferred,,,56375.0,187.0,outdoors,grass,57.0,57.0,6.0,Pittsburgh Steelers -3.0,44.5 (over),4,3,,44.5,over,1,1.0,7.0,Mike Tomlin,TomlMi0,pit,2014,7,83.8434033613445,Bill O'Brien,OBriBi0,htx,2014,7,8.171666666666596
8,Sun,October 26,4:25PM ET,W,0,5-3,0,Indianapolis Colts,51.0,34.0,34.0,639.0,522.0,117.0,2.0,26.0,448.0,385.0,63.0,2.0,32.56,-14.74,0.03,/boxscores/201410260pit.htm,https://www.pro-football-reference.com/boxscores/201410260pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-10-26,clt,Indianapolis Colts,accepted,,,62479.0,211.0,outdoors,grass,62.0,28.0,12.0,Indianapolis Colts -4.5,48.5 (over),5,3,,48.5,over,2,1.0,8.0,Mike Tomlin,TomlMi0,pit,2014,8,80.49246859903367,Chuck Pagano,PagaCh0,clt,2014,8,101.9771274509804
9,Sun,November 2,8:30PM ET,W,0,6-3,0,Baltimore Ravens,43.0,23.0,22.0,376.0,321.0,55.0,1.0,22.0,332.0,269.0,63.0,2.0,19.03,8.67,-8.92,/boxscores/201411020pit.htm,https://www.pro-football-reference.com/boxscores/201411020pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-11-02,rav,Pittsburgh Steelers,deferred,,,63971.0,219.0,outdoors,grass,38.0,57.0,6.0,Pittsburgh Steelers -2.5,47.5 (over),6,3,,47.5,over,2,1.0,9.0,Mike Tomlin,TomlMi0,pit,2014,9,88.9165515350877,John Harbaugh,HarbJo0,rav,2014,9,61.532393790849625
10,Sun,November 9,1:02PM ET,L,0,6-4,1,New York Jets,13.0,20.0,22.0,362.0,326.0,36.0,4.0,15.0,275.0,125.0,150.0,0.0,-1.19,2.63,-8.31,/boxscores/201411090nyj.htm,https://www.pro-football-reference.com/boxscores/201411090nyj.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-11-09,nyj,Pittsburgh Steelers,deferred,,,78160.0,178.0,outdoors,fieldturf,58.0,36.0,8.0,Pittsburgh Steelers -4.5,47.0 (under),6,4,,47.0,under,2,1.0,10.0,Mike Tomlin,TomlMi0,pit,2014,10,90.63045588235292,Rex Ryan,RyanRe0,nyj,2014,10,50.40729149797575
11,Mon,November 17,8:30PM ET,W,0,7-4,1,Tennessee Titans,27.0,24.0,29.0,386.0,180.0,206.0,1.0,14.0,312.0,263.0,49.0,1.0,10.97,-6.52,-1.0,/boxscores/201411170oti.htm,https://www.pro-football-reference.com/boxscores/201411170oti.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-11-17,oti,Tennessee Titans,deferred,,,69143.0,167.0,outdoors,grass,25.0,64.0,9.0,Pittsburgh Steelers -5.5,45.5 (over),7,4,,45.5,over,1,1.0,11.0,Mike Tomlin,TomlMi0,pit,2014,11,92.81706851971556,Ken Whisenhunt,WhisKe0,oti,2014,11,-4.592420634920643
13,Sun,November 30,1:02PM ET,L,0,7-5,0,New Orleans Saints,32.0,35.0,36.0,538.0,435.0,103.0,2.0,20.0,393.0,250.0,143.0,0.0,16.08,-18.67,-2.21,/boxscores/201411300pit.htm,https://www.pro-football-reference.com/boxscores/201411300pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-11-30,nor,New Orleans Saints,deferred,,,61916.0,198.0,outdoors,grass,63.0,55.0,15.0,Pittsburgh Steelers -3.5,54.5 (over),7,5,,54.5,over,2,1.0,13.0,Mike Tomlin,TomlMi0,pit,2014,13,94.90372053872052,Sean Payton,PaytSe0,nor,2014,13,157.84677411294354
14,Sun,December 7,1:02PM ET,W,0,8-5,1,Cincinnati Bengals,42.0,21.0,25.0,543.0,350.0,193.0,0.0,16.0,408.0,322.0,86.0,2.0,24.43,1.57,-4.68,/boxscores/201412070cin.htm,https://www.pro-football-reference.com/boxscores/201412070cin.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-12-07,cin,Cincinnati Bengals,deferred,,,65512.0,191.0,outdoors,fieldturf,39.0,70.0,8.0,Cincinnati Bengals -3.0,47.5 (over),8,5,,47.5,over,2,1.0,14.0,Mike Tomlin,TomlMi0,pit,2014,14,99.3167891649414,Marvin Lewis,LewiMa0,cin,2014,14,102.3666457680251
15,Sun,December 14,1:02PM ET,W,0,9-5,1,Atlanta Falcons,27.0,20.0,22.0,398.0,353.0,45.0,0.0,20.0,407.0,310.0,97.0,1.0,15.49,-9.79,2.51,/boxscores/201412140atl.htm,https://www.pro-football-reference.com/boxscores/201412140atl.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-12-14,atl,Pittsburgh Steelers,accepted,,,71161.0,172.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Pittsburgh Steelers -3.0,55.0 (under),9,5,,55.0,under,2,2.0,15.0,Mike Tomlin,TomlMi0,pit,2014,15,103.69791446382077,Mike Smith,SmitMi0,atl,2014,15,30.080890636553008
16,Sun,December 21,1:02PM ET,W,0,10-5,0,Kansas City Chiefs,20.0,12.0,19.0,282.0,214.0,68.0,0.0,22.0,327.0,288.0,39.0,1.0,11.59,-3.49,-0.95,/boxscores/201412210pit.htm,https://www.pro-football-reference.com/boxscores/201412210pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-12-21,kan,Pittsburgh Steelers,accepted,,,60865.0,181.0,outdoors,grass,36.0,50.0,1.0,Pittsburgh Steelers -2.5,49.5 (under),10,5,,49.5,under,2,1.0,16.0,Mike Tomlin,TomlMi0,pit,2014,16,102.36838043478262,Andy Reid,ReidAn0,kan,2014,16,52.72009090909091
17,Sun,December 28,8:30PM ET,W,0,11-5,0,Cincinnati Bengals,27.0,17.0,18.0,346.0,317.0,29.0,3.0,19.0,337.0,221.0,116.0,3.0,0.69,4.96,4.31,/boxscores/201412280pit.htm,https://www.pro-football-reference.com/boxscores/201412280pit.htm,0,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2014-12-28,cin,Pittsburgh Steelers,accepted,,,64697.0,180.0,outdoors,grass,37.0,68.0,5.0,Pittsburgh Steelers -3.5,48.0 (under),11,5,,48.0,under,2,1.0,17.0,Mike Tomlin,TomlMi0,pit,2014,17,99.88430708608831,Marvin Lewis,LewiMa0,cin,2014,17,102.03584711538456
Wild Card,Sat,January 3,8:15PM ET,L,0,11-6,0,Baltimore Ravens,17.0,30.0,22.0,387.0,319.0,68.0,3.0,19.0,299.0,246.0,53.0,1.0,-2.72,-9.65,0.02,/boxscores/201501030pit.htm,https://www.pro-football-reference.com/boxscores/201501030pit.htm,1,Pittsburgh Steelers,pit,2014,/teams/pit/2014.htm,https://www.pro-football-reference.com/teams/pit/2014.htm,pit,2015-01-03,rav,Pittsburgh Steelers,accepted,,,62780.0,190.0,outdoors,grass,48.0,80.0,10.0,Pittsburgh Steelers -3.0,45.0 (over),11,6,,45.0,over,3,1.0,20.0,Mike Tomlin,TomlMi0,pit,2014,100,99.35931818181814,John Harbaugh,HarbJo0,rav,2014,100,70.20148550724639
1,Sun,September 7,1:02PM ET,W,0,1-0,1,Baltimore Ravens,23.0,16.0,16.0,380.0,301.0,79.0,0.0,26.0,423.0,329.0,94.0,2.0,4.03,-1.73,1.83,/boxscores/201409070rav.htm,https://www.pro-football-reference.com/boxscores/201409070rav.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-09-07,rav,Baltimore Ravens,deferred,,,70925.0,194.0,outdoors,sportturf,74.0,45.0,8.0,Baltimore Ravens -2.0,43.0 (under),1,0,,43.0,under,2,1.0,1.0,Marvin Lewis,LewiMa0,cin,2014,1,141.29759534583062,John Harbaugh,HarbJo0,rav,2014,1,38.32611742424244
2,Sun,September 14,1:05PM ET,W,0,2-0,0,Atlanta Falcons,24.0,10.0,21.0,472.0,302.0,170.0,0.0,19.0,309.0,212.0,97.0,3.0,16.28,9.3,-10.47,/boxscores/201409140cin.htm,https://www.pro-football-reference.com/boxscores/201409140cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-09-14,atl,Cincinnati Bengals,deferred,,,58574.0,191.0,outdoors,fieldturf,66.0,48.0,4.0,Cincinnati Bengals -6.0,49.0 (under),2,0,,49.0,under,2,1.0,2.0,Marvin Lewis,LewiMa0,cin,2014,2,134.9822619047619,Mike Smith,SmitMi0,atl,2014,2,33.41657586898399
3,Sun,September 21,1:02PM ET,W,0,3-0,0,Tennessee Titans,33.0,7.0,25.0,300.0,184.0,116.0,1.0,22.0,326.0,177.0,149.0,2.0,7.25,6.29,12.85,/boxscores/201409210cin.htm,https://www.pro-football-reference.com/boxscores/201409210cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-09-21,oti,Cincinnati Bengals,deferred,,,56743.0,176.0,outdoors,fieldturf,74.0,66.0,20.0,Cincinnati Bengals -6.5,42.5 (under),3,0,,42.5,under,2,1.0,3.0,Marvin Lewis,LewiMa0,cin,2014,3,141.01098496240604,Ken Whisenhunt,WhisKe0,oti,2014,3,119.82
5,Sun,October 5,8:43PM ET,L,0,3-1,1,New England Patriots,17.0,43.0,17.0,320.0,241.0,79.0,3.0,30.0,505.0,285.0,220.0,0.0,-0.49,-16.33,-6.4,/boxscores/201410050nwe.htm,https://www.pro-football-reference.com/boxscores/201410050nwe.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-10-05,nwe,Cincinnati Bengals,deferred,,,68756.0,180.0,outdoors,fieldturf,47.0,71.0,2.0,Pick,46.0 (over),3,1,,46.0,over,2,1.0,5.0,Marvin Lewis,LewiMa0,cin,2014,5,137.3360416666667,Bill Belichick,BeliBi0,nwe,2014,5,71.2772103386809
6,Sun,October 12,1:03PM ET,T,1,3-1-1,0,Carolina Panthers,37.0,37.0,29.0,513.0,320.0,193.0,2.0,29.0,431.0,284.0,147.0,1.0,15.9,-15.66,3.87,/boxscores/201410120cin.htm,https://www.pro-football-reference.com/boxscores/201410120cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-10-12,car,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,57053.0,239.0,outdoors,fieldturf,60.0,61.0,5.0,Cincinnati Bengals -7.0,44.0 (over),3,1,1,44.0,over,2,1.0,6.0,Marvin Lewis,LewiMa0,cin,2014,6,123.58803571428572,Ron Rivera,RiveRo0,car,2014,6,73.35257215007218
7,Sun,October 19,1:02PM ET,L,0,3-2-1,1,Indianapolis Colts,0.0,27.0,8.0,135.0,103.0,32.0,0.0,27.0,506.0,335.0,171.0,2.0,-21.23,-9.76,6.06,/boxscores/201410190clt.htm,https://www.pro-football-reference.com/boxscores/201410190clt.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-10-19,clt,Indianapolis Colts,accepted,,,66539.0,186.0,retractable roof (open),fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Indianapolis Colts -3.5,50.5 (under),3,2,1,50.5,under,2,4.0,7.0,Marvin Lewis,LewiMa0,cin,2014,7,124.96187165775396,Chuck Pagano,PagaCh0,clt,2014,7,86.48364583333331
8,Sun,October 26,1:02PM ET,W,0,4-2-1,0,Baltimore Ravens,27.0,24.0,19.0,350.0,239.0,111.0,2.0,18.0,294.0,187.0,107.0,2.0,2.35,5.21,-0.35,/boxscores/201410260cin.htm,https://www.pro-football-reference.com/boxscores/201410260cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-10-26,rav,Baltimore Ravens,deferred,,,55711.0,179.0,outdoors,fieldturf,62.0,32.0,6.0,Baltimore Ravens -3.0,44.5 (over),4,2,1,44.5,over,2,1.0,8.0,Marvin Lewis,LewiMa0,cin,2014,8,104.79271881216248,John Harbaugh,HarbJo0,rav,2014,8,63.898182544757006
9,Sun,November 2,1:02PM ET,W,0,5-2-1,0,Jacksonville Jaguars,33.0,23.0,23.0,423.0,232.0,191.0,2.0,19.0,365.0,233.0,132.0,1.0,9.82,-3.95,4.5,/boxscores/201411020cin.htm,https://www.pro-football-reference.com/boxscores/201411020cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-11-02,jax,Cincinnati Bengals,deferred,,,60057.0,193.0,outdoors,fieldturf,42.0,42.0,3.0,Cincinnati Bengals -10.0,44.0 (over),5,2,1,44.0,over,2,1.0,9.0,Marvin Lewis,LewiMa0,cin,2014,9,105.72089912280694,Gus Bradley,BradGu0,jax,2014,9,-29.32336904761908
10,Thu,November 6,8:29PM ET,L,0,5-3-1,0,Cleveland Browns,3.0,24.0,11.0,165.0,79.0,86.0,4.0,21.0,368.0,198.0,170.0,1.0,-30.23,-7.21,14.4,/boxscores/201411060cin.htm,https://www.pro-football-reference.com/boxscores/201411060cin.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-11-06,cle,Cleveland Browns,deferred,,,65871.0,194.0,outdoors,fieldturf,42.0,86.0,17.0,Cincinnati Bengals -6.5,46.0 (under),5,3,1,46.0,under,5,1.0,10.0,Marvin Lewis,LewiMa0,cin,2014,10,107.0065789473684,Mike Pettine,PettMi0,cle,2014,10,29.718035714285744
11,Sun,November 16,1:02PM ET,W,0,6-3-1,1,New Orleans Saints,27.0,10.0,22.0,405.0,219.0,186.0,0.0,24.0,330.0,255.0,75.0,1.0,21.2,-4.65,-0.92,/boxscores/201411160nor.htm,https://www.pro-football-reference.com/boxscores/201411160nor.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-11-16,nor,New Orleans Saints,accepted,,,73073.0,170.0,dome,sportturf,58.10926829268293,59.4390243902439,8.587028122624778,New Orleans Saints -7.0,51.0 (under),6,3,1,51.0,under,2,2.0,11.0,Marvin Lewis,LewiMa0,cin,2014,11,96.68809890109893,Sean Payton,PaytSe0,nor,2014,11,165.2124976657329
12,Sun,November 23,1:02PM ET,W,0,7-3-1,1,Houston Texans,22.0,13.0,24.0,372.0,233.0,139.0,1.0,18.0,248.0,184.0,64.0,1.0,-3.34,7.6,3.25,/boxscores/201411230htx.htm,https://www.pro-football-reference.com/boxscores/201411230htx.htm,0,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,cin,2014-11-23,htx,Houston Texans,deferred,,,71777.0,182.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,Houston Texans -2.5,44.5 (under),7,3,1,44.5,under,2,3.0,12.0,Marvin Lewis,LewiMa0,cin,2014,12,98.88356565656572,Bill O'Brien,OBriBi0,htx,2014,12,35.115875000000045
