Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
5,Sun,October 11,4:05PM ET,W,0,4-1,1,Detroit Lions,42.0,17.0,15.0,345.0,158.0,187.0,,29.0,435.0,379.0,56.0,6.0,13.26,9.65,-1.18,0,Arizona Cardinals,crd,2015,Detroit Lions,accepted,,,60816.0,195.0,dome,fieldturf,,,,Arizona Cardinals -3.0,45.5 (over),2015-10-11
6,Sun,October 18,1:04PM ET,L,0,4-2,1,Pittsburgh Steelers,13.0,25.0,21.0,469.0,414.0,55.0,3.0,14.0,310.0,169.0,141.0,,-1.35,-3.14,-7.12,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,63846.0,189.0,outdoors,grass,45.0,47.0,12.0,Arizona Cardinals -3.5,45.0 (under),2015-10-18
7,Mon,October 26,8:30PM ET,W,0,5-2,0,Baltimore Ravens,26.0,18.0,21.0,414.0,264.0,150.0,,18.0,276.0,221.0,55.0,2.0,13.41,1.0,-5.34,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,64722.0,182.0,retractable roof (closed),grass,,,,Arizona Cardinals -8.0,49.0 (under),2015-10-26
8,Sun,November 1,1:02PM ET,W,0,6-2,1,Cleveland Browns,34.0,20.0,25.0,491.0,372.0,119.0,4.0,16.0,254.0,215.0,39.0,2.0,12.33,6.36,-2.81,0,Arizona Cardinals,crd,2015,Cleveland Browns,deferred,,,67431.0,200.0,outdoors,grass,58.0,58.0,21.0,Arizona Cardinals -6.0,46.0 (over),2015-11-01
10,Sun,November 15,8:35PM ET,W,0,7-2,1,Seattle Seahawks,39.0,32.0,30.0,451.0,334.0,117.0,3.0,18.0,343.0,228.0,115.0,1.0,0.17,-1.63,3.81,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,69005.0,233.0,outdoors,fieldturf,49.0,63.0,,Seattle Seahawks -3.0,44.5 (over),2015-11-15
11,Sun,November 22,8:30PM ET,W,0,8-2,0,Cincinnati Bengals,34.0,31.0,21.0,383.0,301.0,82.0,2.0,24.0,377.0,278.0,99.0,1.0,12.46,-10.32,-1.71,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,64745.0,198.0,retractable roof (closed),grass,,,,Arizona Cardinals -4.5,48.5 (over),2015-11-22
12,Sun,November 29,4:05PM ET,W,0,9-2,1,San Francisco 49ers,19.0,13.0,26.0,337.0,267.0,70.0,,17.0,368.0,301.0,67.0,2.0,5.59,-1.68,1.73,0,Arizona Cardinals,crd,2015,San Francisco 49ers,accepted,,,70799.0,183.0,outdoors,grass,54.0,40.0,4.0,Arizona Cardinals -9.5,45.0 (under),2015-11-29
13,Sun,December 6,1:00PM ET,W,0,10-2,1,St. Louis Rams,27.0,3.0,29.0,524.0,349.0,175.0,,9.0,212.0,146.0,66.0,1.0,18.6,15.12,-9.39,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,51115.0,194.0,dome,astroplay,,,,Arizona Cardinals -4.5,43.0 (under),2015-12-06
14,Thu,December 10,8:25PM ET,W,0,11-2,0,Minnesota Vikings,23.0,20.0,22.0,393.0,296.0,97.0,,23.0,389.0,317.0,72.0,3.0,14.73,-7.63,-3.9,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,64784.0,179.0,retractable roof (open),grass,,,,Arizona Cardinals -8.5,46.5 (under),2015-12-10
15,Sun,December 20,8:31PM ET,W,0,12-2,1,Philadelphia Eagles,40.0,17.0,28.0,493.0,263.0,230.0,,19.0,424.0,350.0,74.0,4.0,22.52,9.38,-5.46,0,Arizona Cardinals,crd,2015,Philadelphia Eagles,deferred,,,69596.0,180.0,outdoors,grass,37.0,54.0,4.0,Arizona Cardinals -3.5,51.5 (over),2015-12-20
16,Sun,December 27,4:25PM ET,W,0,13-2,0,Green Bay Packers,38.0,8.0,19.0,381.0,260.0,121.0,2.0,16.0,178.0,77.0,101.0,4.0,4.66,26.12,-1.14,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,64878.0,182.0,retractable roof (closed),grass,,,,Arizona Cardinals -4.5,50.5 (under),2015-12-27
17,Sun,January 3,4:25PM ET,L,0,13-3,0,Seattle Seahawks,6.0,36.0,16.0,232.0,205.0,27.0,3.0,22.0,354.0,209.0,145.0,,-8.68,-13.93,-11.9,0,Arizona Cardinals,crd,2015,Seattle Seahawks,deferred,,,64646.0,177.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,47.0 (under),2016-01-03
Division,Sat,January 16,8:15PM ET,W,1,14-3,0,Green Bay Packers,26.0,20.0,20.0,368.0,328.0,40.0,2.0,18.0,386.0,251.0,135.0,1.0,6.94,-6.14,3.17,1,Arizona Cardinals,crd,2015,Green Bay Packers,deferred,Arizona Cardinals,accepted,65089.0,203.0,retractable roof (closed),grass,,,,Arizona Cardinals -7.0,49.0 (under),2016-01-16
Conf. Champ.,Sun,January 24,6:42PM ET,L,0,14-4,1,Carolina Panthers,15.0,49.0,21.0,287.0,227.0,60.0,7.0,21.0,476.0,324.0,152.0,1.0,-10.49,-15.85,-3.81,1,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,74294.0,196.0,outdoors,grass,39.0,39.0,4.0,Carolina Panthers -3.0,47.5 (over),2016-01-24
1,Sun,September 13,1:00PM ET,L,1,0-1,1,St. Louis Rams,31.0,34.0,21.0,343.0,219.0,124.0,1.0,19.0,352.0,276.0,76.0,3.0,-0.42,-2.17,-1.27,0,Seattle Seahawks,sea,2015,St. Louis Rams,deferred,St. Louis Rams,accepted,51792.0,210.0,dome,astroplay,,,,Seattle Seahawks -4.0,40.5 (over),2015-09-13
2,Sun,September 20,8:25PM ET,L,0,0-2,1,Green Bay Packers,17.0,27.0,21.0,324.0,205.0,119.0,2.0,21.0,361.0,234.0,127.0,1.0,1.19,-9.99,-3.78,0,Seattle Seahawks,sea,2015,Green Bay Packers,accepted,,,78433.0,206.0,outdoors,grass,62.0,52.0,9.0,Green Bay Packers -3.0,49.0 (under),2015-09-20
3,Sun,September 27,4:26PM ET,W,0,1-2,0,Chicago Bears,26.0,0.0,17.0,371.0,212.0,159.0,,7.0,146.0,48.0,98.0,,5.55,15.2,5.65,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,69002.0,174.0,outdoors,fieldturf,60.0,53.0,5.0,Seattle Seahawks -14.5,43.5 (under),2015-09-27
4,Mon,October 5,8:31PM ET,W,0,2-2,0,Detroit Lions,13.0,10.0,18.0,345.0,235.0,110.0,3.0,12.0,256.0,203.0,53.0,1.0,-5.5,11.11,-0.86,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,69005.0,169.0,outdoors,fieldturf,74.0,41.0,8.0,Seattle Seahawks -9.5,43.0 (under),2015-10-05
5,Sun,October 11,1:03PM ET,L,1,2-3,1,Cincinnati Bengals,24.0,27.0,16.0,397.0,197.0,200.0,1.0,27.0,419.0,310.0,109.0,2.0,4.91,-4.67,-3.24,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,Seattle Seahawks,accepted,65004.0,199.0,outdoors,fieldturf,66.0,59.0,3.0,Cincinnati Bengals -3.0,43.5 (over),2015-10-11
6,Sun,October 18,4:06PM ET,L,0,2-4,0,Carolina Panthers,23.0,27.0,14.0,334.0,219.0,115.0,,25.0,383.0,248.0,135.0,2.0,1.1,-7.39,4.77,0,Seattle Seahawks,sea,2015,Carolina Panthers,deferred,,,69020.0,192.0,outdoors,fieldturf,61.0,85.0,5.0,Seattle Seahawks -7.0,40.5 (over),2015-10-18
7,Thu,October 22,8:26PM ET,W,0,3-4,1,San Francisco 49ers,20.0,3.0,21.0,388.0,212.0,176.0,2.0,8.0,142.0,81.0,61.0,,6.26,15.72,-3.58,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,70799.0,173.0,outdoors,grass,75.0,40.0,8.0,Seattle Seahawks -6.5,42.0 (under),2015-10-22
8,Sun,November 1,4:25PM ET,W,0,4-4,1,Dallas Cowboys,13.0,12.0,19.0,323.0,210.0,113.0,1.0,14.0,220.0,91.0,129.0,,0.06,7.75,-2.69,0,Seattle Seahawks,sea,2015,Dallas Cowboys,deferred,,,91486.0,195.0,retractable roof (closed),matrixturf,,,,Seattle Seahawks -4.5,41.0 (under),2015-11-01
10,Sun,November 15,8:35PM ET,L,0,4-5,0,Arizona Cardinals,32.0,39.0,18.0,343.0,228.0,115.0,1.0,30.0,451.0,334.0,117.0,3.0,1.63,-0.17,-3.81,0,Seattle Seahawks,sea,2015,Arizona Cardinals,accepted,,,69005.0,233.0,outdoors,fieldturf,49.0,63.0,,Seattle Seahawks -3.0,44.5 (over),2015-11-15
11,Sun,November 22,4:27PM ET,W,0,5-5,0,San Francisco 49ers,29.0,13.0,28.0,508.0,253.0,255.0,,14.0,306.0,247.0,59.0,,22.52,-0.81,-4.37,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,68993.0,186.0,outdoors,fieldturf,46.0,60.0,6.0,Seattle Seahawks -13.5,40.0 (over),2015-11-22
12,Sun,November 29,4:26PM ET,W,0,6-5,0,Pittsburgh Steelers,39.0,30.0,21.0,436.0,336.0,100.0,,26.0,538.0,480.0,58.0,4.0,19.17,-11.85,1.22,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,69055.0,210.0,outdoors,fieldturf,38.0,80.0,2.0,Seattle Seahawks -3.5,45.5 (over),2015-11-29
13,Sun,December 6,1:02PM ET,W,0,7-5,1,Minnesota Vikings,38.0,7.0,25.0,433.0,260.0,173.0,1.0,9.0,125.0,94.0,31.0,1.0,22.77,19.85,-10.05,0,Seattle Seahawks,sea,2015,Minnesota Vikings,deferred,,,52430.0,175.0,outdoors,fieldturf,37.0,86.0,3.0,Seattle Seahawks -1.5,42.0 (over),2015-12-06
14,Sun,December 13,1:02PM ET,W,0,8-5,1,Baltimore Ravens,35.0,6.0,28.0,424.0,301.0,123.0,1.0,16.0,302.0,274.0,28.0,2.0,23.57,10.51,-4.75,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,71179.0,181.0,outdoors,sportturf,65.0,70.0,2.0,Seattle Seahawks -11.0,41.0 (push),2015-12-13
15,Sun,December 20,4:06PM ET,W,0,9-5,0,Cleveland Browns,30.0,13.0,28.0,423.0,241.0,182.0,,15.0,230.0,136.0,94.0,1.0,24.95,-2.56,-4.5,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,69002.0,176.0,outdoors,fieldturf,47.0,56.0,10.0,Seattle Seahawks -14.0,43.0 (push),2015-12-20
16,Sun,December 27,4:26PM ET,L,0,9-6,0,St. Louis Rams,17.0,23.0,18.0,312.0,253.0,59.0,3.0,14.0,205.0,103.0,102.0,,-6.39,-0.49,0.15,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,69080.0,196.0,outdoors,fieldturf,37.0,86.0,,Seattle Seahawks -12.0,40.0 (push),2015-12-27
17,Sun,January 3,4:25PM ET,W,0,10-6,1,Arizona Cardinals,36.0,6.0,22.0,354.0,209.0,145.0,,16.0,232.0,205.0,27.0,3.0,13.93,8.68,11.9,0,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,64646.0,177.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,47.0 (under),2016-01-03
Wild Card,Sun,January 10,1:05PM ET,W,0,11-6,1,Minnesota Vikings,10.0,9.0,13.0,226.0,129.0,97.0,1.0,14.0,183.0,125.0,58.0,1.0,-8.95,10.17,0.97,1,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,52090.0,178.0,outdoors,fieldturf,-6.0,0.0,12.0,Seattle Seahawks -4.5,40.0 (under),2016-01-10
Division,Sun,January 17,1:06PM ET,L,0,11-7,1,Carolina Panthers,24.0,31.0,23.0,403.0,325.0,78.0,2.0,19.0,295.0,151.0,144.0,,5.96,-8.35,-6.08,1,Seattle Seahawks,sea,2015,Seattle Seahawks,deferred,,,74287.0,227.0,outdoors,grass,43.0,65.0,7.0,Carolina Panthers -2.5,44.0 (over),2016-01-17
1,Sun,September 13,1:00PM ET,W,1,1-0,0,Seattle Seahawks,34.0,31.0,19.0,352.0,276.0,76.0,3.0,21.0,343.0,219.0,124.0,1.0,2.17,0.42,1.27,0,St. Louis Rams,ram,2015,St. Louis Rams,deferred,St. Louis Rams,accepted,51792.0,210.0,dome,astroplay,,,,Seattle Seahawks -4.0,40.5 (over),2015-09-13
2,Sun,September 20,1:03PM ET,L,0,1-1,1,Washington Redskins,10.0,24.0,11.0,213.0,146.0,67.0,,19.0,373.0,191.0,182.0,1.0,-13.19,-5.85,5.82,0,St. Louis Rams,ram,2015,Washington Redskins,deferred,,,72460.0,172.0,outdoors,grass,72.0,56.0,9.0,St. Louis Rams -3.0,41.0 (under),2015-09-20
3,Sun,September 27,1:00PM ET,L,0,1-2,0,Pittsburgh Steelers,6.0,12.0,12.0,258.0,187.0,71.0,1.0,17.0,259.0,197.0,62.0,1.0,-7.63,1.36,-1.12,0,St. Louis Rams,ram,2015,Pittsburgh Steelers,accepted,,,52433.0,190.0,dome,astroplay,,,,Pittsburgh Steelers -1.0,48.0 (under),2015-09-27
4,Sun,October 4,4:25PM ET,W,0,2-2,1,Arizona Cardinals,24.0,22.0,13.0,328.0,164.0,164.0,,26.0,447.0,334.0,113.0,3.0,7.53,-5.76,6.03,0,St. Louis Rams,ram,2015,Arizona Cardinals,accepted,,,63146.0,182.0,retractable roof (closed),grass,,,,Arizona Cardinals -7.0,44.0 (over),2015-10-04
5,Sun,October 11,1:02PM ET,L,0,2-3,1,Green Bay Packers,10.0,24.0,17.0,334.0,143.0,191.0,4.0,14.0,322.0,236.0,86.0,3.0,-17.36,9.43,-4.75,0,St. Louis Rams,ram,2015,St. Louis Rams,accepted,,,78432.0,194.0,outdoors,grass,67.0,61.0,14.0,Green Bay Packers -9.0,45.5 (under),2015-10-11
7,Sun,October 25,1:00PM ET,W,0,3-3,0,Cleveland Browns,24.0,6.0,16.0,308.0,150.0,158.0,1.0,19.0,364.0,282.0,82.0,4.0,0.23,17.97,-2.41,0,St. Louis Rams,ram,2015,St. Louis Rams,accepted,,,51523.0,178.0,dome,astroplay,,,,St. Louis Rams -6.5,41.5 (under),2015-10-25
8,Sun,November 1,1:00PM ET,W,0,4-3,0,San Francisco 49ers,27.0,6.0,16.0,388.0,191.0,197.0,1.0,11.0,189.0,151.0,38.0,,0.68,20.93,-1.25,0,St. Louis Rams,ram,2015,St. Louis Rams,deferred,,,51207.0,204.0,dome,astroplay,,,,St. Louis Rams -7.5,39.5 (under),2015-11-01
9,Sun,November 8,1:02PM ET,L,1,4-4,1,Minnesota Vikings,18.0,21.0,18.0,320.0,160.0,160.0,,21.0,293.0,148.0,145.0,1.0,-6.01,0.72,2.94,0,St. Louis Rams,ram,2015,Minnesota Vikings,deferred,Minnesota Vikings,accepted,52406.0,211.0,outdoors,fieldturf,51.0,0.0,14.0,Minnesota Vikings -1.0,40.0 (under),2015-11-08
10,Sun,November 15,1:00PM ET,L,0,4-5,0,Chicago Bears,13.0,37.0,12.0,285.0,191.0,94.0,2.0,17.0,397.0,244.0,153.0,2.0,-21.06,-7.77,9.46,0,St. Louis Rams,ram,2015,Chicago Bears,deferred,,,58653.0,194.0,dome,astroplay,,,,St. Louis Rams -6.5,42.5 (over),2015-11-15
11,Sun,November 22,1:02PM ET,L,0,4-6,1,Baltimore Ravens,13.0,16.0,13.0,213.0,131.0,82.0,4.0,16.0,388.0,292.0,96.0,2.0,-14.31,14.82,-3.51,0,St. Louis Rams,ram,2015,St. Louis Rams,accepted,,,71105.0,197.0,outdoors,sportturf,47.0,39.0,14.0,Baltimore Ravens -2.5,42.0 (under),2015-11-22
12,Sun,November 29,1:02PM ET,L,0,4-7,1,Cincinnati Bengals,7.0,31.0,19.0,345.0,251.0,94.0,3.0,19.0,376.0,236.0,140.0,1.0,-10.34,-8.4,-1.59,0,St. Louis Rams,ram,2015,St. Louis Rams,accepted,,,61022.0,171.0,outdoors,fieldturf,41.0,88.0,8.0,Cincinnati Bengals -8.5,42.0 (under),2015-11-29
13,Sun,December 6,1:00PM ET,L,0,4-8,0,Arizona Cardinals,3.0,27.0,9.0,212.0,146.0,66.0,1.0,29.0,524.0,349.0,175.0,,-15.12,-18.6,9.39,0,St. Louis Rams,ram,2015,Arizona Cardinals,accepted,,,51115.0,194.0,dome,astroplay,,,,Arizona Cardinals -4.5,43.0 (under),2015-12-06
14,Sun,December 13,1:02PM ET,W,0,5-8,0,Detroit Lions,21.0,14.0,15.0,317.0,114.0,203.0,2.0,22.0,331.0,220.0,111.0,1.0,3.36,8.65,-2.18,0,St. Louis Rams,ram,2015,Detroit Lions,deferred,,,51202.0,182.0,dome,astroplay,,,,Detroit Lions -3.5,41.0 (under),2015-12-13
15,Thu,December 17,8:25PM ET,W,0,6-8,0,Tampa Bay Buccaneers,31.0,23.0,16.0,319.0,221.0,98.0,,30.0,509.0,363.0,146.0,2.0,8.38,-7.91,8.08,0,St. Louis Rams,ram,2015,Tampa Bay Buccaneers,deferred,,,51295.0,195.0,dome,astroplay,,,,St. Louis Rams -2.5,41.0 (over),2015-12-17
16,Sun,December 27,4:26PM ET,W,0,7-8,1,Seattle Seahawks,23.0,17.0,14.0,205.0,103.0,102.0,,18.0,312.0,253.0,59.0,3.0,0.49,6.39,-0.15,0,St. Louis Rams,ram,2015,Seattle Seahawks,deferred,,,69080.0,196.0,outdoors,fieldturf,37.0,86.0,,Seattle Seahawks -12.0,40.0 (push),2015-12-27
17,Sun,January 3,4:25PM ET,L,1,7-9,1,San Francisco 49ers,16.0,19.0,21.0,364.0,231.0,133.0,,21.0,458.0,350.0,108.0,1.0,-1.19,-0.19,1.42,0,St. Louis Rams,ram,2015,San Francisco 49ers,deferred,San Francisco 49ers,accepted,70799.0,205.0,outdoors,grass,53.0,59.0,6.0,St. Louis Rams -3.5,37.5 (under),2016-01-03
1,Mon,September 14,10:20PM ET,W,0,1-0,0,Minnesota Vikings,20.0,3.0,25.0,395.0,165.0,230.0,1.0,17.0,248.0,177.0,71.0,1.0,12.1,13.36,-8.12,0,San Francisco 49ers,sfo,2015,Minnesota Vikings,deferred,,,70499.0,169.0,outdoors,grass,70.0,63.0,5.0,Minnesota Vikings -1.5,41.5 (under),2015-09-14
2,Sun,September 20,1:02PM ET,L,0,1-1,1,Pittsburgh Steelers,18.0,43.0,27.0,409.0,298.0,111.0,1.0,21.0,453.0,369.0,84.0,,6.43,-29.74,1.07,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,deferred,,,66472.0,184.0,outdoors,grass,66.0,60.0,10.0,Pittsburgh Steelers -6.5,45.5 (over),2015-09-20
3,Sun,September 27,4:05PM ET,L,0,1-2,1,Arizona Cardinals,7.0,47.0,10.0,156.0,53.0,103.0,4.0,28.0,446.0,307.0,139.0,1.0,-26.19,-21.61,10.29,0,San Francisco 49ers,sfo,2015,Arizona Cardinals,accepted,,,63663.0,173.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,45.0 (over),2015-09-27
4,Sun,October 4,4:25PM ET,L,0,1-3,0,Green Bay Packers,3.0,17.0,8.0,196.0,119.0,77.0,1.0,18.0,362.0,200.0,162.0,,-11.25,-5.93,4.95,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,deferred,,,70799.0,170.0,outdoors,grass,74.0,36.0,5.0,Green Bay Packers -7.5,48.0 (under),2015-10-04
5,Sun,October 11,8:31PM ET,L,0,1-4,1,New York Giants,27.0,30.0,22.0,380.0,256.0,124.0,,30.0,525.0,441.0,84.0,1.0,17.01,-22.97,1.19,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,accepted,,,78515.0,185.0,outdoors,fieldturf,61.0,59.0,4.0,New York Giants -6.5,43.0 (over),2015-10-11
6,Sun,October 18,4:25PM ET,W,0,2-4,0,Baltimore Ravens,25.0,20.0,15.0,391.0,326.0,65.0,,25.0,420.0,343.0,77.0,2.0,9.65,-4.93,-0.22,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,accepted,,,70799.0,181.0,outdoors,grass,69.0,60.0,7.0,Baltimore Ravens -2.0,43.5 (over),2015-10-18
7,Thu,October 22,8:26PM ET,L,0,2-5,0,Seattle Seahawks,3.0,20.0,8.0,142.0,81.0,61.0,,21.0,388.0,212.0,176.0,2.0,-15.72,-6.26,3.58,0,San Francisco 49ers,sfo,2015,Seattle Seahawks,deferred,,,70799.0,173.0,outdoors,grass,75.0,40.0,8.0,Seattle Seahawks -6.5,42.0 (under),2015-10-22
8,Sun,November 1,1:00PM ET,L,0,2-6,1,St. Louis Rams,6.0,27.0,11.0,189.0,151.0,38.0,,16.0,388.0,191.0,197.0,1.0,-20.93,-0.68,1.25,0,San Francisco 49ers,sfo,2015,St. Louis Rams,deferred,,,51207.0,204.0,dome,astroplay,,,,St. Louis Rams -7.5,39.5 (under),2015-11-01
9,Sun,November 8,4:05PM ET,W,0,3-6,0,Atlanta Falcons,17.0,16.0,18.0,318.0,185.0,133.0,2.0,17.0,302.0,285.0,17.0,,4.03,0.89,-4.55,0,San Francisco 49ers,sfo,2015,Atlanta Falcons,deferred,,,70799.0,185.0,outdoors,grass,58.0,84.0,,Atlanta Falcons -7.5,44.0 (under),2015-11-08
11,Sun,November 22,4:27PM ET,L,0,3-7,1,Seattle Seahawks,13.0,29.0,14.0,306.0,247.0,59.0,,28.0,508.0,253.0,255.0,,0.81,-22.52,4.37,0,San Francisco 49ers,sfo,2015,Seattle Seahawks,deferred,,,68993.0,186.0,outdoors,fieldturf,46.0,60.0,6.0,Seattle Seahawks -13.5,40.0 (over),2015-11-22
12,Sun,November 29,4:05PM ET,L,0,3-8,0,Arizona Cardinals,13.0,19.0,17.0,368.0,301.0,67.0,2.0,26.0,337.0,267.0,70.0,,1.68,-5.59,-1.73,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,accepted,,,70799.0,183.0,outdoors,grass,54.0,40.0,4.0,Arizona Cardinals -9.5,45.0 (under),2015-11-29
13,Sun,December 6,1:02PM ET,W,1,4-8,1,Chicago Bears,26.0,20.0,13.0,291.0,170.0,121.0,,20.0,364.0,194.0,170.0,1.0,0.11,5.22,0.7,0,San Francisco 49ers,sfo,2015,Chicago Bears,deferred,San Francisco 49ers,accepted,62088.0,199.0,outdoors,grass,50.0,55.0,5.0,Chicago Bears -6.5,43.5 (over),2015-12-06
14,Sun,December 13,1:02PM ET,L,0,4-9,1,Cleveland Browns,10.0,24.0,15.0,221.0,150.0,71.0,,28.0,481.0,251.0,230.0,2.0,-9.24,-11.6,7.47,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,deferred,,,63916.0,179.0,outdoors,grass,63.0,75.0,11.0,Cleveland Browns -1.5,41.5 (under),2015-12-13
15,Sun,December 20,4:25PM ET,L,0,4-10,0,Cincinnati Bengals,14.0,24.0,17.0,318.0,263.0,55.0,4.0,14.0,242.0,174.0,68.0,1.0,-20.61,9.84,-0.99,0,San Francisco 49ers,sfo,2015,Cincinnati Bengals,deferred,,,70799.0,197.0,outdoors,grass,52.0,63.0,14.0,Cincinnati Bengals -5.5,40.5 (under),2015-12-20
16,Sun,December 27,1:03PM ET,L,0,4-11,1,Detroit Lions,17.0,32.0,20.0,322.0,201.0,121.0,1.0,26.0,371.0,284.0,87.0,,0.08,-12.84,-2.64,0,San Francisco 49ers,sfo,2015,Detroit Lions,deferred,,,61313.0,195.0,dome,fieldturf,,,,Detroit Lions -9.5,42.0 (over),2015-12-27
17,Sun,January 3,4:25PM ET,W,1,5-11,0,St. Louis Rams,19.0,16.0,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,,0.19,1.19,-1.42,0,San Francisco 49ers,sfo,2015,San Francisco 49ers,deferred,San Francisco 49ers,accepted,70799.0,205.0,outdoors,grass,53.0,59.0,6.0,St. Louis Rams -3.5,37.5 (under),2016-01-03
1,Sun,September 11,8:30PM ET,W,0,1-0,1,Arizona Cardinals,23.0,21.0,19.0,363.0,257.0,106.0,2.0,21.0,344.0,252.0,92.0,,5.61,-11.42,9.08,0,New England Patriots,nwe,2016,Arizona Cardinals,accepted,,,64864.0,183.0,retractable roof (closed),grass,,,,Arizona Cardinals -9.0,44.5 (under),2016-09-11
2,Sun,September 18,1:02PM ET,W,0,2-0,0,Miami Dolphins,31.0,24.0,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0,17.47,-6.98,-3.95,0,New England Patriots,nwe,2016,Miami Dolphins,deferred,,,66829.0,188.0,outdoors,fieldturf,79.0,66.0,10.0,New England Patriots -5.5,42.0 (over),2016-09-18
3,Thu,September 22,8:26PM ET,W,0,3-0,0,Houston Texans,27.0,0.0,15.0,282.0,97.0,185.0,,19.0,284.0,175.0,109.0,3.0,1.19,14.6,10.11,0,New England Patriots,nwe,2016,New England Patriots,deferred,,,66829.0,182.0,outdoors,fieldturf,68.0,60.0,4.0,Pick,38.5 (under),2016-09-22
4,Sun,October 2,1:02PM ET,L,0,3-1,0,Buffalo Bills,0.0,16.0,13.0,277.0,187.0,90.0,1.0,24.0,378.0,244.0,134.0,,-10.11,-6.11,3.66,0,New England Patriots,nwe,2016,Buffalo Bills,deferred,,,66829.0,170.0,outdoors,fieldturf,56.0,91.0,7.0,New England Patriots -3.5,41.0 (under),2016-10-02
5,Sun,October 9,1:02PM ET,W,0,4-1,1,Cleveland Browns,33.0,13.0,24.0,501.0,403.0,98.0,,17.0,262.0,235.0,27.0,1.0,17.05,4.26,-3.15,0,New England Patriots,nwe,2016,New England Patriots,deferred,,,67431.0,189.0,outdoors,grass,58.0,58.0,13.0,New England Patriots -10.0,47.5 (under),2016-10-09
6,Sun,October 16,1:02PM ET,W,0,5-1,0,Cincinnati Bengals,35.0,17.0,25.0,437.0,358.0,79.0,,20.0,357.0,237.0,120.0,,21.68,-8.15,3.28,0,New England Patriots,nwe,2016,Cincinnati Bengals,deferred,,,66829.0,183.0,outdoors,fieldturf,66.0,54.0,14.0,New England Patriots -7.5,48.0 (over),2016-10-16
7,Sun,October 23,4:25PM ET,W,0,6-1,1,Pittsburgh Steelers,27.0,16.0,21.0,362.0,222.0,140.0,2.0,17.0,375.0,281.0,94.0,1.0,12.52,4.28,-6.81,0,New England Patriots,nwe,2016,Pittsburgh Steelers,accepted,,,66009.0,185.0,outdoors,grass,63.0,54.0,13.0,New England Patriots -7.5,49.0 (under),2016-10-23
8,Sun,October 30,1:02PM ET,W,0,7-1,1,Buffalo Bills,41.0,25.0,23.0,357.0,285.0,72.0,,25.0,376.0,209.0,167.0,,22.71,-13.72,6.16,0,New England Patriots,nwe,2016,New England Patriots,deferred,,,70442.0,197.0,outdoors,a_turf,49.0,92.0,9.0,New England Patriots -5.5,48.0 (over),2016-10-30
10,Sun,November 13,8:30PM ET,L,0,7-2,0,Seattle Seahawks,24.0,31.0,25.0,385.0,304.0,81.0,2.0,23.0,420.0,324.0,96.0,,11.93,-17.85,-1.92,0,New England Patriots,nwe,2016,Seattle Seahawks,deferred,,,66829.0,192.0,outdoors,fieldturf,43.0,,3.0,New England Patriots -7.5,49.5 (over),2016-11-13
