,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
186,1,2,Sun,September 18,4:25PM ET,L,0,0-2,1,San Diego Chargers,14.0,38.0,20.0,388.0,319.0,69.0,3.0,25.0,357.0,207.0,150.0,1.0,-2.12,-15.37,-7.37,/boxscores/201609180sdg.htm,https://www.pro-football-reference.com/boxscores/201609180sdg.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
187,2,3,Sun,September 25,1:02PM ET,L,0,0-3,0,Baltimore Ravens,17.0,19.0,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0,-11.68,10.63,-3.25,/boxscores/201609250jax.htm,https://www.pro-football-reference.com/boxscores/201609250jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
188,3,4,Sun,October 2,9:35AM ET,W,0,1-3,0,Indianapolis Colts,30.0,27.0,23.0,331.0,195.0,136.0,,23.0,284.0,190.0,94.0,1.0,12.99,-1.26,-2.11,/boxscores/201610020jax.htm,https://www.pro-football-reference.com/boxscores/201610020jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
189,5,6,Sun,October 16,1:02PM ET,W,0,2-3,1,Chicago Bears,17.0,16.0,20.0,317.0,263.0,54.0,2.0,22.0,389.0,297.0,92.0,,-0.89,-1.48,2.46,/boxscores/201610160chi.htm,https://www.pro-football-reference.com/boxscores/201610160chi.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
190,6,7,Sun,October 23,1:02PM ET,L,0,2-4,0,Oakland Raiders,16.0,33.0,19.0,344.0,239.0,105.0,3.0,21.0,344.0,200.0,144.0,,-4.36,-4.78,-10.08,/boxscores/201610230jax.htm,https://www.pro-football-reference.com/boxscores/201610230jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
191,7,8,Thu,October 27,8:26PM ET,L,0,2-5,1,Tennessee Titans,22.0,36.0,27.0,370.0,322.0,48.0,1.0,25.0,494.0,280.0,214.0,,10.26,-24.07,2.07,/boxscores/201610270oti.htm,https://www.pro-football-reference.com/boxscores/201610270oti.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
192,8,9,Sun,November 6,1:00PM ET,L,0,2-6,1,Kansas City Chiefs,14.0,19.0,25.0,449.0,244.0,205.0,4.0,10.0,231.0,169.0,62.0,,-2.54,13.41,-15.41,/boxscores/201611060kan.htm,https://www.pro-football-reference.com/boxscores/201611060kan.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
193,9,10,Sun,November 13,1:00PM ET,L,0,2-7,0,Houston Texans,21.0,24.0,23.0,327.0,247.0,80.0,2.0,16.0,273.0,92.0,181.0,,-0.96,0.38,0.61,/boxscores/201611130jax.htm,https://www.pro-football-reference.com/boxscores/201611130jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
194,10,11,Sun,November 20,1:00PM ET,L,0,2-8,1,Detroit Lions,19.0,26.0,16.0,285.0,202.0,83.0,3.0,14.0,277.0,263.0,14.0,2.0,-12.43,2.74,-0.09,/boxscores/201611200det.htm,https://www.pro-football-reference.com/boxscores/201611200det.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
195,11,12,Sun,November 27,1:00PM ET,L,0,2-9,1,Buffalo Bills,21.0,28.0,20.0,301.0,118.0,183.0,,15.0,304.0,151.0,153.0,,5.16,-16.59,-0.68,/boxscores/201611270buf.htm,https://www.pro-football-reference.com/boxscores/201611270buf.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
196,12,13,Sun,December 4,1:00PM ET,L,0,2-10,0,Denver Broncos,10.0,20.0,19.0,333.0,179.0,154.0,3.0,10.0,206.0,102.0,104.0,,-22.05,11.61,0.9,/boxscores/201612040jax.htm,https://www.pro-football-reference.com/boxscores/201612040jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
197,13,14,Sun,December 11,1:00PM ET,L,0,2-11,0,Minnesota Vikings,16.0,25.0,18.0,315.0,230.0,85.0,,22.0,377.0,292.0,85.0,1.0,4.3,-3.81,-10.93,/boxscores/201612110jax.htm,https://www.pro-football-reference.com/boxscores/201612110jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
198,14,15,Sun,December 18,1:00PM ET,L,0,2-12,1,Houston Texans,20.0,21.0,9.0,150.0,83.0,67.0,1.0,23.0,387.0,308.0,79.0,2.0,-17.26,6.2,6.51,/boxscores/201612180htx.htm,https://www.pro-football-reference.com/boxscores/201612180htx.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
199,15,16,Sat,December 24,1:00PM ET,W,0,3-12,0,Tennessee Titans,38.0,17.0,25.0,415.0,331.0,84.0,1.0,19.0,263.0,205.0,58.0,1.0,12.56,10.83,-3.14,/boxscores/201612240jax.htm,https://www.pro-football-reference.com/boxscores/201612240jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
200,16,17,Sun,January 1,1:00PM ET,L,0,3-13,1,Indianapolis Colts,20.0,24.0,23.0,470.0,288.0,182.0,2.0,24.0,384.0,290.0,94.0,2.0,5.55,-2.15,-4.42,/boxscores/201701010clt.htm,https://www.pro-football-reference.com/boxscores/201701010clt.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
201,0,1,Sun,September 11,1:05PM ET,W,1,1-0,0,San Diego Chargers,33.0,27.0,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,,13.37,-11.8,5.97,/boxscores/201609110kan.htm,https://www.pro-football-reference.com/boxscores/201609110kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
202,1,2,Sun,September 18,1:02PM ET,L,0,1-1,1,Houston Texans,12.0,19.0,14.0,291.0,172.0,119.0,3.0,15.0,351.0,254.0,97.0,2.0,-22.62,9.46,7.45,/boxscores/201609180htx.htm,https://www.pro-football-reference.com/boxscores/201609180htx.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
203,2,3,Sun,September 25,4:26PM ET,W,0,2-1,0,New York Jets,24.0,3.0,18.0,293.0,221.0,72.0,1.0,17.0,305.0,188.0,117.0,8.0,-5.73,21.82,1.35,/boxscores/201609250kan.htm,https://www.pro-football-reference.com/boxscores/201609250kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
204,3,4,Sun,October 2,8:30PM ET,L,0,2-2,1,Pittsburgh Steelers,14.0,43.0,22.0,357.0,270.0,87.0,2.0,18.0,436.0,287.0,149.0,,-3.86,-15.53,-4.24,/boxscores/201610020pit.htm,https://www.pro-football-reference.com/boxscores/201610020pit.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
205,5,6,Sun,October 16,4:05PM ET,W,0,3-2,1,Oakland Raiders,26.0,10.0,22.0,406.0,223.0,183.0,,16.0,285.0,221.0,64.0,2.0,15.86,6.31,-3.04,/boxscores/201610160rai.htm,https://www.pro-football-reference.com/boxscores/201610160rai.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
206,6,7,Sun,October 23,1:03PM ET,W,0,4-2,0,New Orleans Saints,27.0,21.0,20.0,326.0,214.0,112.0,,27.0,463.0,359.0,104.0,2.0,10.51,-8.79,0.37,/boxscores/201610230kan.htm,https://www.pro-football-reference.com/boxscores/201610230kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
207,7,8,Sun,October 30,1:02PM ET,W,0,5-2,1,Indianapolis Colts,30.0,14.0,20.0,422.0,334.0,88.0,,18.0,277.0,172.0,105.0,2.0,10.8,9.55,-3.36,/boxscores/201610300clt.htm,https://www.pro-football-reference.com/boxscores/201610300clt.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
208,8,9,Sun,November 6,1:00PM ET,W,0,6-2,0,Jacksonville Jaguars,19.0,14.0,10.0,231.0,169.0,62.0,,25.0,449.0,244.0,205.0,4.0,-13.41,2.54,15.41,/boxscores/201611060kan.htm,https://www.pro-football-reference.com/boxscores/201611060kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
209,9,10,Sun,November 13,1:00PM ET,W,0,7-2,1,Carolina Panthers,20.0,17.0,18.0,256.0,165.0,91.0,1.0,22.0,341.0,242.0,99.0,2.0,-3.83,1.62,5.28,/boxscores/201611130car.htm,https://www.pro-football-reference.com/boxscores/201611130car.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
210,10,11,Sun,November 20,1:00PM ET,L,0,7-3,0,Tampa Bay Buccaneers,17.0,19.0,19.0,343.0,261.0,82.0,2.0,27.0,442.0,326.0,116.0,1.0,9.28,-12.64,1.98,/boxscores/201611200kan.htm,https://www.pro-football-reference.com/boxscores/201611200kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
211,11,12,Sun,November 27,8:30PM ET,W,1,8-3,1,Denver Broncos,30.0,27.0,23.0,273.0,190.0,83.0,,21.0,464.0,340.0,124.0,1.0,-3.9,-11.68,18.09,/boxscores/201611270den.htm,https://www.pro-football-reference.com/boxscores/201611270den.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
212,12,13,Sun,December 4,1:00PM ET,W,0,9-3,1,Atlanta Falcons,29.0,28.0,17.0,389.0,266.0,123.0,1.0,32.0,418.0,290.0,128.0,1.0,14.69,-15.48,-1.39,/boxscores/201612040atl.htm,https://www.pro-football-reference.com/boxscores/201612040atl.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
213,13,14,Thu,December 8,8:25PM ET,W,0,10-3,0,Oakland Raiders,21.0,13.0,14.0,323.0,258.0,65.0,3.0,18.0,244.0,109.0,135.0,,-3.56,13.85,-2.66,/boxscores/201612080kan.htm,https://www.pro-football-reference.com/boxscores/201612080kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
214,14,15,Sun,December 18,1:00PM ET,L,0,10-4,0,Tennessee Titans,17.0,19.0,13.0,316.0,159.0,157.0,1.0,21.0,389.0,241.0,148.0,3.0,-3.02,-0.92,1.75,/boxscores/201612180kan.htm,https://www.pro-football-reference.com/boxscores/201612180kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
215,15,16,Sun,December 25,8:30PM ET,W,0,11-4,0,Denver Broncos,33.0,10.0,23.0,484.0,246.0,238.0,1.0,14.0,246.0,183.0,63.0,3.0,15.15,15.96,-7.73,/boxscores/201612250kan.htm,https://www.pro-football-reference.com/boxscores/201612250kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
216,16,17,Sun,January 1,4:25PM ET,W,0,12-4,1,San Diego Chargers,37.0,27.0,26.0,365.0,262.0,103.0,1.0,26.0,398.0,269.0,129.0,2.0,11.78,-12.23,10.38,/boxscores/201701010sdg.htm,https://www.pro-football-reference.com/boxscores/201701010sdg.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
217,18,Division,Sun,January 15,8:20PM ET,L,0,12-5,0,Pittsburgh Steelers,16.0,18.0,16.0,227.0,166.0,61.0,2.0,20.0,389.0,218.0,171.0,1.0,-3.67,2.25,-0.19,/boxscores/201701150kan.htm,https://www.pro-football-reference.com/boxscores/201701150kan.htm,1,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm
218,0,1,Sun,September 11,1:05PM ET,W,0,1-0,1,New Orleans Saints,35.0,34.0,25.0,486.0,319.0,167.0,,27.0,507.0,419.0,88.0,1.0,24.52,-25.79,7.78,/boxscores/201609110nor.htm,https://www.pro-football-reference.com/boxscores/201609110nor.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
219,1,2,Sun,September 18,4:25PM ET,L,0,1-1,0,Atlanta Falcons,28.0,35.0,29.0,454.0,299.0,155.0,,27.0,528.0,389.0,139.0,1.0,20.41,-24.77,-3.37,/boxscores/201609180rai.htm,https://www.pro-football-reference.com/boxscores/201609180rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
220,2,3,Sun,September 25,1:02PM ET,W,0,2-1,1,Tennessee Titans,17.0,10.0,17.0,368.0,245.0,123.0,1.0,19.0,393.0,212.0,181.0,3.0,1.85,8.38,-0.77,/boxscores/201609250oti.htm,https://www.pro-football-reference.com/boxscores/201609250oti.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
221,3,4,Sun,October 2,1:02PM ET,W,0,3-1,1,Baltimore Ravens,28.0,27.0,13.0,261.0,199.0,62.0,1.0,25.0,412.0,282.0,130.0,1.0,-6.63,0.15,8.3,/boxscores/201610020rav.htm,https://www.pro-football-reference.com/boxscores/201610020rav.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
222,4,5,Sun,October 9,4:25PM ET,W,0,4-1,0,San Diego Chargers,34.0,31.0,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0,7.26,-7.38,2.71,/boxscores/201610090rai.htm,https://www.pro-football-reference.com/boxscores/201610090rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
223,5,6,Sun,October 16,4:05PM ET,L,0,4-2,0,Kansas City Chiefs,10.0,26.0,16.0,285.0,221.0,64.0,2.0,22.0,406.0,223.0,183.0,,-6.31,-15.86,3.04,/boxscores/201610160rai.htm,https://www.pro-football-reference.com/boxscores/201610160rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
224,6,7,Sun,October 23,1:02PM ET,W,0,5-2,1,Jacksonville Jaguars,33.0,16.0,21.0,344.0,200.0,144.0,,19.0,344.0,239.0,105.0,3.0,4.78,4.36,10.08,/boxscores/201610230jax.htm,https://www.pro-football-reference.com/boxscores/201610230jax.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
225,7,8,Sun,October 30,1:02PM ET,W,1,6-2,1,Tampa Bay Buccaneers,30.0,24.0,27.0,626.0,498.0,128.0,1.0,18.0,270.0,168.0,102.0,,18.11,-5.09,-8.18,/boxscores/201610300tam.htm,https://www.pro-football-reference.com/boxscores/201610300tam.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
226,8,9,Sun,November 6,8:30PM ET,W,0,7-2,0,Denver Broncos,30.0,20.0,30.0,397.0,179.0,218.0,,13.0,299.0,266.0,33.0,2.0,12.98,1.52,-4.65,/boxscores/201611060rai.htm,https://www.pro-football-reference.com/boxscores/201611060rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
227,10,11,Mon,November 21,8:30PM ET,W,0,8-2,0,Houston Texans,27.0,20.0,16.0,325.0,295.0,30.0,1.0,22.0,354.0,230.0,124.0,2.0,12.48,-5.77,4.89,/boxscores/201611210rai.htm,https://www.pro-football-reference.com/boxscores/201611210rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
228,11,12,Sun,November 27,4:25PM ET,W,0,9-2,0,Carolina Panthers,35.0,32.0,22.0,366.0,310.0,56.0,2.0,19.0,358.0,229.0,129.0,2.0,3.04,-3.35,3.44,/boxscores/201611270rai.htm,https://www.pro-football-reference.com/boxscores/201611270rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
229,12,13,Sun,December 4,4:05PM ET,W,0,10-2,0,Buffalo Bills,38.0,24.0,24.0,399.0,260.0,139.0,,24.0,382.0,170.0,212.0,2.0,15.51,-6.38,2.46,/boxscores/201612040rai.htm,https://www.pro-football-reference.com/boxscores/201612040rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
230,13,14,Thu,December 8,8:25PM ET,L,0,10-3,1,Kansas City Chiefs,13.0,21.0,18.0,244.0,109.0,135.0,,14.0,323.0,258.0,65.0,3.0,-13.85,3.56,2.66,/boxscores/201612080kan.htm,https://www.pro-football-reference.com/boxscores/201612080kan.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
231,14,15,Sun,December 18,4:25PM ET,W,0,11-3,1,San Diego Chargers,19.0,16.0,18.0,345.0,200.0,145.0,2.0,14.0,263.0,190.0,73.0,2.0,-3.09,2.86,4.41,/boxscores/201612180sdg.htm,https://www.pro-football-reference.com/boxscores/201612180sdg.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
232,15,16,Sat,December 24,4:05PM ET,W,0,12-3,0,Indianapolis Colts,33.0,25.0,27.0,463.0,253.0,210.0,,20.0,390.0,288.0,102.0,3.0,19.38,-6.9,-4.73,/boxscores/201612240rai.htm,https://www.pro-football-reference.com/boxscores/201612240rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
233,16,17,Sun,January 1,4:25PM ET,L,0,12-4,1,Denver Broncos,6.0,24.0,11.0,221.0,164.0,57.0,3.0,18.0,349.0,206.0,143.0,1.0,-22.88,-4.82,8.73,/boxscores/201701010den.htm,https://www.pro-football-reference.com/boxscores/201701010den.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
234,18,Wild Card,Sat,January 7,4:35PM ET,L,0,12-5,1,Houston Texans,14.0,27.0,16.0,203.0,139.0,64.0,3.0,19.0,291.0,168.0,123.0,,-21.48,4.02,2.85,/boxscores/201701070htx.htm,https://www.pro-football-reference.com/boxscores/201701070htx.htm,1,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm
235,0,1,Thu,September 8,8:40PM ET,W,0,1-0,0,Carolina Panthers,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,4.46,-6.53,3.92,/boxscores/201609080den.htm,https://www.pro-football-reference.com/boxscores/201609080den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
236,1,2,Sun,September 18,4:25PM ET,W,0,2-0,0,Indianapolis Colts,34.0,20.0,24.0,400.0,266.0,134.0,1.0,19.0,253.0,170.0,83.0,2.0,12.3,9.66,-9.6,/boxscores/201609180den.htm,https://www.pro-football-reference.com/boxscores/201609180den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
237,2,3,Sun,September 25,1:02PM ET,W,0,3-0,1,Cincinnati Bengals,29.0,17.0,21.0,355.0,303.0,52.0,1.0,20.0,332.0,189.0,143.0,2.0,6.41,-0.55,0.45,/boxscores/201609250cin.htm,https://www.pro-football-reference.com/boxscores/201609250cin.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
238,3,4,Sun,October 2,4:05PM ET,W,0,4-0,1,Tampa Bay Buccaneers,27.0,7.0,22.0,307.0,218.0,89.0,,15.0,215.0,143.0,72.0,3.0,2.97,20.49,-2.33,/boxscores/201610020tam.htm,https://www.pro-football-reference.com/boxscores/201610020tam.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
239,4,5,Sun,October 9,4:05PM ET,L,0,4-1,0,Atlanta Falcons,16.0,23.0,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0,-1.15,-1.87,-5.74,/boxscores/201610090den.htm,https://www.pro-football-reference.com/boxscores/201610090den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
240,5,6,Thu,October 13,8:25PM ET,L,0,4-2,1,San Diego Chargers,13.0,21.0,16.0,304.0,220.0,84.0,2.0,16.0,265.0,166.0,99.0,2.0,-15.82,0.16,3.49,/boxscores/201610130sdg.htm,https://www.pro-football-reference.com/boxscores/201610130sdg.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
241,6,7,Mon,October 24,8:30PM ET,W,0,5-2,0,Houston Texans,27.0,9.0,19.0,347.0,157.0,190.0,,14.0,271.0,131.0,140.0,2.0,5.96,16.57,-2.39,/boxscores/201610240den.htm,https://www.pro-football-reference.com/boxscores/201610240den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
242,7,8,Sun,October 30,4:05PM ET,W,0,6-2,0,San Diego Chargers,27.0,19.0,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0,-15.82,23.84,1.58,/boxscores/201610300den.htm,https://www.pro-football-reference.com/boxscores/201610300den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
243,8,9,Sun,November 6,8:30PM ET,L,0,6-3,1,Oakland Raiders,20.0,30.0,13.0,299.0,266.0,33.0,2.0,30.0,397.0,179.0,218.0,,-1.52,-12.98,4.65,/boxscores/201611060rai.htm,https://www.pro-football-reference.com/boxscores/201611060rai.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
244,9,10,Sun,November 13,1:00PM ET,W,0,7-3,1,New Orleans Saints,25.0,23.0,24.0,337.0,234.0,103.0,2.0,19.0,373.0,293.0,80.0,4.0,-1.05,-0.99,2.07,/boxscores/201611130nor.htm,https://www.pro-football-reference.com/boxscores/201611130nor.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
245,11,12,Sun,November 27,8:30PM ET,L,1,7-4,0,Kansas City Chiefs,27.0,30.0,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,,11.68,3.9,-18.09,/boxscores/201611270den.htm,https://www.pro-football-reference.com/boxscores/201611270den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
246,12,13,Sun,December 4,1:00PM ET,W,0,8-4,1,Jacksonville Jaguars,20.0,10.0,10.0,206.0,102.0,104.0,,19.0,333.0,179.0,154.0,3.0,-11.61,22.05,-0.9,/boxscores/201612040jax.htm,https://www.pro-football-reference.com/boxscores/201612040jax.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
247,13,14,Sun,December 11,1:00PM ET,L,0,8-5,1,Tennessee Titans,10.0,13.0,19.0,348.0,330.0,18.0,2.0,16.0,253.0,73.0,180.0,,-7.72,5.95,-0.41,/boxscores/201612110oti.htm,https://www.pro-football-reference.com/boxscores/201612110oti.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
248,14,15,Sun,December 18,4:25PM ET,L,0,8-6,0,New England Patriots,3.0,16.0,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,,-14.82,4.97,-2.33,/boxscores/201612180den.htm,https://www.pro-football-reference.com/boxscores/201612180den.htm,0,Denver Broncos,den,2016,/teams/den/2016.htm,https://www.pro-football-reference.com/teams/den/2016.htm
