event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2015-10-18,KAN,16,18,57,0,22,37,0.595,282,1,0,2,11,271,328,1,1,1,8,95,3,12,0.25,0,2,0.0,1613
2015-10-18,MIN,16,35,84,0,17,31,0.548,249,1,2,2,12,237,321,1,0,2,5,50,6,17,0.353,1,1,1.0,1987
2015-10-18,MIA,26,32,180,2,22,29,0.759,266,2,2,2,12,254,434,0,0,2,9,97,5,9,0.556,0,0,0.0,1913
2015-10-18,TEN,22,18,63,0,26,41,0.634,282,1,2,6,46,236,299,2,2,4,7,50,2,10,0.2,1,2,0.5,1687
2015-10-18,ARI,21,20,55,0,29,45,0.644,421,1,2,1,7,414,469,2,1,3,9,111,5,12,0.417,0,1,0.0,1869
2015-10-18,PIT,14,32,141,0,11,20,0.55,174,2,0,1,5,169,310,0,0,0,6,48,3,12,0.25,0,0,0.0,1731
2015-10-18,CAR,25,33,135,3,20,36,0.556,269,1,2,3,21,248,383,0,0,2,5,25,4,11,0.364,0,1,0.0,1932
2015-10-18,SEA,14,26,115,1,18,30,0.6,241,1,0,4,22,219,334,0,0,0,7,48,4,14,0.286,0,0,0.0,1668
2015-10-18,SDG,32,21,60,0,43,65,0.662,503,2,0,3,15,488,548,2,1,1,9,76,9,18,0.5,1,3,0.333,2280
2015-10-18,GNB,17,17,133,1,16,29,0.552,255,2,0,3,18,237,370,1,0,0,6,50,3,9,0.333,0,0,0.0,1320
2015-10-18,BAL,25,22,77,0,33,53,0.623,343,2,2,0,0,343,420,0,0,2,3,15,4,13,0.308,1,1,1.0,1987
2015-10-18,SFO,15,25,65,0,16,27,0.593,340,2,0,3,14,326,391,1,0,0,4,25,5,13,0.385,0,0,0.0,1613
2015-10-18,NWE,22,25,116,1,23,37,0.622,312,3,1,2,11,301,417,0,0,1,8,72,5,12,0.417,1,1,1.0,1648
2015-10-18,IND,24,22,120,0,30,50,0.6,312,3,0,3,23,289,409,0,0,0,11,103,7,16,0.438,1,3,0.333,1952
2015-10-19,NYG,18,23,81,0,24,38,0.632,189,1,2,3,23,166,247,2,1,3,12,92,4,13,0.308,0,1,0.0,1770
2015-10-19,PHI,24,37,158,1,24,38,0.632,280,1,3,1,10,270,428,3,1,4,9,72,6,16,0.375,0,0,0.0,1830
2015-10-22,SEA,21,41,176,1,18,24,0.75,235,1,2,5,23,212,388,0,0,2,6,50,5,13,0.385,1,1,1.0,2285
2015-10-22,SFO,8,15,61,0,13,24,0.542,124,0,0,6,43,81,142,1,0,0,4,33,1,11,0.091,0,0,0.0,1315
2015-10-25,BUF,26,28,115,0,24,42,0.571,298,2,2,4,38,260,375,4,2,4,10,87,3,12,0.25,0,1,0.0,1882
2015-10-25,JAX,17,32,120,1,13,29,0.448,182,2,1,2,7,175,295,1,0,1,10,66,5,14,0.357,0,1,0.0,1718
2015-10-25,CLE,19,24,82,0,30,37,0.811,297,0,0,4,15,282,364,4,4,4,11,98,3,12,0.25,0,1,0.0,2133
2015-10-25,STL,16,26,158,2,15,23,0.652,163,0,0,2,13,150,308,1,1,1,9,75,1,9,0.111,0,0,0.0,1467
2015-10-25,NYJ,25,29,89,0,22,39,0.564,295,2,0,2,12,283,372,1,1,1,4,29,8,14,0.571,0,0,0.0,1983
2015-10-25,NWE,20,9,16,1,34,54,0.63,355,2,0,3,18,337,353,1,0,0,4,38,8,16,0.5,1,1,1.0,1617
2015-10-25,ATL,21,31,127,0,22,38,0.579,251,1,2,0,0,251,378,1,0,2,6,53,5,14,0.357,0,2,0.0,2085
2015-10-25,TEN,15,16,77,0,22,35,0.629,187,1,2,1,8,179,256,1,0,2,5,45,1,9,0.111,0,1,0.0,1515
2015-10-25,MIN,25,35,140,0,25,35,0.714,316,2,0,4,31,285,425,2,1,1,3,31,5,13,0.385,0,1,0.0,2187
2015-10-25,DET,14,17,77,0,18,26,0.692,256,2,0,7,59,197,274,0,0,0,5,30,1,10,0.1,0,2,0.0,1413
2015-10-25,HOU,24,25,71,1,23,49,0.469,273,3,1,4,22,251,322,3,0,1,3,25,6,15,0.4,0,1,0.0,1675
2015-10-25,MIA,21,35,248,1,19,20,0.95,296,4,0,4,41,255,503,1,1,1,8,52,1,9,0.111,0,0,0.0,1925
2015-10-25,NOR,22,36,183,3,29,45,0.644,280,1,1,2,14,266,449,1,0,1,12,100,7,20,0.35,1,1,1.0,2303
2015-10-25,IND,15,13,75,0,23,44,0.523,333,3,2,4,32,301,376,3,1,3,7,42,3,13,0.231,0,0,0.0,1297
2015-10-25,PIT,18,24,147,0,16,29,0.552,209,1,2,2,17,192,339,1,1,3,1,5,2,10,0.2,1,2,0.5,1654
2015-10-25,KAN,18,29,138,1,21,32,0.656,251,1,0,2,12,239,377,0,0,0,6,66,9,16,0.562,0,0,0.0,1946
2015-10-25,TAM,21,30,190,0,21,29,0.724,297,2,0,1,8,289,479,2,1,1,16,142,7,12,0.583,0,0,0.0,1878
2015-10-25,WAS,27,19,50,1,33,40,0.825,317,3,0,1,12,305,355,1,1,1,4,20,5,11,0.455,0,0,0.0,1722
2015-10-25,OAK,19,26,130,1,24,31,0.774,289,3,0,1,7,282,412,0,0,0,14,136,5,12,0.417,0,0,0.0,1849
2015-10-25,SDG,28,21,90,0,38,58,0.655,336,3,2,1,9,327,417,1,0,2,9,86,8,16,0.5,0,0,0.0,1751
2015-10-25,DAL,27,41,233,1,17,27,0.63,227,1,3,1,0,227,460,1,1,4,7,46,6,11,0.545,0,1,0.0,2284
2015-10-25,NYG,13,25,132,1,13,24,0.542,170,0,0,2,13,157,289,0,0,0,3,13,3,11,0.273,0,0,0.0,1316
2015-10-25,PHI,20,30,177,1,26,46,0.565,205,0,1,5,33,172,349,1,0,1,7,46,7,18,0.389,1,2,0.5,1866
2015-10-25,CAR,21,33,204,2,14,24,0.583,197,1,3,1,7,190,394,0,0,3,5,43,2,9,0.222,0,0,0.0,1734
2015-10-26,BAL,18,16,55,1,26,40,0.65,252,1,1,3,31,221,276,1,1,2,9,64,5,13,0.385,1,1,1.0,1824
2015-10-26,ARI,21,28,150,1,20,29,0.69,275,2,0,2,11,264,414,2,0,0,4,40,5,12,0.417,0,0,0.0,1776
2015-10-29,MIA,18,13,15,1,28,44,0.636,300,0,2,5,45,255,270,2,0,2,7,40,2,11,0.182,1,2,0.5,1643
2015-10-29,NWE,24,26,95,0,26,38,0.684,356,4,0,2,14,342,437,0,0,0,8,69,3,12,0.25,1,1,1.0,1957
2015-11-01,DET,16,14,81,0,23,38,0.605,227,1,2,6,32,195,276,0,0,2,8,81,2,12,0.167,1,2,0.5,1546
2015-11-01,KAN,24,32,206,4,20,28,0.714,149,2,0,3,15,134,340,0,0,0,3,20,8,13,0.615,0,0,0.0,2054
2015-11-01,MIN,17,25,147,0,17,30,0.567,187,1,1,1,7,180,327,1,0,1,4,35,5,12,0.417,0,0,0.0,1638
2015-11-01,CHI,18,25,97,1,22,33,0.667,211,1,0,1,3,208,305,2,0,0,4,38,3,12,0.25,1,1,1.0,1962
2015-11-01,SFO,11,21,38,0,20,41,0.488,162,0,0,3,11,151,189,0,0,0,13,93,3,17,0.176,0,1,0.0,1682
2015-11-01,STL,16,41,197,2,14,23,0.609,191,1,0,0,0,191,388,1,1,1,12,93,1,12,0.083,0,0,0.0,1918
2015-11-01,CIN,16,23,78,0,23,38,0.605,231,1,2,3,13,218,296,2,0,2,10,94,4,15,0.267,0,0,0.0,1791
2015-11-01,PIT,21,19,116,0,28,45,0.622,262,1,3,3,22,240,356,0,0,3,10,91,3,11,0.273,0,0,0.0,1809
2015-11-01,TAM,21,32,117,1,16,29,0.552,177,1,0,2,4,173,290,0,0,0,8,43,6,13,0.462,0,1,0.0,1811
2015-11-01,ATL,28,27,101,0,37,45,0.822,397,2,1,1,2,395,496,4,3,4,11,124,6,12,0.5,2,3,0.667,2345
2015-11-01,ARI,25,38,119,0,23,38,0.605,374,4,1,1,2,372,491,4,3,4,5,25,13,16,0.812,0,0,0.0,2063
2015-11-01,CLE,16,20,39,0,21,40,0.525,223,3,1,1,8,215,254,3,1,2,7,35,9,16,0.562,0,1,0.0,1537
2015-11-01,TEN,15,20,86,0,22,31,0.71,171,0,1,7,46,125,211,2,2,3,6,45,1,12,0.083,0,1,0.0,1868
2015-11-01,HOU,14,23,56,0,23,35,0.657,235,2,0,3,21,214,270,0,0,0,7,85,4,15,0.267,0,1,0.0,1732
2015-11-01,NYG,28,21,87,0,30,41,0.732,350,6,0,3,21,329,416,2,1,1,6,53,1,8,0.125,2,2,1.0,1501
2015-11-01,NOR,35,26,103,0,39,50,0.78,505,7,2,0,0,505,608,1,0,2,12,93,7,11,0.636,1,1,1.0,2099
2015-11-01,SDG,22,26,81,0,28,37,0.757,301,3,0,1,11,290,371,1,0,0,6,66,7,13,0.538,0,0,0.0,1806
2015-11-01,BAL,23,25,72,1,25,37,0.676,319,1,0,3,26,293,365,1,0,0,5,46,5,12,0.417,1,1,1.0,1794
2015-11-01,NYJ,22,21,74,0,31,47,0.66,311,2,1,3,19,292,366,0,0,1,6,40,7,16,0.438,1,3,0.333,1762
2015-11-01,OAK,21,25,118,0,23,36,0.639,333,4,0,0,0,333,451,0,0,0,6,61,4,10,0.4,0,0,0.0,1838
2015-11-01,SEA,19,31,113,0,19,30,0.633,210,1,1,0,0,210,323,0,0,1,5,40,5,12,0.417,0,0,0.0,1778
2015-11-01,DAL,14,30,129,0,13,26,0.5,97,0,0,1,6,91,220,1,0,0,5,40,4,14,0.286,1,2,0.5,1822
2015-11-01,GNB,14,21,90,1,14,22,0.636,77,0,0,3,27,50,140,3,0,0,2,15,2,8,0.25,0,0,0.0,1593
2015-11-01,DEN,24,34,160,3,21,29,0.724,340,0,1,0,0,340,500,0,0,1,11,93,6,12,0.5,0,0,0.0,2007
2015-11-02,IND,19,35,136,0,23,47,0.489,231,2,3,2,8,223,359,3,1,4,2,15,6,18,0.333,1,1,1.0,2158
2015-11-02,CAR,17,36,140,1,16,35,0.457,248,2,1,2,9,239,379,2,2,3,6,55,4,16,0.25,2,2,1.0,2020
2015-11-05,CLE,13,17,69,0,15,33,0.455,168,1,0,3,24,144,213,0,0,0,4,28,4,13,0.308,1,2,0.5,1437
2015-11-05,CIN,23,37,152,1,21,27,0.778,234,3,0,2,15,219,371,0,0,0,2,20,8,14,0.571,1,1,1.0,2163
2015-11-08,MIA,29,24,108,2,27,36,0.75,316,0,0,2,27,289,397,3,1,1,8,62,4,9,0.444,0,0,0.0,1727
2015-11-08,BUF,18,36,266,3,11,12,0.917,181,1,0,3,27,154,420,0,0,0,13,94,8,13,0.615,0,0,0.0,1873
2015-11-08,JAX,19,19,98,0,24,40,0.6,381,2,2,6,43,338,436,3,2,4,4,30,7,16,0.438,0,0,0.0,1756
2015-11-08,NYJ,14,28,29,2,21,34,0.618,272,2,0,2,11,261,290,1,0,0,6,41,5,15,0.333,1,1,1.0,1844
2015-11-08,STL,18,36,160,1,18,33,0.545,168,0,0,1,8,160,320,1,0,0,12,87,2,16,0.125,1,1,1.0,1947
2015-11-08,MIN,21,35,145,2,15,27,0.556,159,0,1,1,11,148,293,2,0,1,6,67,3,13,0.231,0,0,0.0,1993
2015-11-08,WAS,16,15,37,0,22,40,0.55,217,1,1,1,4,213,250,2,1,2,4,27,7,14,0.5,0,1,0.0,1375
2015-11-08,NWE,27,37,161,1,26,39,0.667,299,2,1,0,0,299,460,2,1,2,6,43,9,16,0.562,1,1,1.0,2225
2015-11-08,TEN,25,28,112,0,28,39,0.718,371,4,0,0,0,371,483,2,1,1,9,66,5,13,0.385,0,0,0.0,1941
2015-11-08,NOR,30,27,61,1,28,39,0.718,387,3,1,4,32,355,416,1,1,2,8,75,6,11,0.545,0,0,0.0,1969
2015-11-08,OAK,24,25,139,1,24,44,0.545,301,4,1,0,0,301,440,5,3,4,3,21,6,14,0.429,0,0,0.0,1676
2015-11-08,PIT,27,30,195,2,28,50,0.56,413,2,1,1,11,402,597,1,1,2,5,42,6,17,0.353,1,2,0.5,1924
2015-11-08,GNB,21,19,71,0,25,48,0.521,369,4,1,5,38,331,402,2,1,2,7,87,3,14,0.214,2,3,0.667,1668
2015-11-08,CAR,20,36,130,1,15,30,0.5,297,3,1,0,0,297,427,0,0,1,6,45,5,15,0.333,0,0,0.0,1932
2015-11-08,ATL,17,14,17,0,30,45,0.667,303,1,0,2,18,285,302,1,0,0,6,63,5,15,0.333,0,0,0.0,1928
2015-11-08,SFO,18,38,133,0,15,26,0.577,185,2,2,0,0,185,318,0,0,2,5,30,6,15,0.4,2,2,1.0,1672
2015-11-08,NYG,24,33,114,0,26,40,0.65,213,2,2,0,0,213,327,1,0,2,6,49,9,16,0.562,0,1,0.0,2095
2015-11-08,TAM,19,23,136,1,19,36,0.528,247,0,0,0,0,247,383,4,3,3,9,79,6,13,0.462,0,0,0.0,1505
2015-11-08,DEN,16,14,35,0,21,36,0.583,281,2,2,1,7,274,309,0,0,2,8,56,6,12,0.5,0,0,0.0,1281
2015-11-08,IND,27,40,120,1,21,36,0.583,252,2,0,1,7,245,365,0,0,0,4,30,12,20,0.6,0,0,0.0,2319
2015-11-08,PHI,25,35,172,2,25,36,0.694,295,1,0,1,8,287,459,0,0,0,10,70,3,13,0.231,2,2,1.0,1542
2015-11-08,DAL,25,29,134,0,25,38,0.658,299,3,1,4,22,277,411,2,0,1,8,58,8,16,0.5,2,2,1.0,2299
2015-11-09,CHI,25,29,109,1,27,40,0.675,345,2,1,1,8,337,446,1,1,2,6,55,9,15,0.6,0,0,0.0,2015
2015-11-09,SDG,19,19,77,0,26,42,0.619,280,1,0,2,18,262,339,1,1,1,8,54,7,13,0.538,0,1,0.0,1585
2015-11-12,BUF,13,33,148,0,17,27,0.63,158,1,0,4,26,132,280,1,0,0,5,44,5,16,0.312,0,1,0.0,1996
2015-11-12,NYJ,15,24,128,0,15,34,0.441,193,2,2,1,3,190,318,2,2,4,3,20,3,13,0.231,1,3,0.333,1604
2015-11-15,CHI,17,37,153,1,19,24,0.792,258,3,0,2,14,244,397,2,2,2,4,44,3,12,0.25,1,1,1.0,2062
2015-11-15,STL,12,21,94,1,17,37,0.459,200,0,1,1,9,191,285,1,1,2,8,57,4,14,0.286,0,2,0.0,1538
2015-11-15,CAR,24,34,119,2,21,25,0.84,217,1,0,5,33,184,303,0,0,0,5,45,7,13,0.538,0,0,0.0,2155
2015-11-15,TEN,11,21,64,1,16,24,0.667,185,0,1,1,7,178,242,3,1,2,4,30,5,12,0.417,0,0,0.0,1445
2015-11-15,DET,16,26,45,0,24,38,0.632,242,2,1,0,0,242,287,1,0,1,3,35,5,16,0.312,1,1,1.0,1840
2015-11-15,GNB,22,18,47,0,35,61,0.574,333,2,0,3,8,325,372,1,0,0,5,55,9,19,0.474,0,0,0.0,1760
2015-11-15,CLE,20,14,15,0,33,45,0.733,372,1,1,6,45,327,342,2,2,3,12,188,5,13,0.385,1,3,0.333,1963
2015-11-15,PIT,22,21,60,0,25,37,0.676,402,3,1,1,3,399,459,3,1,2,5,50,3,10,0.3,0,1,0.0,1637
2015-11-15,DAL,12,21,42,0,19,29,0.655,186,0,1,3,12,174,216,1,0,1,6,68,4,13,0.308,0,0,0.0,1804
2015-11-15,TAM,23,26,84,1,22,39,0.564,264,0,2,2,18,246,330,1,0,2,7,62,4,11,0.364,0,0,0.0,1796
2015-11-15,JAX,22,22,90,0,22,45,0.489,188,2,1,3,20,168,258,0,0,1,4,30,4,16,0.25,0,0,0.0,1832
2015-11-15,BAL,22,21,89,0,34,45,0.756,316,3,2,1,8,308,397,2,2,4,9,121,8,14,0.571,0,1,0.0,1768
2015-11-15,MIA,15,26,99,0,21,36,0.583,217,2,0,4,27,190,289,1,0,0,8,84,5,15,0.333,0,0,0.0,1733
2015-11-15,PHI,29,35,83,1,33,48,0.688,392,1,1,4,39,353,436,3,0,1,7,54,7,18,0.389,1,2,0.5,1867
2015-11-15,NOR,16,25,158,0,19,28,0.679,209,2,2,2,17,192,350,1,0,2,7,50,4,11,0.364,0,2,0.0,1586
2015-11-15,WAS,23,31,209,0,20,25,0.8,324,4,0,3,23,301,510,3,0,0,5,26,6,11,0.545,0,0,0.0,2014
2015-11-15,MIN,21,33,263,1,14,22,0.636,140,1,0,4,18,122,385,1,0,0,3,15,4,11,0.364,0,0,0.0,1981
2015-11-15,OAK,20,19,84,0,29,43,0.674,302,2,2,2,15,287,371,1,0,2,8,82,7,14,0.5,0,0,0.0,1619
2015-11-15,KAN,13,32,106,1,17,31,0.548,204,1,0,2,7,197,303,0,0,0,11,102,4,16,0.25,1,1,1.0,2007
2015-11-15,DEN,18,16,69,1,19,44,0.432,181,1,5,5,29,152,221,1,0,5,5,55,3,14,0.214,2,3,0.667,1593
2015-11-15,NWE,22,23,77,1,26,42,0.619,334,2,1,3,5,329,406,2,1,2,7,93,7,14,0.5,1,1,1.0,1896
2015-11-15,NYG,21,23,80,0,24,44,0.545,361,2,0,3,19,342,422,3,1,1,8,49,7,15,0.467,0,0,0.0,1704
2015-11-15,ARI,30,33,117,1,29,47,0.617,363,3,1,3,29,334,451,2,2,3,9,66,8,17,0.471,0,0,0.0,2332
2015-11-15,SEA,18,18,115,2,14,32,0.438,240,1,1,2,12,228,343,2,0,1,14,131,1,8,0.125,1,1,1.0,1268
2015-11-16,HOU,16,25,82,0,17,33,0.515,192,1,1,3,18,174,256,0,0,1,5,54,5,15,0.333,0,1,0.0,1714
2015-11-16,CIN,16,20,74,0,22,38,0.579,197,0,1,4,15,182,256,2,1,2,9,70,4,14,0.286,0,1,0.0,1886
2015-11-19,TEN,22,26,104,1,22,35,0.629,231,0,0,4,19,212,316,1,1,1,6,59,5,13,0.385,0,0,0.0,1895
2015-11-19,JAX,18,23,90,0,21,31,0.677,242,1,1,4,24,218,308,1,1,2,8,88,4,13,0.308,0,0,0.0,1705
2015-11-22,IND,17,27,74,0,23,32,0.719,213,2,2,2,11,202,276,1,1,3,7,42,7,14,0.5,0,0,0.0,1959
2015-11-22,ATL,21,24,100,0,25,46,0.543,280,3,3,1,5,275,375,1,1,4,6,69,8,16,0.5,0,1,0.0,1641
2015-11-22,WAS,9,12,14,0,22,30,0.733,207,1,1,5,35,172,186,5,4,5,9,68,2,9,0.222,1,1,1.0,1313
2015-11-22,CAR,27,39,142,0,21,34,0.618,246,5,0,2,20,226,368,1,0,0,8,66,7,14,0.5,0,1,0.0,2287
2015-11-22,DEN,21,36,170,0,20,27,0.741,250,2,0,5,31,219,389,0,0,0,8,118,6,14,0.429,0,1,0.0,1993
2015-11-22,CHI,19,25,86,1,18,32,0.562,265,0,1,2,4,261,347,1,1,2,0,0,4,12,0.333,0,1,0.0,1607
2015-11-22,OAK,13,21,52,1,13,25,0.52,169,0,0,1,5,164,216,3,0,0,6,31,4,11,0.364,0,0,0.0,1438
2015-11-22,DET,22,31,109,1,22,35,0.629,282,0,0,4,16,266,375,0,0,0,7,55,6,14,0.429,0,0,0.0,2162
2015-11-22,TAM,25,42,283,0,19,29,0.655,246,5,0,1,8,238,521,3,1,1,9,82,10,16,0.625,1,1,1.0,2154
2015-11-22,PHI,21,28,136,0,26,41,0.634,261,2,3,3,14,247,383,1,1,4,5,25,7,15,0.467,0,0,0.0,1446
2015-11-22,STL,13,29,82,1,12,26,0.462,136,1,0,1,5,131,213,5,4,4,6,35,3,13,0.231,0,0,0.0,1628
2015-11-22,BAL,16,28,96,0,27,44,0.614,299,1,2,1,7,292,388,2,0,2,10,137,4,16,0.25,0,1,0.0,1972
2015-11-22,DAL,22,38,166,0,18,28,0.643,227,2,2,2,7,220,386,0,0,2,10,79,7,14,0.5,1,2,0.5,2330
2015-11-22,MIA,9,14,70,0,13,24,0.542,188,2,1,3,48,140,210,1,0,1,9,74,1,10,0.1,0,1,0.0,1270
2015-11-22,NYJ,16,21,70,1,19,39,0.487,216,1,2,3,19,197,267,1,0,2,7,54,3,14,0.214,1,2,0.5,1595
2015-11-22,HOU,19,37,123,0,17,35,0.486,250,3,0,1,9,241,364,2,1,1,3,54,7,18,0.389,0,0,0.0,2005
2015-11-22,KAN,22,31,153,3,20,25,0.8,253,0,0,3,21,232,385,0,0,0,5,35,5,12,0.417,1,1,1.0,2008
2015-11-22,SDG,14,25,52,0,19,30,0.633,178,0,1,3,29,149,201,1,1,2,6,39,4,13,0.308,0,1,0.0,1592
2015-11-22,GNB,19,34,124,0,16,34,0.471,212,2,0,2,16,196,320,0,0,0,4,19,6,16,0.375,0,0,0.0,1822
2015-11-22,MIN,16,18,94,1,25,38,0.658,296,1,0,6,48,248,342,1,1,1,8,110,5,13,0.385,0,2,0.0,1778
2015-11-22,SFO,14,16,59,0,22,34,0.647,264,1,0,2,17,247,306,2,0,0,5,42,2,11,0.182,0,0,0.0,1341
2015-11-22,SEA,28,44,255,1,24,29,0.828,260,3,0,2,7,253,508,0,0,0,8,51,8,14,0.571,0,0,0.0,2259
2015-11-22,CIN,24,28,99,2,22,39,0.564,315,2,0,4,37,278,377,3,1,1,10,108,5,13,0.385,1,1,1.0,1875
2015-11-22,ARI,21,25,82,0,20,31,0.645,317,4,2,2,16,301,383,2,0,2,7,40,5,11,0.455,0,0,0.0,1725
2015-11-23,BUF,16,30,94,1,20,36,0.556,233,0,0,2,8,225,319,4,1,1,5,44,3,15,0.2,1,1,1.0,1975
2015-11-23,NWE,18,22,85,1,20,39,0.513,277,1,1,1,6,271,356,1,0,1,5,61,4,14,0.286,0,0,0.0,1625
2015-11-26,PHI,14,25,68,0,19,27,0.704,199,2,0,6,40,159,227,1,1,1,2,30,6,14,0.429,0,0,0.0,1369
2015-11-26,DET,28,30,108,1,27,38,0.711,337,5,0,2,15,322,430,0,0,0,4,29,5,10,0.5,0,0,0.0,2231
2015-11-26,CAR,18,37,129,1,16,27,0.593,183,0,0,1,18,165,294,1,0,0,8,53,8,16,0.5,0,0,0.0,2114
2015-11-26,DAL,14,14,31,0,24,40,0.6,199,1,3,2,20,179,210,0,0,3,5,40,6,13,0.462,0,1,0.0,1486
2015-11-26,CHI,17,31,101,1,19,31,0.613,200,1,0,1,11,189,290,2,0,0,12,95,5,14,0.357,0,0,0.0,1872
2015-11-26,GNB,23,28,177,0,22,43,0.512,202,1,1,2,14,188,365,3,1,2,3,38,3,11,0.273,0,2,0.0,1728
2015-11-29,MIN,24,39,191,2,20,28,0.714,174,0,1,0,0,174,365,0,0,1,9,53,7,12,0.583,0,0,0.0,2008
2015-11-29,ATL,22,24,116,0,22,31,0.71,230,1,2,2,20,210,326,2,1,3,6,78,5,11,0.455,0,1,0.0,1592
2015-11-29,STL,19,17,94,1,36,53,0.679,259,0,3,1,8,251,345,0,0,3,7,45,6,15,0.4,1,3,0.333,1793
2015-11-29,CIN,19,31,140,0,21,28,0.75,236,3,1,0,0,236,376,1,0,1,3,35,3,10,0.3,0,1,0.0,1807
2015-11-29,TAM,21,21,132,0,20,36,0.556,245,1,1,5,33,212,344,0,0,1,12,95,6,13,0.462,0,1,0.0,1655
2015-11-29,IND,23,26,27,0,26,42,0.619,315,2,0,3,6,309,336,1,0,0,6,45,7,16,0.438,0,0,0.0,1945
2015-11-29,NOR,14,10,50,0,25,44,0.568,228,0,1,2,10,218,268,1,0,1,10,82,3,12,0.25,0,1,0.0,1417
2015-11-29,HOU,23,38,167,1,21,27,0.778,205,2,1,1,10,195,362,2,0,1,6,40,6,13,0.462,0,0,0.0,2183
2015-11-29,MIA,20,9,12,0,33,58,0.569,351,3,1,3,30,321,333,4,1,2,6,45,4,15,0.267,2,2,1.0,1724
2015-11-29,NYJ,24,34,137,1,22,37,0.595,277,4,0,1,3,274,411,1,0,0,6,40,10,17,0.588,0,1,0.0,1876
2015-11-29,OAK,22,30,84,0,24,38,0.632,330,3,0,1,7,323,407,3,2,2,11,94,8,15,0.533,0,1,0.0,2095
2015-11-29,TEN,19,18,44,0,17,37,0.459,218,3,2,2,13,205,249,0,0,2,4,25,3,12,0.25,0,1,0.0,1505
2015-11-29,BUF,25,28,129,0,21,38,0.553,291,3,0,1,5,286,415,4,2,2,9,91,5,12,0.417,0,1,0.0,1832
2015-11-29,KAN,21,27,158,1,19,30,0.633,255,2,0,1,0,255,413,0,0,0,8,58,6,13,0.462,0,0,0.0,1768
2015-11-29,SDG,24,26,79,0,29,43,0.674,300,4,0,2,10,290,369,0,0,0,8,70,6,14,0.429,1,1,1.0,1884
2015-11-29,JAX,20,19,102,0,30,49,0.612,329,2,1,2,11,318,420,0,0,1,6,35,5,15,0.333,2,3,0.667,1716
2015-11-29,NYG,17,13,33,0,26,51,0.51,321,2,3,3,22,299,332,3,0,3,4,35,3,15,0.2,2,2,1.0,1440
2015-11-29,WAS,18,37,105,1,20,29,0.69,302,1,0,0,0,302,407,1,0,0,7,80,4,15,0.267,1,2,0.5,2160
2015-11-29,ARI,26,29,70,2,24,40,0.6,271,0,0,1,4,267,337,0,0,0,7,47,7,14,0.5,0,1,0.0,2247
2015-11-29,SFO,17,17,67,0,25,36,0.694,318,1,1,2,17,301,368,2,1,2,13,81,0,9,0.0,1,2,0.5,1353
2015-11-29,PIT,26,14,58,2,37,59,0.627,490,1,4,2,10,480,538,1,0,4,6,65,5,11,0.455,0,1,0.0,1920
2015-11-29,SEA,21,27,100,1,21,30,0.7,345,5,0,2,9,336,436,2,0,0,8,76,7,13,0.538,0,0,0.0,1680
2015-11-29,NWE,16,16,39,0,23,42,0.548,280,3,0,3,18,262,301,1,1,1,5,47,2,13,0.154,0,1,0.0,1557
2015-11-29,DEN,23,32,179,3,23,42,0.548,270,1,1,3,16,254,433,2,0,1,6,46,4,16,0.25,1,1,1.0,2191
2015-11-30,BAL,16,23,104,0,20,34,0.588,232,2,2,0,0,232,336,0,0,2,7,50,2,11,0.182,2,2,1.0,1770
2015-11-30,CLE,21,18,63,0,28,48,0.583,289,2,0,2,14,275,338,0,0,0,2,15,4,15,0.267,2,2,1.0,1830
2015-12-03,GNB,19,24,67,1,24,36,0.667,273,2,1,3,27,246,313,3,0,1,7,55,3,12,0.25,1,1,1.0,1616
2015-12-03,DET,17,25,101,0,23,35,0.657,220,2,0,3,15,205,306,1,1,1,9,108,6,16,0.375,1,1,1.0,1984
2015-12-06,ARI,29,36,175,1,27,41,0.659,362,2,0,2,13,349,524,1,0,0,3,25,7,16,0.438,0,1,0.0,2387
2015-12-06,STL,9,15,66,0,15,35,0.429,146,0,1,0,0,146,212,1,0,1,7,104,1,12,0.083,1,2,0.5,1213
2015-12-06,HOU,21,26,126,0,26,43,0.605,293,3,1,2,18,275,401,0,0,1,10,89,7,15,0.467,0,1,0.0,1913
2015-12-06,BUF,15,36,187,1,11,21,0.524,211,3,0,1,8,203,390,0,0,0,5,42,8,16,0.5,0,0,0.0,1687
2015-12-06,SFO,13,23,121,2,18,32,0.562,196,1,0,4,26,170,291,0,0,0,6,50,7,16,0.438,0,0,0.0,1486
2015-12-06,CHI,20,42,170,2,18,31,0.581,202,0,1,1,8,194,364,1,0,1,8,72,8,17,0.471,0,0,0.0,2244
2015-12-06,JAX,20,21,81,1,24,36,0.667,322,5,0,2,20,302,383,1,1,1,6,21,10,14,0.714,0,1,0.0,1586
2015-12-06,TEN,26,35,210,2,20,29,0.69,268,3,1,4,11,257,467,1,1,2,4,38,8,13,0.615,0,0,0.0,2014
2015-12-06,SEA,25,36,173,2,21,28,0.75,274,3,0,2,14,260,433,1,1,1,9,65,9,13,0.692,1,1,1.0,2110
