,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
1786,17,Sun,January 1,1:00PM ET,W,0,8-8,0,Jacksonville Jaguars,24.0,20.0,24.0,384.0,290.0,94.0,2.0,23.0,470.0,288.0,182.0,2.0,2.15,-5.55,4.42,/boxscores/201701010clt.htm,https://www.pro-football-reference.com/boxscores/201701010clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_17,48.5 (under),Jacksonville Jaguars,deferred,65160.0,retractable roof (closed),,,fieldturf,clt,Indianapolis Colts -5.5,,,186.0,2017-01-01,,16
1787,1,Sun,September 11,1:04PM ET,L,0,0-1,0,Green Bay Packers,23.0,27.0,20.0,348.0,300.0,48.0,1.0,18.0,294.0,199.0,95.0,,5.3,-12.55,4.0,/boxscores/201609110jax.htm,https://www.pro-football-reference.com/boxscores/201609110jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_1,47.0 (over),Green Bay Packers,deferred,63179.0,outdoors,,55.0,grass,jax,Green Bay Packers -3.5,3.0,90.0,190.0,2016-09-11,,1
1788,2,Sun,September 18,4:25PM ET,L,0,0-2,1,San Diego Chargers,14.0,38.0,20.0,388.0,319.0,69.0,3.0,25.0,357.0,207.0,150.0,1.0,-2.12,-15.37,-7.37,/boxscores/201609180sdg.htm,https://www.pro-football-reference.com/boxscores/201609180sdg.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_2,47.5 (over),Jacksonville Jaguars,deferred,52165.0,outdoors,,51.0,grass,jax,San Diego Chargers -3.0,7.0,82.0,194.0,2016-09-18,,2
1789,3,Sun,September 25,1:02PM ET,L,0,0-3,0,Baltimore Ravens,17.0,19.0,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0,-11.68,10.63,-3.25,/boxscores/201609250jax.htm,https://www.pro-football-reference.com/boxscores/201609250jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_3,45.0 (under),Baltimore Ravens,deferred,60127.0,outdoors,,0.0,grass,jax,Baltimore Ravens -2.5,8.0,88.0,187.0,2016-09-25,,3
1790,4,Sun,October 2,9:35AM ET,W,0,1-3,0,Indianapolis Colts,30.0,27.0,23.0,331.0,195.0,136.0,,23.0,284.0,190.0,94.0,1.0,12.99,-1.26,-2.11,/boxscores/201610020jax.htm,https://www.pro-football-reference.com/boxscores/201610020jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_4,48.0 (over),Jacksonville Jaguars,deferred,83764.0,outdoors,,59.0,grass,jax,Indianapolis Colts -1.0,7.0,59.0,195.0,2016-10-02,,4
1791,6,Sun,October 16,1:02PM ET,W,0,2-3,1,Chicago Bears,17.0,16.0,20.0,317.0,263.0,54.0,2.0,22.0,389.0,297.0,92.0,,-0.89,-1.48,2.46,/boxscores/201610160chi.htm,https://www.pro-football-reference.com/boxscores/201610160chi.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_6,46.0 (under),Jacksonville Jaguars,deferred,61054.0,outdoors,,93.0,grass,jax,Chicago Bears -2.5,7.0,69.0,182.0,2016-10-16,,5
1792,7,Sun,October 23,1:02PM ET,L,0,2-4,0,Oakland Raiders,16.0,33.0,19.0,344.0,239.0,105.0,3.0,21.0,344.0,200.0,144.0,,-4.36,-4.78,-10.08,/boxscores/201610230jax.htm,https://www.pro-football-reference.com/boxscores/201610230jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_7,47.5 (over),Jacksonville Jaguars,deferred,62614.0,outdoors,,47.0,grass,jax,Jacksonville Jaguars -2.0,6.0,70.0,209.0,2016-10-23,,6
1793,8,Thu,October 27,8:26PM ET,L,0,2-5,1,Tennessee Titans,22.0,36.0,27.0,370.0,322.0,48.0,1.0,25.0,494.0,280.0,214.0,,10.26,-24.07,2.07,/boxscores/201610270oti.htm,https://www.pro-football-reference.com/boxscores/201610270oti.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_8,43.5 (over),Tennessee Titans,accepted,61619.0,outdoors,,78.0,grass,jax,Tennessee Titans -3.0,3.0,71.0,188.0,2016-10-27,,7
1794,9,Sun,November 6,1:00PM ET,L,0,2-6,1,Kansas City Chiefs,14.0,19.0,25.0,449.0,244.0,205.0,4.0,10.0,231.0,169.0,62.0,,-2.54,13.41,-15.41,/boxscores/201611060kan.htm,https://www.pro-football-reference.com/boxscores/201611060kan.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_9,42.5 (under),Kansas City Chiefs,deferred,73294.0,outdoors,,,grass,jax,Kansas City Chiefs -7.0,7.0,62.0,200.0,2016-11-06,,8
1795,10,Sun,November 13,1:00PM ET,L,0,2-7,0,Houston Texans,21.0,24.0,23.0,327.0,247.0,80.0,2.0,16.0,273.0,92.0,181.0,,-0.96,0.38,0.61,/boxscores/201611130jax.htm,https://www.pro-football-reference.com/boxscores/201611130jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_10,42.0 (over),Houston Texans,deferred,62091.0,outdoors,,,grass,jax,Jacksonville Jaguars -3.0,10.0,69.0,180.0,2016-11-13,,9
1796,11,Sun,November 20,1:00PM ET,L,0,2-8,1,Detroit Lions,19.0,26.0,16.0,285.0,202.0,83.0,3.0,14.0,277.0,263.0,14.0,2.0,-12.43,2.74,-0.09,/boxscores/201611200det.htm,https://www.pro-football-reference.com/boxscores/201611200det.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_11,47.0 (under),Detroit Lions,accepted,61486.0,dome,,,fieldturf,jax,Detroit Lions -5.5,,,191.0,2016-11-20,,10
1797,12,Sun,November 27,1:00PM ET,L,0,2-9,1,Buffalo Bills,21.0,28.0,20.0,301.0,118.0,183.0,,15.0,304.0,151.0,153.0,,5.16,-16.59,-0.68,/boxscores/201611270buf.htm,https://www.pro-football-reference.com/boxscores/201611270buf.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_12,43.5 (over),Buffalo Bills,deferred,67849.0,outdoors,,,a_turf,jax,Buffalo Bills -8.5,13.0,42.0,187.0,2016-11-27,,11
1798,13,Sun,December 4,1:00PM ET,L,0,2-10,0,Denver Broncos,10.0,20.0,19.0,333.0,179.0,154.0,3.0,10.0,206.0,102.0,104.0,,-22.05,11.61,0.9,/boxscores/201612040jax.htm,https://www.pro-football-reference.com/boxscores/201612040jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_13,38.5 (under),Jacksonville Jaguars,deferred,63075.0,outdoors,,,grass,jax,Denver Broncos -3.5,10.0,70.0,187.0,2016-12-04,,12
1799,14,Sun,December 11,1:00PM ET,L,0,2-11,0,Minnesota Vikings,16.0,25.0,18.0,315.0,230.0,85.0,,22.0,377.0,292.0,85.0,1.0,4.3,-3.81,-10.93,/boxscores/201612110jax.htm,https://www.pro-football-reference.com/boxscores/201612110jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_14,38.0 (over),Jacksonville Jaguars,deferred,62701.0,outdoors,,,grass,jax,Minnesota Vikings -3.0,5.0,71.0,194.0,2016-12-11,,13
1800,15,Sun,December 18,1:00PM ET,L,0,2-12,1,Houston Texans,20.0,21.0,9.0,150.0,83.0,67.0,1.0,23.0,387.0,308.0,79.0,2.0,-17.26,6.2,6.51,/boxscores/201612180htx.htm,https://www.pro-football-reference.com/boxscores/201612180htx.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_15,39.5 (over),Jacksonville Jaguars,deferred,71803.0,retractable roof (closed),,,fieldturf,jax,Houston Texans -3.5,,,202.0,2016-12-18,,14
1801,16,Sat,December 24,1:00PM ET,W,0,3-12,0,Tennessee Titans,38.0,17.0,25.0,415.0,331.0,84.0,1.0,19.0,263.0,205.0,58.0,1.0,12.56,10.83,-3.14,/boxscores/201612240jax.htm,https://www.pro-football-reference.com/boxscores/201612240jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_16,44.0 (over),Tennessee Titans,deferred,59621.0,outdoors,,,grass,jax,Tennessee Titans -4.0,5.0,67.0,187.0,2016-12-24,,15
1802,17,Sun,January 1,1:00PM ET,L,0,3-13,1,Indianapolis Colts,20.0,24.0,23.0,470.0,288.0,182.0,2.0,24.0,384.0,290.0,94.0,2.0,5.55,-2.15,-4.42,/boxscores/201701010clt.htm,https://www.pro-football-reference.com/boxscores/201701010clt.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm,2016_jax_17,48.5 (under),Jacksonville Jaguars,deferred,65160.0,retractable roof (closed),,,fieldturf,jax,Indianapolis Colts -5.5,,,186.0,2017-01-01,,16
1803,1,Sun,September 11,1:05PM ET,W,1,1-0,0,San Diego Chargers,33.0,27.0,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,,13.37,-11.8,5.97,/boxscores/201609110kan.htm,https://www.pro-football-reference.com/boxscores/201609110kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_1,45.5 (over),San Diego Chargers,deferred,73238.0,outdoors,Kansas City Chiefs,51.0,grass,kan,Kansas City Chiefs -6.5,9.0,74.0,214.0,2016-09-11,accepted,1
1804,2,Sun,September 18,1:02PM ET,L,0,1-1,1,Houston Texans,12.0,19.0,14.0,291.0,172.0,119.0,3.0,15.0,351.0,254.0,97.0,2.0,-22.62,9.46,7.45,/boxscores/201609180htx.htm,https://www.pro-football-reference.com/boxscores/201609180htx.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_2,41.5 (under),Kansas City Chiefs,deferred,71890.0,retractable roof (closed),,,fieldturf,kan,Kansas City Chiefs -1.0,,,195.0,2016-09-18,,2
1805,3,Sun,September 25,4:26PM ET,W,0,2-1,0,New York Jets,24.0,3.0,18.0,293.0,221.0,72.0,1.0,17.0,305.0,188.0,117.0,8.0,-5.73,21.82,1.35,/boxscores/201609250kan.htm,https://www.pro-football-reference.com/boxscores/201609250kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_3,44.5 (under),Kansas City Chiefs,deferred,71587.0,outdoors,,63.0,grass,kan,Kansas City Chiefs -3.0,9.0,65.0,174.0,2016-09-25,,3
1806,4,Sun,October 2,8:30PM ET,L,0,2-2,1,Pittsburgh Steelers,14.0,43.0,22.0,357.0,270.0,87.0,2.0,18.0,436.0,287.0,149.0,,-3.86,-15.53,-4.24,/boxscores/201610020pit.htm,https://www.pro-football-reference.com/boxscores/201610020pit.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_4,48.0 (over),Pittsburgh Steelers,deferred,61278.0,outdoors,,80.0,grass,kan,Pittsburgh Steelers -3.0,6.0,59.0,192.0,2016-10-02,,4
1807,6,Sun,October 16,4:05PM ET,W,0,3-2,1,Oakland Raiders,26.0,10.0,22.0,406.0,223.0,183.0,,16.0,285.0,221.0,64.0,2.0,15.86,6.31,-3.04,/boxscores/201610160rai.htm,https://www.pro-football-reference.com/boxscores/201610160rai.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_6,46.5 (under),Kansas City Chiefs,deferred,54211.0,outdoors,,100.0,grass,kan,Kansas City Chiefs -1.0,6.0,61.0,166.0,2016-10-16,,5
1808,7,Sun,October 23,1:03PM ET,W,0,4-2,0,New Orleans Saints,27.0,21.0,20.0,326.0,214.0,112.0,,27.0,463.0,359.0,104.0,2.0,10.51,-8.79,0.37,/boxscores/201610230kan.htm,https://www.pro-football-reference.com/boxscores/201610230kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_7,51.5 (under),New Orleans Saints,deferred,76282.0,outdoors,,47.0,grass,kan,Kansas City Chiefs -7.0,9.0,68.0,185.0,2016-10-23,,6
1809,8,Sun,October 30,1:02PM ET,W,0,5-2,1,Indianapolis Colts,30.0,14.0,20.0,422.0,334.0,88.0,,18.0,277.0,172.0,105.0,2.0,10.8,9.55,-3.36,/boxscores/201610300clt.htm,https://www.pro-football-reference.com/boxscores/201610300clt.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_8,50.5 (under),Indianapolis Colts,deferred,65417.0,retractable roof (closed),,,fieldturf,kan,Kansas City Chiefs -3.0,,,199.0,2016-10-30,,7
1810,9,Sun,November 6,1:00PM ET,W,0,6-2,0,Jacksonville Jaguars,19.0,14.0,10.0,231.0,169.0,62.0,,25.0,449.0,244.0,205.0,4.0,-13.41,2.54,15.41,/boxscores/201611060kan.htm,https://www.pro-football-reference.com/boxscores/201611060kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_9,42.5 (under),Kansas City Chiefs,deferred,73294.0,outdoors,,,grass,kan,Kansas City Chiefs -7.0,7.0,62.0,200.0,2016-11-06,,8
1811,10,Sun,November 13,1:00PM ET,W,0,7-2,1,Carolina Panthers,20.0,17.0,18.0,256.0,165.0,91.0,1.0,22.0,341.0,242.0,99.0,2.0,-3.83,1.62,5.28,/boxscores/201611130car.htm,https://www.pro-football-reference.com/boxscores/201611130car.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_10,44.0 (under),Kansas City Chiefs,deferred,74181.0,outdoors,,,grass,kan,Carolina Panthers -3.0,6.0,45.0,182.0,2016-11-13,,9
1812,11,Sun,November 20,1:00PM ET,L,0,7-3,0,Tampa Bay Buccaneers,17.0,19.0,19.0,343.0,261.0,82.0,2.0,27.0,442.0,326.0,116.0,1.0,9.28,-12.64,1.98,/boxscores/201611200kan.htm,https://www.pro-football-reference.com/boxscores/201611200kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_11,45.0 (under),Tampa Bay Buccaneers,deferred,72277.0,outdoors,,,grass,kan,Kansas City Chiefs -7.0,9.0,46.0,179.0,2016-11-20,,10
1813,12,Sun,November 27,8:30PM ET,W,1,8-3,1,Denver Broncos,30.0,27.0,23.0,273.0,190.0,83.0,,21.0,464.0,340.0,124.0,1.0,-3.9,-11.68,18.09,/boxscores/201611270den.htm,https://www.pro-football-reference.com/boxscores/201611270den.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_12,40.0 (over),Kansas City Chiefs,deferred,76819.0,outdoors,Denver Broncos,,grass,kan,Denver Broncos -3.5,21.0,44.0,237.0,2016-11-27,accepted,11
1814,13,Sun,December 4,1:00PM ET,W,0,9-3,1,Atlanta Falcons,29.0,28.0,17.0,389.0,266.0,123.0,1.0,32.0,418.0,290.0,128.0,1.0,14.69,-15.48,-1.39,/boxscores/201612040atl.htm,https://www.pro-football-reference.com/boxscores/201612040atl.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_13,50.0 (over),Kansas City Chiefs,deferred,69879.0,dome,,,fieldturf,kan,Atlanta Falcons -5.0,,,179.0,2016-12-04,,12
1815,14,Thu,December 8,8:25PM ET,W,0,10-3,0,Oakland Raiders,21.0,13.0,14.0,323.0,258.0,65.0,3.0,18.0,244.0,109.0,135.0,,-3.56,13.85,-2.66,/boxscores/201612080kan.htm,https://www.pro-football-reference.com/boxscores/201612080kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_14,46.0 (under),Kansas City Chiefs,deferred,75191.0,outdoors,,,grass,kan,Kansas City Chiefs -3.5,7.0,21.0,194.0,2016-12-08,,13
1816,15,Sun,December 18,1:00PM ET,L,0,10-4,0,Tennessee Titans,17.0,19.0,13.0,316.0,159.0,157.0,1.0,21.0,389.0,241.0,148.0,3.0,-3.02,-0.92,1.75,/boxscores/201612180kan.htm,https://www.pro-football-reference.com/boxscores/201612180kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_15,43.0 (under),Kansas City Chiefs,deferred,68084.0,outdoors,,,grass,kan,Kansas City Chiefs -6.0,5.0,1.0,184.0,2016-12-18,,14
1817,16,Sun,December 25,8:30PM ET,W,0,11-4,0,Denver Broncos,33.0,10.0,23.0,484.0,246.0,238.0,1.0,14.0,246.0,183.0,63.0,3.0,15.15,15.96,-7.73,/boxscores/201612250kan.htm,https://www.pro-football-reference.com/boxscores/201612250kan.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_16,38.0 (over),Kansas City Chiefs,deferred,76671.0,outdoors,,,grass,kan,Kansas City Chiefs -3.5,9.0,53.0,202.0,2016-12-25,,15
1818,17,Sun,January 1,4:25PM ET,W,0,12-4,1,San Diego Chargers,37.0,27.0,26.0,365.0,262.0,103.0,1.0,26.0,398.0,269.0,129.0,2.0,11.78,-12.23,10.38,/boxscores/201701010sdg.htm,https://www.pro-football-reference.com/boxscores/201701010sdg.htm,0,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_17,45.0 (over),Kansas City Chiefs,deferred,54915.0,outdoors,,,grass,kan,Kansas City Chiefs -5.5,10.0,59.0,190.0,2017-01-01,,16
1819,Division,Sun,January 15,8:20PM ET,L,0,12-5,0,Pittsburgh Steelers,16.0,18.0,16.0,227.0,166.0,61.0,2.0,20.0,389.0,218.0,171.0,1.0,-3.67,2.25,-0.19,/boxscores/201701150kan.htm,https://www.pro-football-reference.com/boxscores/201701150kan.htm,1,Kansas City Chiefs,kan,2016,/teams/kan/2016.htm,https://www.pro-football-reference.com/teams/kan/2016.htm,2016_kan_Division,45.5 (under),Pittsburgh Steelers,accepted,75678.0,outdoors,,,grass,kan,Kansas City Chiefs -2.5,9.0,33.0,179.0,2017-01-15,,17
1820,1,Sun,September 11,1:05PM ET,W,0,1-0,1,New Orleans Saints,35.0,34.0,25.0,486.0,319.0,167.0,,27.0,507.0,419.0,88.0,1.0,24.52,-25.79,7.78,/boxscores/201609110nor.htm,https://www.pro-football-reference.com/boxscores/201609110nor.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_1,50.0 (over),Oakland Raiders,deferred,73028.0,dome,,,sportturf,rai,New Orleans Saints -2.5,,,263.0,2016-09-11,,1
1821,2,Sun,September 18,4:25PM ET,L,0,1-1,0,Atlanta Falcons,28.0,35.0,29.0,454.0,299.0,155.0,,27.0,528.0,389.0,139.0,1.0,20.41,-24.77,-3.37,/boxscores/201609180rai.htm,https://www.pro-football-reference.com/boxscores/201609180rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_2,47.5 (over),Oakland Raiders,deferred,54081.0,outdoors,,41.0,grass,rai,Oakland Raiders -4.0,7.0,79.0,197.0,2016-09-18,,2
1822,3,Sun,September 25,1:02PM ET,W,0,2-1,1,Tennessee Titans,17.0,10.0,17.0,368.0,245.0,123.0,1.0,19.0,393.0,212.0,181.0,3.0,1.85,8.38,-0.77,/boxscores/201609250oti.htm,https://www.pro-football-reference.com/boxscores/201609250oti.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_3,47.0 (under),Oakland Raiders,deferred,62370.0,outdoors,,49.0,grass,rai,Oakland Raiders -1.5,2.0,89.0,183.0,2016-09-25,,3
1823,4,Sun,October 2,1:02PM ET,W,0,3-1,1,Baltimore Ravens,28.0,27.0,13.0,261.0,199.0,62.0,1.0,25.0,412.0,282.0,130.0,1.0,-6.63,0.15,8.3,/boxscores/201610020rav.htm,https://www.pro-football-reference.com/boxscores/201610020rav.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_4,45.0 (over),Baltimore Ravens,deferred,71152.0,outdoors,,84.0,grass,rai,Baltimore Ravens -3.5,2.0,65.0,200.0,2016-10-02,,4
1824,5,Sun,October 9,4:25PM ET,W,0,4-1,0,San Diego Chargers,34.0,31.0,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0,7.26,-7.38,2.71,/boxscores/201610090rai.htm,https://www.pro-football-reference.com/boxscores/201610090rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_5,50.5 (over),San Diego Chargers,deferred,54275.0,outdoors,,39.0,grass,rai,Oakland Raiders -3.5,7.0,75.0,195.0,2016-10-09,,5
1825,6,Sun,October 16,4:05PM ET,L,0,4-2,0,Kansas City Chiefs,10.0,26.0,16.0,285.0,221.0,64.0,2.0,22.0,406.0,223.0,183.0,,-6.31,-15.86,3.04,/boxscores/201610160rai.htm,https://www.pro-football-reference.com/boxscores/201610160rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_6,46.5 (under),Kansas City Chiefs,deferred,54211.0,outdoors,,100.0,grass,rai,Kansas City Chiefs -1.0,6.0,61.0,166.0,2016-10-16,,6
1826,7,Sun,October 23,1:02PM ET,W,0,5-2,1,Jacksonville Jaguars,33.0,16.0,21.0,344.0,200.0,144.0,,19.0,344.0,239.0,105.0,3.0,4.78,4.36,10.08,/boxscores/201610230jax.htm,https://www.pro-football-reference.com/boxscores/201610230jax.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_7,47.5 (over),Jacksonville Jaguars,deferred,62614.0,outdoors,,47.0,grass,rai,Jacksonville Jaguars -2.0,6.0,70.0,209.0,2016-10-23,,7
1827,8,Sun,October 30,1:02PM ET,W,1,6-2,1,Tampa Bay Buccaneers,30.0,24.0,27.0,626.0,498.0,128.0,1.0,18.0,270.0,168.0,102.0,,18.11,-5.09,-8.18,/boxscores/201610300tam.htm,https://www.pro-football-reference.com/boxscores/201610300tam.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_8,48.0 (over),Oakland Raiders,deferred,61068.0,outdoors,Oakland Raiders,54.0,grass,rai,Tampa Bay Buccaneers -1.0,15.0,86.0,226.0,2016-10-30,accepted,8
1828,9,Sun,November 6,8:30PM ET,W,0,7-2,0,Denver Broncos,30.0,20.0,30.0,397.0,179.0,218.0,,13.0,299.0,266.0,33.0,2.0,12.98,1.52,-4.65,/boxscores/201611060rai.htm,https://www.pro-football-reference.com/boxscores/201611060rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_9,44.5 (over),Oakland Raiders,deferred,54957.0,outdoors,,,grass,rai,Oakland Raiders -1.0,6.0,65.0,198.0,2016-11-06,,9
1829,11,Mon,November 21,8:30PM ET,W,0,8-2,0,Houston Texans,27.0,20.0,16.0,325.0,295.0,30.0,1.0,22.0,354.0,230.0,124.0,2.0,12.48,-5.77,4.89,/boxscores/201611210rai.htm,https://www.pro-football-reference.com/boxscores/201611210rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_11,45.5 (over),Oakland Raiders,deferred,76473.0,outdoors,,,grass,rai,Oakland Raiders -6.5,6.0,63.0,202.0,2016-11-21,,10
1830,12,Sun,November 27,4:25PM ET,W,0,9-2,0,Carolina Panthers,35.0,32.0,22.0,366.0,310.0,56.0,2.0,19.0,358.0,229.0,129.0,2.0,3.04,-3.35,3.44,/boxscores/201611270rai.htm,https://www.pro-football-reference.com/boxscores/201611270rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_12,48.5 (over),Oakland Raiders,deferred,54909.0,outdoors,,,grass,rai,Oakland Raiders -3.5,12.0,59.0,199.0,2016-11-27,,11
1831,13,Sun,December 4,4:05PM ET,W,0,10-2,0,Buffalo Bills,38.0,24.0,24.0,399.0,260.0,139.0,,24.0,382.0,170.0,212.0,2.0,15.51,-6.38,2.46,/boxscores/201612040rai.htm,https://www.pro-football-reference.com/boxscores/201612040rai.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_13,48.5 (over),Buffalo Bills,deferred,54759.0,outdoors,,,grass,rai,Oakland Raiders -3.0,4.0,59.0,203.0,2016-12-04,,12
1832,14,Thu,December 8,8:25PM ET,L,0,10-3,1,Kansas City Chiefs,13.0,21.0,18.0,244.0,109.0,135.0,,14.0,323.0,258.0,65.0,3.0,-13.85,3.56,2.66,/boxscores/201612080kan.htm,https://www.pro-football-reference.com/boxscores/201612080kan.htm,0,Oakland Raiders,rai,2016,/teams/rai/2016.htm,https://www.pro-football-reference.com/teams/rai/2016.htm,2016_rai_14,46.0 (under),Kansas City Chiefs,deferred,75191.0,outdoors,,,grass,rai,Kansas City Chiefs -3.5,7.0,21.0,194.0,2016-12-08,,13
