season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2023,7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,Los Angeles Chargers,Kansas City,31,17,483,2,358,2,https://www.pro-football-reference.com/boxscores/202310220kan.htm,Chiefs,deferred,,,73642.0,175,outdoors,grass,72.0,35.0,10.0,Kansas City Chiefs -5.5,48.5 (under),Brandon Staley-Andy Reid
2023,7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,Miami Dolphins,Philadelphia,31,17,355,2,244,1,https://www.pro-football-reference.com/boxscores/202310220phi.htm,Dolphins,deferred,,,69879.0,173,outdoors,grass,55.0,44.0,17.0,Philadelphia Eagles -3.0,51.5 (under),Mike McDaniel-Nick Sirianni
2023,7,Mon,2023-10-23,8:15PM,Minnesota Vikings,San Francisco 49ers,Minnesota,22,17,452,1,325,3,https://www.pro-football-reference.com/boxscores/202310230min.htm,49ers,deferred,,,66975.0,176,dome,sportturf,,,,San Francisco 49ers -7.0,44.0 (under),Kyle Shanahan-Kevin O'Connell
2023,8,Thu,2023-10-26,8:15PM,Buffalo Bills,Tampa Bay Buccaneers,Buffalo,24,18,427,1,302,0,https://www.pro-football-reference.com/boxscores/202310260buf.htm,Bills,deferred,,,70416.0,187,outdoors,a_turf,66.0,60.0,10.0,Buffalo Bills -10.0,43.5 (under),Todd Bowles-Sean McDermott
2023,8,Sun,2023-10-29,1:00PM,Carolina Panthers,Houston Texans,Carolina,15,13,224,0,229,1,https://www.pro-football-reference.com/boxscores/202310290car.htm,Panthers,deferred,,,71505.0,177,outdoors,grass,77.0,50.0,14.0,Houston Texans -3.5,42.5 (under),DeMeco Ryans-Frank Reich
2023,8,Sun,2023-10-29,1:00PM,Dallas Cowboys,Los Angeles Rams,Dallas,43,20,387,1,280,1,https://www.pro-football-reference.com/boxscores/202310290dal.htm,Rams,deferred,,,93448.0,177,retractable roof (closed),matrixturf,,,,Dallas Cowboys -6.5,44.5 (over),Sean McVay-Mike McCarthy
2023,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,Green Bay Packers,Green Bay,24,10,346,1,270,1,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,Vikings,deferred,,,78113.0,188,outdoors,grass,39.0,62.0,8.0,Minnesota Vikings -1.5,41.5 (under),Kevin O'Connell-Matt LaFleur
2023,8,Sun,2023-10-29,1:00PM,Tennessee Titans,Atlanta Falcons,Tennessee,28,23,375,1,342,1,https://www.pro-football-reference.com/boxscores/202310290oti.htm,Falcons,deferred,,,68008.0,192,outdoors,grass,77.0,52.0,7.0,Atlanta Falcons -2.5,35.5 (over),Arthur Smith-Mike Vrabel
2023,8,Sun,2023-10-29,1:00PM,New Orleans Saints,Indianapolis Colts,Indianapolis,38,27,511,1,371,1,https://www.pro-football-reference.com/boxscores/202310290clt.htm,Colts,accepted,,,65427.0,194,retractable roof (closed),fieldturf,,,,New Orleans Saints -1.5,43.5 (over),Dennis Allen-Shane Steichen
2023,8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh,20,10,377,3,261,2,https://www.pro-football-reference.com/boxscores/202310290pit.htm,Jaguars,deferred,,,67225.0,194,outdoors,grass,58.0,95.0,2.0,Jacksonville Jaguars -2.5,40.5 (under),Doug Pederson-Mike Tomlin
2023,8,Sun,2023-10-29,1:00PM,Miami Dolphins,New England Patriots,Miami,31,17,390,2,218,1,https://www.pro-football-reference.com/boxscores/202310290mia.htm,Dolphins,deferred,,,65836.0,182,outdoors,grass,83.0,68.0,17.0,Miami Dolphins -8.5,46.5 (over),Bill Belichick-Mike McDaniel
2023,8,Sun,2023-10-29,1:00PM,New York Jets,New York Giants,New York,13,10,251,2,194,0,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,Giants,deferred,Giants,accepted,83367.0,208,outdoors,fieldturf,52.0,89.0,6.0,New York Jets -3.5,34.5 (under),Robert Saleh-Brian Daboll
2023,8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,Washington Commanders,Washington,38,31,374,2,472,1,https://www.pro-football-reference.com/boxscores/202310290was.htm,Eagles,deferred,,,64653.0,194,outdoors,grass,69.0,77.0,4.0,Philadelphia Eagles -6.5,42.5 (over),Nick Sirianni-Ron Rivera
2023,8,Sun,2023-10-29,4:05PM,Seattle Seahawks,Cleveland Browns,Seattle,24,20,362,2,385,3,https://www.pro-football-reference.com/boxscores/202310290sea.htm,Seahawks,deferred,,,68807.0,182,outdoors,fieldturf,47.0,60.0,3.0,Seattle Seahawks -4.5,39.5 (over),Kevin Stefanski-Pete Carroll
2023,8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,San Francisco 49ers,San Francisco,31,17,400,1,460,3,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,Bengals,deferred,,,71655.0,174,outdoors,grass,74.0,15.0,10.0,San Francisco 49ers -4.5,44.5 (over),Zac Taylor-Kyle Shanahan
2023,8,Sun,2023-10-29,4:25PM,Baltimore Ravens,Arizona Cardinals,Arizona,31,24,268,0,310,2,https://www.pro-football-reference.com/boxscores/202310290crd.htm,Ravens,deferred,,,63064.0,190,retractable roof (closed),grass,,,,Baltimore Ravens -9.5,44.5 (over),John Harbaugh-Jonathan Gannon
2023,8,Sun,2023-10-29,4:25PM,Denver Broncos,Kansas City Chiefs,Denver,24,9,240,1,274,5,https://www.pro-football-reference.com/boxscores/202310290den.htm,Broncos,deferred,,,76286.0,180,outdoors,grass,26.0,55.0,7.0,Kansas City Chiefs -7.0,45.5 (under),Andy Reid-Sean Payton
2023,8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,Chicago Bears,Los Angeles,30,13,352,1,295,2,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,Chargers,deferred,,,70240.0,175,dome,matrixturf,,,,Los Angeles Chargers -10.5,45.5 (under),Matt Eberflus-Brandon Staley
2023,8,Mon,2023-10-30,8:15PM,Detroit Lions,Las Vegas Raiders,Detroit,26,14,486,3,157,1,https://www.pro-football-reference.com/boxscores/202310300det.htm,Raiders,deferred,,,66774.0,180,dome,fieldturf,,,,Detroit Lions -7.0,45.5 (under),Josh McDaniels-Dan Campbell
2023,9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,Tennessee Titans,Pittsburgh,20,16,326,0,340,1,https://www.pro-football-reference.com/boxscores/202311020pit.htm,Steelers,accepted,,,65969.0,192,outdoors,grass,40.0,58.0,5.0,Pittsburgh Steelers -3.0,36.5 (under),Mike Vrabel-Mike Tomlin
2023,9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,Miami Dolphins,Kansas City,21,14,267,1,292,1,https://www.pro-football-reference.com/boxscores/202311050kan.htm,Dolphins,deferred,,,50023.0,184,retractable roof (closed),grass,,,,Kansas City Chiefs -1.5,51.5 (under),Mike McDaniel-Andy Reid
2023,9,Sun,2023-11-05,1:00PM,Cleveland Browns,Arizona Cardinals,Cleveland,27,0,326,0,58,3,https://www.pro-football-reference.com/boxscores/202311050cle.htm,Browns,deferred,,,67919.0,178,outdoors,grass,56.0,58.0,7.0,Cleveland Browns -13.5,38.5 (under),Jonathan Gannon-Kevin Stefanski
2023,9,Sun,2023-11-05,1:00PM,Green Bay Packers,Los Angeles Rams,Green Bay,20,3,391,2,187,2,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,Packers,deferred,,,77409.0,185,outdoors,grass,51.0,54.0,8.0,Green Bay Packers -3.5,37.5 (under),Sean McVay-Matt LaFleur
2023,9,Sun,2023-11-05,1:00PM,Houston Texans,Tampa Bay Buccaneers,Houston,39,37,496,1,332,1,https://www.pro-football-reference.com/boxscores/202311050htx.htm,Buccaneers,deferred,,,70785.0,204,retractable roof (closed),astroturf,,,,Houston Texans -2.5,36.5 (over),Todd Bowles-DeMeco Ryans
2023,9,Sun,2023-11-05,1:00PM,Minnesota Vikings,Atlanta Falcons,Atlanta,31,28,363,2,370,2,https://www.pro-football-reference.com/boxscores/202311050atl.htm,Vikings,deferred,,,69715.0,195,retractable roof (open),fieldturf,,,,Atlanta Falcons -3.5,39.5 (over),Kevin O'Connell-Arthur Smith
2023,9,Sun,2023-11-05,1:00PM,New Orleans Saints,Chicago Bears,New Orleans,24,17,301,0,368,5,https://www.pro-football-reference.com/boxscores/202311050nor.htm,Bears,accepted,,,70006.0,181,dome,sportturf,,,,New Orleans Saints -8.5,42.5 (under),Matt Eberflus-Dennis Allen
2023,9,Sun,2023-11-05,1:00PM,Washington Commanders,New England Patriots,New England,20,17,432,2,327,1,https://www.pro-football-reference.com/boxscores/202311050nwe.htm,Patriots,deferred,,,64628.0,184,outdoors,fieldturf,62.0,51.0,6.0,New England Patriots -2.5,40.5 (under),Ron Rivera-Bill Belichick
2023,9,Sun,2023-11-05,1:00PM,Baltimore Ravens,Seattle Seahawks,Baltimore,37,3,515,2,151,2,https://www.pro-football-reference.com/boxscores/202311050rav.htm,Ravens,deferred,,,70753.0,178,outdoors,grass,70.0,32.0,6.0,Baltimore Ravens -6.5,44.5 (under),Pete Carroll-John Harbaugh
2023,9,Sun,2023-11-05,4:05PM,Indianapolis Colts,Carolina Panthers,Carolina,27,13,198,1,275,3,https://www.pro-football-reference.com/boxscores/202311050car.htm,Colts,deferred,,,72301.0,181,outdoors,grass,75.0,31.0,2.0,Indianapolis Colts -1.5,44.5 (under),Shane Steichen-Frank Reich
2023,9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,Dallas Cowboys,Philadelphia,28,23,292,0,406,1,https://www.pro-football-reference.com/boxscores/202311050phi.htm,Eagles,deferred,,,69879.0,196,outdoors,grass,64.0,41.0,6.0,Philadelphia Eagles -3.0,46.5 (over),Mike McCarthy-Nick Sirianni
2023,9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,New York Giants,Las Vegas,30,6,334,0,277,2,https://www.pro-football-reference.com/boxscores/202311050rai.htm,Raiders,deferred,,,62082.0,179,dome,grass,,,,Las Vegas Raiders -1.5,38.5 (under),Brian Daboll-Antonio Pierce
2023,9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,Buffalo Bills,Cincinnati,24,18,397,0,317,2,https://www.pro-football-reference.com/boxscores/202311050cin.htm,Bengals,accepted,,,66965.0,181,outdoors,fieldturf,51.0,61.0,5.0,Cincinnati Bengals -1.5,50.5 (under),Sean McDermott-Zac Taylor
2023,9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,New York Jets,New York,27,6,191,0,270,3,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,Jets,deferred,,,75407.0,180,outdoors,fieldturf,48.0,83.0,4.0,Los Angeles Chargers -3.0,41.0 (under),Brandon Staley-Robert Saleh
2023,10,Thu,2023-11-09,8:15PM,Chicago Bears,Carolina Panthers,Chicago,16,13,295,0,213,0,https://www.pro-football-reference.com/boxscores/202311090chi.htm,Panthers,deferred,,,61200.0,173,outdoors,grass,51.0,40.0,8.0,Chicago Bears -3.5,38.5 (under),Frank Reich-Matt Eberflus
2023,10,Sun,2023-11-12,9:30AM,Indianapolis Colts,New England Patriots,New England,10,6,264,1,340,2,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,Colts,deferred,,,50144.0,164,retractable roof (closed),grass,,,,Indianapolis Colts -2.5,41.5 (under),Shane Steichen-Bill Belichick
2023,10,Sun,2023-11-12,1:00PM,Houston Texans,Cincinnati Bengals,Cincinnati,30,27,544,3,380,2,https://www.pro-football-reference.com/boxscores/202311120cin.htm,Texans,deferred,,,66526.0,190,outdoors,fieldturf,56.0,42.0,6.0,Cincinnati Bengals -5.5,45.5 (over),DeMeco Ryans-Zac Taylor
2023,10,Sun,2023-11-12,1:00PM,Cleveland Browns,Baltimore Ravens,Baltimore,33,31,373,2,306,2,https://www.pro-football-reference.com/boxscores/202311120rav.htm,Ravens,deferred,,,70424.0,202,outdoors,grass,49.0,46.0,4.0,Baltimore Ravens -6.0,38.5 (over),Kevin Stefanski-John Harbaugh
2023,10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,Green Bay Packers,Pittsburgh,23,19,324,0,399,2,https://www.pro-football-reference.com/boxscores/202311120pit.htm,Packers,deferred,,,67617.0,188,outdoors,grass,50.0,58.0,5.0,Pittsburgh Steelers -3.0,38.5 (over),Matt LaFleur-Mike Tomlin
2023,10,Sun,2023-11-12,1:00PM,San Francisco 49ers,Jacksonville Jaguars,Jacksonville,34,3,437,0,221,4,https://www.pro-football-reference.com/boxscores/202311120jax.htm,49ers,deferred,,,69271.0,179,outdoors,grass,59.0,94.0,11.0,San Francisco 49ers -3.0,44.5 (under),Kyle Shanahan-Doug Pederson
2023,10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay,20,6,340,1,209,1,https://www.pro-football-reference.com/boxscores/202311120tam.htm,Buccaneers,deferred,,,62725.0,175,outdoors,grass,85.0,66.0,6.0,Tampa Bay Buccaneers -2.5,38.5 (under),Mike Vrabel-Todd Bowles
2023,10,Sun,2023-11-12,1:00PM,Minnesota Vikings,New Orleans Saints,Minnesota,27,19,388,0,280,2,https://www.pro-football-reference.com/boxscores/202311120min.htm,Saints,deferred,,,66933.0,202,dome,sportturf,,,,New Orleans Saints -2.5,40.5 (over),Dennis Allen-Kevin O'Connell
2023,10,Sun,2023-11-12,4:05PM,Detroit Lions,Los Angeles Chargers,Los Angeles,41,38,533,0,421,1,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,Lions,deferred,,,70240.0,178,dome,matrixturf,,,,Detroit Lions -2.5,48.5 (over),Dan Campbell-Brandon Staley
2023,10,Sun,2023-11-12,4:05PM,Arizona Cardinals,Atlanta Falcons,Arizona,25,23,352,1,254,0,https://www.pro-football-reference.com/boxscores/202311120crd.htm,Falcons,deferred,,,62861.0,182,retractable roof (closed),grass,,,,Atlanta Falcons -2.5,43.5 (over),Arthur Smith-Jonathan Gannon
2023,10,Sun,2023-11-12,4:25PM,Dallas Cowboys,New York Giants,Dallas,49,17,640,2,172,1,https://www.pro-football-reference.com/boxscores/202311120dal.htm,Giants,deferred,,,93338.0,194,retractable roof (closed),matrixturf,,,,Dallas Cowboys -17.5,38.5 (over),Brian Daboll-Mike McCarthy
2023,10,Sun,2023-11-12,4:25PM,Seattle Seahawks,Washington Commanders,Seattle,29,26,489,0,356,1,https://www.pro-football-reference.com/boxscores/202311120sea.htm,Seahawks,deferred,,,68721.0,191,outdoors,fieldturf,52.0,76.0,4.0,Seattle Seahawks -5.5,44.5 (over),Ron Rivera-Pete Carroll
2023,10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,New York Jets,Las Vegas,16,12,274,2,365,1,https://www.pro-football-reference.com/boxscores/202311120rai.htm,Jets,deferred,,,62383.0,183,dome,grass,,,,New York Jets -1.5,35.5 (under),Robert Saleh-Antonio Pierce
2023,10,Mon,2023-11-13,8:15PM,Denver Broncos,Buffalo Bills,Buffalo,24,22,300,1,369,4,https://www.pro-football-reference.com/boxscores/202311130buf.htm,Bills,accepted,,,70318.0,190,outdoors,a_turf,49.0,61.0,10.0,Buffalo Bills -7.5,47.5 (under),Sean Payton-Sean McDermott
2023,11,Thu,2023-11-16,8:15PM,Baltimore Ravens,Cincinnati Bengals,Baltimore,34,20,405,0,272,0,https://www.pro-football-reference.com/boxscores/202311160rav.htm,Bengals,deferred,,,70997.0,188,outdoors,grass,56.0,54.0,1.0,Baltimore Ravens -4.0,46.0 (over),Zac Taylor-John Harbaugh
2023,11,Sun,2023-11-19,1:00PM,Dallas Cowboys,Carolina Panthers,Carolina,33,10,311,0,187,2,https://www.pro-football-reference.com/boxscores/202311190car.htm,Panthers,deferred,,,73543.0,182,outdoors,grass,65.0,28.0,2.0,Dallas Cowboys -11.0,43.0 (push),Mike McCarthy-Frank Reich
2023,11,Sun,2023-11-19,1:00PM,Cleveland Browns,Pittsburgh Steelers,Cleveland,13,10,259,1,249,0,https://www.pro-football-reference.com/boxscores/202311190cle.htm,Steelers,deferred,,,67919.0,186,outdoors,grass,48.0,67.0,11.0,Cleveland Browns -2.0,33.0 (under),Mike Tomlin-Kevin Stefanski
2023,11,Sun,2023-11-19,1:00PM,Green Bay Packers,Los Angeles Chargers,Green Bay,23,20,397,0,394,1,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,Chargers,deferred,,,77432.0,188,outdoors,grass,45.0,55.0,5.0,Los Angeles Chargers -3.0,44.0 (under),Brandon Staley-Matt LaFleur
2023,11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,Tennessee Titans,Jacksonville,34,14,389,0,235,2,https://www.pro-football-reference.com/boxscores/202311190jax.htm,Jaguars,deferred,,,67175.0,167,outdoors,grass,75.0,62.0,3.0,Jacksonville Jaguars -6.5,40.0 (over),Mike Vrabel-Doug Pederson
2023,11,Sun,2023-11-19,1:00PM,Miami Dolphins,Las Vegas Raiders,Miami,20,13,422,3,296,3,https://www.pro-football-reference.com/boxscores/202311190mia.htm,Dolphins,deferred,,,66026.0,188,outdoors,grass,82.0,71.0,7.0,Miami Dolphins -13.5,46.0 (under),Antonio Pierce-Mike McDaniel
2023,11,Sun,2023-11-19,1:00PM,Detroit Lions,Chicago Bears,Detroit,31,26,338,4,334,1,https://www.pro-football-reference.com/boxscores/202311190det.htm,Lions,deferred,,,63873.0,183,dome,fieldturf,,,,Detroit Lions -8.0,48.0 (over),Matt Eberflus-Dan Campbell
2023,11,Sun,2023-11-19,1:00PM,Houston Texans,Arizona Cardinals,Houston,21,16,419,3,319,2,https://www.pro-football-reference.com/boxscores/202311190htx.htm,Texans,deferred,,,70247.0,171,retractable roof (closed),astroturf,,,,Houston Texans -5.5,49.0 (under),Jonathan Gannon-DeMeco Ryans
2023,11,Sun,2023-11-19,1:00PM,New York Giants,Washington Commanders,Washington,31,19,292,0,404,6,https://www.pro-football-reference.com/boxscores/202311190was.htm,Commanders,deferred,,,62714.0,188,outdoors,grass,56.0,32.0,7.0,Washington Commanders -9.0,38.0 (over),Brian Daboll-Ron Rivera
2023,11,Sun,2023-11-19,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco,27,14,420,0,287,2,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,Buccaneers,deferred,,,71607.0,176,outdoors,grass,65.0,52.0,10.0,San Francisco 49ers -13.0,41.0 (push),Todd Bowles-Kyle Shanahan
2023,11,Sun,2023-11-19,4:25PM,Los Angeles Rams,Seattle Seahawks,Los Angeles,17,16,267,1,291,1,https://www.pro-football-reference.com/boxscores/202311190ram.htm,Seahawks,deferred,,,72704.0,187,dome,matrixturf,,,,Los Angeles Rams -2.0,46.0 (under),Pete Carroll-Sean McVay
2023,11,Sun,2023-11-19,4:25PM,Buffalo Bills,New York Jets,Buffalo,32,6,393,1,155,4,https://www.pro-football-reference.com/boxscores/202311190buf.htm,Bills,deferred,,,70603.0,203,outdoors,a_turf,40.0,60.0,9.0,Buffalo Bills -7.5,39.0 (under),Robert Saleh-Sean McDermott
2023,11,Sun,2023-11-19,8:20PM,Denver Broncos,Minnesota Vikings,Denver,21,20,295,0,385,3,https://www.pro-football-reference.com/boxscores/202311190den.htm,Broncos,deferred,,,76848.0,182,outdoors,grass,53.0,30.0,3.0,Denver Broncos -3.0,41.0 (push),Kevin O'Connell-Sean Payton
2023,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,Kansas City Chiefs,Kansas City,21,17,238,1,336,2,https://www.pro-football-reference.com/boxscores/202311200kan.htm,Eagles,deferred,,,73754.0,184,outdoors,grass,45.0,90.0,12.0,Kansas City Chiefs -2.5,46.0 (under),Nick Sirianni-Andy Reid
2023,12,Thu,2023-11-23,12:30PM,Green Bay Packers,Detroit Lions,Detroit,29,22,377,0,464,3,https://www.pro-football-reference.com/boxscores/202311230det.htm,Packers,accepted,,,66476.0,187,dome,fieldturf,,,,Detroit Lions -8.0,47.0 (over),Matt LaFleur-Dan Campbell
2023,12,Thu,2023-11-23,4:30PM,Dallas Cowboys,Washington Commanders,Dallas,45,10,431,0,376,1,https://www.pro-football-reference.com/boxscores/202311230dal.htm,Cowboys,deferred,,,93711.0,187,retractable roof (closed),matrixturf,,,,Dallas Cowboys -13.5,48.5 (over),Ron Rivera-Mike McCarthy
2023,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,Seattle Seahawks,Seattle,31,13,377,1,220,2,https://www.pro-football-reference.com/boxscores/202311230sea.htm,Seahawks,deferred,,,68702.0,178,outdoors,fieldturf,39.0,91.0,4.0,San Francisco 49ers -7.5,43.5 (over),Kyle Shanahan-Pete Carroll
2023,12,Fri,2023-11-24,3:00PM,Miami Dolphins,New York Jets,New York,34,13,395,3,159,2,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,Dolphins,deferred,,,82973.0,180,outdoors,fieldturf,48.0,45.0,11.0,Miami Dolphins -9.5,40.5 (over),Mike McDaniel-Robert Saleh
2023,12,Sun,2023-11-26,1:00PM,Atlanta Falcons,New Orleans Saints,Atlanta,24,15,396,2,444,2,https://www.pro-football-reference.com/boxscores/202311260atl.htm,Falcons,deferred,,,70166.0,173,retractable roof (closed),fieldturf,,,,New Orleans Saints -1.5,42.0 (under),Dennis Allen-Arthur Smith
2023,12,Sun,2023-11-26,1:00PM,Tennessee Titans,Carolina Panthers,Tennessee,17,10,264,0,258,1,https://www.pro-football-reference.com/boxscores/202311260oti.htm,Panthers,deferred,,,62493.0,181,outdoors,grass,51.0,82.0,13.0,Tennessee Titans -3.5,36.5 (under),Frank Reich-Mike Vrabel
2023,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati,16,10,421,1,222,1,https://www.pro-football-reference.com/boxscores/202311260cin.htm,Bengals,deferred,,,65090.0,168,outdoors,fieldturf,48.0,78.0,9.0,Pittsburgh Steelers -2.0,36.5 (under),Mike Tomlin-Zac Taylor
2023,12,Sun,2023-11-26,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis,27,20,394,1,298,2,https://www.pro-football-reference.com/boxscores/202311260clt.htm,Colts,deferred,,,64407.0,177,retractable roof (closed),fieldturf,,,,Indianapolis Colts -2.5,45.5 (over),Todd Bowles-Shane Steichen
2023,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,Houston Texans,Houston,24,21,445,1,352,0,https://www.pro-football-reference.com/boxscores/202311260htx.htm,Jaguars,deferred,,,71324.0,188,retractable roof (closed),astroturf,,,,Jacksonville Jaguars -1.5,48.0 (under),Doug Pederson-DeMeco Ryans
2023,12,Sun,2023-11-26,1:00PM,New York Giants,New England Patriots,New York,10,7,220,1,283,3,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,Patriots,deferred,,,82211.0,173,outdoors,fieldturf,43.0,65.0,6.0,New England Patriots -4.0,34.0 (under),Bill Belichick-Brian Daboll
2023,12,Sun,2023-11-26,4:05PM,Denver Broncos,Cleveland Browns,Denver,29,12,294,1,269,3,https://www.pro-football-reference.com/boxscores/202311260den.htm,Broncos,deferred,,,76261.0,192,outdoors,grass,40.0,37.0,5.0,Denver Broncos -1.0,37.0 (over),Kevin Stefanski-Sean Payton
2023,12,Sun,2023-11-26,4:05PM,Los Angeles Rams,Arizona Cardinals,Arizona,37,14,457,1,292,0,https://www.pro-football-reference.com/boxscores/202311260crd.htm,Cardinals,deferred,,,62177.0,180,retractable roof (closed),grass,,,,Los Angeles Rams -2.5,45.0 (over),Sean McVay-Jonathan Gannon
2023,12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,Las Vegas Raiders,Las Vegas,31,17,360,0,358,0,https://www.pro-football-reference.com/boxscores/202311260rai.htm,Chiefs,deferred,,,62441.0,168,dome,grass,,,,Kansas City Chiefs -10.0,43.0 (over),Andy Reid-Antonio Pierce
2023,12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,Buffalo Bills,Philadelphia,37,34,378,2,505,1,https://www.pro-football-reference.com/boxscores/202311260phi.htm,Eagles,deferred,Bills,accepted,69879.0,220,outdoors,grass,47.0,88.0,6.0,Philadelphia Eagles -3.0,48.5 (over),Sean McDermott-Nick Sirianni
